,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3842,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.0,830,8
3902,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:57,3.0,830,7
3961,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,6
4022,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.0,550,5
4081,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.0,550,4
4123,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,500,3
4190,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:00,2.0,550,2
4215,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:12,4.9,1350,0
3552,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:10,3.0,830,14
3608,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,3.0,830,13
3670,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:56,2.0,550,12
3727,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:13,2.0,550,10
3788,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,550,9
3847,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,550,8
3909,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:57,2.0,550,7
3967,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,2.0,550,6
4028,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,5
4087,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,2.0,550,4
4129,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,500,3
4158,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:00,1.8,500,2
4221,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:12,4.9,1350,0
2209,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:12,5.4,1490,45
2270,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:39,5.4,1490,43
2363,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:58,4.9,1350,38
2377,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:04:08,4.9,1350,37
2435,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:54,4.9,1350,35
2496,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:59,4.9,1350,34
2577,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1350,32
2656,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:23,4.9,1350,31
2679,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:43,4.8,1310,30
2761,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,29
2831,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:44,4.8,1310,28
2858,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,27
2923,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:31,4.8,1310,25
2984,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,24
3054,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:29,4.0,1100,23
3105,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:25,4.0,1100,22
3165,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:08,3.0,830,21
3272,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,3.0,830,20
3314,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:42,3.0,830,18
3344,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:50,3.0,830,17
3398,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:59,3.0,830,16
3452,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:23,3.0,830,15
3507,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:10,3.0,830,14
3564,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,3.0,830,13
3621,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:56,3.0,830,12
3681,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:13,3.0,830,10
3741,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,3.0,830,9
3801,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,2.5,690,8
3861,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:57,2.5,690,7
3921,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:26,2.5,690,6
3981,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:44,2.0,550,5
4041,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:22,2.0,550,4
4101,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:33,1.8,500,3
4199,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:38:00,1.8,500,2
4246,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:12,5.3,1450,0
2199,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:12,5.4,1490,45
2259,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1490,43
2348,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:58,4.9,1350,38
2370,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:04:08,4.9,1350,37
2485,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1350,35
2549,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:59,4.9,1350,34
2599,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,32
2652,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:23,4.9,1350,31
2730,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,30
2751,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,29
2826,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,28
2904,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,27
2973,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,25
3034,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,24
3097,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:29,3.0,830,23
3154,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,3.0,830,22
3216,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,3.0,830,21
3222,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,3.0,830,20
3304,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,830,18
3388,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:50,3.0,830,17
3444,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:59,3.0,830,16
3496,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:23,3.0,830,15
3554,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:10,3.0,830,14
3610,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,3.0,830,13
3672,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:56,2.5,690,12
3729,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:13,2.5,690,10
3790,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,9
3849,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,2.0,550,8
3911,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:57,2.0,550,7
3969,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,2.0,550,6
4030,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,5
4089,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,2.0,550,4
4131,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,500,3
4161,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:00,1.8,500,2
4219,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:12,5.3,1450,0
3668,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:56,2.0,550,12
3733,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:13,2.0,550,10
3793,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.0,550,9
3852,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,2.0,550,8
3906,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:57,2.0,550,7
3973,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:26,2.0,550,6
4033,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,5
4092,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,2.0,550,4
4135,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,500,3
4156,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:38:00,1.8,500,2
2204,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:12,5.4,1490,45
2265,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1490,43
2358,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:58,4.9,1350,38
2371,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:04:08,4.9,1350,37
2429,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1350,35
2491,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:59,4.9,1350,34
2572,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,32
2614,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:23,4.9,1350,31
2674,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,30
2756,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,29
2796,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,28
2883,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,27
2918,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,25
2979,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,24
3049,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:29,3.0,830,23
3100,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,3.0,830,22
3160,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,3.0,830,21
3218,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,3.0,830,20
3309,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,18
3340,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:50,3.0,830,17
3395,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:59,3.0,830,16
3449,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:23,3.0,830,15
3504,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:10,3.0,830,14
3561,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,3.0,830,13
3618,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:56,3.0,830,12
3677,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:13,2.5,690,10
3738,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,9
3798,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,2.5,690,8
3858,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:57,2.5,690,7
3917,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,2.0,550,6
3977,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,5
4037,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,2.0,550,4
4097,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,500,3
4195,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:38:00,1.8,500,2
2191,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:12,5.3,1450,45
2251,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:39,5.3,1450,43
2340,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:58,4.9,1340,38
2420,CA1304,,18:10:00,21:15:00,2020-07-03 15:04:08,4.9,1340,37
2477,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:54,4.9,1340,35
2541,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:59,4.9,1340,34
2608,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:08,4.9,1340,32
2644,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:23,4.9,1340,31
2722,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:43,4.9,1340,30
2743,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,29
2818,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,28
2896,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,27
2965,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:31,4.9,1340,25
3026,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:25,4.9,1340,24
3085,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:29,3.5,960,23
3098,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:25,3.5,960,22
3207,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:08,3.5,960,21
3231,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:03,3.5,960,20
3295,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:42,3.0,830,18
3382,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:50,3.0,830,17
3436,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:59,3.0,830,16
3489,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:23,3.0,830,15
3545,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:10,3.0,830,14
3602,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,3.0,830,13
3662,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:56,2.0,550,12
3721,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:13,2.0,550,10
3781,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,2.0,550,9
3841,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,2.0,550,8
3901,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:57,2.0,550,7
3960,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:26,2.0,550,6
4021,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,2.0,550,5
4080,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:22,1.8,500,4
4122,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:33,1.8,500,3
4189,CA1304,,18:10:00,21:15:00,2020-08-07 14:38:00,1.8,500,2
4239,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:12,5.3,1450,0
4269,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:16,5.3,1450,0
2240,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:12,5.3,1450,45
2300,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:39,5.3,1450,43
2327,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:58,4.9,1340,38
2408,CA1306,,08:55:00,12:10:00,2020-07-03 15:04:08,4.9,1340,37
2465,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:54,4.9,1340,35
2497,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:59,4.9,1340,34
2567,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:08,4.9,1340,32
2632,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:23,4.9,1340,31
2709,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:43,4.9,1340,30
2791,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,29
2806,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,28
2914,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,27
2916,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:31,4.9,1340,25
3014,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:25,4.9,1340,24
3045,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:29,3.5,960,23
3135,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:25,3.5,960,22
3194,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:08,3.5,960,21
3242,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:03,3.5,960,20
3284,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:42,3.0,830,18
2228,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:12,5.3,1450,45
2289,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:39,5.3,1450,43
2314,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:58,4.9,1340,38
2396,CA1308,,09:55:00,12:55:00,2020-07-03 15:04:08,4.9,1340,37
2454,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:54,4.9,1340,35
2516,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:59,4.9,1340,34
2555,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:08,4.9,1340,32
2620,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:23,4.9,1340,31
2697,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:43,4.9,1340,30
2779,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,29
2850,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,28
2877,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,27
2942,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:31,4.9,1340,25
3002,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:25,4.9,1340,24
3072,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:29,3.5,960,23
3123,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:25,3.5,960,22
3187,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:08,3.5,960,21
3254,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:03,3.5,960,20
3332,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:42,3.0,830,18
3361,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:50,3.0,830,17
3415,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:59,3.0,830,16
3469,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:23,3.0,830,15
3524,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:10,3.0,830,14
3581,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:25,3.0,830,13
3639,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:56,3.0,830,12
3699,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:13,3.0,830,10
3759,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:34,3.0,830,9
3819,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:41,3.0,830,8
3879,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:57,2.5,690,7
3939,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:26,2.0,550,6
3999,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:44,2.0,550,5
4058,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:22,2.0,550,4
4140,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:33,2.0,550,3
4167,CA1308,,09:55:00,12:55:00,2020-08-07 14:38:00,1.8,500,2
4262,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:12,5.3,1450,0
2229,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:12,5.3,1450,45
2290,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:39,5.3,1450,43
2315,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:58,4.9,1340,38
2397,CA1314,,16:10:00,19:20:00,2020-07-03 15:04:08,4.9,1340,37
2455,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:54,4.9,1340,35
2517,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:59,4.9,1340,34
2556,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:08,4.9,1340,32
2621,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:23,4.9,1340,31
2698,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:43,4.9,1340,30
2780,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:34,4.9,1340,29
2851,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,4.9,1340,28
2878,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,27
2943,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:31,4.9,1340,25
3003,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:25,4.9,1340,24
3073,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:29,3.5,960,23
3124,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:25,3.5,960,22
3202,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:08,3.5,960,21
3253,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:03,3.5,960,20
3333,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:42,3.0,830,18
3362,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:50,3.0,830,17
3416,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:59,3.0,830,16
3470,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:23,3.0,830,15
3525,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:10,3.0,830,14
3582,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,3.0,830,13
3640,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:56,2.5,690,12
3700,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:13,2.5,690,10
3760,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,2.5,690,9
3820,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,2.5,690,8
3880,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:57,2.5,690,7
3940,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:26,2.0,550,6
4000,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:44,2.0,550,5
4059,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:22,1.8,500,4
4141,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:33,1.8,500,3
4168,CA1314,,16:10:00,19:20:00,2020-08-07 14:38:00,1.8,500,2
4263,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:12,4.9,1350,0
2233,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:12,5.3,1450,45
2263,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:39,5.3,1450,43
2319,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:58,4.9,1340,38
2401,CA1358,,20:10:00,23:15:00,2020-07-03 15:04:08,4.9,1340,37
2458,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:54,4.9,1340,35
2521,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:59,4.9,1340,34
2560,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:08,4.9,1340,32
2625,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:23,4.9,1340,31
2702,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:43,4.9,1340,30
2784,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:34,4.9,1340,29
2799,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,4.9,1340,28
2855,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,27
2947,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:31,4.9,1340,25
3007,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:25,4.9,1340,24
3038,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:29,3.0,830,23
3128,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:25,3.0,830,22
3186,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:08,3.0,830,21
3249,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:03,3.0,830,20
3337,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:42,3.0,830,18
3366,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:50,3.0,830,17
3420,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:59,3.0,830,16
