,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2656,CA1314,,16:10:00,19:15:00,2020-12-05 16:06:44,5.5,1510,34
2712,CA1314,,16:10:00,19:15:00,2020-12-06 15:57:02,5.5,1510,33
2769,CA1314,,16:10:00,19:15:00,2020-12-08 15:19:04,5.5,1510,31
2829,CA1314,,16:10:00,19:15:00,2020-12-09 14:13:29,2.7,750,30
2884,CA1314,,16:10:00,19:15:00,2020-12-10 13:53:33,2.7,750,29
2940,CA1314,,16:10:00,19:15:00,2020-12-11 13:32:02,2.0,550,28
2999,CA1314,,16:10:00,19:15:00,2020-12-12 14:58:24,2.0,550,27
3054,CA1314,,16:10:00,19:15:00,2020-12-13 16:14:57,2.0,550,26
3111,CA1314,,16:10:00,19:15:00,2020-12-14 20:37:47,2.0,550,25
3171,CA1314,,16:10:00,19:15:00,2020-12-15 15:50:04,2.0,550,24
3225,CA1314,,16:10:00,19:15:00,2020-12-16 14:53:13,2.0,550,23
3279,CA1314,,16:10:00,19:15:00,2020-12-17 14:38:51,2.0,550,22
3288,CA1314,,16:10:00,19:15:00,2020-12-18 13:54:39,2.0,550,21
3371,CA1314,,16:10:00,19:15:00,2020-12-19 14:01:08,2.0,550,20
3428,CA1314,,16:10:00,19:15:00,2020-12-20 14:19:04,2.0,550,19
3488,CA1314,,16:10:00,19:15:00,2020-12-21 14:36:38,2.0,550,18
3542,CA1314,,16:10:00,19:15:00,2020-12-22 13:55:39,2.0,550,17
3600,CA1314,,16:10:00,19:15:00,2020-12-23 14:03:30,2.0,550,16
3656,CA1314,,16:10:00,19:15:00,2020-12-24 13:46:27,1.8,500,15
3713,CA1314,,16:10:00,19:15:00,2020-12-25 14:21:44,2.2,600,14
3717,CA1314,,16:10:00,19:15:00,2020-12-26 23:40:12,2.2,600,13
3827,CA1314,,16:10:00,19:15:00,2020-12-27 13:51:20,2.2,600,12
3884,CA1314,,16:10:00,19:15:00,2020-12-28 13:42:43,2.2,600,11
3936,CA1314,,16:10:00,19:15:00,2020-12-29 13:41:16,2.4,650,10
3985,CA1314,,16:10:00,19:15:00,2020-12-30 14:00:07,2.4,650,9
4036,CA1314,,16:10:00,19:15:00,2020-12-31 13:51:01,2.4,650,8
4090,CA1314,,16:10:00,19:15:00,2021-01-01 01:49:49,2.4,650,7
4138,CA1314,,16:10:00,19:15:00,2021-01-01 14:14:19,2.4,650,7
4150,CA1314,,16:10:00,19:15:00,2021-01-02 14:32:22,2.4,650,6
4176,CA1314,,16:10:00,19:15:00,2021-01-03 13:55:24,1.8,500,5
4267,CA1314,,16:10:00,19:15:00,2021-01-04 13:57:54,1.6,450,4
4275,CA1314,,16:10:00,19:15:00,2021-01-05 14:20:52,1.4,390,3
4328,CA1314,,16:10:00,19:15:00,2021-01-06 13:43:20,1.5,400,2
4354,CA1314,,16:10:00,19:15:00,2021-01-07 14:15:57,1.1,300,1
4379,CA1314,,16:10:00,19:15:00,2021-01-08 14:09:42,0.9,260,0
2078,CA1358,,20:10:00,23:15:00,2020-11-25 14:45:54,5.0,1380,44
2129,CA1358,,20:10:00,23:15:00,2020-11-26 16:45:25,4.3,1180,43
2157,CA1358,,20:10:00,23:15:00,2020-11-27 14:44:27,4.3,1180,42
2215,CA1358,,20:10:00,23:15:00,2020-11-28 14:52:25,4.3,1180,41
2271,CA1358,,20:10:00,23:15:00,2020-11-29 15:45:50,4.3,1180,40
2328,CA1358,,20:10:00,23:15:00,2020-11-30 16:03:25,4.3,1180,39
2385,CA1358,,20:10:00,23:15:00,2020-12-01 14:57:43,4.3,1180,38
2442,CA1358,,20:10:00,23:15:00,2020-12-02 14:00:25,4.3,1180,37
2500,CA1358,,20:10:00,23:15:00,2020-12-03 15:32:48,4.3,1180,36
2556,CA1358,,20:10:00,23:15:00,2020-12-04 13:43:58,4.3,1180,35
2613,CA1358,,20:10:00,23:15:00,2020-12-05 16:06:44,4.3,1180,34
2671,CA1358,,20:10:00,23:15:00,2020-12-06 15:57:02,4.3,1180,33
2727,CA1358,,20:10:00,23:15:00,2020-12-08 15:19:04,4.3,1180,31
2784,CA1358,,20:10:00,23:15:00,2020-12-09 14:13:29,2.4,650,30
2841,CA1358,,20:10:00,23:15:00,2020-12-10 13:53:33,2.4,650,29
2898,CA1358,,20:10:00,23:15:00,2020-12-11 13:32:02,1.9,511,28
2955,CA1358,,20:10:00,23:15:00,2020-12-12 14:58:24,1.8,506,27
3012,CA1358,,20:10:00,23:15:00,2020-12-13 16:14:57,1.9,514,26
3069,CA1358,,20:10:00,23:15:00,2020-12-14 20:37:47,1.8,503,25
3127,CA1358,,20:10:00,23:15:00,2020-12-15 15:50:04,1.8,506,24
3184,CA1358,,20:10:00,23:15:00,2020-12-16 14:53:13,1.8,505,23
3241,CA1358,,20:10:00,23:15:00,2020-12-17 14:38:51,1.8,500,22
3297,CA1358,,20:10:00,23:15:00,2020-12-18 13:54:39,1.8,500,21
3318,CA1358,,20:10:00,23:15:00,2020-12-19 14:01:08,1.8,500,20
3387,CA1358,,20:10:00,23:15:00,2020-12-20 14:19:04,1.8,500,19
3445,CA1358,,20:10:00,23:15:00,2020-12-21 14:36:38,1.8,500,18
3500,CA1358,,20:10:00,23:15:00,2020-12-22 13:55:39,1.8,500,17
3558,CA1358,,20:10:00,23:15:00,2020-12-23 14:03:30,1.8,500,16
3615,CA1358,,20:10:00,23:15:00,2020-12-24 13:46:27,1.8,500,15
3671,CA1358,,20:10:00,23:15:00,2020-12-25 14:21:44,2.0,550,14
3730,CA1358,,20:10:00,23:15:00,2020-12-26 23:40:12,2.0,550,13
3786,CA1358,,20:10:00,23:15:00,2020-12-27 13:51:20,2.0,550,12
3842,CA1358,,20:10:00,23:15:00,2020-12-28 13:42:43,2.0,550,11
2088,CA1368,,14:10:00,17:20:00,2020-11-25 14:45:54,5.0,1380,44
2139,CA1368,,14:10:00,17:20:00,2020-11-26 16:45:25,4.3,1180,43
2147,CA1368,,14:10:00,17:20:00,2020-11-27 14:44:27,4.3,1180,42
2204,CA1368,,14:10:00,17:20:00,2020-11-28 14:52:25,4.3,1180,41
2261,CA1368,,14:10:00,17:20:00,2020-11-29 15:45:50,4.3,1180,40
2318,CA1368,,14:10:00,17:20:00,2020-11-30 16:03:25,4.3,1180,39
2375,CA1368,,14:10:00,17:20:00,2020-12-01 14:57:43,4.3,1180,38
2432,CA1368,,14:10:00,17:20:00,2020-12-02 14:00:25,4.3,1180,37
2489,CA1368,,14:10:00,17:20:00,2020-12-03 15:32:48,4.3,1180,36
2546,CA1368,,14:10:00,17:20:00,2020-12-04 13:43:58,4.3,1180,35
2603,CA1368,,14:10:00,17:20:00,2020-12-05 16:06:44,4.3,1180,34
2660,CA1368,,14:10:00,17:20:00,2020-12-06 15:57:02,4.3,1180,33
2717,CA1368,,14:10:00,17:20:00,2020-12-08 15:19:04,4.3,1180,31
2774,CA1368,,14:10:00,17:20:00,2020-12-09 14:13:29,2.7,750,30
2831,CA1368,,14:10:00,17:20:00,2020-12-10 13:53:33,2.7,750,29
2888,CA1368,,14:10:00,17:20:00,2020-12-11 13:32:02,2.0,550,28
2945,CA1368,,14:10:00,17:20:00,2020-12-12 14:58:24,2.0,550,27
3002,CA1368,,14:10:00,17:20:00,2020-12-13 16:14:57,2.0,550,26
3059,CA1368,,14:10:00,17:20:00,2020-12-14 20:37:47,2.0,550,25
3116,CA1368,,14:10:00,17:20:00,2020-12-15 15:50:04,2.0,550,24
3173,CA1368,,14:10:00,17:20:00,2020-12-16 14:53:13,2.0,550,23
3230,CA1368,,14:10:00,17:20:00,2020-12-17 14:38:51,2.0,550,22
3291,CA1368,,14:10:00,17:20:00,2020-12-18 13:54:39,2.0,550,21
3363,CA1368,,14:10:00,17:20:00,2020-12-19 14:01:08,2.0,550,20
3376,CA1368,,14:10:00,17:20:00,2020-12-20 14:19:04,2.0,550,19
3433,CA1368,,14:10:00,17:20:00,2020-12-21 14:36:38,2.0,550,18
3490,CA1368,,14:10:00,17:20:00,2020-12-22 13:55:39,2.0,550,17
3547,CA1368,,14:10:00,17:20:00,2020-12-23 14:03:30,2.0,550,16
3604,CA1368,,14:10:00,17:20:00,2020-12-24 13:46:27,1.8,500,15
3661,CA1368,,14:10:00,17:20:00,2020-12-25 14:21:44,2.2,600,14
3718,CA1368,,14:10:00,17:20:00,2020-12-26 23:40:12,2.2,600,13
3775,CA1368,,14:10:00,17:20:00,2020-12-27 13:51:20,2.2,600,12
3832,CA1368,,14:10:00,17:20:00,2020-12-28 13:42:43,2.2,600,11
3889,CA1368,,14:10:00,17:20:00,2020-12-29 13:41:16,2.4,650,10
3940,CA1368,,14:10:00,17:20:00,2020-12-30 14:00:07,2.4,650,9
3991,CA1368,,14:10:00,17:20:00,2020-12-31 13:51:01,2.4,650,8
4042,CA1368,,14:10:00,17:20:00,2021-01-01 01:49:49,2.4,650,7
4093,CA1368,,14:10:00,17:20:00,2021-01-01 14:14:19,2.4,650,7
4143,CA1368,,14:10:00,17:20:00,2021-01-02 14:32:22,2.4,650,6
4189,CA1368,,14:10:00,17:20:00,2021-01-03 13:55:24,2.4,650,5
4228,CA1368,,14:10:00,17:20:00,2021-01-04 13:57:54,1.6,450,4
2062,CA1384,,15:10:00,18:15:00,2020-11-25 14:45:54,5.0,1380,44
2111,CA1384,,15:10:00,18:15:00,2020-11-26 16:45:25,4.3,1180,43
2174,CA1384,,15:10:00,18:15:00,2020-11-27 14:44:27,4.3,1180,42
2231,CA1384,,15:10:00,18:15:00,2020-11-28 14:52:25,4.3,1180,41
2260,CA1384,,15:10:00,18:15:00,2020-11-29 15:45:50,4.3,1180,40
2345,CA1384,,15:10:00,18:15:00,2020-11-30 16:03:25,4.3,1180,39
2402,CA1384,,15:10:00,18:15:00,2020-12-01 14:57:43,4.3,1180,38
2431,CA1384,,15:10:00,18:15:00,2020-12-02 14:00:25,5.5,1510,37
2519,CA1384,,15:10:00,18:15:00,2020-12-03 15:32:48,5.5,1510,36
2573,CA1384,,15:10:00,18:15:00,2020-12-04 13:43:58,5.5,1510,35
2630,CA1384,,15:10:00,18:15:00,2020-12-05 16:06:44,5.5,1510,34
2687,CA1384,,15:10:00,18:15:00,2020-12-06 15:57:02,5.5,1510,33
2716,CA1384,,15:10:00,18:15:00,2020-12-08 15:19:04,5.5,1510,31
2802,CA1384,,15:10:00,18:15:00,2020-12-09 14:13:29,2.7,750,30
2858,CA1384,,15:10:00,18:15:00,2020-12-10 13:53:33,2.7,750,29
2887,CA1384,,15:10:00,18:15:00,2020-12-11 13:32:02,2.0,550,28
2973,CA1384,,15:10:00,18:15:00,2020-12-12 14:58:24,2.0,550,27
3001,CA1384,,15:10:00,18:15:00,2020-12-13 16:14:57,2.0,550,26
3058,CA1384,,15:10:00,18:15:00,2020-12-14 20:37:47,2.0,550,25
3145,CA1384,,15:10:00,18:15:00,2020-12-15 15:50:04,2.0,550,24
3200,CA1384,,15:10:00,18:15:00,2020-12-16 14:53:13,2.0,550,23
3253,CA1384,,15:10:00,18:15:00,2020-12-17 14:38:51,2.0,550,22
3304,CA1384,,15:10:00,18:15:00,2020-12-18 13:54:39,2.0,550,21
3342,CA1384,,15:10:00,18:15:00,2020-12-19 14:01:08,2.0,550,20
3375,CA1384,,15:10:00,18:15:00,2020-12-20 14:19:04,2.0,550,19
3462,CA1384,,15:10:00,18:15:00,2020-12-21 14:36:38,2.0,550,18
3516,CA1384,,15:10:00,18:15:00,2020-12-22 13:55:39,2.0,550,17
3574,CA1384,,15:10:00,18:15:00,2020-12-23 14:03:30,2.0,550,16
3631,CA1384,,15:10:00,18:15:00,2020-12-24 13:46:27,1.8,500,15
3660,CA1384,,15:10:00,18:15:00,2020-12-25 14:21:44,2.2,600,14
3748,CA1384,,15:10:00,18:15:00,2020-12-26 23:40:12,2.2,600,13
3802,CA1384,,15:10:00,18:15:00,2020-12-27 13:51:20,2.2,600,12
3858,CA1384,,15:10:00,18:15:00,2020-12-28 13:42:43,2.2,600,11
2079,CA1398,,19:10:00,22:15:00,2020-11-25 14:45:54,5.0,1380,44
2130,CA1398,,19:10:00,22:15:00,2020-11-26 16:45:25,4.3,1180,43
2156,CA1398,,19:10:00,22:15:00,2020-11-27 14:44:27,4.3,1180,42
2213,CA1398,,19:10:00,22:15:00,2020-11-28 14:52:25,4.3,1180,41
2270,CA1398,,19:10:00,22:15:00,2020-11-29 15:45:50,4.3,1180,40
2327,CA1398,,19:10:00,22:15:00,2020-11-30 16:03:25,4.3,1180,39
2384,CA1398,,19:10:00,22:15:00,2020-12-01 14:57:43,4.3,1180,38
2441,CA1398,,19:10:00,22:15:00,2020-12-02 14:00:25,4.3,1180,37
2498,CA1398,,19:10:00,22:15:00,2020-12-03 15:32:48,4.3,1180,36
2555,CA1398,,19:10:00,22:15:00,2020-12-04 13:43:58,4.3,1180,35
2612,CA1398,,19:10:00,22:15:00,2020-12-05 16:06:44,4.3,1180,34
2669,CA1398,,19:10:00,22:15:00,2020-12-06 15:57:02,4.3,1180,33
2726,CA1398,,19:10:00,22:15:00,2020-12-08 15:19:04,4.3,1180,31
2783,CA1398,,19:10:00,22:15:00,2020-12-09 14:13:29,2.7,750,30
2840,CA1398,,19:10:00,22:15:00,2020-12-10 13:53:33,2.7,750,29
2897,CA1398,,19:10:00,22:15:00,2020-12-11 13:32:02,2.0,550,28
2954,CA1398,,19:10:00,22:15:00,2020-12-12 14:58:24,2.0,550,27
3011,CA1398,,19:10:00,22:15:00,2020-12-13 16:14:57,2.0,550,26
3068,CA1398,,19:10:00,22:15:00,2020-12-14 20:37:47,2.0,550,25
3125,CA1398,,19:10:00,22:15:00,2020-12-15 15:50:04,2.0,550,24
3182,CA1398,,19:10:00,22:15:00,2020-12-16 14:53:13,2.0,550,23
3239,CA1398,,19:10:00,22:15:00,2020-12-17 14:38:51,2.0,550,22
3295,CA1398,,19:10:00,22:15:00,2020-12-18 13:54:39,2.0,550,21
3325,CA1398,,19:10:00,22:15:00,2020-12-19 14:01:08,2.0,550,20
3385,CA1398,,19:10:00,22:15:00,2020-12-20 14:19:04,2.0,550,19
3443,CA1398,,19:10:00,22:15:00,2020-12-21 14:36:38,2.0,550,18
3499,CA1398,,19:10:00,22:15:00,2020-12-22 13:55:39,2.0,550,17
3556,CA1398,,19:10:00,22:15:00,2020-12-23 14:03:30,2.0,550,16
3613,CA1398,,19:10:00,22:15:00,2020-12-24 13:46:27,1.8,500,15
3670,CA1398,,19:10:00,22:15:00,2020-12-25 14:21:44,2.2,600,14
3727,CA1398,,19:10:00,22:15:00,2020-12-26 23:40:12,2.2,600,13
3784,CA1398,,19:10:00,22:15:00,2020-12-27 13:51:20,2.2,600,12
3841,CA1398,,19:10:00,22:15:00,2020-12-28 13:42:43,2.2,600,11
3897,CA1398,,19:10:00,22:15:00,2020-12-29 13:41:16,2.4,650,10
3948,CA1398,,19:10:00,22:15:00,2020-12-30 14:00:07,2.4,650,9
4012,CA1398,,19:10:00,22:15:00,2020-12-31 13:51:01,2.4,650,8
4064,CA1398,,19:10:00,22:15:00,2021-01-01 01:49:49,2.4,650,7
4113,CA1398,,19:10:00,22:15:00,2021-01-01 14:14:19,2.4,650,7
4162,CA1398,,19:10:00,22:15:00,2021-01-02 14:32:22,2.4,650,6
4202,CA1398,,19:10:00,22:15:00,2021-01-03 13:55:24,1.8,500,5
4242,CA1398,,19:10:00,22:15:00,2021-01-04 13:57:54,1.5,400,4
4287,CA1398,,19:10:00,22:15:00,2021-01-05 14:20:52,1.4,390,3
4315,CA1398,,19:10:00,22:15:00,2021-01-06 13:43:20,1.5,400,2
4343,CA1398,,19:10:00,22:15:00,2021-01-07 14:15:57,1.1,300,1
4367,CA1398,,19:10:00,22:15:00,2021-01-08 14:09:42,0.9,260,0
2057,CA1896,,13:05:00,16:10:00,2020-11-25 14:45:54,5.0,1380,44
2106,CA1896,,13:05:00,16:10:00,2020-11-26 16:45:25,4.3,1180,43
2178,CA1896,,13:05:00,16:10:00,2020-11-27 14:44:27,4.3,1180,42
2236,CA1896,,13:05:00,16:10:00,2020-11-28 14:52:25,4.3,1180,41
