,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2608,CA1896,,13:00:00,16:05:00,2017-11-15 14:15:27,5.3,1110,23
2642,CA1896,,13:00:00,16:05:00,2017-11-16 14:00:14,5.3,1110,22
2735,CA1896,,13:00:00,16:05:00,2017-11-16 14:00:15,5.3,1110,22
2808,CA1896,,13:00:00,16:05:00,2017-11-17 14:08:34,5.3,1110,21
2871,CA1896,,13:00:00,16:05:00,2017-11-17 14:08:35,5.3,1110,21
2933,CA1896,,13:00:00,16:05:00,2017-11-18 14:09:30,5.3,1110,20
2994,CA1896,,13:00:00,16:05:00,2017-11-18 14:09:32,5.3,1110,20
3056,CA1896,,13:00:00,16:05:00,2017-11-19 14:20:51,5.3,1110,19
3092,CA1896,,13:00:00,16:05:00,2017-11-19 14:20:52,5.3,1110,19
3153,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:37,5.3,1110,18
3242,CA1896,,13:00:00,16:05:00,2017-11-20 14:05:46,5.3,1110,18
3278,CA1896,,13:00:00,16:05:00,2017-11-21 14:29:27,5.3,1110,17
3366,CA1896,,13:00:00,16:05:00,2017-11-21 14:29:28,5.3,1110,17
3404,CA1896,,13:00:00,16:05:00,2017-11-22 14:28:58,5.3,1110,16
3484,CA1896,,13:00:00,16:05:00,2017-11-22 14:28:59,5.3,1110,16
3569,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:33,5.3,1110,15
3591,CA1896,,13:00:00,16:05:00,2017-11-23 14:00:34,5.3,1110,15
3678,CA1896,,13:00:00,16:05:00,2017-11-24 14:17:07,5.3,1110,14
3709,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:06,5.3,1110,13
3780,CA1896,,13:00:00,16:05:00,2017-11-25 14:13:14,5.3,1110,13
3838,CA1896,,13:00:00,16:05:00,2017-11-26 14:14:33,5.3,1110,12
3959,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:24,5.3,1110,11
4021,CA1896,,13:00:00,16:05:00,2017-11-27 14:18:31,5.3,1110,11
4100,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:06,5.3,1110,10
4163,CA1896,,13:00:00,16:05:00,2017-11-28 14:10:07,5.3,1110,10
4210,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:43,5.3,1110,9
4279,CA1896,,13:00:00,16:05:00,2017-11-29 14:24:44,5.3,1110,9
4323,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:07,5.3,1110,8
4385,CA1896,,13:00:00,16:05:00,2017-11-30 14:12:08,5.3,1110,8
4457,CA1896,,13:00:00,16:05:00,2017-12-01 14:22:06,5.3,1110,7
4601,CA1896,,13:00:00,16:05:00,2017-12-02 14:03:15,5.2,1080,6
4714,CA1896,,13:00:00,16:05:00,2017-12-03 14:13:59,8.1,1680,5
4795,CA1896,,13:00:00,16:05:00,2017-12-03 14:14:00,8.1,1680,5
4830,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:35,8.1,1680,4
4900,CA1896,,13:00:00,16:05:00,2017-12-04 14:01:36,8.1,1680,4
4936,CA1896,,13:00:00,16:05:00,2017-12-05 14:27:33,9.0,1880,3
5105,CA1896,,13:00:00,16:05:00,2017-12-06 14:09:58,9.0,1880,2
5148,CA1896,,13:00:00,16:05:00,2017-12-06 14:10:05,9.0,1880,2
5224,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:35,9.0,1880,1
5264,CA1896,,13:00:00,16:05:00,2017-12-07 14:14:37,9.0,1880,1
5326,CA1896,,13:00:00,16:05:00,2017-12-08 14:11:21,9.5,1980,0
9,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:01,6.4,1330,44
83,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:04,6.4,1330,44
124,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:32,6.4,1330,43
179,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:53,6.4,1330,43
237,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:04,6.4,1330,42
360,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.4,1330,41
450,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.4,1330,41
477,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.4,1330,40
570,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:48,6.4,1330,40
622,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,6.4,1330,39
648,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:03,6.4,1330,39
746,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:22,6.4,1330,38
771,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:46,6.4,1330,38
832,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.4,1330,37
920,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,6.4,1330,37
972,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.5,1350,36
1044,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.5,1350,36
1151,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.4,1330,35
1235,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.4,1330,34
1295,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:01,6.4,1330,34
1314,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.4,1330,33
1513,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,6.4,1330,32
1559,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.4,1330,31
1659,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.4,1330,31
1700,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.4,1330,30
1750,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.4,1330,30
1803,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.4,1330,29
1888,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.4,1330,29
1939,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,6.4,1330,28
2086,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:41,6.4,1330,27
2119,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:14:16,6.4,1330,27
2158,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:28,6.4,1330,26
2262,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:10:15,6.4,1330,26
2316,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.4,1330,25
2395,CA3401,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,6.4,1330,25
2427,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:44,6.4,1330,24
2506,CA3401,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:45,6.4,1330,24
2533,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.4,1330,23
2611,CA3401,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,6.4,1330,23
2682,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,22
2739,CA3401,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,6.4,1330,22
2811,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,4.9,1020,21
2874,CA3401,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.9,1020,21
2936,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.9,1020,20
2997,CA3401,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,4.9,1020,20
3059,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.9,1020,19
3089,CA3401,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,4.9,1020,19
3150,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,4.9,1020,18
3245,CA3401,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:46,4.9,1020,18
3275,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.9,1020,17
3369,CA3401,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,4.9,1020,17
3401,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.9,1020,16
3481,CA3401,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,4.9,1020,16
3511,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:33,4.9,1020,15
3594,CA3401,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:34,4.9,1020,15
3681,CA3401,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,4.9,1020,14
3706,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:06,4.9,1020,13
3777,CA3401,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:14,4.9,1020,13
3835,CA3401,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,4.9,1020,12
3956,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,4.9,1020,11
4018,CA3401,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:31,4.9,1020,11
4097,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,4.9,1020,10
4160,CA3401,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.9,1020,10
4207,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:43,4.9,1020,9
4282,CA3401,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.9,1020,9
4326,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,4.9,1020,8
4388,CA3401,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,4.9,1020,8
4454,CA3401,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,4.9,1020,7
4598,CA3401,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,4.9,1020,6
4717,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,7.4,1540,5
4798,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,7.4,1540,5
4827,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:35,7.4,1540,4
4903,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,7.4,1540,4
4953,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,8.0,1660,3
5108,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,8.0,1660,2
5151,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:05,8.0,1660,2
5187,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,8.0,1660,1
5261,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:37,8.0,1660,1
5323,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,7.5,1560,0
22,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:01,6.4,1330,44
94,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:04,6.4,1330,44
171,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:32,6.4,1330,43
190,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:53,6.4,1330,43
233,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:04,6.4,1330,42
349,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.4,1330,41
461,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.4,1330,41
464,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.4,1330,40
581,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:48,6.4,1330,40
633,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.4,1330,39
664,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:03,6.4,1330,39
731,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:22,6.4,1330,38
815,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:46,6.4,1330,38
821,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.4,1330,37
909,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:13,6.4,1330,37
960,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.5,1350,36
1055,CA3403,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.5,1350,36
1140,CA3403,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.4,1330,35
1223,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.4,1330,34
1284,CA3403,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:01,6.4,1330,34
1303,CA3403,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.4,1330,33
1525,CA3403,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,6.4,1330,32
1547,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,31
1647,CA3403,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.4,1330,31
1705,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.4,1330,30
1762,CA3403,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.4,1330,30
1791,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.4,1330,29
1880,CA3403,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.4,1330,29
1951,CA3403,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,6.4,1330,28
2074,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:41,6.4,1330,27
2131,CA3403,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:16,6.4,1330,27
2213,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:28,6.4,1330,26
2274,CA3403,ZH9103,09:50:00,13:10:00,2017-11-12 14:10:15,6.4,1330,26
2322,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.4,1330,25
2383,CA3403,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.4,1330,25
2439,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:44,6.4,1330,24
2494,CA3403,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:45,6.4,1330,24
2521,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.4,1330,23
2623,CA3403,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.4,1330,23
2671,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,22
2751,CA3403,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,22
2823,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:34,5.4,1120,21
2886,CA3403,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,5.4,1120,21
2948,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,5.4,1120,20
3009,CA3403,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,5.4,1120,20
3071,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,5.4,1120,19
3077,CA3403,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,5.4,1120,19
3144,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,5.4,1120,18
3257,CA3403,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:46,5.4,1120,18
3263,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,5.4,1120,17
3381,CA3403,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,5.4,1120,17
3389,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,5.4,1120,16
3468,CA3403,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,5.4,1120,16
3523,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:33,5.4,1120,15
3606,CA3403,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:34,5.4,1120,15
3693,CA3403,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:07,5.4,1120,14
3743,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:06,5.4,1120,13
3806,CA3403,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:14,5.4,1120,13
3823,CA3403,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,5.4,1120,12
3974,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,5.4,1120,11
4058,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,5.4,1120,11
4085,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,5.4,1120,10
4148,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,5.4,1120,10
4195,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:43,5.4,1120,9
4294,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,5.4,1120,9
4338,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,5.4,1120,8
4400,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,8
4443,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:06,5.4,1120,7
4586,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,6
4729,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,8.4,1750,5
4810,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,8.4,1750,5
4815,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:35,8.4,1750,4
4915,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,8.4,1750,4
4940,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,9.5,1980,3
5120,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,9.5,1980,2
5163,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:05,9.5,1980,2
5199,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,7.5,1560,1
5249,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:37,7.5,1560,1
5311,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:21,10.0,2080,0
20,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:01,6.4,1330,44
92,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:04,6.4,1330,44
115,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:32,6.4,1330,43
188,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:53,6.4,1330,43
231,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:04,6.4,1330,42
351,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.4,1330,41
459,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.4,1330,41
468,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.4,1330,40
579,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:48,6.4,1330,40
631,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,6.4,1330,39
666,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:03,6.4,1330,39
729,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:22,6.4,1330,38
817,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:46,6.4,1330,38
823,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.4,1330,37
911,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:13,6.4,1330,37
962,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.5,1350,36
1053,CA3405,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.5,1350,36
1142,CA3405,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.4,1330,35
1225,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.4,1330,34
1282,CA3405,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:01,6.4,1330,34
1305,CA3405,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.4,1330,33
1523,CA3405,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,6.4,1330,32
1549,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.4,1330,31
1649,CA3405,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:11,6.4,1330,31
1707,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.4,1330,30
1760,CA3405,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.4,1330,30
1793,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.4,1330,29
1882,CA3405,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.4,1330,29
1949,CA3405,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,6.4,1330,28
2075,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:41,6.4,1330,27
2129,CA3405,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:16,6.4,1330,27
2211,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:28,6.4,1330,26
2272,CA3405,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:15,6.4,1330,26
2324,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.4,1330,25
2385,CA3405,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:17,6.4,1330,25
2437,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:44,6.4,1330,24
2496,CA3405,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:45,6.4,1330,24
2523,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.4,1330,23
2621,CA3405,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.4,1330,23
2673,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,22
2749,CA3405,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,22
2821,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,5.4,1120,21
2884,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,5.4,1120,21
2946,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,5.4,1120,20
3007,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,5.4,1120,20
3069,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,5.4,1120,19
3079,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,5.4,1120,19
3142,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,5.4,1120,18
3255,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:46,5.4,1120,18
3265,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,5.4,1120,17
3379,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,5.4,1120,17
3391,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,5.4,1120,16
3470,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,5.4,1120,16
3521,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:33,5.4,1120,15
3604,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:34,5.4,1120,15
3691,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:07,5.4,1120,14
3757,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:06,5.4,1120,13
3808,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:14,5.4,1120,13
3825,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,5.4,1120,12
3946,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,5.4,1120,11
4008,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,5.4,1120,11
4087,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,5.4,1120,10
4150,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,5.4,1120,10
4197,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:43,5.4,1120,9
4292,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,5.4,1120,9
4336,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,5.4,1120,8
4398,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,5.4,1120,8
4445,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,5.4,1120,7
4588,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,5.4,1120,6
4727,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.4,1750,5
4808,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,8.4,1750,5
4817,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:35,8.4,1750,4
4913,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,8.4,1750,4
4943,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:33,9.5,1980,3
5118,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,9.5,1980,2
5161,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:05,9.5,1980,2
5197,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:35,9.5,1980,1
5251,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:37,9.5,1980,1
5313,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,10.0,2080,0
23,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:01,4.9,1020,44
95,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:04,4.9,1020,44
170,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:32,4.9,1020,43
191,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:53,4.9,1020,43
234,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:04,4.9,1020,42
348,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,4.9,1020,41
462,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,4.9,1020,41
466,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,4.9,1020,40
533,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:48,4.9,1020,40
634,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,4.9,1020,39
663,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:03,4.9,1020,39
732,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:22,4.9,1020,38
814,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:46,4.9,1020,38
820,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,4.9,1020,37
908,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:13,4.9,1020,37
959,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.0,1040,36
1056,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.0,1040,36
1104,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,4.9,1020,35
