,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2728,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:34,3.5,730,20
2838,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,3.5,730,20
2895,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:14,3.5,730,19
2953,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:17,3.5,730,19
2993,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,3.5,730,18
3069,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:47,3.5,730,18
3098,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:42,3.5,730,17
3186,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:58,3.5,730,17
3192,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:18,4.2,880,16
3250,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:31,4.2,880,16
3354,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:18,4.2,880,15
3408,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:22,4.2,880,15
3463,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,4.2,880,14
3517,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:15,4.2,880,14
3571,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,4.2,880,13
3625,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,4.2,880,12
3687,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,4.2,880,11
3787,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:43,4.2,880,11
3840,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:01,4.2,880,10
3895,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:07,4.2,880,10
3948,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,4.2,880,9
3955,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:41,4.2,880,9
4057,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:27,4.2,880,8
4111,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:29,4.2,880,8
4165,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:30,4.2,880,7
4219,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,4.2,880,7
4226,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,5.2,1080,6
4293,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:43,5.2,1080,6
4334,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:24,6.2,1280,5
4422,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:32,6.2,1280,5
4461,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,6.2,1280,4
4542,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,6.2,1280,4
4550,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:58,7.2,1490,3
4604,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:59,7.2,1490,3
4658,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,7.2,1490,2
4724,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,7.2,1490,2
4766,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,9.1,1890,1
4827,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:34,9.1,1890,1
4918,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:46,9.8,2040,0
4968,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:48,9.8,2040,0
4981,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,9.8,2040,0
11,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,5.2,1080,44
60,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,5.2,1080,44
136,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,5.2,1080,43
208,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:02,5.2,1080,43
289,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,5.2,1080,42
336,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:18,5.2,1080,42
388,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:17,5.2,1080,41
461,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,5.2,1080,40
490,CA1306,,08:55:00,12:05:00,2017-04-23 14:19:17,5.2,1080,40
542,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,5.2,1080,39
626,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:20,5.2,1080,39
685,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,5.2,1080,38
743,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:48,5.2,1080,38
801,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,5.2,1080,37
859,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:41,5.2,1080,37
917,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,5.2,1080,36
1033,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,5.2,1080,35
1091,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:32,5.2,1080,35
1150,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,5.2,1080,34
1207,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:26,5.2,1080,34
1265,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,5.2,1080,33
1322,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:32,5.2,1080,33
1377,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,5.2,1080,32
1397,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,5.2,1080,32
1496,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,5.2,1080,31
1519,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:10,5.2,1080,31
1610,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:08,5.2,1080,30
1669,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:23,5.2,1080,30
1692,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:34,5.2,1080,29
1785,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:40,5.2,1080,29
1823,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:31,5.2,1080,28
1881,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:35,5.2,1080,28
1958,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:31,5.2,1080,27
2035,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,5.2,1080,26
2115,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:06,5.2,1080,26
2167,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:27,5.2,1080,25
2209,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:30,5.2,1080,25
2302,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,5.2,1080,24
2364,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:15,5.2,1080,24
2418,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:39,4.2,880,23
2444,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:46,4.2,880,23
2538,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:49,4.2,880,22
2562,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,4.2,880,22
2661,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:08,4.2,880,21
2678,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,4.2,880,21
2736,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:34,4.2,880,20
2830,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,4.2,880,20
2887,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:14,4.2,880,19
2945,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:17,4.2,880,19
3001,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,4.2,880,18
3061,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:47,4.2,880,18
3105,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:42,4.2,880,17
3178,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:58,4.2,880,17
3200,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:18,4.2,880,16
3258,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:31,4.2,880,16
3346,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:18,4.2,880,15
3400,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:22,4.2,880,15
3455,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,4.2,880,14
3509,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:15,4.2,880,14
3563,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,4.2,880,13
3617,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,4.2,880,12
3695,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,4.2,880,11
3779,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:43,4.2,880,11
3832,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:01,4.2,880,10
3887,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:07,4.2,880,10
3940,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,4.2,880,9
3963,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:41,4.2,880,9
4049,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:27,4.2,880,8
4103,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:29,4.2,880,8
4157,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:30,4.2,880,7
4211,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,4.2,880,7
4234,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,4.2,880,6
4285,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:43,4.2,880,6
4342,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:24,5.2,1080,5
4414,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:32,5.2,1080,5
4469,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,5.2,1080,4
4534,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:44,5.2,1080,4
4589,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:58,6.2,1280,3
4612,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:59,6.2,1280,3
4666,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,4.2,880,2
4732,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,4.2,880,2
4810,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,8.2,1700,1
4835,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:34,8.2,1700,1
20,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,6.2,1280,44
110,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,6.2,1280,44
155,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,6.2,1280,43
200,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:02,6.2,1280,43
239,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,6.2,1280,42
328,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:18,6.2,1280,42
380,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:17,6.2,1280,41
453,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,6.2,1280,40
498,CA1308,,09:55:00,13:05:00,2017-04-23 14:19:17,6.2,1280,40
550,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,6.2,1280,39
618,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:20,6.2,1280,39
677,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,6.2,1280,38
735,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:48,6.2,1280,38
793,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,6.2,1280,37
851,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:41,6.2,1280,37
909,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,6.2,1280,36
1025,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,6.2,1280,35
1083,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:32,6.2,1280,35
1142,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,6.2,1280,34
1199,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:26,6.2,1280,34
1257,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,6.2,1280,33
1314,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:32,6.2,1280,33
1385,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,6.2,1280,32
1447,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,6.2,1280,32
1489,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,6.2,1280,31
1526,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:10,6.2,1280,31
1602,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:08,6.2,1280,30
1661,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:23,6.2,1280,30
1700,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:34,6.2,1280,29
1777,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:40,6.2,1280,29
1831,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:31,6.2,1280,28
1889,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:35,6.2,1280,28
1950,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:31,6.2,1280,27
2082,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,6.2,1280,26
2124,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:06,6.2,1280,26
2158,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:27,6.2,1280,25
2233,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:30,6.2,1280,25
2310,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,6.2,1280,24
2357,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:15,6.2,1280,24
2410,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:39,5.2,1080,23
2436,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:46,5.2,1080,23
2530,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:49,5.2,1080,22
2607,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,5.2,1080,22
2611,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:08,5.2,1080,21
2686,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,5.2,1080,21
2744,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:34,5.2,1080,20
2822,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,5.2,1080,20
2879,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:14,5.2,1080,19
2937,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:17,5.2,1080,19
3009,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,5.2,1080,18
3053,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:47,5.2,1080,18
3113,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:42,5.2,1080,17
3170,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:58,5.2,1080,17
3208,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:18,5.2,1080,16
3266,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:31,5.2,1080,16
3338,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:18,5.2,1080,15
3392,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:22,5.2,1080,15
3447,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,4.2,880,14
3501,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:15,4.2,880,14
3555,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,4.2,880,13
3609,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,4.2,880,12
3729,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,4.2,880,11
3771,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:43,4.2,880,11
3824,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:01,4.2,880,10
3847,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:07,4.2,880,10
3932,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,4.2,880,9
3971,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:41,4.2,880,9
4041,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:27,4.2,880,8
4095,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:29,4.2,880,8
4148,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:30,5.2,1080,7
4203,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,5.2,1080,7
4242,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,5.2,1080,6
4277,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:43,5.2,1080,6
4350,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:24,6.2,1280,5
4406,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:32,6.2,1280,5
4477,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,6.2,1280,4
4526,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,6.2,1280,4
4581,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:58,7.2,1490,3
4620,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:59,7.2,1490,3
4654,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,7.2,1490,2
4741,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,7.2,1490,2
4803,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,9.1,1890,1
4823,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:34,9.1,1890,1
4903,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:46,9.8,2040,0
4953,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:48,9.8,2040,0
33,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,4.2,880,44
97,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,4.2,880,44
142,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,4.2,880,43
187,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:02,4.2,880,43
270,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,4.2,880,42
316,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:18,4.2,880,42
367,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:17,4.2,880,41
439,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,4.2,880,40
511,CA1314,,16:00:00,19:10:00,2017-04-23 14:19:17,4.2,880,40
563,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,4.2,880,39
605,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:20,4.2,880,39
664,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,4.2,880,38
722,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:48,4.2,880,38
780,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,4.2,880,37
838,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:41,4.2,880,37
896,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,4.2,880,36
1012,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,4.2,880,35
1070,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:32,4.2,880,35
1129,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,4.2,880,34
1186,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:26,4.2,880,34
1244,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,4.2,880,33
1301,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:32,4.2,880,33
1356,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,4.2,880,32
1434,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,4.2,880,32
1476,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,4.2,880,31
1539,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:10,4.2,880,31
1589,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:08,4.2,880,30
1648,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:23,4.2,880,30
1713,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:34,4.2,880,29
1764,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:40,4.2,880,29
1844,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:31,4.2,880,28
1902,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:35,4.2,880,28
1937,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:31,4.2,880,27
2068,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,4.2,880,26
2137,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:06,4.2,880,26
2163,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:27,4.2,880,25
2215,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:30,4.2,880,25
2265,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,4.2,880,24
2344,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:15,4.2,880,24
2432,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:39,4.2,880,23
2481,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:46,4.2,880,23
2518,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:49,4.2,880,22
2591,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,4.2,880,22
2624,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:08,4.2,880,21
2699,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,4.2,880,21
2757,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:34,4.2,880,20
2809,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,4.2,880,20
2866,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:14,4.2,880,19
2924,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:17,4.2,880,19
2964,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,4.2,880,18
3040,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:47,4.2,880,18
3126,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:42,4.2,880,17
3156,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:58,4.2,880,17
3221,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:18,4.2,880,16
3279,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:31,4.2,880,16
3328,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:18,4.2,880,15
3381,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:22,4.2,880,15
3436,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,3.5,730,14
3490,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:15,3.5,730,14
3544,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,3.5,730,13
3598,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,3.5,730,12
3718,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,3.5,730,11
3760,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:43,3.5,730,11
3814,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:01,3.5,730,10
3858,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:07,3.5,730,10
3921,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.5,730,9
3982,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:41,3.5,730,9
4030,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:27,4.2,880,8
4084,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:29,4.2,880,8
4137,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:30,4.2,880,7
4192,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,4.2,880,7
4266,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,5.2,1080,6
4320,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:43,5.2,1080,6
4360,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:24,6.2,1280,5
4429,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:32,6.2,1280,5
