,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1843,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:21,7.2,1500,28
1929,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:37,7.2,1500,28
1970,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,7.2,1500,27
2083,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:42,7.2,1500,26
2203,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,25
2311,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:38,7.2,1500,24
2410,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:42,7.2,1500,24
2464,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,7.5,1560,23
2530,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,23
2590,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:33,7.4,1540,21
2611,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:43,7.4,1540,20
2702,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:30,7.4,1540,20
2743,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:48,7.5,1560,19
2818,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:13,7.5,1560,19
2863,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:31,7.4,1540,18
2918,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,18
2983,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:13,7.4,1540,17
3061,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:51,7.4,1540,17
3103,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:05,7.4,1540,16
3165,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:10,7.4,1540,16
3225,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,15
3283,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:13,7.4,1540,15
3343,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:50,7.4,1540,14
3421,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:01,7.4,1540,14
3462,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,13
3556,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:57,7.4,1540,13
3583,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:20,7.4,1540,12
3643,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:25,7.4,1540,12
3686,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:15,7.4,1540,9
3763,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:23,7.4,1540,9
3823,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:40,7.4,1540,9
3883,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:48,7.4,1540,9
3961,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:55,8.4,1750,8
4003,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:56,8.4,1750,8
4063,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,8.4,1750,7
4181,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,8.4,1750,6
4241,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:57,8.4,1750,6
4327,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:09,9.5,1980,5
4380,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:16,9.4,1960,5
4448,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:58,9.4,1960,4
4515,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:58,9.4,1960,4
4543,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,9.4,1960,3
4603,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,9.4,1960,3
4681,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,9.4,1960,2
4723,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.4,1960,2
4783,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,9.9,2060,1
4916,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,9.9,2060,0
4982,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:06,9.9,2060,0
5015,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:26,8.4,1750,0
22,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:38,9.9,2060,44
81,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:43,9.9,2060,44
159,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.9,2060,43
219,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:25,9.9,2060,43
278,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:15,9.9,2060,42
321,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:25,9.9,2060,42
399,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,9.9,2060,41
459,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:54,9.9,2060,41
505,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,9.9,2060,40
579,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,9.9,2060,40
621,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,9.9,2060,39
700,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:05,9.9,2060,39
767,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,38
819,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:57,9.9,2060,38
879,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:57,9.9,2060,37
939,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,9.9,2060,37
999,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,36
1118,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,9.9,2060,35
1162,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:34,9.9,2060,35
1239,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,9.9,2060,34
1298,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:08,9.9,2060,34
1378,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.9,2060,33
1438,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:59,9.9,2060,33
1479,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:22,8.2,1710,32
1547,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:23,8.2,1710,32
1575,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:12,8.2,1710,31
1659,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:46,8.2,1710,31
1718,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,30
1800,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:21,8.2,1710,29
1861,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:21,8.2,1710,28
1903,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:37,8.2,1710,28
1988,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,8.2,1710,27
2101,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:42,8.2,1710,26
2221,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,25
2352,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:38,8.2,1710,24
2368,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:42,8.2,1710,24
2428,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,8.5,1770,23
2504,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,8.5,1770,23
2564,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:33,8.4,1750,21
2641,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:43,8.4,1750,20
2684,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:30,8.4,1750,20
2778,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:48,8.5,1770,19
2788,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:13,8.5,1770,19
2881,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:31,8.4,1750,18
2940,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,18
3000,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:13,8.4,1750,17
3043,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:51,8.4,1750,17
3121,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:05,8.4,1750,16
3183,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:10,8.4,1750,16
3243,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,15
3301,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:13,8.4,1750,15
3360,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:50,8.4,1750,14
3403,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:01,8.4,1750,14
3480,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,9.4,1960,13
3504,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:57,9.4,1960,13
3601,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:20,9.4,1960,12
3661,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:25,9.4,1960,12
3722,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:15,9.9,2060,9
3780,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:23,9.9,2060,9
3841,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:40,9.9,2060,9
3902,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:48,9.9,2060,9
3944,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:55,9.9,2060,8
4021,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:56,9.9,2060,8
4080,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,9.9,2060,7
4190,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,9.9,2060,6
4222,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:57,9.9,2060,6
4285,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:09,10.0,2080,5
4345,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:16,9.9,2060,5
4405,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:58,9.4,1960,4
4474,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:58,9.4,1960,4
4561,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,9.4,1960,3
4621,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,9.4,1960,3
4664,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,8.4,1750,2
4742,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,2
4801,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.4,1960,1
4933,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:56,9.4,1960,0
4964,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:06,9.4,1960,0
25,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:38,9.9,2060,44
84,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:43,9.9,2060,44
156,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,43
216,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:25,9.9,2060,43
276,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:15,9.9,2060,42
324,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:25,9.9,2060,42
396,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,9.9,2060,41
456,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:54,9.9,2060,41
501,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,9.9,2060,40
576,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,9.9,2060,40
624,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.9,2060,39
697,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:05,9.9,2060,39
770,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,38
816,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:57,9.9,2060,38
876,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:57,9.9,2060,37
936,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,9.9,2060,37
996,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,36
1115,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,9.9,2060,35
1165,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:34,9.9,2060,35
1236,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,9.9,2060,34
1295,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:08,9.9,2060,34
1321,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,33
1416,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:59,9.9,2060,33
1476,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:22,9.2,1910,32
1550,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:23,9.2,1910,32
1572,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:12,9.2,1910,31
1656,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:46,9.2,1910,31
1715,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.2,1910,30
1802,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:21,9.2,1910,29
1858,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:21,9.2,1910,28
1900,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:37,9.2,1910,28
1985,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.2,1910,27
2098,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:42,9.2,1910,26
2218,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,25
2355,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:38,9.2,1910,24
2365,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:42,9.2,1910,24
2425,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,9.5,1980,23
2507,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,9.5,1980,23
2567,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:33,9.4,1960,21
2638,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:43,9.4,1960,20
2687,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:30,9.4,1960,20
2781,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:48,9.5,1980,19
2785,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:13,9.5,1980,19
2878,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:31,9.4,1960,18
2913,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.4,1960,18
2997,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:13,9.4,1960,17
3046,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:51,9.4,1960,17
3118,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:05,9.4,1960,16
3180,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:10,9.4,1960,16
3240,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.4,1960,15
3298,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:13,9.4,1960,15
3357,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:50,9.4,1960,14
3406,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:01,9.4,1960,14
3477,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,13
3540,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:57,9.9,2060,13
3598,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:20,9.9,2060,12
3658,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:25,9.9,2060,12
3719,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:15,9.9,2060,9
3777,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:23,9.9,2060,9
3838,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:40,9.9,2060,9
3899,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:48,9.9,2060,9
3947,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:55,9.9,2060,8
4018,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:56,9.9,2060,8
4077,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,9.9,2060,7
4193,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,6
4256,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:57,9.9,2060,6
4282,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:09,10.0,2080,5
4401,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:16,9.9,2060,5
4433,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:58,9.9,2060,4
4471,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:58,9.9,2060,4
4558,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,3
4618,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,3
4667,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,2
4739,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,2
4798,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,1
4890,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:56,9.9,2060,0
4967,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:06,9.9,2060,0
53,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:38,9.9,2060,44
93,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:43,9.9,2060,44
147,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.9,2060,43
207,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:25,9.9,2060,43
267,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:15,9.9,2060,42
333,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:25,9.9,2060,42
387,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,9.9,2060,41
447,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:54,9.9,2060,41
535,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,9.9,2060,40
567,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,9.9,2060,40
634,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,9.9,2060,39
688,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:05,9.9,2060,39
779,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,38
807,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:57,9.9,2060,38
867,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:57,9.9,2060,37
927,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,9.9,2060,37
987,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,36
1106,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,9.9,2060,35
1174,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:34,9.9,2060,35
1227,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,9.9,2060,34
1286,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:08,9.9,2060,34
1330,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,9.9,2060,33
1407,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:59,9.9,2060,33
1467,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:22,8.2,1710,32
1559,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:23,8.2,1710,32
1563,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:12,8.2,1710,31
1647,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:46,8.2,1710,31
1706,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,30
1782,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:21,8.2,1710,29
1849,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:21,8.2,1710,28
1891,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:37,8.2,1710,28
1976,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,8.2,1710,27
2089,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:42,8.2,1710,26
2209,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,25
2305,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:38,8.2,1710,24
2416,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:42,8.2,1710,24
2458,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,8.5,1770,23
2536,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.5,1770,23
2596,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:33,8.4,1750,21
2605,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:43,8.4,1750,20
2696,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:30,8.4,1750,20
2749,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:48,8.5,1770,19
2812,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:13,8.5,1770,19
2869,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:31,8.4,1750,18
2904,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,18
2989,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:13,8.4,1750,17
3055,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:51,8.4,1750,17
3109,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:05,8.4,1750,16
3171,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:10,8.4,1750,16
3231,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,15
3289,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:13,8.4,1750,15
3349,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:50,8.4,1750,14
3415,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:01,8.4,1750,14
3468,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,7.4,1540,13
3549,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:57,7.4,1540,13
3589,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:20,7.4,1540,12
3649,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:25,7.4,1540,12
3708,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:15,7.4,1540,9
3742,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:23,7.4,1540,9
3829,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:40,7.4,1540,9
3889,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:48,7.4,1540,9
3955,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:55,8.4,1750,8
4009,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:56,8.4,1750,8
4069,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,8.4,1750,7
4202,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,8.4,1750,6
4247,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:57,8.4,1750,6
4333,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:09,9.5,1980,5
4374,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:16,9.4,1960,5
4442,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:58,9.4,1960,4
4521,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:58,9.4,1960,4
4549,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,9.4,1960,3
4609,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,9.4,1960,3
4675,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,9.4,1960,2
4729,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.4,1960,2
4789,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,9.9,2060,1
4910,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,9.9,2060,0
4976,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:06,9.9,2060,0
5012,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:26,9.9,2060,0
23,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:38,9.9,2060,44
82,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:43,9.9,2060,44
158,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,9.9,2060,43
218,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:25,9.9,2060,43
277,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:15,9.9,2060,42
322,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:25,9.9,2060,42
398,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:49,9.9,2060,41
458,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:54,9.9,2060,41
504,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,9.9,2060,40
578,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,9.9,2060,40
622,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:58,9.9,2060,39
699,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:05,9.9,2060,39
768,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,9.9,2060,38
818,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:57,9.9,2060,38
878,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:57,9.9,2060,37
