,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3723,CA1368,,14:10:00,17:20:00,2021-01-22 13:49:23,0.8,230,19
3768,CA1368,,14:10:00,17:20:00,2021-01-23 14:16:02,0.8,230,18
3805,CA1368,,14:10:00,17:20:00,2021-01-24 13:46:26,0.8,230,17
3832,CA1368,,14:10:00,17:20:00,2021-01-25 13:56:06,0.8,230,16
3865,CA1368,,14:10:00,17:20:00,2021-01-26 14:34:02,0.8,230,15
3891,CA1368,,14:10:00,17:20:00,2021-01-27 14:33:08,0.8,230,14
3933,CA1368,,14:10:00,17:20:00,2021-01-28 14:17:51,0.8,230,13
3971,CA1368,,14:10:00,17:20:00,2021-01-29 14:05:34,0.8,230,12
3988,CA1368,,14:10:00,17:20:00,2021-01-30 14:29:16,0.8,230,11
4005,CA1368,,14:10:00,17:20:00,2021-01-31 14:11:25,0.8,230,10
4050,CA1368,,14:10:00,17:20:00,2021-02-01 14:03:10,0.8,230,9
4065,CA1368,,14:10:00,17:20:00,2021-02-02 13:53:31,0.8,230,8
4089,CA1368,,14:10:00,17:20:00,2021-02-03 13:59:37,0.8,230,7
4113,CA1368,,14:10:00,17:20:00,2021-02-04 13:47:07,0.8,230,6
4139,CA1368,,14:10:00,17:20:00,2021-02-05 14:14:12,2.4,650,5
4149,CA1368,,14:10:00,17:20:00,2021-02-06 14:06:16,2.4,650,4
4166,CA1368,,14:10:00,17:20:00,2021-02-08 14:04:36,2.4,650,2
4188,CA1368,,14:10:00,17:20:00,2021-02-09 13:42:21,2.4,650,1
4211,CA1368,,14:10:00,17:20:00,2021-02-10 14:26:41,2.4,650,0
2537,CA1384,,15:10:00,18:15:00,2020-12-27 14:11:18,3.6,980,45
2581,CA1384,,15:10:00,18:15:00,2020-12-28 14:02:12,3.6,980,44
2616,CA1384,,15:10:00,18:15:00,2020-12-29 14:00:20,3.6,980,43
2694,CA1384,,15:10:00,18:15:00,2020-12-30 14:19:16,3.6,980,42
2707,CA1384,,15:10:00,18:15:00,2020-12-31 14:10:46,3.6,980,41
2792,CA1384,,15:10:00,18:15:00,2021-01-01 02:08:21,3.6,980,40
2798,CA1384,,15:10:00,18:15:00,2021-01-01 14:33:22,3.6,980,40
2899,CA1384,,15:10:00,18:15:00,2021-01-02 14:51:38,3.6,980,39
2928,CA1384,,15:10:00,18:15:00,2021-01-03 14:14:26,3.6,980,38
3018,CA1384,,15:10:00,18:15:00,2021-01-04 14:17:35,3.6,980,37
3061,CA1384,,15:10:00,18:15:00,2021-01-05 14:41:00,3.6,980,36
3090,CA1384,,15:10:00,18:15:00,2021-01-06 14:02:47,3.6,980,35
2501,CA1398,,19:10:00,22:15:00,2020-12-27 14:11:18,3.6,980,45
2605,CA1398,,19:10:00,22:15:00,2020-12-28 14:02:12,3.6,980,44
2651,CA1398,,19:10:00,22:15:00,2020-12-29 14:00:20,3.6,980,43
2673,CA1398,,19:10:00,22:15:00,2020-12-30 14:19:16,3.6,980,42
2731,CA1398,,19:10:00,22:15:00,2020-12-31 14:10:46,3.6,980,41
2790,CA1398,,19:10:00,22:15:00,2021-01-01 02:08:21,3.6,980,40
2821,CA1398,,19:10:00,22:15:00,2021-01-01 14:33:22,3.6,980,40
2863,CA1398,,19:10:00,22:15:00,2021-01-02 14:51:38,3.6,980,39
2952,CA1398,,19:10:00,22:15:00,2021-01-03 14:14:26,3.6,980,38
2981,CA1398,,19:10:00,22:15:00,2021-01-04 14:17:35,3.6,980,37
3083,CA1398,,19:10:00,22:15:00,2021-01-05 14:41:00,3.6,980,36
3109,CA1398,,19:10:00,22:15:00,2021-01-06 14:02:47,3.6,980,35
2533,CA1896,,13:05:00,16:10:00,2020-12-27 14:11:18,4.3,1180,45
2577,CA1896,,13:05:00,16:10:00,2020-12-28 14:02:12,4.3,1180,44
2620,CA1896,,13:05:00,16:10:00,2020-12-29 14:00:20,4.3,1180,43
2692,CA1896,,13:05:00,16:10:00,2020-12-30 14:19:16,4.3,1180,42
2704,CA1896,,13:05:00,16:10:00,2020-12-31 14:10:46,4.3,1180,41
2788,CA1896,,13:05:00,16:10:00,2021-01-01 02:08:21,4.3,1180,40
2794,CA1896,,13:05:00,16:10:00,2021-01-01 14:33:22,4.3,1180,40
2895,CA1896,,13:05:00,16:10:00,2021-01-02 14:51:38,4.3,1180,39
2925,CA1896,,13:05:00,16:10:00,2021-01-03 14:14:26,4.3,1180,38
3013,CA1896,,13:05:00,16:10:00,2021-01-04 14:17:35,4.3,1180,37
3057,CA1896,,13:05:00,16:10:00,2021-01-05 14:41:00,4.3,1180,36
3135,CA1896,,13:05:00,16:10:00,2021-01-06 14:02:47,4.3,1180,35
3138,CA1896,,13:05:00,16:10:00,2021-01-07 14:35:14,4.3,1180,34
3198,CA1896,,13:05:00,16:10:00,2021-01-08 14:29:20,1.6,450,33
3229,CA1896,,13:05:00,16:10:00,2021-01-09 14:27:27,1.6,450,32
3272,CA1896,,13:05:00,16:10:00,2021-01-10 13:55:20,1.6,450,31
3298,CA1896,,13:05:00,16:10:00,2021-01-11 14:44:08,1.6,450,30
3344,CA1896,,13:05:00,16:10:00,2021-01-12 14:21:18,1.6,450,29
3403,CA1896,,13:05:00,16:10:00,2021-01-13 14:03:57,1.3,350,28
3445,CA1896,,13:05:00,16:10:00,2021-01-14 13:53:15,1.3,350,27
3470,CA1896,,13:05:00,16:10:00,2021-01-15 14:06:43,1.3,350,26
3509,CA1896,,13:05:00,16:10:00,2021-01-16 14:02:17,1.3,350,25
3552,CA1896,,13:05:00,16:10:00,2021-01-17 13:55:55,1.3,350,24
3589,CA1896,,13:05:00,16:10:00,2021-01-18 13:57:19,1.3,350,23
3630,CA1896,,13:05:00,16:10:00,2021-01-19 14:05:15,1.3,350,22
3664,CA1896,,13:05:00,16:10:00,2021-01-20 14:38:26,1.3,350,21
3690,CA1896,,13:05:00,16:10:00,2021-01-21 14:38:10,1.3,350,20
3724,CA1896,,13:05:00,16:10:00,2021-01-22 13:49:23,0.8,230,19
3770,CA1896,,13:05:00,16:10:00,2021-01-23 14:16:02,0.8,230,18
3806,CA1896,,13:05:00,16:10:00,2021-01-24 13:46:26,0.8,230,17
3833,CA1896,,13:05:00,16:10:00,2021-01-25 13:56:06,0.8,230,16
3867,CA1896,,13:05:00,16:10:00,2021-01-26 14:34:02,0.8,230,15
3893,CA1896,,13:05:00,16:10:00,2021-01-27 14:33:08,0.8,230,14
3935,CA1896,,12:35:00,15:40:00,2021-01-28 14:17:51,0.8,230,13
3973,CA1896,,12:35:00,15:40:00,2021-01-29 14:05:34,0.8,230,12
3986,CA1896,,12:35:00,15:40:00,2021-01-30 14:29:16,0.8,230,11
4006,CA1896,,12:35:00,15:40:00,2021-01-31 14:11:25,0.8,230,10
4052,CA1896,,12:35:00,15:40:00,2021-02-01 14:03:10,0.8,230,9
4064,CA1896,,12:35:00,15:40:00,2021-02-02 13:53:31,0.8,230,8
