,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3995,CA1368,,14:10:00,17:20:00,2020-12-25 14:14:02,3.6,980,2
4050,CA1368,,14:10:00,17:20:00,2020-12-26 23:33:14,7.3,2000,1
4133,CA1368,,14:10:00,17:20:00,2020-12-27 13:44:42,7.3,2000,0
1711,CA1384,,15:10:00,18:15:00,2020-11-12 15:13:48,3.6,980,45
1769,CA1384,,15:10:00,18:15:00,2020-11-13 17:36:43,3.6,980,44
1820,CA1384,,15:10:00,18:15:00,2020-11-14 14:27:40,3.6,980,43
1853,CA1384,,15:10:00,18:15:00,2020-11-15 14:26:10,3.6,980,42
1913,CA1384,,15:10:00,18:15:00,2020-11-16 16:58:12,3.6,980,41
1967,CA1384,,15:10:00,18:15:00,2020-11-17 15:55:31,3.6,980,40
2027,CA1384,,15:10:00,18:15:00,2020-11-18 13:51:19,3.6,980,39
2084,CA1384,,15:10:00,18:15:00,2020-11-19 16:05:57,3.6,980,38
2141,CA1384,,15:10:00,18:15:00,2020-11-20 15:22:45,3.6,980,37
2200,CA1384,,15:10:00,18:15:00,2020-11-21 07:24:16,3.6,980,36
2228,CA1384,,15:10:00,18:15:00,2020-11-21 15:59:22,3.6,980,36
2267,CA1384,,15:10:00,18:15:00,2020-11-22 13:58:30,3.6,980,35
2345,CA1384,,15:10:00,18:15:00,2020-11-23 14:52:51,3.6,980,34
2377,CA1384,,15:10:00,18:15:00,2020-11-24 15:28:06,2.7,750,33
2434,CA1384,,15:10:00,18:15:00,2020-11-25 14:20:27,2.7,750,32
2490,CA1384,,15:10:00,18:15:00,2020-11-26 16:23:15,2.7,750,31
2547,CA1384,,15:10:00,18:15:00,2020-11-27 14:21:00,2.7,750,30
2607,CA1384,,15:10:00,18:15:00,2020-11-28 14:28:04,2.7,750,29
2662,CA1384,,15:10:00,18:15:00,2020-11-29 15:22:55,2.7,750,28
2718,CA1384,,15:10:00,18:15:00,2020-11-30 15:39:58,2.7,750,27
2777,CA1384,,15:10:00,18:15:00,2020-12-01 14:33:44,2.7,750,26
2805,CA1384,,15:10:00,18:15:00,2020-12-02 13:35:59,2.7,739,25
2864,CA1384,,15:10:00,18:15:00,2020-12-03 15:08:35,2.7,750,24
2923,CA1384,,15:10:00,18:15:00,2020-12-04 13:21:19,3.0,830,23
2979,CA1384,,15:10:00,18:15:00,2020-12-05 15:42:10,3.0,830,22
3036,CA1384,,15:10:00,18:15:00,2020-12-06 15:32:27,3.0,830,21
3092,CA1384,,15:10:00,18:15:00,2020-12-07 15:20:24,3.0,830,20
3149,CA1384,,15:10:00,18:15:00,2020-12-08 14:55:23,3.0,830,19
3209,CA1384,,15:10:00,18:15:00,2020-12-10 13:27:27,3.0,830,17
3264,CA1384,,15:10:00,18:15:00,2020-12-11 13:07:04,3.0,830,16
3316,CA1384,,15:10:00,18:15:00,2020-12-12 14:29:49,3.0,830,15
3378,CA1384,,15:10:00,18:15:00,2020-12-13 15:48:14,3.0,830,14
3409,CA1384,,15:10:00,18:15:00,2020-12-14 20:22:16,3.0,830,13
3466,CA1384,,15:10:00,18:15:00,2020-12-15 15:31:46,3.0,830,12
3526,CA1384,,15:10:00,18:15:00,2020-12-16 14:29:35,3.0,830,11
3580,CA1384,,15:10:00,18:15:00,2020-12-17 14:18:27,3.0,830,10
3637,CA1384,,15:10:00,18:15:00,2020-12-18 13:42:35,3.0,830,9
3696,CA1384,,15:10:00,18:15:00,2020-12-19 13:52:42,3.0,830,8
3752,CA1384,,15:10:00,18:15:00,2020-12-20 14:11:41,3.0,830,7
3805,CA1384,,15:10:00,18:15:00,2020-12-21 14:29:27,3.0,822,6
3858,CA1384,,15:10:00,18:15:00,2020-12-22 13:48:00,3.0,830,5
3898,CA1384,,15:10:00,18:15:00,2020-12-23 13:55:57,3.0,830,4
3950,CA1384,,15:10:00,18:15:00,2020-12-24 13:38:16,3.6,980,3
4008,CA1384,,15:10:00,18:15:00,2020-12-25 14:14:02,3.6,980,2
4064,CA1384,,15:10:00,18:15:00,2020-12-26 23:33:14,7.3,2000,1
4118,CA1384,,15:10:00,18:15:00,2020-12-27 13:44:42,7.3,2000,0
1730,CA1398,,19:10:00,22:15:00,2020-11-12 15:13:48,3.6,980,45
1792,CA1398,,19:10:00,22:15:00,2020-11-13 17:36:43,3.6,980,44
1800,CA1398,,19:10:00,22:15:00,2020-11-14 14:27:40,3.6,980,43
1861,CA1398,,19:10:00,22:15:00,2020-11-15 14:26:10,3.6,980,42
1901,CA1398,,19:10:00,22:15:00,2020-11-16 16:58:12,3.6,980,41
1947,CA1398,,19:10:00,22:15:00,2020-11-17 15:55:31,3.6,980,40
2047,CA1398,,19:10:00,22:15:00,2020-11-18 13:51:19,3.6,980,39
2103,CA1398,,19:10:00,22:15:00,2020-11-19 16:05:57,3.6,980,38
