,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4074,CA1304,,18:10:00,21:15:00,2021-01-15 13:57:37,1.8,500,10
4112,CA1304,,18:10:00,21:15:00,2021-01-16 13:52:56,1.6,450,9
4143,CA1304,,18:10:00,21:15:00,2021-01-17 13:46:33,1.3,350,8
4172,CA1304,,18:10:00,21:15:00,2021-01-18 13:47:58,1.3,350,7
4214,CA1304,,18:10:00,21:15:00,2021-01-19 13:55:24,1.3,350,6
4234,CA1304,,18:10:00,21:15:00,2021-01-20 14:29:16,1.3,350,5
4281,CA1304,,18:10:00,21:15:00,2021-01-21 14:28:26,1.3,350,4
4300,CA1304,,18:10:00,21:15:00,2021-01-22 13:40:32,1.3,350,3
4328,CA1304,,18:10:00,21:15:00,2021-01-23 14:05:21,1.3,350,2
4359,CA1304,,18:10:00,21:15:00,2021-01-24 13:36:47,1.3,350,1
4365,CA1304,,18:10:00,21:15:00,2021-01-25 13:46:52,2.4,650,0
2272,CA1306,,08:55:00,12:00:00,2020-12-11 14:07:52,5.5,1510,45
2326,CA1306,,08:55:00,12:00:00,2020-12-12 15:40:21,5.5,1510,44
2383,CA1306,,08:55:00,12:00:00,2020-12-13 16:52:12,5.5,1510,43
2436,CA1306,,08:55:00,12:00:00,2020-12-14 21:00:04,5.5,1510,42
2491,CA1306,,08:55:00,12:00:00,2020-12-15 16:17:09,5.5,1510,41
2549,CA1306,,08:55:00,12:00:00,2020-12-16 15:25:51,5.5,1510,40
2601,CA1306,,08:55:00,12:00:00,2020-12-17 15:08:40,5.5,1510,39
2657,CA1306,,08:55:00,12:00:00,2020-12-18 14:20:11,5.5,1510,38
2711,CA1306,,08:55:00,12:00:00,2020-12-19 14:12:31,5.1,1400,37
2766,CA1306,,08:55:00,12:00:00,2020-12-20 14:30:27,5.1,1400,36
2824,CA1306,,08:55:00,12:00:00,2020-12-21 14:48:07,5.1,1400,35
2877,CA1306,,08:55:00,12:00:00,2020-12-22 14:07:05,5.1,1400,34
2931,CA1306,,08:55:00,12:00:00,2020-12-23 14:14:10,5.1,1400,33
2988,CA1306,,08:55:00,12:00:00,2020-12-24 13:57:56,5.1,1400,32
3041,CA1306,,08:55:00,12:00:00,2020-12-25 14:33:17,5.1,1400,31
3096,CA1306,,08:55:00,12:00:00,2020-12-26 23:50:02,5.1,1400,30
3155,CA1306,,08:55:00,12:00:00,2020-12-27 14:01:34,5.1,1400,29
3206,CA1306,,08:55:00,12:00:00,2020-12-28 13:52:26,5.2,1430,28
3261,CA1306,,08:55:00,12:00:00,2020-12-29 13:50:56,5.2,1430,27
3318,CA1306,,08:55:00,12:00:00,2020-12-30 14:10:08,2.4,650,26
3371,CA1306,,08:55:00,12:00:00,2020-12-31 14:00:53,2.4,650,25
3426,CA1306,,08:55:00,12:00:00,2021-01-01 01:59:14,2.4,650,24
3484,CA1306,,08:55:00,12:00:00,2021-01-01 14:23:54,2.4,650,24
3536,CA1306,,08:55:00,12:00:00,2021-01-02 14:42:12,2.4,650,23
3591,CA1306,,08:55:00,12:00:00,2021-01-03 14:05:13,2.4,650,22
3648,CA1306,,08:55:00,12:00:00,2021-01-04 14:08:15,2.4,650,21
3684,CA1306,,08:55:00,12:00:00,2021-01-05 14:31:10,2.4,649,20
3725,CA1306,,08:55:00,12:00:00,2021-01-06 13:53:28,2.3,639,19
3775,CA1306,,08:55:00,12:00:00,2021-01-07 14:25:46,2.0,550,18
3807,CA1306,,08:55:00,12:00:00,2021-01-08 14:19:45,2.0,550,17
3849,CA1306,,08:55:00,12:00:00,2021-01-09 14:18:03,1.8,500,16
3894,CA1306,,08:55:00,12:00:00,2021-01-10 13:45:54,1.8,500,15
3932,CA1306,,08:55:00,12:00:00,2021-01-11 14:34:25,1.8,500,14
3972,CA1306,,08:55:00,12:00:00,2021-01-12 14:11:30,1.8,500,13
4017,CA1306,,08:55:00,12:00:00,2021-01-13 13:54:28,1.8,500,12
4057,CA1306,,08:55:00,12:00:00,2021-01-14 13:43:45,1.8,500,11
2265,CA1308,,10:00:00,13:00:00,2020-12-11 14:07:52,5.5,1510,45
2319,CA1308,,10:00:00,13:00:00,2020-12-12 15:40:21,5.5,1510,44
2376,CA1308,,10:00:00,13:00:00,2020-12-13 16:52:12,5.5,1510,43
2429,CA1308,,10:00:00,13:00:00,2020-12-14 21:00:04,5.5,1510,42
2484,CA1308,,10:00:00,13:00:00,2020-12-15 16:17:09,5.5,1510,41
2542,CA1308,,10:00:00,13:00:00,2020-12-16 15:25:51,5.5,1510,40
2594,CA1308,,10:00:00,13:00:00,2020-12-17 15:08:40,5.5,1510,39
2650,CA1308,,10:00:00,13:00:00,2020-12-18 14:20:11,5.5,1510,38
2704,CA1308,,10:00:00,13:00:00,2020-12-19 14:12:31,5.1,1400,37
2759,CA1308,,10:00:00,13:00:00,2020-12-20 14:30:27,5.1,1400,36
2817,CA1308,,10:00:00,13:00:00,2020-12-21 14:48:07,5.1,1400,35
2870,CA1308,,10:00:00,13:00:00,2020-12-22 14:07:05,5.1,1400,34
2924,CA1308,,10:00:00,13:00:00,2020-12-23 14:14:10,5.1,1400,33
2981,CA1308,,10:00:00,13:00:00,2020-12-24 13:57:56,5.1,1400,32
3034,CA1308,,10:00:00,13:00:00,2020-12-25 14:33:17,5.1,1400,31
3089,CA1308,,10:00:00,13:00:00,2020-12-26 23:50:02,5.1,1400,30
3148,CA1308,,10:00:00,13:00:00,2020-12-27 14:01:34,5.1,1400,29
3199,CA1308,,10:00:00,13:00:00,2020-12-28 13:52:26,5.2,1430,28
3254,CA1308,,10:00:00,13:00:00,2020-12-29 13:50:56,5.2,1430,27
3311,CA1308,,10:00:00,13:00:00,2020-12-30 14:10:08,2.4,650,26
3364,CA1308,,10:00:00,13:00:00,2020-12-31 14:00:53,2.4,650,25
3419,CA1308,,10:00:00,13:00:00,2021-01-01 01:59:14,2.4,650,24
3477,CA1308,,10:00:00,13:00:00,2021-01-01 14:23:54,2.4,650,24
3529,CA1308,,10:00:00,13:00:00,2021-01-02 14:42:12,2.4,650,23
3584,CA1308,,10:00:00,13:00:00,2021-01-03 14:05:13,2.4,650,22
3641,CA1308,,10:00:00,13:00:00,2021-01-04 14:08:15,2.4,650,21
3680,CA1308,,10:00:00,13:00:00,2021-01-05 14:31:10,2.4,649,20
3720,CA1308,,10:00:00,13:00:00,2021-01-06 13:53:28,2.3,639,19
3770,CA1308,,10:00:00,13:00:00,2021-01-07 14:25:46,2.0,550,18
3783,CA1308,,10:00:00,13:00:00,2021-01-08 14:19:45,2.0,550,17
3844,CA1308,,10:00:00,13:00:00,2021-01-09 14:18:03,1.8,500,16
3860,CA1308,,10:00:00,13:00:00,2021-01-10 13:45:54,1.8,500,15
3928,CA1308,,10:00:00,13:00:00,2021-01-11 14:34:25,1.8,500,14
3967,CA1308,,10:00:00,13:00:00,2021-01-12 14:11:30,1.8,500,13
4012,CA1308,,10:00:00,13:00:00,2021-01-13 13:54:28,1.8,500,12
4051,CA1308,,10:00:00,13:00:00,2021-01-14 13:43:45,1.8,500,11
4091,CA1308,,10:00:00,13:00:00,2021-01-15 13:57:37,1.8,500,10
4125,CA1308,,10:00:00,13:00:00,2021-01-16 13:52:56,1.6,450,9
4141,CA1308,,10:00:00,13:00:00,2021-01-17 13:46:33,1.3,350,8
4170,CA1308,,10:00:00,13:00:00,2021-01-18 13:47:58,1.3,350,7
4218,CA1308,,10:00:00,13:00:00,2021-01-19 13:55:24,1.3,350,6
4246,CA1308,,10:00:00,13:00:00,2021-01-20 14:29:16,1.3,350,5
4269,CA1308,,10:00:00,13:00:00,2021-01-21 14:28:26,1.3,350,4
4292,CA1308,,10:00:00,13:00:00,2021-01-22 13:40:32,1.3,350,3
4315,CA1308,,10:00:00,13:00:00,2021-01-23 14:05:21,1.3,350,2
4362,CA1308,,10:00:00,13:00:00,2021-01-24 13:36:47,1.3,350,1
4383,CA1308,,10:00:00,13:00:00,2021-01-25 13:46:52,2.4,650,0
2243,CA1314,,16:10:00,19:15:00,2020-12-11 14:07:52,5.5,1510,45
2298,CA1314,,16:10:00,19:15:00,2020-12-12 15:40:21,5.5,1510,44
2353,CA1314,,16:10:00,19:15:00,2020-12-13 16:52:12,5.5,1510,43
2408,CA1314,,16:10:00,19:15:00,2020-12-14 21:00:04,5.5,1510,42
2463,CA1314,,16:10:00,19:15:00,2020-12-15 16:17:09,5.5,1510,41
2518,CA1314,,16:10:00,19:15:00,2020-12-16 15:25:51,5.5,1510,40
2573,CA1314,,16:10:00,19:15:00,2020-12-17 15:08:40,5.5,1510,39
2628,CA1314,,16:10:00,19:15:00,2020-12-18 14:20:11,5.5,1510,38
2683,CA1314,,16:10:00,19:15:00,2020-12-19 14:12:31,5.1,1400,37
2738,CA1314,,16:10:00,19:15:00,2020-12-20 14:30:27,5.1,1400,36
2793,CA1314,,16:10:00,19:15:00,2020-12-21 14:48:07,4.3,1180,35
2848,CA1314,,16:10:00,19:15:00,2020-12-22 14:07:05,4.0,1100,34
2903,CA1314,,16:10:00,19:15:00,2020-12-23 14:14:10,4.0,1100,33
2958,CA1314,,16:10:00,19:15:00,2020-12-24 13:57:56,4.0,1100,32
3013,CA1314,,16:10:00,19:15:00,2020-12-25 14:33:17,4.0,1100,31
3068,CA1314,,16:10:00,19:15:00,2020-12-26 23:50:02,4.0,1100,30
3123,CA1314,,16:10:00,19:15:00,2020-12-27 14:01:34,4.0,1100,29
3178,CA1314,,16:10:00,19:15:00,2020-12-28 13:52:26,4.1,1120,28
3233,CA1314,,16:10:00,19:15:00,2020-12-29 13:50:56,4.1,1120,27
3288,CA1314,,16:10:00,19:15:00,2020-12-30 14:10:08,2.4,650,26
3343,CA1314,,16:10:00,19:15:00,2020-12-31 14:00:53,2.4,650,25
3398,CA1314,,16:10:00,19:15:00,2021-01-01 01:59:14,2.4,650,24
3453,CA1314,,16:10:00,19:15:00,2021-01-01 14:23:54,2.4,650,24
3507,CA1314,,16:10:00,19:15:00,2021-01-02 14:42:12,2.4,650,23
3563,CA1314,,16:10:00,19:15:00,2021-01-03 14:05:13,2.4,650,22
3618,CA1314,,16:10:00,19:15:00,2021-01-04 14:08:15,2.4,650,21
3665,CA1314,,16:10:00,19:15:00,2021-01-05 14:31:10,2.4,649,20
3701,CA1314,,16:10:00,19:15:00,2021-01-06 13:53:28,2.3,639,19
3748,CA1314,,16:10:00,19:15:00,2021-01-07 14:25:46,2.0,550,18
3788,CA1314,,16:10:00,19:15:00,2021-01-08 14:19:45,2.0,550,17
3824,CA1314,,16:10:00,19:15:00,2021-01-09 14:18:03,1.8,500,16
3870,CA1314,,16:10:00,19:15:00,2021-01-10 13:45:54,1.8,500,15
3911,CA1314,,16:10:00,19:15:00,2021-01-11 14:34:25,1.8,500,14
3947,CA1314,,16:10:00,19:15:00,2021-01-12 14:11:30,1.8,500,13
3993,CA1314,,16:10:00,19:15:00,2021-01-13 13:54:28,1.8,500,12
4046,CA1314,,16:10:00,19:15:00,2021-01-14 13:43:45,1.8,500,11
4087,CA1314,,16:10:00,19:15:00,2021-01-15 13:57:37,1.8,500,10
4122,CA1314,,16:10:00,19:15:00,2021-01-16 13:52:56,1.6,450,9
4152,CA1314,,16:10:00,19:15:00,2021-01-17 13:46:33,1.3,350,8
4181,CA1314,,16:10:00,19:15:00,2021-01-18 13:47:58,1.3,350,7
4221,CA1314,,16:10:00,19:15:00,2021-01-19 13:55:24,1.3,350,6
4243,CA1314,,16:10:00,19:15:00,2021-01-20 14:29:16,1.3,350,5
4272,CA1314,,16:10:00,19:15:00,2021-01-21 14:28:26,1.3,350,4
4293,CA1314,,16:10:00,19:15:00,2021-01-22 13:40:32,1.3,350,3
4318,CA1314,,16:10:00,19:15:00,2021-01-23 14:05:21,1.3,350,2
4345,CA1314,,16:10:00,19:15:00,2021-01-24 13:36:47,1.3,350,1
4377,CA1314,,16:10:00,19:15:00,2021-01-25 13:46:52,2.4,650,0
2254,CA1358,,20:10:00,23:15:00,2020-12-11 14:07:52,4.3,1180,45
2309,CA1358,,20:10:00,23:15:00,2020-12-12 15:40:21,4.3,1180,44
2364,CA1358,,20:10:00,23:15:00,2020-12-13 16:52:12,4.3,1180,43
2419,CA1358,,20:10:00,23:15:00,2020-12-14 21:00:04,4.3,1180,42
2474,CA1358,,20:10:00,23:15:00,2020-12-15 16:17:09,4.3,1180,41
2529,CA1358,,20:10:00,23:15:00,2020-12-16 15:25:51,4.3,1180,40
2584,CA1358,,20:10:00,23:15:00,2020-12-17 15:08:40,4.3,1180,39
2639,CA1358,,20:10:00,23:15:00,2020-12-18 14:20:11,5.5,1510,38
2694,CA1358,,20:10:00,23:15:00,2020-12-19 14:12:31,5.1,1400,37
2749,CA1358,,20:10:00,23:15:00,2020-12-20 14:30:27,5.1,1400,36
2804,CA1358,,20:10:00,23:15:00,2020-12-21 14:48:07,3.1,850,35
2859,CA1358,,20:10:00,23:15:00,2020-12-22 14:07:05,3.1,850,34
2914,CA1358,,20:10:00,23:15:00,2020-12-23 14:14:10,3.1,850,33
2969,CA1358,,20:10:00,23:15:00,2020-12-24 13:57:56,3.1,850,32
3024,CA1358,,20:10:00,23:15:00,2020-12-25 14:33:17,3.1,850,31
3079,CA1358,,20:10:00,23:15:00,2020-12-26 23:50:02,3.1,850,30
3134,CA1358,,20:10:00,23:15:00,2020-12-27 14:01:34,3.1,850,29
3189,CA1358,,20:10:00,23:15:00,2020-12-28 13:52:26,3.1,850,28
3244,CA1358,,20:10:00,23:15:00,2020-12-29 13:50:56,3.1,850,27
3299,CA1358,,20:10:00,23:15:00,2020-12-30 14:10:08,2.2,600,26
3354,CA1358,,20:10:00,23:15:00,2020-12-31 14:00:53,2.2,600,25
3409,CA1358,,20:10:00,23:15:00,2021-01-01 01:59:14,2.2,600,24
3464,CA1358,,20:10:00,23:15:00,2021-01-01 14:23:54,2.2,600,24
3518,CA1358,,20:10:00,23:15:00,2021-01-02 14:42:12,2.2,600,23
3574,CA1358,,20:10:00,23:15:00,2021-01-03 14:05:13,2.2,600,22
3629,CA1358,,20:10:00,23:15:00,2021-01-04 14:08:15,2.2,600,21
3672,CA1358,,20:10:00,23:15:00,2021-01-05 14:31:10,2.2,599,20
3712,CA1358,,20:10:00,23:15:00,2021-01-06 13:53:28,2.1,589,19
3761,CA1358,,20:10:00,23:15:00,2021-01-07 14:25:46,1.8,500,18
3796,CA1358,,20:10:00,23:15:00,2021-01-08 14:19:45,1.8,500,17
3835,CA1358,,20:10:00,23:15:00,2021-01-09 14:18:03,1.8,500,16
3881,CA1358,,20:10:00,23:15:00,2021-01-10 13:45:54,1.8,500,15
3919,CA1358,,20:10:00,23:15:00,2021-01-11 14:34:25,1.8,500,14
3958,CA1358,,20:10:00,23:15:00,2021-01-12 14:11:30,1.8,500,13
4004,CA1358,,20:10:00,23:15:00,2021-01-13 13:54:28,1.8,500,12
4034,CA1358,,20:10:00,23:15:00,2021-01-14 13:43:45,1.8,500,11
2275,CA1368,,14:10:00,17:20:00,2020-12-11 14:07:52,4.3,1180,45
2329,CA1368,,14:10:00,17:20:00,2020-12-12 15:40:21,4.3,1180,44
2386,CA1368,,14:10:00,17:20:00,2020-12-13 16:52:12,4.3,1180,43
2439,CA1368,,14:10:00,17:20:00,2020-12-14 21:00:04,4.3,1180,42
2494,CA1368,,14:10:00,17:20:00,2020-12-15 16:17:09,4.3,1180,41
2552,CA1368,,14:10:00,17:20:00,2020-12-16 15:25:51,4.3,1180,40
2604,CA1368,,14:10:00,17:20:00,2020-12-17 15:08:40,4.3,1180,39
2660,CA1368,,14:10:00,17:20:00,2020-12-18 14:20:11,5.5,1510,38
2714,CA1368,,14:10:00,17:20:00,2020-12-19 14:12:31,5.1,1400,37
2769,CA1368,,14:10:00,17:20:00,2020-12-20 14:30:27,5.1,1400,36
2827,CA1368,,14:10:00,17:20:00,2020-12-21 14:48:07,4.3,1180,35
2880,CA1368,,14:10:00,17:20:00,2020-12-22 14:07:05,4.0,1100,34
2934,CA1368,,14:10:00,17:20:00,2020-12-23 14:14:10,4.0,1100,33
2991,CA1368,,14:10:00,17:20:00,2020-12-24 13:57:56,4.0,1100,32
3044,CA1368,,14:10:00,17:20:00,2020-12-25 14:33:17,4.0,1100,31
3099,CA1368,,14:10:00,17:20:00,2020-12-26 23:50:02,4.0,1100,30
3158,CA1368,,14:10:00,17:20:00,2020-12-27 14:01:34,4.0,1100,29
3209,CA1368,,14:10:00,17:20:00,2020-12-28 13:52:26,4.1,1120,28
3264,CA1368,,14:10:00,17:20:00,2020-12-29 13:50:56,4.1,1120,27
3321,CA1368,,14:10:00,17:20:00,2020-12-30 14:10:08,2.4,650,26
3374,CA1368,,14:10:00,17:20:00,2020-12-31 14:00:53,2.4,650,25
3429,CA1368,,14:10:00,17:20:00,2021-01-01 01:59:14,2.4,650,24
3487,CA1368,,14:10:00,17:20:00,2021-01-01 14:23:54,2.4,650,24
3539,CA1368,,14:10:00,17:20:00,2021-01-02 14:42:12,2.4,650,23
3594,CA1368,,14:10:00,17:20:00,2021-01-03 14:05:13,2.4,650,22
3651,CA1368,,14:10:00,17:20:00,2021-01-04 14:08:15,2.4,650,21
3686,CA1368,,14:10:00,17:20:00,2021-01-05 14:31:10,2.4,649,20
3728,CA1368,,14:10:00,17:20:00,2021-01-06 13:53:28,2.3,639,19
3778,CA1368,,14:10:00,17:20:00,2021-01-07 14:25:46,2.0,550,18
3809,CA1368,,14:10:00,17:20:00,2021-01-08 14:19:45,2.0,550,17
3852,CA1368,,14:10:00,17:20:00,2021-01-09 14:18:03,1.8,500,16
3897,CA1368,,14:10:00,17:20:00,2021-01-10 13:45:54,1.8,500,15
3934,CA1368,,14:10:00,17:20:00,2021-01-11 14:34:25,1.8,500,14
3974,CA1368,,14:10:00,17:20:00,2021-01-12 14:11:30,1.8,500,13
4020,CA1368,,14:10:00,17:20:00,2021-01-13 13:54:28,1.8,500,12
4062,CA1368,,14:10:00,17:20:00,2021-01-14 13:43:45,1.8,500,11
4100,CA1368,,14:10:00,17:20:00,2021-01-15 13:57:37,1.8,500,10
4133,CA1368,,14:10:00,17:20:00,2021-01-16 13:52:56,1.6,450,9
4161,CA1368,,14:10:00,17:20:00,2021-01-17 13:46:33,1.3,350,8
4190,CA1368,,14:10:00,17:20:00,2021-01-18 13:47:58,1.3,350,7
4209,CA1368,,14:10:00,17:20:00,2021-01-19 13:55:24,1.3,350,6
4255,CA1368,,14:10:00,17:20:00,2021-01-20 14:29:16,1.3,350,5
4262,CA1368,,14:10:00,17:20:00,2021-01-21 14:28:26,1.3,350,4
4288,CA1368,,14:10:00,17:20:00,2021-01-22 13:40:32,1.3,350,3
2245,CA1384,,15:10:00,18:15:00,2020-12-11 14:07:52,5.5,1510,45
2300,CA1384,,15:10:00,18:15:00,2020-12-12 15:40:21,5.5,1510,44
2355,CA1384,,15:10:00,18:15:00,2020-12-13 16:52:12,5.5,1510,43
2410,CA1384,,15:10:00,18:15:00,2020-12-14 21:00:04,5.5,1510,42
2465,CA1384,,15:10:00,18:15:00,2020-12-15 16:17:09,5.5,1510,41
2520,CA1384,,15:10:00,18:15:00,2020-12-16 15:25:51,5.5,1510,40
2575,CA1384,,15:10:00,18:15:00,2020-12-17 15:08:40,5.5,1510,39
2630,CA1384,,15:10:00,18:15:00,2020-12-18 14:20:11,5.5,1510,38
2685,CA1384,,15:10:00,18:15:00,2020-12-19 14:12:31,5.1,1400,37
2740,CA1384,,15:10:00,18:15:00,2020-12-20 14:30:27,5.1,1400,36
2795,CA1384,,15:10:00,18:15:00,2020-12-21 14:48:07,4.3,1180,35
2850,CA1384,,15:10:00,18:15:00,2020-12-22 14:07:05,4.0,1100,34
2905,CA1384,,15:10:00,18:15:00,2020-12-23 14:14:10,4.0,1100,33
2960,CA1384,,15:10:00,18:15:00,2020-12-24 13:57:56,4.0,1100,32
3015,CA1384,,15:10:00,18:15:00,2020-12-25 14:33:17,4.0,1100,31
3070,CA1384,,15:10:00,18:15:00,2020-12-26 23:50:02,4.0,1100,30
3125,CA1384,,15:10:00,18:15:00,2020-12-27 14:01:34,4.0,1100,29
3180,CA1384,,15:10:00,18:15:00,2020-12-28 13:52:26,4.1,1120,28
3235,CA1384,,15:10:00,18:15:00,2020-12-29 13:50:56,4.1,1120,27
3290,CA1384,,15:10:00,18:15:00,2020-12-30 14:10:08,2.4,650,26
3345,CA1384,,15:10:00,18:15:00,2020-12-31 14:00:53,2.4,650,25
3400,CA1384,,15:10:00,18:15:00,2021-01-01 01:59:14,2.4,650,24
3455,CA1384,,15:10:00,18:15:00,2021-01-01 14:23:54,2.4,650,24
3509,CA1384,,15:10:00,18:15:00,2021-01-02 14:42:12,2.4,650,23
3565,CA1384,,15:10:00,18:15:00,2021-01-03 14:05:13,2.4,650,22
3620,CA1384,,15:10:00,18:15:00,2021-01-04 14:08:15,2.4,650,21
3660,CA1384,,15:10:00,18:15:00,2021-01-05 14:31:10,2.4,649,20
3703,CA1384,,15:10:00,18:15:00,2021-01-06 13:53:28,2.3,639,19
3750,CA1384,,15:10:00,18:15:00,2021-01-07 14:25:46,2.0,550,18
3789,CA1384,,15:10:00,18:15:00,2021-01-08 14:19:45,2.0,550,17
3826,CA1384,,15:10:00,18:15:00,2021-01-09 14:18:03,1.8,500,16
3872,CA1384,,15:10:00,18:15:00,2021-01-10 13:45:54,1.8,500,15
3912,CA1384,,15:10:00,18:15:00,2021-01-11 14:34:25,1.8,500,14
3949,CA1384,,15:10:00,18:15:00,2021-01-12 14:11:30,1.8,500,13
3995,CA1384,,15:10:00,18:15:00,2021-01-13 13:54:28,1.8,500,12
4053,CA1384,,15:10:00,18:15:00,2021-01-14 13:43:45,1.8,500,11
2233,CA1398,,19:10:00,22:15:00,2020-12-11 14:07:52,4.3,1180,45
2288,CA1398,,19:10:00,22:15:00,2020-12-12 15:40:21,4.3,1180,44
2343,CA1398,,19:10:00,22:15:00,2020-12-13 16:52:12,4.3,1180,43
2398,CA1398,,19:10:00,22:15:00,2020-12-14 21:00:04,4.3,1180,42
2453,CA1398,,19:10:00,22:15:00,2020-12-15 16:17:09,4.3,1180,41
2508,CA1398,,19:10:00,22:15:00,2020-12-16 15:25:51,4.3,1180,40
2563,CA1398,,19:10:00,22:15:00,2020-12-17 15:08:40,4.3,1180,39
2618,CA1398,,19:10:00,22:15:00,2020-12-18 14:20:11,5.5,1510,38
2673,CA1398,,19:10:00,22:15:00,2020-12-19 14:12:31,5.1,1400,37
2728,CA1398,,19:10:00,22:15:00,2020-12-20 14:30:27,5.1,1400,36
2783,CA1398,,19:10:00,22:15:00,2020-12-21 14:48:07,3.6,980,35
2838,CA1398,,19:10:00,22:15:00,2020-12-22 14:07:05,3.6,980,34
2893,CA1398,,19:10:00,22:15:00,2020-12-23 14:14:10,3.6,980,33
2948,CA1398,,19:10:00,22:15:00,2020-12-24 13:57:56,3.6,980,32
3003,CA1398,,19:10:00,22:15:00,2020-12-25 14:33:17,3.6,980,31
3058,CA1398,,19:10:00,22:15:00,2020-12-26 23:50:02,3.6,980,30
3113,CA1398,,19:10:00,22:15:00,2020-12-27 14:01:34,3.6,980,29
3168,CA1398,,19:10:00,22:15:00,2020-12-28 13:52:26,3.6,980,28
3223,CA1398,,19:10:00,22:15:00,2020-12-29 13:50:56,3.6,980,27
3278,CA1398,,19:10:00,22:15:00,2020-12-30 14:10:08,2.4,650,26
3333,CA1398,,19:10:00,22:15:00,2020-12-31 14:00:53,2.4,650,25
3388,CA1398,,19:10:00,22:15:00,2021-01-01 01:59:14,2.4,650,24
3443,CA1398,,19:10:00,22:15:00,2021-01-01 14:23:54,2.4,650,24
3498,CA1398,,19:10:00,22:15:00,2021-01-02 14:42:12,2.4,650,23
3553,CA1398,,19:10:00,22:15:00,2021-01-03 14:05:13,2.4,650,22
3608,CA1398,,19:10:00,22:15:00,2021-01-04 14:08:15,2.4,650,21
3661,CA1398,,19:10:00,22:15:00,2021-01-05 14:31:10,2.4,649,20
3694,CA1398,,19:10:00,22:15:00,2021-01-06 13:53:28,2.3,639,19
3741,CA1398,,19:10:00,22:15:00,2021-01-07 14:25:46,2.0,550,18
3784,CA1398,,19:10:00,22:15:00,2021-01-08 14:19:45,2.0,550,17
3817,CA1398,,19:10:00,22:15:00,2021-01-09 14:18:03,1.8,500,16
3863,CA1398,,19:10:00,22:15:00,2021-01-10 13:45:54,1.8,500,15
3907,CA1398,,19:10:00,22:15:00,2021-01-11 14:34:25,1.8,500,14
3940,CA1398,,19:10:00,22:15:00,2021-01-12 14:11:30,1.8,500,13
3986,CA1398,,19:10:00,22:15:00,2021-01-13 13:54:28,1.8,500,12
