,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2909,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,5.2,1310,17
2976,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,5.2,1310,16
3052,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,5.2,1310,15
3110,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:47,5.2,1310,14
3177,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,5.2,1310,13
3279,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,5.2,1310,12
3319,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,5.2,1310,11
3408,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,5.2,1310,10
3457,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,9
3517,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:29,6.2,1550,8
3577,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,7
3637,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,6
3692,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,5.2,1310,5
3751,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,9.1,2280,4
3810,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,9.1,2280,3
3869,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,9.1,2280,2
3969,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,9.1,2280,1
3982,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,8.2,2040,0
2849,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,2.8,706,18
2916,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,17
2983,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,16
3059,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,4.1,1030,15
3117,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:47,7.2,1790,14
3184,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,13
3286,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,12
3326,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,8.2,2040,11
3403,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,10
3462,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,9
3522,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,8
3582,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,7
3642,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,4.8,1190,6
3697,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.8,1190,5
3756,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,9.1,2280,4
3815,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,9.1,2280,3
3874,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,9.1,2280,2
3974,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,9.1,2280,1
3987,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,9.7,2430,0
1554,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,6.4,1600,45
1591,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,6.4,1600,44
1628,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:10,6.4,1600,43
1665,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,42
1702,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,6.4,1600,41
1738,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,5.4,1340,40
1776,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,5.4,1340,39
1814,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,5.4,1340,38
1852,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,5.4,1340,37
1889,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,5.4,1340,36
1943,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,5.4,1340,35
1985,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:49,5.4,1340,34
2057,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:28,5.4,1340,33
2079,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,5.4,1340,32
2173,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,5.4,1340,31
2193,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,5.4,1340,30
2245,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,5.4,1340,29
2297,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:29,5.4,1340,28
2373,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,5.4,1340,27
2412,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:21,5.4,1340,26
2492,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,5.2,1310,24
2556,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,5.2,1310,23
2638,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:51,5.2,1310,22
2662,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,21
2725,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:45,5.2,1310,20
2788,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:59,4.1,1030,19
2854,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,4.2,1050,18
2921,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:37,4.2,1050,17
2988,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,4.2,1050,16
3064,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,4.2,1050,15
3122,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:47,4.2,1050,14
3189,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,4.2,1050,13
3292,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,4.2,1050,12
3332,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:32,5.4,1340,11
3400,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,10
3465,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,6.4,1600,9
3525,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:29,6.4,1600,8
3585,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,6.4,1600,7
3645,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,6.4,1600,6
3700,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,6.4,1600,5
3759,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,9.3,2330,4
3818,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:30,9.3,2330,3
3876,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:23,9.3,2330,2
3927,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,9.7,2430,1
4043,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,5.4,1340,0
1573,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,7.4,1840,45
1610,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:49,7.4,1840,44
1648,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:10,7.4,1840,43
1685,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,7.4,1840,42
1723,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,7.4,1840,41
1758,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,6.4,1600,40
1796,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,6.4,1600,39
1834,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,6.4,1600,38
1873,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,6.4,1600,37
1910,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,6.4,1600,36
1963,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,6.4,1600,35
2015,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:49,6.4,1600,34
2028,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:28,6.4,1600,33
2123,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,6.4,1600,32
2138,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:11,6.4,1600,31
2183,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,6.4,1600,30
2281,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,29
2331,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:29,6.4,1600,28
2394,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,6.4,1600,27
2425,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:21,6.4,1600,26
2522,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,6.3,1570,24
2535,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,23
2596,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:51,6.3,1570,22
2706,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,6.3,1570,21
2768,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:45,6.3,1570,20
2831,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:59,6.3,1570,19
2898,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,18
2967,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,17
3032,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,16
3100,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,15
3166,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,14
3234,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,6.4,1600,13
3268,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,6.4,1600,12
3381,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:32,6.4,1600,11
3446,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,10
3509,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,6.4,1600,9
3567,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:29,6.4,1600,8
3627,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,7
3686,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,6.4,1600,6
3741,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,7.4,1840,5
3800,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,8.4,2090,4
3861,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:30,8.4,2090,3
3918,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:23,8.4,2090,2
3964,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,8.4,2090,1
4025,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:55,9.3,2330,0
4071,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:09,6.4,1600,0
1565,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,8.4,2090,45
1602,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:49,8.4,2090,44
1640,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:10,8.4,2090,43
1677,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,8.4,2090,42
1715,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:14,8.4,2090,41
1750,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:16,6.4,1600,40
1788,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:07,6.4,1600,39
1826,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,6.4,1600,38
1865,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:13,6.4,1600,37
1902,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:45,6.4,1600,36
1955,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:39,6.4,1600,35
1993,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:49,6.4,1600,34
2065,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:28,6.4,1600,33
2096,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:18,6.4,1600,32
2165,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:11,6.4,1600,31
2201,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:22,6.4,1600,30
2253,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,6.4,1600,29
2304,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:29,6.4,1600,28
2380,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:33,6.4,1600,27
2400,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:21,6.4,1600,26
2475,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:50,6.3,1570,24
2563,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:48,6.3,1570,23
2631,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:51,6.3,1570,22
2670,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,6.3,1570,21
2732,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:45,6.3,1570,20
2794,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:59,6.3,1570,19
2862,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,6.4,1600,18
2929,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:37,6.4,1600,17
2996,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:39,6.4,1600,16
3072,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:56,6.4,1600,15
3130,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:47,6.4,1600,14
3196,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:12,6.4,1600,13
3302,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,7.4,1840,12
3342,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:32,7.4,1840,11
3412,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,7.4,1840,10
3475,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:11,7.4,1840,9
3535,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:29,7.4,1840,8
3595,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:17,7.4,1840,7
3657,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:15,7.4,1840,6
3711,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,5
3770,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:18,9.3,2330,4
3829,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:30,9.3,2330,3
3887,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:23,9.3,2330,2
3938,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:57,9.7,2430,1
4001,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:55,9.7,2430,0
4051,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:09,6.4,1600,0
1562,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,7.4,1840,45
1599,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:49,7.4,1840,44
1637,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:10,7.4,1840,43
1674,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,7.4,1840,42
1712,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,7.4,1840,41
1747,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:16,5.4,1340,40
1785,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:07,5.4,1340,39
1823,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:51,5.4,1340,38
1862,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,5.4,1340,37
1899,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:45,5.4,1340,36
1952,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:39,5.4,1340,35
1992,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:49,5.4,1340,34
2064,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:28,5.4,1340,33
2095,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,5.4,1340,32
2166,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:11,5.4,1340,31
2200,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,5.4,1340,30
2252,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:47,5.4,1340,29
2303,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:29,5.4,1340,28
2379,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:33,5.4,1340,27
2418,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:21,5.4,1340,26
2476,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:50,5.2,1310,24
2562,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,23
2632,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:51,5.2,1310,22
2669,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,5.2,1310,21
2731,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:45,5.2,1310,20
2793,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:59,4.1,1030,19
2861,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:24,4.2,1050,18
2928,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:37,4.2,1050,17
2995,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:39,4.2,1050,16
3071,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:56,4.2,1050,15
3129,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:47,4.2,1050,14
3195,CA1314,,16:00:00,19:10:00,2019-04-09 15:23:12,4.2,1050,13
3300,CA1314,,16:00:00,19:10:00,2019-04-10 17:03:58,4.2,1050,12
3340,CA1314,,16:00:00,19:10:00,2019-04-11 16:40:32,5.4,1340,11
3411,CA1314,,16:00:00,19:10:00,2019-04-12 15:05:07,5.4,1340,10
3474,CA1314,,16:00:00,19:10:00,2019-04-13 17:00:11,6.4,1600,9
3534,CA1314,,16:00:00,19:10:00,2019-04-14 15:23:29,6.4,1600,8
3594,CA1314,,16:00:00,19:10:00,2019-04-15 17:05:17,6.4,1600,7
3654,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,6.4,1600,6
3710,CA1314,,16:00:00,19:10:00,2019-04-17 17:01:06,7.4,1840,5
3769,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:18,9.3,2330,4
3828,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:30,9.3,2330,3
3886,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:23,9.3,2330,2
3936,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:57,9.7,2430,1
3999,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:55,9.7,2430,0
4050,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:09,5.4,1340,0
1545,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,5.4,1340,45
1582,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:49,5.4,1340,44
1619,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:10,5.4,1340,43
1656,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,5.4,1340,42
1693,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,5.4,1340,41
1730,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,4.2,1050,40
1767,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,4.2,1050,39
1805,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,4.2,1050,38
1842,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,4.2,1050,37
1923,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:45,4.2,1050,36
1932,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,4.2,1050,35
1976,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:49,4.2,1050,34
2046,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:28,4.2,1050,33
2080,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,4.2,1050,32
2182,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:11,4.2,1050,31
2184,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,4.2,1050,30
2236,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:47,4.2,1050,29
2288,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:29,4.2,1050,28
2362,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,4.2,1050,27
2401,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:21,4.2,1050,26
2461,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:50,4.1,1030,24
2545,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,23
2649,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,22
2651,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,21
2714,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:45,4.1,1030,20
2777,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:59,3.0,750,19
2841,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,3.0,750,18
2908,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:37,3.0,756,17
2975,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,3.1,771,16
3051,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,3.1,766,15
3109,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:47,4.2,1050,14
3176,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,4.2,1050,13
3278,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,12
3318,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:32,5.4,1340,11
3409,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,5.4,1340,10
3456,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:11,6.4,1600,9
3516,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:29,6.4,1600,8
3576,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,6.4,1600,7
3636,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,7.4,1840,6
3691,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,6.4,1600,5
3750,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,9.3,2330,4
3809,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:30,9.3,2330,3
3868,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:23,9.3,2330,2
3968,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,9.7,2430,1
3981,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:55,9.7,2430,0
4034,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,0
1547,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,7.4,1840,45
1584,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:49,7.4,1840,44
1621,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:10,7.4,1840,43
1658,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,7.4,1840,42
1695,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,7.4,1840,41
1732,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,5.4,1340,40
1769,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,5.4,1340,39
1807,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,5.4,1340,38
1845,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,5.4,1340,37
1925,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:45,5.4,1340,36
1934,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,5.4,1340,35
1978,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:49,5.4,1340,34
2048,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:28,5.4,1340,33
2082,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,5.4,1340,32
2180,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:11,5.4,1340,31
2186,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,5.4,1340,30
2238,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,5.4,1340,29
2290,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:29,5.4,1340,28
2363,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,5.4,1340,27
2402,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:21,5.4,1340,26
2482,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:50,5.2,1310,24
2546,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,23
2648,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:51,5.2,1310,22
2652,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,21
2715,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:45,5.2,1310,20
2778,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:59,5.2,1310,19
2843,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,5.4,1340,18
2910,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,5.4,1340,17
2977,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,5.4,1340,16
3053,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,15
3111,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1340,14
