,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2848,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:44,8.2,1710,20
2921,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:45,8.2,1710,19
2959,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:01,8.5,1770,18
3049,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:10,8.5,1770,18
3093,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:33,8.4,1750,16
3140,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:44,8.4,1750,16
3200,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:38,8.4,1750,15
3295,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:58,8.4,1750,15
3309,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:47,8.4,1750,14
3380,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:58,8.4,1750,14
3440,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,8.4,1750,13
3560,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,8.4,1750,12
3620,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,8.4,1750,12
3692,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,8.4,1750,11
3740,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:05,8.4,1750,11
3822,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:46,8.4,1750,10
3860,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,8.4,1750,9
3920,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:51,8.4,1750,9
4000,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,8.4,1750,8
4040,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:12,8.4,1750,8
4100,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:09,8.4,1750,7
4160,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:10,8.4,1750,7
4219,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,9.4,1960,4
4280,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:17,9.4,1960,4
4360,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,9.4,1960,4
4400,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:33,9.4,1960,4
4460,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,9.4,1960,3
4520,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,9.4,1960,3
4601,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,7.4,1540,2
4639,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,7.4,1540,2
4706,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:51,8.4,1750,1
4748,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:58,8.4,1750,1
4857,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,9.9,2060,0
4906,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:12,9.9,2060,0
30,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,9.9,2060,44
78,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:29,9.9,2060,44
171,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:15,9.9,2060,43
230,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:30,9.9,2060,43
281,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,42
346,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:04,9.9,2060,42
401,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,9.9,2060,41
461,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:33,9.9,2060,41
505,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:19,9.9,2060,40
582,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:29,9.9,2060,40
618,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,9.9,2060,39
671,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:46,9.9,2060,39
767,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.9,2060,38
821,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:28,9.9,2060,38
882,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,9.9,2060,37
942,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:15,9.9,2060,37
998,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:50,9.9,2060,36
1062,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:53,9.9,2060,36
1122,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,9.9,2060,35
1140,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:13,9.9,2060,35
1219,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,34
1302,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,9.9,2060,34
1362,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,9.9,2060,33
1399,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:11,9.9,2060,33
1482,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:14,9.9,2060,32
1518,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.9,2060,32
1602,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,31
1721,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,9.9,2060,30
1763,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.9,2060,29
1841,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:31,9.9,2060,29
1897,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:59,9.9,2060,28
1965,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:18,9.9,2060,28
1997,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:12,9.2,1910,27
2057,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,9.2,1910,27
2108,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:19,9.2,1910,26
2219,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:21,9.2,1910,26
2262,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.2,1910,25
2322,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:36,9.2,1910,25
2358,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,9.2,1910,24
2418,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,9.2,1910,24
2464,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:25,9.2,1910,23
2569,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:31,9.2,1910,23
2629,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,9.2,1910,22
2694,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:14,9.2,1910,22
2721,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,9.2,1910,21
2802,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:58,9.2,1910,21
2870,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:44,9.2,1910,20
2899,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:45,9.2,1910,19
2981,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:01,9.5,1980,18
3027,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:10,9.5,1980,18
3071,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:33,9.4,1960,16
3161,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:44,9.4,1960,16
3223,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:38,9.4,1960,15
3258,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:58,9.4,1960,15
3355,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:47,9.4,1960,14
3402,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:58,9.4,1960,14
3462,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.4,1960,13
3582,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,9.4,1960,12
3642,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,9.4,1960,12
3715,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,9.4,1960,11
3762,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:05,9.4,1960,11
3800,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:46,9.4,1960,10
3882,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,9.4,1960,9
3942,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:51,9.4,1960,9
3978,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,9.4,1960,8
4062,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:12,9.4,1960,8
4122,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:09,8.9,1850,7
4182,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:10,8.9,1850,7
4241,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,9.4,1960,4
4302,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:17,9.4,1960,4
4338,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,9.4,1960,4
4422,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:33,9.4,1960,4
4492,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,9.4,1960,3
4542,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,9.4,1960,3
4579,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,9.4,1960,2
4661,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,9.4,1960,2
4728,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:51,9.4,1960,1
4778,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:58,9.4,1960,1
4836,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,9.4,1960,0
4868,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:12,9.4,1960,0
23,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:20,9.9,2060,44
71,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:29,9.9,2060,44
164,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:15,9.9,2060,43
181,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:30,9.9,2060,43
288,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,42
339,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:04,9.9,2060,42
408,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,9.9,2060,41
468,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:33,9.9,2060,41
498,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:19,9.9,2060,40
589,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:29,9.9,2060,40
611,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,9.9,2060,39
678,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:46,9.9,2060,39
760,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,38
828,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:28,9.9,2060,38
889,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,9.9,2060,37
949,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:15,9.9,2060,37
991,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:50,9.9,2060,36
1069,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:53,9.9,2060,36
1129,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,9.9,2060,35
1147,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:13,9.9,2060,35
1212,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,34
1309,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.9,2060,34
1369,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.9,2060,33
1392,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:11,9.9,2060,33
1489,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:14,9.9,2060,32
1511,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.9,2060,32
1609,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,31
1728,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,9.9,2060,30
1756,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,29
1848,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:31,9.9,2060,29
1890,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:59,9.9,2060,28
1951,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:18,9.9,2060,28
2004,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:12,9.9,2060,27
2064,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,9.9,2060,27
2115,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:19,9.9,2060,26
2209,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:21,9.9,2060,26
2269,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,25
2329,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:36,9.9,2060,25
2351,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,9.9,2060,24
2412,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.9,2060,24
2492,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:25,9.9,2060,23
2576,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:31,9.9,2060,23
2636,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.9,2060,22
2650,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:14,9.9,2060,22
2714,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,21
2809,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:58,9.9,2060,21
2877,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:44,9.9,2060,20
2892,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:45,9.9,2060,19
2988,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:01,10.0,2073,18
3020,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:10,10.0,2073,18
3064,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:33,9.9,2060,16
3168,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:44,9.9,2060,16
3216,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:38,9.9,2060,15
3265,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:58,9.9,2060,15
3348,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:47,9.9,2060,14
3409,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:58,9.9,2060,14
3469,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,13
3589,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,12
3648,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,12
3671,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,11
3768,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:05,9.9,2060,11
3792,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:46,9.9,2060,10
3889,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,9
3949,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:51,9.9,2060,9
3971,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,8
4068,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:12,9.9,2060,8
4129,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:09,9.9,2060,7
4189,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:10,9.9,2060,7
4248,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,4
4309,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:17,9.9,2060,4
4331,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,4
4429,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:33,9.9,2060,4
4485,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,3
4548,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,3
4566,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,2
4668,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,2
4735,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:51,9.9,2060,1
4771,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:58,9.9,2060,1
4829,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,0
4875,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:12,9.9,2060,0
47,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,9.9,2060,44
95,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:29,9.9,2060,44
144,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:15,9.9,2060,43
199,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:30,9.9,2060,43
265,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,42
324,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:04,9.9,2060,42
385,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,9.9,2060,41
445,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:33,9.9,2060,41
481,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:19,9.9,2060,40
565,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:29,9.9,2060,40
636,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,9.9,2060,39
714,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:46,9.9,2060,39
724,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.9,2060,38
783,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:28,9.9,2060,38
865,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,9.9,2060,37
925,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:15,9.9,2060,37
1015,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:50,9.9,2060,36
1045,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:53,9.9,2060,36
1105,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,9.9,2060,35
1176,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:13,9.9,2060,35
1236,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,34
1285,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,9.9,2060,34
1345,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.9,2060,33
1416,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:11,9.9,2060,33
1465,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:14,9.9,2060,32
1535,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,9.9,2060,32
1585,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,31
1705,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,9.9,2060,30
1781,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.9,2060,29
1825,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:31,9.9,2060,29
1914,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:59,9.9,2060,28
1922,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:18,9.9,2060,28
2010,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:12,9.2,1910,27
2040,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,9.2,1910,27
2150,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:19,9.2,1910,26
2178,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:21,9.2,1910,26
2245,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.2,1910,25
2305,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:36,9.2,1910,25
2375,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,9.2,1910,24
2435,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,9.2,1910,24
2513,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:25,9.2,1910,23
2546,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:31,9.2,1910,23
2613,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,9.2,1910,22
2688,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:14,9.2,1910,22
2738,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,9.2,1910,21
2785,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:58,9.2,1910,21
2843,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:44,9.2,1910,20
2916,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:45,9.2,1910,19
2964,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:01,9.5,1980,18
3044,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:10,9.5,1980,18
3088,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:33,9.4,1960,16
3145,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:44,9.4,1960,16
3205,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:38,9.4,1960,15
3241,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:58,9.4,1960,15
3314,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:47,9.4,1960,14
3385,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:58,9.4,1960,14
3445,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,9.4,1960,13
3565,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,9.4,1960,12
3625,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,9.4,1960,12
3698,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,9.4,1960,11
3745,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:05,9.4,1960,11
3817,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:46,9.4,1960,10
3865,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,9.4,1960,9
3925,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:51,9.4,1960,9
3995,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,8
4045,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:12,8.4,1750,8
4105,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:09,8.4,1750,7
4165,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:10,8.4,1750,7
4224,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,9.4,1960,4
4285,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:17,9.4,1960,4
4355,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,9.4,1960,4
4405,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:33,9.4,1960,4
4465,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,9.4,1960,3
4525,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,9.4,1960,3
4596,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,7.4,1540,2
4644,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,7.4,1540,2
4711,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:51,9.9,2060,1
4795,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:58,9.9,2060,1
4853,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,9.9,2060,0
4910,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:12,9.9,2060,0
4941,CA1314,,17:10:00,20:20:00,2017-07-20 14:10:54,9.9,2060,0
4964,CA1314,,17:10:00,20:20:00,2017-07-20 14:10:58,9.9,2060,0
31,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:20,9.9,2060,44
79,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:29,9.9,2060,44
172,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:15,9.9,2060,43
