,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3222,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:54,7.4,1850,39
3297,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1850,38
3372,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:43,7.4,1850,37
3447,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,7.4,1850,36
3522,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1850,35
3597,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,7.4,1850,34
3672,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,7.4,1850,33
3747,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:01,7.4,1850,32
3822,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:56,7.4,1850,30
3897,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:42,7.4,1850,29
3972,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,7.4,1850,28
4047,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,7.4,1850,27
4122,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,7.4,1850,26
4197,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,7.4,1850,25
4272,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,7.4,1850,24
4347,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:18,7.4,1850,23
4421,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,7.4,2040,22
4493,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,7.2,1980,21
4565,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,7.2,1980,20
4637,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,19
4709,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:51,6.2,1710,18
4780,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,6.2,1710,17
4853,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,16
4925,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:03,6.2,1710,15
5015,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,6.2,1710,14
5126,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,13
5144,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,6.2,1710,12
5263,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,6.2,1710,11
5292,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:39,6.2,1710,10
5366,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,9
5441,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,6.2,1710,8
5516,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,6.2,1710,7
5591,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,6
5666,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1710,5
5789,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:42,8.1,2240,4
5859,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,3
5882,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,2
6003,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,7.2,1980,1
6035,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:37,8.1,2240,0
2787,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,6.4,1600,45
2895,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:14,6.4,1600,44
2921,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,43
2996,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:39,6.4,1600,42
3070,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:01,6.4,1600,41
3146,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,6.4,1600,40
3221,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:54,6.4,1600,39
3296,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,38
3371,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:43,6.4,1600,37
3446,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1600,36
3521,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,35
3596,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,34
3671,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,33
3746,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:01,6.4,1600,32
3821,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:56,6.4,1600,30
3896,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:42,6.4,1600,29
3971,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,6.4,1600,28
4046,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,6.4,1600,27
4121,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,6.4,1600,26
4196,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,25
4271,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,6.4,1600,24
4346,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:18,5.4,1355,23
4420,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,5.4,1490,22
4492,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,5.4,1490,21
4564,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,6.2,1710,20
4636,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,19
4708,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:51,5.4,1490,18
4779,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,17
4852,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1710,16
4924,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1710,15
5014,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1710,14
5125,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,13
5143,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,6.2,1710,12
5264,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,6.2,1710,11
5291,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:39,6.2,1710,10
5365,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,6.2,1710,9
5440,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,7.2,1980,8
5515,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,7.2,1980,7
5590,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,7.2,1980,6
5665,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,7.2,1980,5
5790,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:42,8.1,2240,4
5860,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,3
5883,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,7.2,1980,2
6004,3U1011,CZ3155,19:55:00,23:10:00,2020-01-08 17:28:54,8.1,2240,1
6036,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:37,8.1,2240,0
2826,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:15,10.0,2500,45
2857,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:14,10.0,2500,44
2959,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,43
3036,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:39,10.0,2500,42
3109,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:01,10.0,2500,41
3185,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,40
3259,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:54,10.0,2500,39
3336,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,38
3410,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:43,10.0,2500,37
3485,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:10,10.0,2500,36
3559,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,35
3636,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:27,10.0,2500,34
3709,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,10.0,2500,33
3784,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:01,10.0,2500,32
3862,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:56,10.0,2500,30
3934,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:42,10.0,2500,29
4009,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,10.0,2500,28
4086,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,10.0,2500,27
4159,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,10.0,2500,26
4234,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,10.0,2500,25
4313,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:48,10.0,2500,24
4385,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:18,10.0,2500,23
4456,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:13,9.6,2640,22
4530,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:30,9.6,2640,21
4600,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:20,9.7,2670,20
4672,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,9.7,2670,19
4747,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:51,9.7,2670,18
4816,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:21,9.7,2670,17
4889,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,9.7,2670,16
4961,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:03,9.7,2670,15
5050,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,9.7,2670,14
5091,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,9.7,2670,13
5180,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,9.7,2670,12
5227,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:55,9.7,2670,11
5330,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:39,9.7,2670,10
5403,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,8.3,2280,9
5478,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:24,8.3,2280,8
5556,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,8.3,2280,7
5629,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,8.3,2280,6
5704,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:14,8.3,2280,5
5750,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:42,8.3,2280,4
5826,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,9.7,2670,3
5912,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,9.7,2670,2
5969,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,9.7,2670,1
6061,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:37,9.7,2670,0
6085,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:25,9.7,2670,0
2803,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:15,10.0,2500,45
2880,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:14,10.0,2500,44
2937,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,43
3012,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:39,10.0,2500,42
3086,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:01,10.0,2500,41
3162,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,40
3237,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:54,10.0,2500,39
3312,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,38
3387,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:43,10.0,2500,37
3462,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:10,10.0,2500,36
3537,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,35
3612,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:27,8.6,2150,34
3687,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,33
3762,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:01,8.6,2150,32
3837,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:56,8.6,2150,30
3912,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:42,8.6,2150,29
3987,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,8.6,2150,28
4062,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,8.6,2150,27
4137,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,8.6,2150,26
4212,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,25
4287,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:48,8.6,2150,24
4362,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:18,8.6,2150,23
4434,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:13,8.3,2280,22
4506,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:30,8.3,2280,21
4578,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:20,8.3,2280,20
4650,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,8.3,2280,19
4722,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:51,8.3,2280,18
4794,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:21,7.3,2010,17
4867,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,6.4,1750,16
4939,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:03,6.4,1750,15
5029,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:48,6.4,1750,14
5069,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,6.4,1750,13
5158,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:12,6.4,1750,12
5249,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:55,6.4,1750,11
5306,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:39,6.4,1750,10
5381,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:14,6.4,1750,9
5456,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:24,6.4,1750,8
5531,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:07,6.4,1750,7
5606,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,7.3,2010,6
5681,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:14,7.3,2010,5
5774,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:42,8.3,2280,4
5847,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,8.3,2280,3
5934,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,8.3,2280,2
5991,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,8.3,2280,1
6083,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:37,8.7,2400,0
2810,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:15,10.0,2500,45
2873,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:14,10.0,2500,44
2908,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,43
3020,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:39,10.0,2500,42
3093,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:01,10.0,2500,41
3169,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,40
3244,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:54,10.0,2500,39
3319,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,38
3394,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:43,10.0,2500,37
3469,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:10,10.0,2500,36
3508,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,35
3620,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:27,10.0,2500,34
3694,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,10.0,2500,33
3733,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:01,10.0,2500,32
3845,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:56,10.0,2500,30
3919,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:42,10.0,2500,29
3958,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,10.0,2500,28
4070,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,10.0,2500,27
4144,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,10.0,2500,26
4183,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,10.0,2500,25
4295,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:48,10.0,2500,24
4369,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:18,10.0,2500,23
4441,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:13,9.6,2640,22
4513,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:30,9.6,2640,21
4585,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:20,9.7,2670,20
4657,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,9.7,2670,19
4729,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:51,9.7,2670,18
4800,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:21,9.7,2670,17
4873,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,9.7,2670,16
4945,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:03,9.7,2670,15
4984,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,8.3,2280,14
5075,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,8.3,2280,13
5165,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,8.3,2280,12
5242,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:55,8.3,2280,11
5313,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:39,8.3,2280,10
5388,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:14,7.3,2010,9
5427,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:24,7.3,2010,8
5539,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,7.3,2010,7
5613,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,8.3,2280,6
5688,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:14,8.3,2280,5
5767,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:42,8.3,2280,4
5841,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,8.3,2280,3
5928,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,8.3,2280,2
5985,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,9.7,2670,1
6077,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:37,9.7,2670,0
2770,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:15,10.0,2500,45
2843,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:14,10.0,2500,44
2973,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,43
3049,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:39,10.0,2500,42
3123,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:01,10.0,2500,41
3199,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,40
3273,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:54,10.0,2500,39
3351,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,38
3424,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:43,10.0,2500,37
3499,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:10,10.0,2500,36
3573,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,35
3650,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:27,10.0,2500,34
3723,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,10.0,2500,33
3798,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:01,10.0,2500,32
3876,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:56,10.0,2500,30
3948,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:42,10.0,2500,29
4023,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,10.0,2500,28
4100,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,10.0,2500,27
4173,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,10.0,2500,26
4248,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,10.0,2500,25
4327,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:48,10.0,2500,24
4398,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:18,10.0,2500,23
4470,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:13,9.6,2640,22
4544,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:30,9.6,2640,21
4614,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:20,9.7,2670,20
4686,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,9.7,2670,19
4761,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:51,9.7,2670,18
4830,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:21,8.3,2280,17
4903,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,8.3,2280,16
4974,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:03,8.3,2280,15
4992,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,8.3,2280,14
5106,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,8.3,2280,13
5194,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:12,8.3,2280,12
5213,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:55,8.3,2280,11
5344,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:39,8.3,2280,10
5417,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:14,7.3,2010,9
