,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,3.0,620,27
2052,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,3.0,620,26
2131,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,3.0,620,26
2188,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,3.0,620,25
2246,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:39,3.0,620,25
2285,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:38,2.5,520,24
2336,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:55,2.5,520,24
2420,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:41,2.5,520,23
2452,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:47,2.5,520,23
2535,CA1308,,09:55:00,13:05:00,2017-09-11 14:15:59,2.5,520,22
2568,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:04,2.5,520,22
2615,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:39,2.0,422,21
2710,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,2.0,420,20
2757,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,2.0,420,20
2826,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:52,2.0,425,19
2869,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:57,2.0,425,19
2912,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,4.2,870,18
2997,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:49,4.2,870,18
3072,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,4.2,870,17
3166,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,4.2,870,16
3270,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,4.2,870,15
3333,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,4.2,870,15
3384,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,4.2,870,14
3489,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,4.2,870,13
3533,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,4.2,870,13
3587,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:24,4.2,870,12
3685,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,3.5,730,11
3781,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,3.5,730,11
3826,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,3.5,730,10
3907,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:33,3.5,730,10
3923,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,3.5,730,9
4001,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,3.5,730,9
4053,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,3.5,730,8
4118,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,3.5,730,8
4180,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,4.2,870,7
4227,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,4.2,870,7
4293,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,3.5,730,6
4380,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,4.2,870,5
4462,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:09,4.2,870,4
4548,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:22,3.5,730,3
4597,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,3.5,730,3
4642,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,2
4723,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,6.3,1320,2
4752,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:57,6.3,1320,1
4824,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,1
4863,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,0
37,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,4.2,880,44
86,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:29,4.2,880,44
150,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,4.2,880,43
271,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,4.2,880,42
306,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:05,4.2,880,42
377,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,4.2,880,41
428,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,4.2,880,41
467,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,4.2,880,40
559,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,4.2,880,40
587,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,3.0,620,39
718,CA1314,,16:00:00,19:10:00,2017-08-26 14:08:59,3.0,620,38
790,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,3.0,620,37
848,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:46,3.0,620,37
907,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,3.0,620,36
1025,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:14,3.0,620,35
1136,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,3.0,620,34
1180,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,3.0,620,34
1237,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,3.0,620,33
1299,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:16,3.0,620,33
1370,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,3.0,620,32
1427,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:02,3.0,620,32
1472,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,3.0,620,31
1544,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,3.0,620,31
1575,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,3.0,620,30
1703,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,3.0,620,29
1762,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:09,3.0,620,29
1833,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,3.0,620,28
1895,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,3.0,620,28
1936,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:24,3.0,620,27
2009,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,3.0,620,27
2058,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,3.0,620,26
2125,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,3.0,620,26
2181,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,3.0,620,25
2239,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:39,3.0,620,25
2291,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:38,2.5,520,24
2342,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:55,2.5,520,24
2414,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:41,2.5,520,23
2458,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:47,2.5,520,23
2528,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:59,2.5,520,22
2574,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:04,2.5,520,22
2659,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:39,2.1,427,21
2704,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,2.0,424,20
2751,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,2.0,424,20
2820,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:52,2.1,429,19
2875,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:57,2.1,429,19
2919,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,2.0,420,18
2990,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:49,2.0,420,18
3065,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,2.0,425,17
3159,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,2.0,423,16
3277,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,2.0,420,15
3292,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,2.0,420,15
3353,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,2.0,420,14
3460,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,3.5,730,13
3540,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,3.5,730,13
3593,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:24,4.2,870,12
3699,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,4.2,870,11
3775,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,11
3836,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,10
3901,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:33,4.2,870,10
3930,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,4.2,870,9
4018,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,4.2,870,9
4045,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,2.1,429,8
4111,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,2.1,429,8
4173,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,4.2,870,7
4221,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,4.2,870,7
4284,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,3.5,730,6
4373,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,5
4484,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:09,4.2,870,4
4555,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:22,4.2,870,3
4590,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,4.2,870,3
4649,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,6.3,1320,2
4716,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,6.3,1320,2
4758,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:57,6.3,1320,1
4831,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,6.3,1320,1
4870,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,6.3,1320,0
4971,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:56,6.3,1320,0
5003,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,6.3,1320,0
36,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:27,4.2,880,44
87,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:29,4.2,880,44
151,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.2,880,43
272,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.2,880,42
307,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:05,4.2,880,42
378,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.2,880,41
429,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,41
466,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,4.2,880,40
558,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.2,880,40
606,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,3.0,620,39
719,CA1358,,20:00:00,23:10:00,2017-08-26 14:08:59,3.0,620,38
791,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,3.0,620,37
849,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:46,3.0,620,37
908,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,3.0,620,36
1024,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:14,3.0,620,35
1135,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,3.0,620,34
1181,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,3.0,620,34
1236,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,3.0,620,33
1298,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:16,3.0,620,33
1369,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,3.0,620,32
1426,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:02,3.0,620,32
1473,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,3.0,620,31
1543,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,3.0,620,31
1574,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,3.0,620,30
1704,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,3.0,620,29
1763,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:09,3.0,620,29
1832,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,3.0,620,28
1894,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,3.0,620,28
