,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2705,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:50,8.4,1750,21
2739,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,8.4,1750,20
2840,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:54,8.4,1750,20
3024,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:34,7.4,1540,17
3065,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,8.4,1750,16
3160,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,8.4,1750,16
3226,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:52,8.4,1750,15
3246,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:56,8.4,1750,15
3303,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,7.4,1540,14
3372,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,7.4,1540,14
3414,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,7.4,1540,13
3489,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,7.4,1540,13
3545,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,7.9,1640,12
3603,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,7.9,1640,12
3662,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,7.9,1640,11
3800,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,8.4,1750,10
3859,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,8.4,1750,10
3914,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,8.4,1750,9
4031,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,8.4,1750,8
4088,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,8.4,1750,8
4144,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:49,8.4,1750,7
4202,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,8.4,1750,7
4267,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,8.4,1750,6
4318,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,8.4,1750,6
4353,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,8.4,1750,5
4499,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,8.9,1850,4
4602,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,9.9,2060,3
4691,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,9.9,2060,2
4809,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,8.5,1770,1
4885,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:58,8.5,1770,1
4930,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:11,5.4,1130,0
4980,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:21,5.4,1130,0
5019,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,9.9,2060,0
5050,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:32,9.9,2060,0
1,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,8.4,1750,44
59,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,8.4,1750,44
172,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,8.4,1750,43
206,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,8.4,1750,43
264,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,8.4,1750,42
290,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:04,8.4,1750,42
405,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,8.4,1750,41
465,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,8.4,1750,40
523,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:41,8.4,1750,40
580,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,8.4,1750,39
639,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,8.4,1750,39
698,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,8.4,1750,38
755,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:08,8.4,1750,38
814,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,8.4,1750,37
871,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,8.4,1750,37
930,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,8.4,1750,36
1042,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,8.4,1750,36
1046,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:00,8.4,1750,35
1103,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,8.4,1750,35
1217,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:05,8.4,1750,34
1274,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,8.4,1750,33
1278,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:38,8.4,1750,33
1391,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,8.4,1750,32
1448,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:18,8.4,1750,32
1507,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,8.4,1750,31
1565,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:17,8.4,1750,31
1624,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,8.4,1750,30
1682,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,8.4,1750,29
1797,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,8.4,1750,29
1799,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,8.4,1750,28
1911,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,8.4,1750,28
1916,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,8.4,1750,27
1974,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,8.4,1750,27
2063,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,8.4,1750,26
2148,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,8.4,1750,25
2240,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,8.4,1750,25
2264,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,8.4,1750,24
2351,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:29,8.4,1750,24
2431,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:26,7.4,1540,23
2465,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:31,7.4,1540,23
2496,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,7.4,1540,22
2556,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:58,7.4,1540,22
2634,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,7.4,1540,21
2722,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:50,7.4,1540,21
2782,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,7.4,1540,20
2786,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:54,7.4,1540,20
3008,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:34,7.4,1540,17
3082,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,7.4,1540,16
3176,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,7.4,1540,16
3207,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:52,7.4,1540,15
3262,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:56,7.4,1540,15
3352,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,7.4,1540,14
3356,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1540,14
3453,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,7.4,1540,13
3473,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1540,13
3529,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,7.4,1540,12
3587,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,7.4,1540,12
3646,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,7.4,1540,11
3816,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:40,7.4,1540,10
3875,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1540,10
3930,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,7.4,1540,9
4047,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,7.4,1549,8
4104,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1549,8
4160,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:49,7.9,1640,7
4218,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,7.9,1640,7
4252,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:29,7.9,1640,6
4333,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.9,1640,6
4337,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,7.9,1640,5
4483,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,8.4,1750,4
4618,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,9.4,1960,3
4676,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:28,9.9,2060,2
4793,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,8.5,1770,1
4900,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:58,8.5,1770,1
4942,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:11,7.4,1540,0
4964,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:21,7.4,1540,0
6,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,9.9,2060,44
64,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,9.9,2060,44
167,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,9.9,2060,43
200,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,9.9,2060,43
288,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,9.9,2060,42
342,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:04,9.9,2060,42
400,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,9.9,2060,41
470,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,9.9,2060,40
528,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:41,9.9,2060,40
586,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,9.9,2060,39
644,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,9.9,2060,39
750,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,9.9,2060,38
808,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:08,9.9,2060,38
819,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,9.9,2060,37
876,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,9.9,2060,37
935,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,9.9,2060,36
1037,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,9.9,2060,36
1051,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:00,9.9,2060,35
1108,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,9.9,2060,35
1212,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:05,9.9,2060,34
1269,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,9.9,2060,33
1283,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:38,9.9,2060,33
1386,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,9.9,2060,32
1443,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:18,9.9,2060,32
1502,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,9.9,2060,31
1560,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:17,9.9,2060,31
1619,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,9.9,2060,30
1734,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.9,2060,29
1792,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,9.9,2060,29
1804,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,9.4,1960,28
1906,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,9.4,1960,28
1921,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,9.4,1960,27
1979,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,9.4,1960,27
2068,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.4,1960,26
2153,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,9.4,1960,25
2245,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,9.4,1960,25
2269,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,9.4,1960,24
2346,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:29,9.4,1960,24
2429,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:26,8.4,1750,23
2442,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:31,8.4,1750,23
2501,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,8.4,1750,22
2561,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:58,8.4,1750,22
2617,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,9.4,1960,21
2717,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:50,9.4,1960,21
2750,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,8.4,1750,20
2791,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:54,8.4,1750,20
3013,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:34,8.4,1750,17
3077,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,8.4,1750,16
3171,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,8.4,1750,16
3212,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:52,8.4,1750,15
3257,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:56,8.4,1750,15
3346,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,7.9,1640,14
3361,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.9,1640,14
3448,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,7.9,1640,13
3478,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.9,1640,13
3534,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,7.9,1640,12
3592,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,7.9,1640,12
3651,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,7.9,1640,11
3811,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,8.4,1750,10
3870,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,8.4,1750,10
3925,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,7.9,1640,9
4042,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,7.9,1640,8
4099,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,7.9,1640,8
4155,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:49,8.4,1750,7
4213,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,8.4,1750,7
4247,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:29,8.4,1750,6
4328,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,8.4,1750,6
4342,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,8.4,1750,5
4488,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,8.9,1850,4
4613,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,9.9,2060,3
4680,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:28,9.9,2060,2
4798,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,9.9,2060,1
4895,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:58,9.9,2060,1
4957,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:11,8.4,1750,0
4969,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:21,8.4,1750,0
44,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,9.4,1960,44
102,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,9.4,1960,44
130,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,9.4,1960,43
220,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,9.4,1960,43
270,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,9.4,1960,42
299,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:04,9.4,1960,42
362,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,9.4,1960,41
508,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,9.4,1960,40
566,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:41,9.4,1960,40
624,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,9.4,1960,39
682,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,9.4,1960,39
712,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,9.4,1960,38
769,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:08,9.4,1960,38
856,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,9.4,1960,37
913,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,9.4,1960,37
974,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,9.4,1960,36
1000,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,9.4,1960,36
1089,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:00,9.4,1960,35
1146,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,9.4,1960,35
1174,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:05,9.4,1960,34
1231,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,9.4,1960,33
1321,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:38,9.4,1960,33
1348,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,9.4,1960,32
1406,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:18,9.4,1960,32
1464,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,9.4,1960,31
1522,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:17,9.4,1960,31
1580,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,9.4,1960,30
1696,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,9.4,1960,29
1754,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,9.4,1960,29
1842,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,8.4,1750,28
1868,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,8.4,1750,28
1958,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,8.4,1750,27
2017,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,8.4,1750,27
2048,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,8.4,1750,26
2185,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,8.4,1750,25
2223,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,8.4,1750,25
2306,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,8.4,1750,24
2366,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:29,8.4,1750,24
2395,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:26,7.4,1540,23
2479,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:31,7.4,1540,23
2539,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,8.4,1750,22
2582,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:58,8.4,1750,22
2661,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,8.4,1750,21
2678,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:50,8.4,1750,21
2765,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,7.4,1540,20
2813,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:54,7.4,1540,20
3050,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:34,7.4,1540,17
3114,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,7.4,1540,16
3134,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,7.4,1540,16
3191,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:52,7.4,1540,15
3283,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:56,7.4,1540,15
3327,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,7.4,1540,14
3399,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,7.4,1540,14
3439,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,7.4,1540,13
3516,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,7.4,1540,13
3572,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,7.4,1540,12
3630,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,7.4,1540,12
3689,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,7.4,1540,11
3773,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,8.4,1750,10
3832,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,8.4,1750,10
3887,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,7.4,1540,9
4005,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,7.6,1584,8
4063,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,7.6,1584,8
4118,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:49,8.4,1750,7
4176,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,8.4,1750,7
4234,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:29,8.4,1750,6
4292,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,8.4,1750,6
4379,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,8.9,1850,5
4461,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,9.4,1960,4
4576,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,8.9,1850,3
4738,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:28,9.4,1960,2
4836,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,8.5,1770,1
4860,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:58,8.5,1770,1
4909,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:11,5.4,1130,0
5006,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:21,5.4,1130,0
5025,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:22,10.0,2080,0
5056,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:32,10.0,2080,0
10,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,7.4,1540,44
68,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,7.4,1540,44
164,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,7.4,1540,43
196,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,7.4,1540,43
234,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,7.4,1540,42
338,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:04,7.4,1540,42
396,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,7.4,1540,41
474,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,7.4,1540,40
532,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:41,7.4,1540,40
590,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,7.4,1540,39
648,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,7.4,1540,39
746,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,7.4,1540,38
803,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:08,7.4,1540,38
822,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,7.4,1540,37
880,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,7.4,1540,37
939,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,7.4,1540,36
1034,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,7.4,1540,36
1055,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:00,7.4,1540,35
1112,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,7.4,1540,35
1208,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:05,7.4,1540,34
1265,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,7.4,1540,33
