,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:56,3.8,1050,18
3408,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,3.8,1050,17
3468,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:06,3.8,1050,16
3528,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:06,3.8,1050,15
3588,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:25,3.8,1050,14
3648,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,13
3708,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,2.5,690,12
3768,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:54,2.5,690,11
3828,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,2.0,550,10
3939,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:22,2.0,550,9
3948,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,8
4008,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:58,2.0,550,7
4068,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:19,2.0,550,6
4128,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:14,1.8,500,5
4238,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,1.8,500,4
4298,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:53,1.8,500,3
4305,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:03,1.8,500,2
4368,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,4.9,1350,1
4476,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:20,4.9,1350,0
1910,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:53,4.8,1310,44
1968,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,43
2030,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,4.8,1310,42
2090,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:55,4.8,1310,41
2151,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:31,4.8,1310,40
2215,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:14,4.8,1310,39
2230,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,37
2333,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,36
2392,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:04,4.8,1310,35
2434,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:10,4.8,1310,34
2477,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:48,4.8,1310,33
2572,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:24,4.8,1310,32
2626,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:07,4.8,1310,31
2682,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:41,4.8,1310,30
2737,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,4.8,1310,29
2751,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:36,4.8,1310,28
2854,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:48,4.8,1310,27
2915,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:26,4.8,1310,26
2923,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:17,4.8,1310,25
3036,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:38,3.8,1050,24
3095,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:49,3.8,1050,23
3155,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:00,3.8,1050,22
3214,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1050,21
3274,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1050,20
3338,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,3.8,1050,19
3394,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:56,3.8,1050,18
3455,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,3.8,1050,17
3463,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:06,3.8,1050,16
3576,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:06,3.8,1050,15
3634,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:25,3.8,1050,14
3695,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.8,1050,13
3703,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:03,3.0,830,12
3817,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:54,3.0,830,11
3875,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:52,2.5,690,10
3892,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:22,2.5,690,9
3995,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:00,2.5,690,8
4055,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:58,2.0,550,7
4115,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:19,2.0,550,6
4174,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:14,1.8,500,5
4191,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:03,1.8,500,4
4250,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:53,1.8,500,3
4353,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:03,2.5,690,2
4415,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:18,5.3,1450,1
4431,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:20,5.3,1450,0
1901,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:53,4.8,1310,44
1959,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,43
2021,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,4.8,1310,42
2081,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:55,4.8,1310,41
2142,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,40
2205,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:14,4.8,1310,39
2239,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,37
2324,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,36
2383,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:04,4.8,1310,35
2457,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:10,4.8,1310,34
2468,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:48,4.0,1100,33
2563,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:24,4.0,1100,32
2617,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:07,4.0,1100,31
2673,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:41,4.0,1100,30
2727,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.0,1100,29
2799,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:36,4.0,1100,28
2844,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1100,27
2905,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:26,4.0,1100,26
2965,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,3.8,1050,25
3025,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:38,3.8,1050,24
3085,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:49,3.8,1050,23
3145,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:00,3.8,1050,22
3204,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,21
3264,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,3.8,1050,20
3328,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,3.8,1050,19
3384,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:56,3.8,1050,18
3445,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,3.8,1050,17
3505,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:06,3.8,1050,16
3565,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:06,3.8,1050,15
3624,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:25,3.0,830,14
3685,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.0,830,13
3745,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,2.5,690,12
3806,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:54,2.5,690,11
3865,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,2.0,550,10
3902,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:22,2.0,550,9
3985,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.0,550,8
4045,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:58,2.0,550,7
4105,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:19,2.0,550,6
4164,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:14,1.8,500,5
4201,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,1.8,500,4
4260,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,1.8,500,3
4342,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:03,1.8,500,2
4405,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,4.9,1350,1
4441,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:20,4.9,1350,0
2842,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:48,5.3,1450,27
2903,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:26,5.3,1450,26
2963,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,3.8,1050,25
3023,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:38,3.8,1050,24
3083,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:49,3.8,1050,23
3143,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:00,3.8,1050,22
3202,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,21
3262,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,3.8,1050,20
3326,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,3.8,1050,19
3382,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:56,3.8,1050,18
3443,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:43,3.8,1050,17
3503,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:06,3.8,1050,16
3563,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:06,3.8,1050,15
3622,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:25,3.8,1050,14
3683,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,13
3743,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,2.5,690,12
3804,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:54,2.0,550,11
3863,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:52,2.0,550,10
3904,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:22,2.0,550,9
3983,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,8
4043,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:58,2.0,550,7
4103,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:19,2.0,550,6
4162,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:14,1.8,500,5
4203,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:03,1.8,500,4
4262,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:53,1.8,500,3
4340,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:03,1.8,500,2
4403,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:18,4.9,1350,1
4443,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:20,4.9,1350,0
1871,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:53,4.8,1310,44
1932,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,43
1993,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,4.8,1310,42
2054,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:55,4.8,1310,41
2115,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,40
2176,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:14,4.8,1310,39
2265,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,37
2297,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,36
2357,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:04,4.8,1310,35
2417,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:10,4.8,1310,34
2501,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:48,4.8,1310,33
2536,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:24,4.8,1310,32
2594,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:07,4.8,1310,31
2648,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:41,4.8,1310,30
2703,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,4.8,1310,29
2773,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:36,4.8,1310,28
2816,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:48,4.8,1310,27
2877,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:26,4.8,1310,26
2937,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,3.8,1050,25
2997,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:38,3.8,1050,24
3057,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:49,3.8,1050,23
3117,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:00,3.8,1050,22
3177,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,21
3237,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,3.8,1050,20
3298,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,3.8,1050,19
3357,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:56,3.8,1050,18
3417,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,3.8,1050,17
3477,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:06,3.8,1050,16
3537,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:06,3.8,1050,15
3597,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:25,3.8,1050,14
3657,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,13
3717,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,2.5,690,12
3777,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:54,2.5,690,11
3837,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:52,2.0,550,10
3930,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:22,2.0,550,9
3957,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.0,550,8
4017,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:58,2.0,550,7
4077,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:19,2.0,550,6
4136,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:14,1.8,500,5
4229,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,1.8,500,4
4289,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:53,1.8,500,3
4314,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:03,1.8,500,2
4377,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:18,5.3,1450,1
4469,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:20,5.3,1450,0
1856,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:53,4.9,1340,44
1917,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,43
1978,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:57,4.9,1340,42
2039,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:55,4.9,1340,41
2100,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:31,4.9,1340,40
2161,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:14,4.9,1340,39
2280,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:28,4.8,1310,37
2282,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,36
2342,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:04,4.8,1310,35
2402,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:10,4.8,1310,34
2486,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:48,3.8,1050,33
2522,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:24,3.8,1050,32
2582,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:07,3.8,1050,31
2636,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:41,3.8,1050,30
2690,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:02,3.8,1050,29
2759,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:36,3.8,1050,28
2804,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:48,3.8,1050,27
2864,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:26,3.8,1050,26
2924,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:17,3.8,1050,25
2984,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:38,3.8,1050,24
3044,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:49,3.8,1050,23
3104,CA1304,,18:10:00,21:15:00,2020-08-02 17:14:00,3.8,1050,22
3164,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:14,3.8,1050,21
3224,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,3.8,1050,20
3284,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:28,3.8,1050,19
3344,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:56,3.8,1050,18
3404,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:43,4.9,1350,17
3464,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:06,4.9,1350,16
3524,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:06,4.9,1350,15
3584,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:25,3.8,1050,14
3644,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,3.8,1050,13
3704,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:03,3.0,830,12
3764,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:54,2.5,690,11
3824,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:52,2.0,550,10
3883,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:22,2.0,550,9
3944,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:00,2.0,550,8
4004,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:58,2.0,550,7
4064,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:19,2.0,550,6
4124,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:14,1.8,500,5
4242,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:03,1.8,500,4
4302,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:53,1.8,500,3
4354,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:03,1.8,500,2
4364,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:18,5.3,1450,1
4480,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:20,5.3,1450,0
1878,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:53,4.9,1340,44
1939,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,43
2000,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:57,4.9,1340,42
2061,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:55,4.9,1340,41
2122,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:31,4.9,1340,40
2183,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:14,4.9,1340,39
2260,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,37
2303,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,36
2363,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:04,4.8,1310,35
2423,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:10,4.8,1310,34
2507,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:48,3.8,1050,33
2542,CA1306,,08:55:00,12:10:00,2020-07-23 14:28:24,3.8,1050,32
1894,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:53,4.9,1340,44
1952,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:45,4.9,1340,43
2014,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:57,4.9,1340,42
2074,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:55,4.9,1340,41
2135,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:31,4.9,1340,40
2200,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:14,4.9,1340,39
2245,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:28,4.8,1310,37
2318,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:09,4.8,1310,36
