,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1513,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:16,6.4,1330,23
1585,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,6.4,1330,22
1637,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,6.4,1330,21
1690,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:07:59,6.4,1330,20
1744,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:08,6.4,1330,19
1755,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:40,6.4,1330,18
1820,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:11,6.4,1330,17
1861,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,6.4,1330,16
1913,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:30,6.4,1330,15
2001,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:09,6.4,1330,14
2022,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,8.4,1750,13
2112,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,7.4,1540,12
2168,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,11
2220,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,7.4,1540,10
2231,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:21,6.4,1330,9
2326,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,8
2379,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,7
2394,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.4,1540,6
2484,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,5
2535,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:55,7.4,1540,4
2584,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,8.4,1750,3
2599,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:10,8.4,1750,2
2651,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,9.4,1960,1
2717,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,9.4,1960,0
19,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,44
110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:16,7.4,1540,44
172,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,43
232,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.4,1540,43
285,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.4,1540,42
323,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:40,7.4,1540,42
384,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,41
541,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:04,7.4,1540,40
599,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:09,7.4,1540,40
659,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:39,7.4,1540,39
702,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:34,7.4,1540,38
773,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,6.4,1330,37
835,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,6.4,1330,36
891,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,35
943,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:21,6.4,1330,34
965,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,6.4,1330,33
1016,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:03,6.4,1330,32
1102,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.4,1540,31
1139,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,6.4,1330,30
1173,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:30,6.4,1330,30
1263,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.4,1540,28
1292,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:07,7.4,1540,27
1349,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:37,7.4,1540,26
1418,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.4,1540,25
1442,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:35,7.4,1540,24
1518,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:16,7.4,1540,23
1580,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,6.4,1330,22
1632,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,6.4,1330,21
1685,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:07:59,6.4,1330,20
1739,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:08,6.4,1330,19
1760,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:40,6.4,1330,18
1826,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:11,6.4,1330,17
1866,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,6.4,1330,16
1918,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:30,6.4,1330,15
1996,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:09,6.4,1330,14
2017,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,13
2118,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,6.4,1330,12
2163,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,6.4,1330,11
2215,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,10
2236,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:21,6.4,1330,9
2321,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,6.4,1330,8
2374,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,7.4,1540,7
2399,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,7.4,1540,6
2479,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:31,8.4,1750,5
2530,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:55,8.4,1750,4
2579,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,9.4,1960,3
2604,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:10,9.4,1960,2
2656,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,9.4,1960,1
2722,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,10.0,2080,0
53,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,44
61,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:16,6.4,1330,44
144,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,43
205,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,43
253,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,42
357,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:40,6.4,1330,42
418,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,41
508,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:04,6.4,1330,40
572,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:09,6.4,1330,40
633,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:39,6.4,1330,39
675,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:34,6.4,1330,38
753,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,37
808,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,36
865,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,35
918,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:21,6.4,1330,34
954,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,6.4,1330,33
1043,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:03,6.4,1330,32
1076,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,31
1114,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,6.4,1330,30
1218,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:30,6.4,1330,30
1236,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,6.4,1330,28
1318,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:07,6.4,1330,27
1370,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:37,6.4,1330,26
1391,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,25
1467,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:35,6.4,1330,24
1492,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:16,6.4,1330,23
1554,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,22
1607,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,6.4,1330,21
1659,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,6.4,1330,20
1713,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:08,6.4,1330,19
1767,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:40,6.4,1330,18
1852,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:11,6.4,1330,17
1891,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,6.4,1330,16
1945,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:30,6.4,1330,15
2009,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:09,6.4,1330,14
2044,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,6.4,1330,13
2078,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,6.4,1330,12
2137,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,6.4,1330,11
2185,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,5.4,1131,10
2262,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:21,6.4,1330,9
2295,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,6.4,1330,8
2348,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,6.4,1330,7
2424,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,6
2454,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:31,8.4,1750,5
2505,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:55,8.4,1750,4
2554,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,9.4,1960,3
2629,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:10,9.4,1960,2
2682,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,9.4,1960,1
2700,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,10.0,2080,0
2754,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:30,10.0,2080,0
50,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,44
80,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:16,7.5,1560,44
141,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,43
202,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,43
256,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,42
354,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:40,7.5,1560,42
415,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,41
511,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:04,7.5,1560,40
569,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:09,7.5,1560,40
630,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:39,5.6,1170,39
672,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:34,5.6,1166,38
750,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,5.5,1140,37
810,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,5.5,1140,36
863,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,6.5,1350,35
916,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:21,6.5,1350,34
989,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,6.5,1350,33
1045,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:03,6.5,1350,32
1075,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,6.5,1350,31
1116,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,6.5,1350,30
1216,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:30,5.5,1140,30
1238,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,5.5,1140,28
1316,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:07,6.5,1350,27
1372,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,6.5,1350,26
1393,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,6.5,1350,25
1469,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:35,6.5,1350,24
1494,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:16,6.5,1350,23
1552,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,6.5,1350,22
1605,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,6.5,1350,21
1657,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,6.5,1350,20
1711,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:08,5.5,1140,19
1765,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:40,5.5,1140,18
1802,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:11,6.5,1350,17
1893,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,6.5,1350,16
1943,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:30,5.5,1140,15
2011,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:09,6.5,1350,14
2042,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,6.5,1350,13
2076,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,6.5,1350,12
2135,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,6.5,1350,11
2183,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,6.5,1350,10
2264,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:21,7.5,1560,9
2293,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,7.5,1560,8
2346,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,6.5,1350,7
2426,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,6.5,1350,6
2452,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:31,8.5,1770,5
2503,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:55,8.5,1770,4
2552,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,7.5,1560,3
2631,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:10,7.5,1560,2
2684,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,9.5,1980,1
2702,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,10.0,2080,0
2752,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:30,10.0,2080,0
6,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,7.5,1560,44
97,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:16,7.5,1560,44
159,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,7.5,1560,43
219,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,7.5,1560,43
298,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,7.5,1560,42
310,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:40,7.5,1560,42
371,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,7.5,1560,41
494,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:04,7.5,1560,40
586,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:09,7.5,1560,40
647,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:39,6.5,1350,39
689,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:34,6.5,1350,38
786,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,6.5,1350,37
846,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,6.5,1350,36
878,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,6.5,1350,35
931,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:21,6.5,1350,34
1003,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:09,6.5,1350,33
1030,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:03,7.5,1560,32
1089,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,31
1153,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,30
1190,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:30,6.5,1350,30
1223,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,6.5,1350,28
1278,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:07,6.5,1350,27
1336,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:37,6.5,1350,26
1378,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,6.5,1350,25
1455,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:35,6.5,1350,24
1531,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:16,6.5,1350,23
1567,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,6.5,1350,22
1619,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,6.5,1350,21
1672,CA1306,,09:05:00,12:10:00,2018-01-22 14:07:59,6.5,1350,20
1726,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:08,6.5,1350,19
1780,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:40,6.5,1350,18
1839,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:11,6.5,1350,17
1878,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,6.5,1350,16
1958,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:30,6.5,1350,15
1983,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:09,6.5,1350,14
2057,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.5,1350,13
2098,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,6.5,1350,12
2150,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,7.5,1560,11
2202,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,7.5,1560,10
2249,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:21,7.5,1560,9
2308,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,8
2361,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.5,1350,7
2411,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,6.5,1350,6
2467,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:31,8.5,1770,5
2518,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:55,8.5,1770,4
2567,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,9.5,1980,3
2616,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:10,9.5,1980,2
2669,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,9.5,1980,1
2731,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,10.0,2080,0
23,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,44
114,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:16,7.5,1560,44
176,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,43
236,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,7.5,1560,43
281,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,7.5,1560,42
327,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:40,7.5,1560,42
388,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.5,1560,41
537,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:04,7.5,1560,40
603,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:09,7.5,1560,40
663,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:39,6.5,1350,39
706,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:34,6.5,1350,38
769,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,6.5,1350,37
831,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,6.5,1350,36
894,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,6.5,1350,35
947,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:21,6.5,1350,34
961,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:09,6.5,1350,33
1012,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:03,6.5,1350,32
1106,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,7.5,1560,31
1135,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,7.5,1560,30
1177,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:30,7.5,1560,30
1259,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,7.5,1560,28
1288,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:07,7.5,1560,27
1356,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:37,7.5,1560,26
1414,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,7.5,1560,25
1438,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:35,7.5,1560,24
1514,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:16,7.5,1560,23
1584,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,7.5,1560,22
1636,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,7.5,1560,21
1689,CA1308,,10:00:00,13:05:00,2018-01-22 14:07:59,7.5,1560,20
1743,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:08,6.5,1350,19
1756,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:40,6.5,1350,18
1821,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:11,6.5,1350,17
1862,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,6.5,1350,16
1914,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:30,6.5,1350,15
2000,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:09,6.5,1350,14
2021,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.5,1350,13
2111,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,6.5,1350,12
2167,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,7.5,1560,11
2219,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,10
2232,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:21,7.5,1560,9
2325,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,8
2378,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,7
2395,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,6
2483,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:31,8.5,1770,5
2534,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:55,8.5,1770,4
2583,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,7.5,1560,3
2600,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:10,7.5,1560,2
2652,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,9.5,1980,1
2718,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,10.0,2080,0
33,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,6.5,1350,44
63,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:16,6.5,1350,44
124,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,6.5,1350,43
186,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,6.5,1350,43
273,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,6.5,1350,42
337,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:40,6.5,1350,42
398,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,6.5,1350,41
528,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:04,6.5,1350,40
550,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:09,6.5,1350,40
613,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:39,5.5,1141,39
715,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:34,6.5,1350,38
794,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,6.5,1350,37
