,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4856,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:19,3.2,880,17
4911,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:08,3.0,830,16
4952,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:33,3.0,830,15
4983,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,1.8,500,14
5028,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:09,1.8,500,13
5073,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,12
5118,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,500,11
2927,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,5.4,1490,45
3003,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:10,5.4,1490,44
3075,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,5.4,1490,43
3154,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.4,1490,42
3228,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,41
3306,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:26,5.4,1490,40
3382,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,5.4,1490,39
3459,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,38
3539,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,5.4,1490,37
3613,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:40,5.4,1490,36
3691,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,35
3767,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,34
3843,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,33
3924,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,32
3995,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,31
4011,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:55,5.3,1450,30
4144,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,29
4219,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:26,5.3,1450,28
4297,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:19,5.3,1450,27
4311,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,26
4384,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:10,4.1,1130,25
4482,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:58,4.1,1130,24
4530,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:51,4.1,1130,23
4598,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:29,4.1,1130,22
4678,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:30,4.1,1130,21
4742,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:06,4.1,1130,20
4759,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,4.1,1130,19
4825,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:20,4.1,1130,18
4887,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:19,4.1,1130,17
4920,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:08,4.1,1130,16
4961,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:33,4.1,1130,15
5015,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,1.8,500,14
5059,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:09,1.8,500,13
5105,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:50,1.8,500,12
5149,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,1.8,500,11
2930,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,45
3006,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:10,5.4,1490,44
3078,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.4,1490,43
3157,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,42
3231,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,41
3309,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:26,5.4,1490,40
3385,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,39
3462,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,38
3542,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,5.4,1490,37
3616,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:40,5.4,1490,36
3694,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:35,5.3,1450,35
3770,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,34
3846,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,33
3927,CA1308,,10:00:00,13:05:00,2020-02-06 14:44:59,5.3,1450,32
3998,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,31
4008,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:55,5.3,1450,30
4147,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,29
4222,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:26,5.3,1450,28
4300,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:19,5.3,1450,27
4308,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:59,5.3,1450,26
2928,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1170,45
3004,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:10,4.3,1170,44
3076,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1170,43
3155,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1170,42
3229,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,4.3,1180,41
3307,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:26,4.3,1170,40
3383,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1170,39
3460,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,38
3540,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1170,37
3614,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:40,4.3,1170,36
3692,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,4.1,1130,35
3768,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,4.1,1130,34
3844,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,33
3925,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,32
3996,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,4.1,1130,31
4010,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:55,4.1,1130,30
4145,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,29
4220,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:26,4.1,1130,28
4298,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:19,4.1,1130,27
4310,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:59,4.1,1130,26
4448,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:10,4.1,1130,25
4485,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:58,4.1,1130,24
4533,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:51,4.1,1130,23
4595,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:29,4.1,1130,22
4681,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:30,4.1,1130,21
4688,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:06,4.1,1130,20
4744,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,19
4824,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:20,4.1,1130,18
4888,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:19,3.2,880,17
4922,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:08,3.0,830,16
4933,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:33,3.0,830,15
5016,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,1.8,500,14
5060,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:09,1.8,500,13
5106,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,500,12
5150,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,1.8,500,11
5185,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:52,1.8,500,10
5213,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:31,1.8,500,9
5250,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,500,8
5258,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,7
5304,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:34,1.8,500,6
5351,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:17,1.8,500,5
5379,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:35,1.8,500,4
5395,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:22,1.8,500,3
5435,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,500,2
5457,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:09,1.8,500,1
2872,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,3.2,880,45
2946,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:10,3.2,880,44
3020,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,3.2,880,43
3095,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,3.2,880,42
3172,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,3.2,880,41
3249,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:26,3.2,880,40
3326,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,3.2,891,39
3403,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,3.3,902,38
3480,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,3.2,882,37
3557,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:40,3.3,906,36
3634,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,3.5,972,35
3711,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,3.5,963,34
3788,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,3.5,950,33
3864,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,3.5,950,32
3940,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,3.5,950,31
4039,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:55,3.5,950,30
4090,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,3.5,950,29
4165,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:26,3.5,950,28
4240,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:19,3.5,950,27
4366,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:59,3.5,950,26
4434,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:10,3.5,950,25
4500,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:58,3.5,950,24
4566,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:51,3.5,950,23
4583,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:29,3.5,950,22
4637,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:30,3.5,950,21
4734,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:06,3.5,950,20
4751,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:58,3.5,950,19
4815,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:20,3.5,950,18
4853,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:19,2.7,730,17
4899,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:08,2.7,730,16
4940,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:33,2.7,730,15
4979,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,1.8,500,14
5024,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:09,1.8,500,13
5069,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,500,12
5114,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,500,11
5162,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:52,1.8,500,10
5196,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:31,1.8,500,9
5228,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,500,8
5266,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,7
5324,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:34,1.8,500,6
5334,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:17,1.8,500,5
5364,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:35,1.8,500,4
5410,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:22,1.8,500,3
5422,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,500,2
5473,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:09,1.8,500,1
2908,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1170,45
2984,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:10,4.3,1170,44
3056,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1170,43
3133,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1170,42
3209,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,4.3,1180,41
3286,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:26,4.3,1170,40
3362,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1170,39
3439,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,38
3519,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1170,37
3593,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:40,4.3,1170,36
3671,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,4.1,1130,35
3747,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,34
3824,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,33
3904,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,32
3977,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,31
4029,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:55,4.1,1130,30
4126,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,29
4201,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:26,4.1,1130,28
4279,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:19,4.1,1130,27
4329,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:59,4.1,1130,26
4400,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:10,4.1,1130,25
4466,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:58,4.1,1130,24
4519,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:51,4.1,1130,23
4609,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:29,4.1,1130,22
4667,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:30,4.1,1130,21
4696,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:06,4.1,1130,20
4773,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,19
4838,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:20,4.1,1130,18
4875,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:19,3.2,880,17
4903,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:08,3.0,830,16
4944,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:33,3.0,830,15
5001,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,1.8,500,14
5045,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:09,1.8,500,13
5091,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:50,1.8,500,12
5136,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,1.8,500,11
5166,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:52,1.8,500,10
5198,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:31,1.8,500,9
5233,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,500,8
5270,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:25,1.8,500,7
5321,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:34,1.8,500,6
5338,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:17,1.8,500,5
5368,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:35,1.8,500,4
5406,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:22,1.8,500,3
5418,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,500,2
5449,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:09,1.8,500,1
5477,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:22,1.8,500,0
2865,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1170,45
2976,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:10,4.3,1170,44
3049,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:58,4.3,1170,43
3124,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1170,42
3201,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:57,4.3,1180,41
3278,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:26,4.3,1170,40
3355,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1170,39
3432,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1170,38
3509,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1170,37
3549,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:40,4.3,1170,36
3663,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:35,4.1,1130,35
3740,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,4.1,1130,34
3817,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,4.1,1130,33
3896,CA1384,,15:10:00,18:15:00,2020-02-06 14:44:59,4.1,1130,32
3969,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,4.1,1130,31
4068,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:55,4.1,1130,30
4119,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:14,4.1,1130,29
