,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4332,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,13
4403,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:57,5.5,1380,12
4474,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:36,4.3,1080,11
4545,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,10
4616,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:54,5.5,1380,9
4686,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,5.5,1380,8
4758,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:37,5.5,1380,7
4829,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,8.6,2150,6
4900,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:38,8.6,2150,5
4971,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:25,8.6,2150,4
5041,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,8.6,2150,3
5147,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:21,8.6,2150,2
5183,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:56,6.6,1650,1
5289,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:19,6.6,1650,0
2022,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:59,7.6,1900,45
2134,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:51,7.6,1900,44
2172,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:41,7.6,1900,43
2247,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:45,7.6,1900,42
2322,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:54,7.6,1900,41
2397,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:26,7.6,1900,40
2472,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:41,7.6,1900,39
2596,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:35,7.6,1900,38
2659,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:47,7.6,1900,37
2697,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:40,7.6,1900,36
2772,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:30,7.6,1900,35
2847,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:50,7.6,1900,34
2919,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,7.6,1900,33
2990,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,7.6,1900,32
3058,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:10,7.6,1900,31
3125,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,7.6,1900,30
3196,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:24,6.6,1650,29
3267,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:09,6.6,1650,28
3337,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,27
3407,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:53,6.6,1650,26
3477,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,6.6,1650,25
3547,CA1314,,15:55:00,19:20:00,2019-01-18 16:45:02,6.6,1650,24
3617,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:28,6.6,1650,23
3687,CA1314,,15:55:00,19:20:00,2019-01-20 15:28:05,6.6,1650,22
3757,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,6.6,1650,21
3827,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:05,6.6,1650,20
3897,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:08,6.6,1650,19
3967,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:24,5.5,1380,18
4038,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:05,5.5,1380,17
4109,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,5.5,1380,16
4180,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,5.5,1380,15
4251,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,5.5,1380,14
4322,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,5.5,1380,13
4393,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:57,5.5,1380,12
4464,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:36,5.5,1380,11
4535,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:38,5.5,1380,10
4606,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:54,5.5,1380,9
4676,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:29,5.5,1380,8
4748,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:37,5.5,1380,7
4819,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,8.6,2150,6
4890,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,8.6,2150,5
4961,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:25,8.6,2150,4
5031,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,8.6,2150,3
5137,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:21,8.6,2150,2
5174,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:56,6.6,1650,1
5278,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:19,6.6,1650,0
2026,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:59,6.6,1650,45
2130,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:51,6.6,1650,44
2176,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,43
2251,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,6.6,1650,42
2326,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,6.6,1650,41
2401,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:26,6.6,1650,40
2476,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:41,6.6,1650,39
2592,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:35,6.6,1650,38
2655,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:47,6.6,1650,37
2701,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:40,6.6,1650,36
2776,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:30,6.6,1650,35
2850,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,6.6,1650,34
2922,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,6.6,1650,33
2993,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,32
3061,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:10,6.6,1650,31
3128,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,6.6,1650,30
3199,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:24,5.5,1380,29
3270,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,5.5,1380,28
3340,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,27
3410,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,5.5,1380,26
3480,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,25
3550,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:02,5.5,1380,24
3620,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:28,5.5,1380,23
3690,CA1358,,20:05:00,23:10:00,2019-01-20 15:28:05,5.5,1380,22
3760,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,21
3830,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,5.5,1380,20
3900,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:08,5.5,1380,19
3970,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,4.4,1112,18
4041,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,4.4,1089,17
4112,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,5.5,1380,16
4183,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1080,15
4254,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,5.5,1380,14
4325,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,13
4396,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:57,5.5,1380,12
4467,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,5.5,1380,11
4538,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:38,5.5,1380,10
4609,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:54,5.5,1380,9
4679,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,5.5,1380,8
4751,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,5.5,1380,7
4822,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,8.6,2150,6
4893,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,8.6,2150,5
4964,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,8.6,2150,4
5034,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,8.6,2150,3
5140,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,8.6,2150,2
5176,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:56,8.6,2150,1
5281,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,8.6,2150,0
5314,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:48,8.6,2150,0
2021,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:59,7.6,1900,45
2135,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:51,7.6,1900,44
2171,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,7.6,1900,43
2246,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,7.6,1900,42
2321,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,7.6,1900,41
2396,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:26,7.6,1900,40
2471,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:41,7.6,1900,39
2597,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:35,7.6,1900,38
2660,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:47,7.6,1900,37
2696,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:40,7.6,1900,36
2771,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:30,7.6,1900,35
2846,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,7.6,1900,34
2918,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,7.6,1900,33
2989,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,32
3057,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:10,7.6,1900,31
3124,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,7.6,1900,30
3195,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:24,6.6,1650,29
3266,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,6.6,1650,28
3336,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,6.6,1650,27
3406,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,6.6,1650,26
3476,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,6.6,1650,25
3546,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:02,6.6,1650,24
3616,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:28,6.6,1650,23
3686,CA1368,,14:05:00,17:10:00,2019-01-20 15:28:05,6.6,1650,22
3756,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,6.6,1650,21
3826,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,6.6,1650,20
3896,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:08,6.6,1650,19
3966,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,18
4037,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,5.5,1380,17
4108,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,5.5,1380,16
4179,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,15
4250,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1380,14
4321,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:31,5.5,1380,13
4392,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:57,5.5,1380,12
4463,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,5.5,1380,11
4534,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:38,5.5,1380,10
4605,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:54,5.5,1380,9
4675,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1380,8
4747,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1380,7
4818,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,8.6,2150,6
