,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6360,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:15,9.3,2330,3
6372,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:22,9.3,2330,2
6442,CA1304,,18:00:00,21:10:00,2019-03-24 15:13:46,9.3,2330,1
6520,CA1304,,18:00:00,21:10:00,2019-03-25 16:28:30,9.7,2430,0
3263,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:52,6.4,1600,45
3338,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:30,6.4,1600,44
3479,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:38,6.4,1600,43
3510,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,6.4,1600,42
3615,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:54,6.4,1600,41
3644,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:06,6.4,1600,40
3713,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:25,6.4,1600,39
3848,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:26,6.4,1600,37
3863,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,6.4,1600,36
3935,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:41,6.4,1600,35
4042,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:26,6.4,1600,34
4087,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:44,6.4,1600,33
4226,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:28,6.4,1600,32
4304,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,9.7,2430,31
4356,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:25,6.4,1600,30
4389,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:36,6.4,1600,29
4472,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:40,9.7,2430,28
4563,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:26,9.7,2430,27
4642,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:54,6.4,1600,26
4718,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:29,6.4,1600,25
4809,CA1306,,09:05:00,12:10:00,2019-03-01 15:36:02,6.4,1600,24
4859,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:49,6.4,1600,23
4941,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:16,6.0,1490,22
5053,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:46,6.4,1600,21
5123,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,6.4,1600,20
5200,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:21,6.4,1600,19
5273,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:32,6.4,1600,18
5318,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:48,6.4,1600,17
5366,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:47,6.4,1600,16
5442,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:09,6.4,1600,15
5542,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:35,5.4,1340,14
5638,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:14,5.4,1340,13
5697,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:15,5.4,1340,12
5760,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:05,4.2,1050,11
5789,CA1306,,09:05:00,12:10:00,2019-03-15 15:58:51,4.2,1050,10
5865,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:11,4.2,1050,9
5940,CA1306,,09:05:00,12:10:00,2019-03-17 17:20:45,4.2,1050,8
6029,CA1306,,09:05:00,12:10:00,2019-03-18 14:48:37,4.2,1050,7
6089,CA1306,,09:05:00,12:10:00,2019-03-19 16:16:48,4.2,1050,6
6209,CA1306,,09:05:00,12:10:00,2019-03-20 17:02:25,4.2,1050,5
6227,CA1306,,09:05:00,12:10:00,2019-03-21 16:52:16,9.3,2330,4
6307,CA1306,,09:05:00,12:10:00,2019-03-22 15:29:15,9.3,2330,3
6387,CA1306,,09:05:00,12:10:00,2019-03-23 15:24:22,6.4,1600,2
6481,CA1306,,09:05:00,12:10:00,2019-03-24 15:13:46,9.3,2330,1
6490,CA1306,,09:05:00,12:10:00,2019-03-25 16:28:30,9.7,2430,0
3282,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,7.4,1840,45
3357,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:30,7.4,1840,44
3460,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:38,7.4,1840,43
3492,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:19,7.4,1840,42
3585,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:54,7.4,1840,41
3657,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:06,7.4,1840,40
3773,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:25,7.4,1840,39
3837,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:26,7.4,1840,37
3925,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,7.4,1840,36
3938,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:41,7.4,1840,35
4023,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:26,7.4,1840,34
4093,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:44,7.4,1840,33
4207,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:28,7.4,1840,32
4285,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:23,9.7,2430,31
4337,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:25,7.4,1840,30
4407,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:36,7.4,1840,29
4501,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:40,6.6,1650,28
4582,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:26,9.7,2430,27
4623,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:54,6.4,1600,26
4699,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,6.4,1600,25
4790,CA1308,,10:00:00,13:05:00,2019-03-01 15:36:02,6.4,1600,24
4840,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:49,6.4,1600,23
4932,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:16,6.0,1490,22
5034,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:46,6.4,1600,21
5108,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,6.4,1600,20
5160,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:21,6.4,1600,19
5254,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:32,6.4,1600,18
5299,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:48,6.4,1600,17
5365,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:47,6.4,1600,16
5447,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:09,6.4,1600,15
5557,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:35,6.4,1600,14
5618,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:14,6.4,1600,13
5679,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:15,6.4,1600,12
5779,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:05,6.4,1600,11
5814,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:51,6.4,1600,10
5927,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:11,5.4,1340,9
5959,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:45,5.4,1340,8
6010,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:37,4.3,1080,7
6099,CA1308,,10:00:00,13:05:00,2019-03-19 16:16:48,5.4,1340,6
6163,CA1308,,10:00:00,13:05:00,2019-03-20 17:02:25,5.4,1340,5
6256,CA1308,,10:00:00,13:05:00,2019-03-21 16:52:16,9.3,2330,4
6338,CA1308,,10:00:00,13:05:00,2019-03-22 15:29:15,6.4,1600,3
6393,CA1308,,10:00:00,13:05:00,2019-03-23 15:24:22,9.3,2330,2
6463,CA1308,,10:00:00,13:05:00,2019-03-24 15:13:46,9.3,2330,1
6500,CA1308,,10:00:00,13:05:00,2019-03-25 16:28:30,9.7,2430,0
3303,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:52,5.4,1340,45
3377,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:30,5.4,1340,44
3441,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:38,5.4,1340,43
3517,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:19,5.4,1340,42
3606,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:54,5.4,1340,41
3677,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:06,5.4,1340,40
3753,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:25,5.4,1340,39
3797,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:26,5.4,1340,37
3905,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,5.4,1340,36
4004,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:41,5.4,1340,35
4052,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:26,5.4,1340,34
4129,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:44,5.4,1340,33
4187,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:28,5.4,1340,32
4266,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:23,9.7,2430,31
4318,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:25,5.4,1340,30
4440,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:36,5.4,1340,29
4481,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:40,4.3,1080,28
4602,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:26,4.3,1080,27
4662,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:54,4.2,1050,26
4746,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,4.2,1050,25
4770,CA1314,,15:55:00,19:20:00,2019-03-01 15:36:02,4.2,1050,24
4885,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:49,4.2,1050,23
4964,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:16,3.9,970,22
5015,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:46,4.2,1050,21
5091,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,4.2,1050,20
5178,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:21,4.2,1050,19
5236,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:32,4.2,1050,18
5281,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:48,4.2,1050,17
5392,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:47,4.2,1050,16
5459,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:09,4.2,1050,15
5528,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:35,4.2,1050,14
5585,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:14,4.2,1050,13
5661,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:15,4.2,1050,12
5744,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:05,3.2,800,11
5861,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:51,3.2,800,10
5910,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:11,3.2,800,9
6002,CA1314,,15:55:00,19:20:00,2019-03-17 17:20:45,3.2,800,8
6064,CA1314,,15:55:00,19:20:00,2019-03-18 14:48:37,3.2,800,7
6122,CA1314,,15:55:00,19:20:00,2019-03-19 16:16:48,3.2,800,6
6180,CA1314,,15:55:00,19:20:00,2019-03-20 17:02:25,3.2,800,5
6273,CA1314,,15:55:00,19:20:00,2019-03-21 16:52:16,9.3,2330,4
6356,CA1314,,15:55:00,19:20:00,2019-03-22 15:29:15,6.4,1600,3
6407,CA1314,,15:55:00,19:20:00,2019-03-23 15:24:22,6.4,1600,2
6446,CA1314,,15:55:00,19:20:00,2019-03-24 15:13:46,6.4,1600,1
6516,CA1314,,15:55:00,19:20:00,2019-03-25 16:28:30,9.7,2430,0
3285,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,45
3359,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:30,2.7,680,44
3458,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:38,2.7,680,43
3494,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,42
3587,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,41
3659,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:06,2.7,680,40
3771,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:25,2.7,680,39
3839,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,37
3923,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,36
3936,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,35
4021,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:26,2.7,680,34
4109,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:44,2.7,680,33
4205,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:28,2.7,680,32
4283,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,31
4335,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,2.7,680,30
4458,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:36,2.7,680,29
4499,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:40,2.7,680,28
4584,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,27
4621,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:54,2.7,680,26
4697,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,25
4788,CA1358,,20:05:00,23:10:00,2019-03-01 15:36:02,2.7,680,24
4838,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:49,2.7,680,23
4946,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:16,2.7,680,22
5032,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,21
5106,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,20
5162,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:21,2.7,680,19
5252,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,2.7,680,18
5297,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:48,2.7,680,17
5363,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:47,2.7,680,16
5449,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,15
5559,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:35,2.7,680,14
5620,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:14,2.7,680,13
5677,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:15,2.7,680,12
5781,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:05,2.7,680,11
5816,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:51,2.7,680,10
5925,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:11,2.3,570,9
5961,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:45,2.3,570,8
6080,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:37,2.7,680,7
6097,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:48,2.7,680,6
6154,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:25,2.7,680,5
6258,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:16,9.3,2330,4
6340,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:15,9.3,2330,3
6397,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:22,9.3,2330,2
6461,CA1358,,20:05:00,23:10:00,2019-03-24 15:13:46,9.3,2330,1
6502,CA1358,,20:05:00,23:10:00,2019-03-25 16:28:30,9.7,2430,0
6569,CA1358,,20:05:00,23:10:00,2019-03-26 17:02:31,9.7,2430,0
3265,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,6.4,1600,45
3340,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:30,6.4,1600,44
3477,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:38,6.4,1600,43
3496,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,6.4,1600,42
3617,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:54,6.4,1600,41
3646,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:06,6.4,1600,40
3715,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:25,6.4,1600,39
3850,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,6.4,1600,37
3865,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,6.4,1600,36
3943,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,6.4,1600,35
4040,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:26,6.4,1600,34
4085,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:44,6.4,1600,33
4224,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:28,6.4,1600,32
4302,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,31
4354,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,6.4,1600,30
4391,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:36,6.4,1600,29
4470,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:40,4.3,1080,28
4561,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1080,27
4640,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:54,4.2,1050,26
4716,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,4.2,1050,25
4807,CA1368,,14:05:00,17:10:00,2019-03-01 15:36:02,4.2,1050,24
4857,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:49,4.2,1050,23
4939,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:16,3.9,970,22
5051,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,4.2,1050,21
5125,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,4.2,1050,20
5203,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:21,4.2,1050,19
5271,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,4.2,1050,18
5316,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:48,4.2,1050,17
5376,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:47,4.2,1050,16
5440,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,4.2,1050,15
5544,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:35,4.2,1050,14
5636,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:14,4.2,1050,13
5696,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:15,4.2,1050,12
5762,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:05,4.2,1050,11
5807,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:51,4.2,1050,10
5867,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:11,3.2,800,9
5942,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:45,3.2,800,8
6027,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:37,3.2,800,7
6085,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:48,3.2,800,6
6207,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:25,3.2,800,5
6241,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:16,9.3,2330,4
6321,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:15,6.4,1600,3
6408,CA1368,,14:05:00,17:10:00,2019-03-23 15:24:22,9.3,2330,2
6479,CA1368,,14:05:00,17:10:00,2019-03-24 15:13:46,9.3,2330,1
6492,CA1368,,14:05:00,17:10:00,2019-03-25 16:28:30,9.7,2430,0
3325,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,5.4,1340,45
3399,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:30,5.4,1340,44
3419,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:38,5.4,1340,43
3545,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,5.4,1340,42
3580,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:54,5.4,1340,41
