,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4730,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,7.2,1790,0
1897,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:10,3.5,880,40
1914,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,39
1980,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,3.5,880,38
2075,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,3.5,880,37
2139,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,880,36
2208,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,3.0,750,35
2282,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,3.0,750,34
2324,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:08,3.0,750,33
2400,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:06,3.0,750,32
2515,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:10,4.0,1000,31
2592,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,30
2668,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,29
2746,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:05,3.0,750,28
2823,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,3.0,750,27
2901,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,750,26
2977,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.0,750,25
3019,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,24
3132,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,750,23
3208,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,750,22
3285,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,3.0,750,21
3362,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,2.8,700,20
3439,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:43,2.8,700,17
3479,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:24,2.8,700,16
3593,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,2.8,700,15
3669,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,700,14
3710,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,13
3786,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,2.8,700,12
3864,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,11
3978,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:30,2.8,700,10
4055,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,700,9
4132,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,2.8,700,8
4209,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,2.8,700,7
4249,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:37,2.8,700,6
4362,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:58,2.8,700,5
4440,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,700,4
4518,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,8.2,2040,3
4594,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,8.2,2040,2
4670,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.2,1550,1
4740,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,8.2,2040,0
1891,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:10,3.5,880,40
1908,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,39
1964,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,3.5,880,38
2067,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,37
2131,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,36
2155,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,2.7,680,35
2270,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,2.8,692,34
2336,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:08,2.6,654,33
2411,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:06,2.6,650,32
2504,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:10,2.6,658,31
2581,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,2.6,661,30
2657,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,651,29
2735,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:05,2.6,650,28
2812,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,2.6,660,27
2890,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,2.6,650,26
2966,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,2.6,650,25
3008,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,24
3121,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,2.6,650,23
3197,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,22
3274,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,2.6,650,21
3351,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,20
3428,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:43,2.4,600,17
3490,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:24,2.4,600,16
3582,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,2.4,600,15
3659,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,600,14
3721,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.4,600,13
3797,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,2.4,600,12
3875,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.4,600,11
3967,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:30,2.4,600,10
4044,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.4,600,9
4121,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,2.4,600,8
4198,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,2.4,600,7
4260,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:37,2.4,600,6
4351,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:58,2.4,600,5
4429,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.4,600,4
4507,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,3
4583,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,8.2,2040,2
4659,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,8.2,2040,1
4751,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,8.2,2040,0
4768,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,8.2,2040,0
1622,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:55,5.5,1380,45
1668,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,5.5,1380,44
1751,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,5.5,1380,43
1759,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:45,5.5,1380,42
1808,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,41
1893,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:10,5.5,1380,40
1910,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,39
2023,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:02,5.5,1380,38
2071,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:17,5.5,1380,37
2135,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,36
2201,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:40,5.5,1380,35
2275,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,34
2331,CA1304,,18:10:00,21:15:00,2019-10-23 15:41:08,5.5,1380,33
2406,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:06,5.5,1380,32
2509,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:10,5.5,1380,31
2586,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,30
2662,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,29
2740,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:05,5.5,1380,28
2817,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:27,5.5,1380,27
2895,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,2.8,700,26
2971,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,2.8,700,25
3013,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,24
3126,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,2.8,700,23
3202,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,2.8,700,22
3279,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:54,2.8,700,21
3356,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,700,20
3433,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:43,2.8,700,17
3485,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:24,2.8,700,16
3587,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,2.8,700,15
3664,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,2.8,700,14
3716,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,2.8,700,13
3792,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,3.5,880,12
3870,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,3.5,880,11
3972,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:30,3.5,880,10
4049,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,3.5,880,9
4126,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,3.5,880,8
4203,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,3.5,880,7
4255,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:37,3.5,880,6
4356,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:58,2.8,700,5
4434,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,8.6,2150,4
4512,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:06,6.6,1650,3
4588,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:39,6.6,1650,2
4664,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,8.6,2150,1
4746,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,8.6,2150,0
4772,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:13,8.6,2150,0
1646,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:55,6.6,1650,45
1692,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:39,6.6,1650,44
1727,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,6.6,1650,43
1781,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:45,6.6,1650,42
1798,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,6.6,1650,41
1850,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:10,6.6,1650,40
1922,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,6.6,1650,39
1969,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:02,6.6,1650,38
2087,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:17,6.6,1650,37
2150,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,36
2220,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:40,6.6,1650,35
2294,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,34
2312,CA1306,,09:05:00,12:10:00,2019-10-23 15:41:08,6.6,1650,33
2387,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:06,6.6,1650,32
2527,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:10,6.6,1650,31
2606,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,30
2681,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,29
2759,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:05,6.6,1650,28
2835,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:27,6.6,1650,27
2915,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,5.5,1380,26
2990,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,25
3033,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,24
3145,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1380,23
3221,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,5.5,1380,22
3298,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:54,5.5,1380,21
3375,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,20
3452,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:43,5.5,1380,17
3466,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:24,5.5,1380,16
3606,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,5.5,1380,15
3682,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,5.5,1380,14
3697,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,5.5,1380,13
3773,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:38,5.5,1380,12
3851,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,11
3991,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:30,5.5,1380,10
4068,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,9
4145,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,5.5,1380,8
4221,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,7
4236,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:37,5.5,1380,6
4375,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:58,4.3,1080,5
4453,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,8.6,2150,4
4531,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:06,6.6,1650,3
4607,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:39,6.6,1650,2
4683,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,8.6,2150,1
4727,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,8.6,2150,0
1625,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:55,7.6,1900,45
1671,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,7.6,1900,44
1748,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,7.6,1900,43
1762,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:45,7.6,1900,42
1845,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,41
1858,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:10,7.6,1900,40
1953,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,39
1987,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:02,7.6,1900,38
2031,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:17,7.6,1900,37
2096,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,36
2167,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:40,7.6,1900,35
2231,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,34
2375,CA1308,,10:00:00,13:05:00,2019-10-23 15:41:08,7.6,1900,33
2428,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:06,7.6,1900,32
2464,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:10,7.6,1900,31
2541,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,30
2618,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,29
2695,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:05,7.6,1900,28
2772,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:27,7.6,1900,27
2849,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1650,26
2926,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,25
3045,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,24
3081,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,23
3157,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,22
3234,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:54,6.6,1650,21
3311,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,20
3388,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:43,6.6,1650,17
3530,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:24,6.6,1650,16
3542,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,6.6,1650,15
3619,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1650,14
3761,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,6.6,1650,13
3837,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,6.6,1650,12
3915,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,6.6,1650,11
3927,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:30,6.6,1650,10
4004,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,6.6,1650,9
4081,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,6.6,1650,8
4158,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,7
4300,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:37,6.6,1650,6
4312,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:58,5.5,1380,5
4389,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,8.6,2150,4
4467,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:06,6.6,1650,3
4543,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:39,5.5,1380,2
4619,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,6.6,1650,1
4715,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,8.6,2150,0
1653,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:55,6.6,1650,45
1699,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,6.6,1650,44
1720,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,6.6,1650,43
1788,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:45,6.6,1650,42
1825,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,41
1878,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:10,6.6,1650,40
1932,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,39
2009,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:02,6.6,1650,38
2053,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:17,6.6,1650,37
2117,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,36
2160,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:40,6.6,1650,35
2255,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,34
2351,CA1314,,16:15:00,19:20:00,2019-10-23 15:41:08,6.6,1650,33
2453,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:06,6.6,1650,32
2489,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:10,6.6,1650,31
2566,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,30
2643,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,29
2720,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:05,6.6,1650,28
2797,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:27,6.6,1650,27
2874,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,2.8,700,26
2951,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,2.8,700,25
3071,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,24
3106,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,2.8,700,23
3182,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,2.8,700,22
3259,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:54,2.8,700,21
3336,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,2.8,700,20
3413,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:43,2.8,700,17
3505,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:24,2.8,700,16
3567,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,2.8,700,15
3644,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,2.8,700,14
3736,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,2.8,700,13
3812,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,3.5,880,12
3890,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,3.5,880,11
3952,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:30,3.5,880,10
4029,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,3.5,880,9
4106,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,3.5,880,8
4183,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,3.5,880,7
4275,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:37,3.5,880,6
4336,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:58,3.5,880,5
4414,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,8.6,2150,4
4492,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:06,6.6,1650,3
4568,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:39,6.6,1650,2
4644,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,8.6,2150,1
4766,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,8.6,2150,0
4789,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:13,8.6,2150,0
1650,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:55,4.3,1080,45
1696,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,4.3,1080,44
1723,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,4.3,1080,43
1785,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:45,4.3,1080,42
1829,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,41
1874,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:10,4.3,1080,40
1936,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,39
2005,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:02,4.3,1080,38
2049,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:17,4.3,1080,37
2090,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,36
2187,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:40,4.3,1080,35
2251,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,34
2355,CA1358,,20:10:00,23:15:00,2019-10-23 15:41:08,4.3,1080,33
2449,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:06,4.3,1080,32
2485,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:10,4.3,1080,31
2562,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,30
