,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2838,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,4.2,870,20
2923,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.2,870,19
2943,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,4.2,870,19
3059,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,870,18
3077,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:03,4.2,870,18
3124,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:01,4.2,870,17
3185,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:09,4.2,870,17
3253,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,870,16
3352,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,4.2,870,16
3402,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,4.2,870,15
3435,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:18,4.2,870,15
3498,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,4.2,870,14
3617,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:10,4.2,870,13
3678,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:14,4.2,870,13
3763,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,4.2,870,12
3818,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,4.2,870,12
3853,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,4.2,870,11
4003,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,4.2,870,10
4119,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:44,4.2,870,9
4154,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:51,4.2,870,9
4213,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,4.2,870,8
4269,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:17,4.2,870,8
4326,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,4.2,870,7
4383,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,4.2,870,7
4442,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,4.2,870,6
4521,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:13,4.2,870,6
4554,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:34,7.4,1530,5
4633,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:44,7.4,1530,5
4667,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,7.4,1530,4
4725,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,7.4,1530,4
4764,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,8.3,1730,3
4861,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,8.3,1730,3
4896,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,8.3,1730,2
4952,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,8.3,1730,2
5047,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:05,8.3,1730,1
5060,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,8.3,1730,1
5145,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.3,1940,0
5163,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.3,1940,0
5235,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:29,9.3,1940,0
5254,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,9.3,1940,0
58,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,6.4,1340,44
69,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:52,6.4,1340,44
178,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,6.4,1340,43
237,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:30,6.4,1340,43
298,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:37,6.4,1340,42
300,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:39,6.4,1340,41
415,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:47,6.4,1340,41
459,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:07,6.4,1340,40
525,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:18,6.4,1340,40
550,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:42,6.4,1340,39
618,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:52,6.4,1340,39
714,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,6.4,1340,38
738,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,38
782,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:56,6.4,1340,37
898,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:57,6.4,1340,37
948,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,36
998,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,6.3,1320,36
1080,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,35
1192,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,6.3,1320,34
1219,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:58,6.3,1320,34
1299,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:24,6.3,1320,33
1353,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:25,6.3,1320,33
1395,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,6.3,1320,32
1442,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:43,6.3,1320,32
1501,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,31
1573,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,6.3,1320,31
1666,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,6.3,1320,30
1739,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,6.3,1320,30
1742,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,29
1861,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,28
1979,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,6.3,1320,28
1982,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,6.3,1320,27
2042,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,6.3,1320,27
2146,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,26
2193,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,6.3,1320,26
2240,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.3,1320,25
2338,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:46,6.3,1320,25
2385,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:31,5.4,1120,24
2442,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:33,5.4,1120,24
2513,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,5.4,1120,23
2522,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:56,5.4,1120,23
2639,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:24,5.4,1120,22
2641,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,5.4,1120,21
2753,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:25,5.4,1120,21
2812,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,5.4,1120,20
2878,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:53,5.4,1120,20
2882,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,5.4,1120,19
2985,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,5.4,1120,19
3036,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,5.4,1120,18
3096,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:03,5.4,1120,18
3165,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:01,5.4,1120,17
3226,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:09,5.4,1120,17
3285,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,5.4,1120,16
3345,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,5.4,1120,16
3362,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:09,5.4,1120,15
3453,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:18,5.4,1120,15
3538,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,5.4,1120,14
3658,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:10,5.4,1120,13
3711,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:14,5.4,1120,13
3722,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,5.4,1120,12
3839,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,5.4,1120,12
3891,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,4.2,870,11
3962,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,4.2,870,10
4081,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:44,4.2,870,9
4191,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:51,4.2,870,9
4250,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:04,4.2,870,8
4306,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:17,4.2,870,8
4363,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,4.2,870,7
4365,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:24,4.2,870,7
4424,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,4.2,870,6
4482,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:13,4.2,870,6
4536,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:34,6.3,1320,5
4595,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:44,6.3,1320,5
4705,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,6.3,1320,4
4763,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:35,6.3,1320,4
4785,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:49,7.4,1530,3
4823,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:50,7.4,1530,3
4918,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:25,5.4,1120,2
4990,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:26,5.4,1120,2
4994,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:05,7.4,1530,1
5089,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:06,7.4,1530,1
5142,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:33,8.3,1730,0
5203,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:34,8.3,1730,0
52,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,7.4,1540,44
63,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:52,7.4,1540,44
172,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.4,1340,43
183,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:30,6.4,1340,43
292,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:37,6.4,1340,42
355,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:39,6.4,1340,41
409,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:47,6.4,1340,41
465,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:07,6.4,1340,40
533,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:18,6.4,1340,40
545,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:42,6.4,1340,39
612,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:52,6.4,1340,39
708,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,6.4,1340,38
732,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,6.4,1340,38
788,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:56,6.4,1340,37
892,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:57,6.4,1340,37
954,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,36
992,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,6.3,1320,36
1086,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,35
1186,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,6.3,1320,34
1225,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:58,6.3,1320,34
1293,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:24,6.3,1320,33
1347,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:25,6.3,1320,33
1389,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,6.3,1320,32
1448,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:43,6.3,1320,32
1554,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,6.3,1320,31
1579,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,6.3,1320,31
1660,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,6.3,1320,30
1733,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,6.3,1320,30
1748,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,6.3,1320,29
1913,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,6.3,1320,28
1973,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,6.3,1320,28
1988,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,6.3,1320,27
2048,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,6.3,1320,27
2140,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,6.3,1320,26
2187,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,6.3,1320,26
2237,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,6.3,1320,25
2332,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:46,6.3,1320,25
2388,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:31,6.3,1320,24
2448,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:33,6.3,1320,24
2519,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,6.3,1320,23
2528,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:56,6.3,1320,23
2633,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:24,6.3,1320,22
2647,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,6.3,1320,21
2747,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:25,6.3,1320,21
2806,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,20
2872,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:53,6.3,1320,20
2888,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,6.3,1320,19
2979,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,6.3,1320,19
3042,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,18
3102,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:03,6.3,1320,18
3159,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:01,6.3,1320,17
3220,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:09,6.3,1320,17
3279,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,6.3,1320,16
3339,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:28,6.3,1320,16
3368,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:09,6.3,1320,15
3446,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:18,6.3,1320,15
3532,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,6.3,1320,14
3652,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:10,6.3,1320,13
3660,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:14,6.3,1320,13
3728,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,6.3,1320,12
3783,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,6.3,1320,12
3885,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:16,5.4,1120,11
3968,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,5.4,1120,10
4087,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:44,5.4,1120,9
4185,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:51,5.4,1120,9
4245,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:04,5.4,1120,8
4300,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:17,5.4,1120,8
4357,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:23,4.2,870,7
4416,CA1308,,09:55:00,13:05:00,2017-10-14 14:00:24,4.2,870,7
4474,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,4.2,870,6
4488,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:13,4.2,870,6
4586,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:34,7.4,1530,5
4601,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:44,7.4,1530,5
4699,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,7.4,1530,4
4757,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:35,7.4,1530,4
4791,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:49,8.3,1730,3
4829,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:50,8.3,1730,3
4924,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:25,8.3,1730,2
4984,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:26,8.3,1730,2
5026,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:05,8.3,1730,1
5095,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:06,8.3,1730,1
5136,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:33,9.3,1940,0
5209,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:34,9.3,1940,0
6,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,5.4,1130,44
72,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:52,5.4,1130,44
127,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,6.4,1340,43
200,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:30,6.4,1340,43
247,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:37,6.4,1340,42
310,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:39,6.4,1340,41
391,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:47,6.4,1340,41
427,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:07,6.4,1340,40
518,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:18,6.4,1340,40
559,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:42,6.4,1340,39
653,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:52,6.4,1340,39
682,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,6.4,1340,38
757,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,6.4,1340,38
834,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:56,6.4,1340,37
846,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:57,6.4,1340,37
914,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,6.3,1320,36
976,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,6.3,1320,36
1031,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,6.3,1320,35
1172,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,6.3,1320,34
1201,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:58,6.3,1320,34
1305,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:24,6.3,1320,33
1371,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:25,6.3,1320,33
1397,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,6.3,1320,32
1492,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:43,6.3,1320,32
1508,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,6.3,1320,31
1566,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,6.3,1320,31
1673,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,6.3,1320,30
1686,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,6.3,1320,30
1794,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,6.3,1320,29
1902,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,6.3,1320,28
1927,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,6.3,1320,28
2033,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,6.3,1320,27
2095,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,6.3,1320,27
2153,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,6.3,1320,26
2215,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,6.3,1320,26
2227,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,6.3,1320,25
2287,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:46,6.3,1320,25
2374,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:31,4.2,870,24
2407,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:33,4.2,870,24
2499,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,4.2,870,23
2574,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:56,4.2,870,23
2615,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:24,4.2,870,22
2677,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,4.2,870,21
2701,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:25,4.2,870,21
2815,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,4.2,870,20
2827,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:53,4.2,870,20
2934,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,4.2,870,19
2993,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,4.2,870,19
3049,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,4.2,870,18
3088,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:03,4.2,870,18
3173,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:01,4.2,870,17
3234,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:09,4.2,870,17
3244,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,4.2,870,16
3330,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:28,4.2,870,16
3409,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:09,4.2,870,15
3456,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:18,4.2,870,15
3487,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,4.2,870,14
3606,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:10,4.2,870,13
3667,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:14,4.2,870,13
3773,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,4.2,870,12
3829,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,4.2,870,12
3842,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:16,4.2,870,11
4014,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,4.2,870,10
4130,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:44,4.2,870,9
4143,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:51,4.2,870,9
4202,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:04,4.2,870,8
4258,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:17,4.2,870,8
4316,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:23,4.2,870,7
4373,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:24,4.2,870,7
4431,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,4.2,870,6
4532,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:13,4.2,870,6
4543,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:34,7.4,1530,5
4644,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:44,7.4,1530,5
4657,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,7.4,1530,4
4715,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:35,7.4,1530,4
4810,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:49,8.3,1730,3
