,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4748,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:49,5.2,1310,1
4815,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:39,5.2,1310,0
1762,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,4.2,1050,45
1831,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:30,4.2,1050,44
1917,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,4.2,1050,43
1964,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:52,4.3,1080,42
2037,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:05,4.3,1080,41
2109,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:08,4.3,1080,40
2183,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:50,4.3,1080,39
2255,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,4.3,1080,38
2348,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,4.3,1080,37
2425,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:55,4.3,1080,36
2497,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:20,4.3,1080,35
2548,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,4.3,1080,34
2620,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:24,4.3,1080,33
2694,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:48,4.3,1080,32
2766,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,4.3,1080,31
2836,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,4.3,1080,30
2937,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,4.3,1080,29
3024,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,4.3,1080,27
3052,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:09,4.3,1080,26
3121,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,4.3,1080,25
3190,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,4.3,1080,24
3259,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,4.3,1080,23
3327,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,22
3393,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:57,4.3,1080,21
3482,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,4.3,1080,20
3525,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:52,2.3,581,19
3599,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,18
3667,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:53,4.3,1080,17
3735,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,16
3803,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:04,4.3,1080,15
3870,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,14
3939,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:27,2.3,575,13
4008,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1080,12
4077,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,4.3,1080,11
4147,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,10
4214,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:18,4.3,1080,9
4284,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,4.3,1080,8
4353,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,4.3,1080,7
4421,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:34,4.3,1080,6
4490,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:38,6.6,1650,5
4556,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,6.6,1650,4
4623,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,6.6,1650,3
4690,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,4.3,1080,2
4758,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:49,4.3,1080,1
4844,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:39,6.6,1650,0
4882,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:37,6.6,1650,0
1737,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:07,5.4,1340,45
1873,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:30,5.4,1340,44
1885,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:03,5.4,1340,43
2010,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:52,4.3,1080,42
2083,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:05,4.3,1080,41
2156,CA1306,,09:05:00,12:10:00,2018-12-28 17:27:08,4.3,1080,40
2174,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:50,4.3,1080,39
2284,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:41,4.3,1080,38
2352,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:45,4.3,1080,37
2376,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:55,4.3,1080,36
2449,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:20,4.3,1080,35
2522,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:40,4.3,1080,34
2667,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:24,4.3,1080,33
2738,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:48,4.3,1080,32
2790,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:41,4.3,1080,31
2852,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:28,4.3,1080,30
2927,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:51,4.3,1080,29
3012,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,2.3,585,27
3095,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:09,2.7,680,26
3164,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,2.7,680,25
3199,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,4.3,1080,24
3301,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,4.3,1080,23
3369,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,2.7,680,22
3403,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:57,2.7,680,21
3439,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,4.3,1080,20
3567,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:52,4.3,1080,19
3608,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,4.3,1080,18
3709,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:53,4.3,1080,17
3777,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,16
3813,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:04,4.3,1080,15
3913,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,14
3914,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:27,4.3,1080,13
4051,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,4.3,1080,12
4120,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,11
4157,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,4.3,1080,10
4258,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:18,4.3,1080,9
4259,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:31,4.3,1080,8
4396,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,7
4464,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:34,4.3,1080,6
4498,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:38,6.6,1650,5
4598,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,6.6,1650,4
4665,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:28,4.3,1080,3
4698,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:36,6.6,1650,2
4799,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:49,4.3,1080,1
4841,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:39,6.6,1650,0
1785,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:07,5.4,1340,45
1851,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:30,5.4,1340,44
1937,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:03,5.4,1340,43
1985,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:52,5.5,1380,42
2058,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:05,5.5,1380,41
2131,CA1308,,10:00:00,13:05:00,2018-12-28 17:27:08,5.5,1380,40
2205,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:50,5.5,1380,39
2288,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:41,5.5,1380,38
2322,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:45,5.5,1380,37
2447,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:55,5.5,1380,36
2518,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:20,5.5,1380,35
2570,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:40,4.3,1080,34
2642,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:24,4.3,1080,33
2716,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:48,4.3,1080,32
2812,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:41,4.3,1080,31
2862,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:28,4.3,1080,30
2888,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:51,4.3,1080,29
2981,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,2.7,680,27
3073,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:09,2.7,680,26
3141,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:16,2.7,680,25
3212,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,2.7,680,24
3279,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:09,4.3,1080,23
3347,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,4.3,1080,22
3417,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:57,4.3,1080,21
3461,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,4.3,1080,20
3545,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:52,4.3,1080,19
3621,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,4.3,1080,18
3687,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:53,4.3,1080,17
3755,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,4.3,1080,16
3826,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:04,4.3,1080,15
3891,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,4.3,1080,14
3960,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:27,4.3,1080,13
4028,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:05,5.5,1380,12
4097,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,11
4170,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,10
4235,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:18,4.3,1080,9
4305,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,8
4373,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:26,5.5,1380,7
4441,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:34,5.5,1380,6
4513,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:38,6.6,1650,5
4576,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,6.6,1650,4
4643,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:28,6.6,1650,3
4712,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:36,6.6,1650,2
4778,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:49,6.6,1650,1
4865,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:39,6.6,1650,0
1739,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:07,4.2,1050,45
1812,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:30,4.2,1050,44
1896,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:03,4.2,1050,43
1941,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:52,4.3,1080,42
2014,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:05,4.3,1080,41
2086,CA1314,,15:55:00,19:20:00,2018-12-28 17:27:08,4.3,1080,40
2159,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:50,4.3,1080,39
2233,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:41,4.3,1080,38
2325,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:45,4.3,1080,37
2381,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:55,4.3,1080,36
2474,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:20,4.3,1080,35
2525,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:40,4.3,1080,34
2595,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:24,4.3,1080,33
2671,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:48,4.3,1080,32
2744,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:41,4.3,1080,31
2886,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:28,4.3,1080,30
2913,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,4.3,1080,29
2998,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,4.3,1080,27
3029,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:09,4.3,1080,26
3098,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,4.3,1080,25
3167,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,4.3,1080,24
3236,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:09,4.3,1080,23
3304,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,22
3372,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:57,4.3,1080,21
3504,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,4.3,1080,20
3571,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:52,2.7,680,19
3576,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,2.7,680,18
3644,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:53,4.3,1080,17
3712,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,16
3780,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:04,4.3,1080,15
3846,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,14
3916,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:27,2.7,680,13
3985,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1080,12
4054,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,11
4123,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,10
4192,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:18,4.3,1080,9
4261,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,5.5,1380,8
4330,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:26,4.3,1080,7
4399,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:34,4.3,1080,6
4467,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:38,6.6,1650,5
4535,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,6.6,1650,4
4601,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,3
4668,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:36,6.6,1650,2
4735,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:49,6.6,1650,1
4802,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:39,4.3,1080,0
1789,CA1338,,08:25:00,11:25:00,2018-12-23 16:15:07,5.4,1340,45
1855,CA1338,,08:25:00,11:25:00,2018-12-24 22:16:30,5.4,1340,44
1887,CA1338,,08:25:00,11:25:00,2018-12-25 18:58:03,5.4,1340,43
1989,CA1338,,08:25:00,11:25:00,2018-12-26 21:31:52,4.3,1080,42
2062,CA1338,,08:25:00,11:25:00,2018-12-27 19:21:05,4.3,1080,41
2135,CA1338,,08:25:00,11:25:00,2018-12-28 17:27:08,4.3,1080,40
2209,CA1338,,08:25:00,11:25:00,2018-12-29 21:54:50,4.3,1080,39
2292,CA1338,,08:25:00,11:25:00,2018-12-30 18:35:41,4.3,1080,38
2356,CA1338,,08:25:00,11:25:00,2018-12-31 21:27:45,4.3,1080,37
2402,CA1338,,08:25:00,11:25:00,2019-01-01 10:04:55,4.3,1080,36
2457,CA1338,,08:25:00,11:25:00,2019-01-02 21:08:20,4.3,1080,35
2574,CA1338,,08:25:00,11:25:00,2019-01-03 16:37:40,2.3,574,34
2646,CA1338,,08:25:00,11:25:00,2019-01-04 20:11:24,4.3,1080,33
2720,CA1338,,08:25:00,11:25:00,2019-01-05 16:38:48,4.3,1080,32
2769,CA1338,,08:25:00,11:25:00,2019-01-06 21:58:41,4.3,1080,31
2866,CA1338,,08:25:00,11:25:00,2019-01-07 20:14:28,4.3,1080,30
2892,CA1338,,08:25:00,11:25:00,2019-01-08 19:22:51,4.3,1080,29
2977,CA1338,,08:25:00,11:25:00,2019-01-10 22:35:56,2.3,578,27
3077,CA1338,,08:25:00,11:25:00,2019-01-11 15:46:09,2.3,580,26
3145,CA1338,,08:25:00,11:25:00,2019-01-12 15:45:16,4.3,1080,25
3216,CA1338,,08:25:00,11:25:00,2019-01-13 15:17:19,4.3,1080,24
3283,CA1338,,08:25:00,11:25:00,2019-01-14 15:31:09,4.3,1080,23
3351,CA1338,,08:25:00,11:25:00,2019-01-15 16:20:40,4.3,1080,22
3421,CA1338,,08:25:00,11:25:00,2019-01-16 16:56:57,4.3,1080,21
3457,CA1338,,08:25:00,11:25:00,2019-01-17 17:47:25,4.3,1080,20
3549,CA1338,,08:25:00,11:25:00,2019-01-18 16:44:52,4.3,1080,19
3625,CA1338,,08:25:00,11:25:00,2019-01-19 15:35:26,4.3,1080,18
3691,CA1338,,08:25:00,11:25:00,2019-01-20 15:27:53,4.3,1080,17
3759,CA1338,,08:25:00,11:25:00,2019-01-21 15:12:06,4.3,1080,16
3830,CA1338,,08:25:00,11:25:00,2019-01-22 17:27:04,4.3,1080,15
3895,CA1338,,08:25:00,11:25:00,2019-01-23 16:03:06,4.3,1080,14
3964,CA1338,,08:25:00,11:25:00,2019-01-24 16:11:27,4.3,1080,13
4032,CA1338,,08:25:00,11:25:00,2019-01-25 15:52:05,4.3,1080,12
4101,CA1338,,08:25:00,11:25:00,2019-01-26 15:11:54,4.3,1080,11
4174,CA1338,,08:25:00,11:25:00,2019-01-27 15:57:40,4.3,1080,10
4239,CA1338,,08:25:00,11:25:00,2019-01-28 17:49:18,4.3,1080,9
4309,CA1338,,08:25:00,11:25:00,2019-01-29 15:12:31,4.3,1080,8
4377,CA1338,,08:25:00,11:25:00,2019-01-30 15:10:26,4.3,1080,7
4445,CA1338,,08:25:00,11:25:00,2019-01-31 16:16:34,4.3,1080,6
4516,CA1338,,08:25:00,11:25:00,2019-02-01 16:50:38,5.5,1380,5
4579,CA1338,,08:25:00,11:25:00,2019-02-02 17:05:48,5.5,1380,4
4646,CA1338,,08:25:00,11:25:00,2019-02-03 17:53:28,4.3,1080,3
4715,CA1338,,08:25:00,11:25:00,2019-02-04 16:52:36,5.5,1380,2
4780,CA1338,,08:25:00,11:25:00,2019-02-05 16:35:49,4.3,1080,1
4822,CA1338,,08:25:00,11:25:00,2019-02-06 15:03:39,5.5,1380,0
1770,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,4.2,1050,45
1838,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:30,4.2,1050,44
1924,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,4.2,1050,43
1972,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:52,4.3,1080,42
2045,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:05,4.3,1080,41
2117,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:08,4.3,1080,40
2191,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:50,4.3,1080,39
2263,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,4.3,1080,38
2308,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,4.3,1080,37
2433,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:55,4.3,1080,36
2504,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:20,4.3,1080,35
2556,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,4.3,1080,34
2628,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:24,4.3,1080,33
2702,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:48,4.3,1080,32
2798,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,4.3,1080,31
2844,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,4.3,1080,30
2945,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,4.3,1080,29
2995,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,27
3059,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:09,5.5,1380,26
3128,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,5.5,1380,25
3197,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,6.6,1650,24
3266,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,23
3334,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,5.5,1380,22
3400,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:57,5.5,1380,21
3475,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,5.5,1380,20
3532,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:52,4.3,1080,19
3606,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,18
3674,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:53,4.3,1080,17
3742,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,16
3810,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:04,4.3,1080,15
3877,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,14
3946,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:27,4.3,1080,13
4015,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,4.3,1080,12
4084,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,11
4154,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,10
4221,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:18,4.3,1080,9
4291,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,8
4360,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,7
4428,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:34,4.3,1080,6
4497,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:38,6.6,1650,5
4563,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,6.6,1650,4
4630,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,6.6,1650,3
4697,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,6.6,1650,2
4765,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:49,6.6,1650,1
4851,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:39,6.6,1650,0
4868,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:37,6.6,1650,0
1773,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,5.4,1340,45
1810,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:30,5.4,1340,44
1895,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,5.4,1340,43
1939,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:52,5.5,1380,42
