,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6219,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2040,2
6299,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2040,1
6379,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:23,9.1,2280,0
3151,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,45
3189,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:54,7.4,1850,44
3332,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,7.4,1850,43
3404,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,7.4,1850,42
3477,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,7.4,1850,41
3515,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,7.4,1850,40
3624,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,39
3696,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,7.4,1850,38
3698,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,7.4,1850,37
3842,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,7.4,1850,36
3915,3U3009,,13:30:00,16:45:00,2019-06-05 14:59:13,7.4,1850,35
3953,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,34
4068,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,7.4,1850,33
4103,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,7.4,1850,32
4228,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,7.4,1850,31
4281,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:00,7.4,1850,30
4389,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:55,7.4,1850,29
4528,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,27
4607,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,26
4687,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,7.4,1850,22
4741,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,7.4,1850,22
4846,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,7.4,1850,21
4848,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:34:13,7.4,1850,20
5006,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,19
5086,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,7.2,1790,18
5128,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1790,17
5247,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1790,16
5326,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1790,15
5328,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:52,7.2,1790,14
5447,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1790,13
5566,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,6.2,1550,11
5608,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,6.2,1550,10
5726,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,6.2,1550,9
5807,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,6.2,1550,8
5886,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,6.2,1550,7
5966,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.2,1550,6
6008,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:20,6.2,1550,5
6126,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.2,1550,4
6206,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,9.1,2280,3
6208,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,9.1,2280,2
6366,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,1
6420,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:23,8.2,2040,0
3128,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,45
3247,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:54,5.4,1350,44
3273,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,43
3346,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,5.4,1350,42
3419,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,41
3492,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,5.4,1350,40
3565,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,39
3638,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,38
3711,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,5.4,1350,37
3784,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,36
3857,3U3011,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,35
3930,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,34
4005,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,33
4119,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,32
4165,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,31
4296,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:00,5.4,1350,30
4325,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:55,5.4,1350,29
4464,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,27
4544,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,26
4624,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,5.4,1350,22
4704,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,22
4784,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,21
4913,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:34:13,5.4,1350,20
4943,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,19
5023,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.2,1310,18
5103,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.2,1310,17
5183,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.2,1310,16
5263,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.2,1310,15
5343,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:52,5.2,1310,14
5460,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.2,1310,13
5503,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.2,1310,11
5583,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.2,1310,10
5662,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.2,1310,9
5743,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.2,1310,8
5823,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.2,1310,7
5903,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.9,1213,6
5983,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:20,4.1,1030,5
6063,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,6.2,1550,4
6143,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,9.1,2280,3
6223,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,9.1,2280,2
6303,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,9.1,2280,1
6383,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:23,9.7,2430,0
6450,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,9.7,2430,0
3177,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,45
3202,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:54,10.0,2500,44
3319,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,43
3391,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:50,10.0,2500,42
3464,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,41
3540,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:08,10.0,2500,40
3611,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,39
3683,CA1304,,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,38
3758,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,10.0,2500,37
3829,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,36
3902,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,35
3978,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,34
4054,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:42,8.6,2150,33
4089,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,8.6,2150,32
4214,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,8.6,2150,31
4266,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:00,8.6,2150,30
4376,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:55,8.6,2150,29
4438,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,8.6,2150,28
4514,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:29,8.6,2150,27
4593,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,8.6,2150,26
4673,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:53,8.6,2150,22
4758,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:45,8.6,2150,22
4832,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,8.6,2150,21
4863,CA1304,,18:00:00,21:15:00,2019-06-20 14:34:13,8.6,2150,20
4992,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,6.6,1650,19
5072,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,6.6,1650,18
5155,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,17
5233,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,16
5312,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,15
5394,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:52,7.6,1900,14
5433,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,7.6,1900,13
5552,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,7.4,1840,11
5635,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:49,7.4,1840,10
5712,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:29,7.4,1840,9
5793,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,6.4,1600,8
5872,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.4,1600,7
5952,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.4,1600,6
6035,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:20,7.4,1840,5
6112,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,7.4,1840,4
6192,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,7.4,1840,3
6274,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,7.4,1840,2
6352,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,9.3,2330,1
6434,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:23,9.7,2430,0
6461,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,9.7,2430,0
3134,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,45
3242,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:54,10.0,2500,44
3278,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,43
3351,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,42
3424,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,41
3497,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:08,10.0,2500,40
3570,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,39
3643,CA1306,,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,38
3716,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,10.0,2500,37
3789,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,36
3862,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,35
3935,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,34
4010,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:42,8.6,2150,33
4124,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,32
4170,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,31
4301,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:00,8.6,2150,30
4330,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:55,8.6,2150,29
4403,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,28
4469,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,27
4549,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,26
4629,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:53,8.6,2150,22
4709,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:45,8.6,2150,22
4788,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,21
4908,CA1306,,08:55:00,12:05:00,2019-06-20 14:34:13,8.6,2150,20
4948,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,8.6,2150,19
5028,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,18
5108,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,17
5188,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,16
5268,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,15
5348,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:52,7.6,1900,14
5465,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,13
5508,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1840,11
5588,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1840,10
5667,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:29,6.4,1600,9
5748,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,6.4,1600,8
5828,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,6.4,1600,7
5908,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,6.4,1600,6
5988,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:20,6.4,1600,5
6068,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,6.4,1600,4
6148,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,6.4,1600,3
6228,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,6.4,1600,2
6308,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,8.4,2090,1
3135,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,10.0,2500,45
3241,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:54,10.0,2500,44
3279,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:39,10.0,2500,43
3352,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:50,10.0,2500,42
3425,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:47,10.0,2500,41
3498,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:08,10.0,2500,40
3571,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:20,10.0,2500,39
3644,CA1308,,09:55:00,13:05:00,2019-06-02 15:55:00,10.0,2500,38
3717,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:42,10.0,2500,37
3790,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:10,10.0,2500,36
3863,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:13,10.0,2500,35
3936,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,34
4011,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:42,8.6,2150,33
4125,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,8.6,2150,32
4171,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,8.6,2150,31
4302,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:00,8.6,2150,30
4331,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:55,8.6,2150,29
4404,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:14,8.6,2150,28
4470,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:29,8.6,2150,27
4550,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,26
4630,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:53,8.6,2150,22
4710,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:45,8.6,2150,22
4789,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:08,8.6,2150,21
4907,CA1308,,09:55:00,13:05:00,2019-06-20 14:34:13,8.6,2150,20
4949,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,8.6,2150,19
5029,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:28,8.6,2150,18
5109,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:55,8.6,2150,17
5189,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,16
5269,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,15
5349,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:52,8.6,2150,14
5466,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,13
5509,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,8.4,2090,11
5589,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:49,8.4,2090,10
5668,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:29,7.4,1840,9
5749,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,7.4,1840,8
5829,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,7.4,1840,7
5909,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:48,7.4,1840,6
5989,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:20,7.4,1840,5
6069,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,7.4,1840,4
6149,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:37,7.4,1840,3
6229,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:14,6.4,1600,2
6309,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,9.3,2330,1
6388,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:23,9.7,2430,0
3178,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,10.0,2500,45
3193,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:54,10.0,2500,44
3328,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:39,10.0,2500,43
3400,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:50,10.0,2500,42
3473,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:47,10.0,2500,41
3549,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:08,10.0,2500,40
3620,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:20,10.0,2500,39
3692,CA1314,,16:00:00,19:20:00,2019-06-02 15:55:00,10.0,2500,38
3767,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:42,10.0,2500,37
3838,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:10,10.0,2500,36
3911,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:13,10.0,2500,35
3987,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,10.0,2500,34
4064,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:42,8.6,2150,33
4099,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,8.6,2150,32
4224,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:35,8.6,2150,31
4277,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:00,8.6,2150,30
4386,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:55,8.6,2150,29
4444,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:14,8.6,2150,28
4524,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:29,8.6,2150,27
4603,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,8.6,2150,26
4683,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:53,8.6,2150,22
4768,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:45,8.6,2150,22
4842,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:08,8.6,2150,21
4853,CA1314,,16:00:00,19:20:00,2019-06-20 14:34:13,8.6,2150,20
5002,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:54,6.6,1650,19
5082,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:28,6.6,1650,18
5165,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:55,6.6,1650,17
5243,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:57,6.6,1650,16
5322,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,6.6,1650,15
5404,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:52,7.6,1900,14
5443,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:16,7.6,1900,13
5562,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:16,7.4,1840,11
5645,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:49,7.4,1840,10
5722,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:29,6.4,1600,9
5803,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:36,6.4,1600,8
5882,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,6.4,1600,7
5962,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:48,6.4,1600,6
6045,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:20,7.4,1840,5
6122,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1840,4
6202,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1840,3
6284,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:14,7.4,1840,2
6362,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,9.3,2330,1
6424,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:23,9.7,2430,0
3161,CA1338,,08:25:00,11:30:00,2019-05-26 16:13:31,10.0,2500,45
3217,CA1338,,08:25:00,11:30:00,2019-05-27 15:34:54,10.0,2500,44
3304,CA1338,,08:25:00,11:30:00,2019-05-28 15:53:39,10.0,2500,43
3376,CA1338,,08:25:00,11:30:00,2019-05-29 14:39:50,10.0,2500,42
3449,CA1338,,08:25:00,11:30:00,2019-05-30 15:44:47,10.0,2500,41
3525,CA1338,,08:25:00,11:30:00,2019-05-31 15:09:08,10.0,2500,40
3596,CA1338,,08:25:00,11:30:00,2019-06-01 14:38:20,10.0,2500,39
3668,CA1338,,08:25:00,11:30:00,2019-06-02 15:55:00,10.0,2500,38
3743,CA1338,,08:25:00,11:30:00,2019-06-03 15:23:42,10.0,2500,37
3814,CA1338,,08:25:00,11:30:00,2019-06-04 15:02:10,10.0,2500,36
