,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4086,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,4.2,1050,37
4163,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:00,4.2,1050,36
4246,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,4.2,1050,35
4319,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:19,4.2,1050,34
4397,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,4.2,1050,33
4476,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:44,4.2,1050,32
4554,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,6.4,1600,31
4653,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,6.1,1520,30
4734,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,6.4,1600,29
4773,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:32,6.4,1600,28
4853,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,6.4,1600,27
4927,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,6.4,1600,26
5022,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:10,6.4,1600,25
5100,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,5.4,1340,24
5178,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,5.4,1340,23
5275,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,5.4,1340,22
5373,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,5.4,1340,21
5435,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,5.4,1340,20
5524,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:10,5.4,1340,19
5568,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,5.4,1340,18
5638,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:14,4.2,1050,17
5739,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,4.2,1050,16
5849,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,4.2,1050,15
5878,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,7.4,1840,14
5951,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:47,7.4,1840,13
6023,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,7.4,1840,12
6136,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,7.4,1840,11
6169,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:27,4.2,1050,10
6244,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,4.2,1050,8
6312,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:18,5.4,1340,7
6395,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:29,5.4,1340,6
6452,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,5.4,1340,5
6513,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,4.2,1050,4
6592,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:49,8.4,2090,3
6675,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,8.4,2090,2
6734,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,8.4,2090,1
6815,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,6.4,1600,0
6865,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:31,8.4,2090,0
3456,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,45
3587,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:31,5.4,1340,44
3588,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,43
3743,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,42
3821,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:19,5.4,1340,41
3837,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,40
3945,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,39
4030,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,38
4056,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,37
4211,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:00,6.4,1600,36
4278,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,6.4,1600,35
4367,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:19,6.4,1600,34
4445,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,6.4,1600,33
4523,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:44,6.4,1600,32
4584,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,6.4,1600,31
4635,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,6.1,1520,30
4741,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.4,1600,29
4821,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:32,6.4,1600,28
4907,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,7.4,1840,27
4974,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,7.4,1840,26
5069,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:10,7.4,1840,25
5147,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,6.4,1600,24
5225,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,6.4,1600,23
5243,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.4,1600,22
5304,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.4,1600,21
5429,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.4,1600,20
5530,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:10,6.4,1600,19
5599,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,6.4,1600,18
5618,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:14,6.4,1600,17
5694,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,6.4,1600,16
5816,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.4,1600,15
5922,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,7.4,1840,14
5972,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:47,7.4,1840,13
6068,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,7.4,1840,12
6108,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,7.4,1840,11
6214,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:27,6.4,1600,10
6227,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.4,1600,8
6353,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:18,6.4,1600,7
6354,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:29,6.4,1600,6
6493,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,6.4,1600,5
6548,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,6.4,1600,4
6633,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:49,7.4,1840,3
6634,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,7.4,1840,2
6724,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,7.4,1840,1
6801,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:27,7.4,1840,0
3464,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:19,6.6,1650,45
3541,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:31,6.4,1600,44
3619,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:08,6.4,1600,43
3697,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:20,6.4,1600,42
3776,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:19,6.4,1600,41
3881,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:30,6.4,1600,40
3976,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:06,6.4,1600,39
4009,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:48,6.4,1600,38
4087,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,6.4,1600,37
4164,CA1308,,09:55:00,13:05:00,2019-08-22 16:29:00,6.4,1600,36
4247,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,6.4,1600,35
4320,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:19,6.4,1600,34
4398,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:53,6.4,1600,33
4477,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:44,6.4,1600,32
4555,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,7.4,1840,31
4654,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,7.0,1750,30
4735,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:43,6.4,1600,29
4774,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:32,6.4,1600,28
4854,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:47,6.4,1600,27
4928,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,6.4,1600,26
5023,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:10,6.4,1600,25
5101,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:32,6.4,1600,24
5179,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:25,6.4,1600,23
5274,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:13,6.4,1600,22
5374,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,6.4,1600,21
5436,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:33,6.4,1600,20
5525,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:10,6.4,1600,19
5569,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:55,6.4,1600,18
5684,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:14,6.4,1600,17
5740,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,6.4,1600,16
5818,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:30,6.4,1600,15
5877,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:10,7.4,1840,14
5950,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:47,7.4,1840,13
6022,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:13,7.4,1840,12
6135,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:20,7.4,1840,11
6142,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:27,6.4,1600,10
6243,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,6.4,1600,8
6311,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:18,7.4,1840,7
6396,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:29,7.4,1840,6
6451,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:04,7.4,1840,5
6512,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:36,7.4,1840,4
6591,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:49,8.4,2090,3
6676,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:38,8.4,2090,2
6733,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:57,8.4,2090,1
6814,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:27,6.4,1600,0
3443,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,4.3,1080,45
3521,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:31,4.2,1050,44
3599,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,43
3677,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,4.2,1050,42
3755,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:19,4.2,1050,41
3862,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:30,4.2,1050,40
3957,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:06,4.2,1050,39
3989,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,4.2,1050,38
4067,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,4.2,1050,37
4144,CA1314,,16:00:00,19:10:00,2019-08-22 16:29:00,5.4,1340,36
4221,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,5.4,1340,35
4300,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:19,5.4,1340,34
4379,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,5.4,1340,33
4457,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:44,5.4,1340,32
4534,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,6.4,1600,31
4667,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,6.1,1520,30
4715,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,6.4,1600,29
4822,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:32,6.4,1600,28
4873,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,6.4,1600,27
4976,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,6.4,1600,26
5003,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:10,6.4,1600,25
5081,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,5.4,1340,24
5159,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:25,5.4,1340,23
5293,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,5.4,1340,22
5354,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:24,5.4,1340,21
5393,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:33,5.4,1340,20
5475,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:10,5.4,1340,19
5549,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:55,5.4,1340,18
5649,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:14,5.4,1340,17
5721,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,5.4,1340,16
5822,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,5.4,1340,15
5860,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:10,7.4,1840,14
5933,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:47,7.4,1840,13
6007,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:13,7.4,1840,12
6119,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:20,7.4,1840,11
6153,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:27,4.2,1050,10
6226,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,5.4,1340,8
6296,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:18,5.4,1340,7
6412,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:29,5.4,1340,6
6435,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:04,5.4,1340,5
6496,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:36,5.4,1340,4
6574,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:49,8.4,2090,3
6693,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:38,8.4,2090,2
6715,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:57,8.4,2090,1
6838,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:27,6.4,1600,0
