,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1124,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,9.5,2170,29
1190,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,9.5,2170,28
1253,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,9.5,2170,27
1316,CA1304,,18:00:00,21:10:00,2018-06-07 14:47:02,9.5,2170,26
1341,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:58,8.6,1970,25
1445,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,6.8,1560,24
1509,CA1304,,18:00:00,21:10:00,2018-06-10 14:31:00,6.8,1560,23
1575,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,6.8,1560,22
1592,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,6.8,1560,21
1656,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,6.8,1560,20
1766,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,6.8,1560,19
1828,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:19,5.0,1140,18
1892,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:07,5.0,1140,17
1956,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:09,5.0,1140,16
1995,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,5.0,1140,15
2084,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:08,5.0,1140,14
2104,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:09,5.0,1140,13
2214,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,5.3,1210,12
2276,CA1304,,18:00:00,21:10:00,2018-06-22 14:39:58,5.3,1210,11
2341,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:42,5.3,1210,10
2361,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,5.3,1210,9
2468,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:11,5.3,1210,8
2487,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:28,5.5,1250,7
2584,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,5.3,1210,6
2646,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:58,8.2,1880,5
2665,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:17,8.2,1880,4
2774,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,9.2,2100,3
2839,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,6.3,1440,2
2882,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:37,9.2,2100,1
2928,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:30,9.7,2210,0
2985,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:40,9.7,2210,0
29,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,44
103,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:29,8.5,1940,43
210,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:39,8.5,1940,42
239,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,8.5,1940,41
323,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,8.5,1940,40
428,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,8.5,1940,39
472,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,38
588,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,8.5,1940,37
623,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,8.5,1940,36
698,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,8.5,1940,35
770,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:27,8.5,1940,34
834,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,8.5,1940,33
898,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:36,8.5,1940,32
954,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,8.5,1940,31
1026,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,8.5,1940,30
1090,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,8.5,1940,29
1180,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,8.5,1940,28
1218,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,27
1282,CA1306,,08:55:00,12:05:00,2018-06-07 14:47:02,8.5,1940,26
1370,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,7.8,1770,25
1410,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,7.8,1770,24
1474,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:00,7.8,1770,23
1530,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,7.8,1770,22
1638,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,7.8,1770,21
1691,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,7.8,1770,20
1731,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,7.8,1770,19
1793,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,6.8,1560,18
1857,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,6.8,1560,17
1922,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:09,6.8,1560,16
1966,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,6.8,1560,15
2050,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,6.8,1560,14
2138,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:09,6.8,1560,13
2178,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,7.3,1660,12
2241,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,7.3,1660,11
2306,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,7.3,1660,10
2397,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,7.3,1660,9
2434,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,6.3,1440,8
2521,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:28,6.5,1480,7
2562,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,6.3,1440,6
2612,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:58,7.3,1660,5
2701,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:17,7.3,1660,4
2739,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,3
2804,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,6.3,1440,2
2868,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:37,8.2,1880,1
2956,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,9.2,2100,0
47,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,9.5,2170,44
135,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:29,9.5,2170,43
159,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:39,9.5,2170,42
285,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,41
374,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:59,9.5,2170,40
376,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:09,9.5,2170,39
520,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,9.5,2170,38
537,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,9.5,2170,37
674,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,9.5,2170,36
748,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,9.5,2170,35
812,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:27,9.5,2170,34
846,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,9.5,2170,33
940,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:36,9.5,2170,32
1004,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,9.5,2170,31
1006,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,9.5,2170,30
1132,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,9.5,2170,29
1181,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,9.5,2170,28
1261,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,9.5,2170,27
1324,CA1308,,09:55:00,13:05:00,2018-06-07 14:47:02,9.5,2170,26
1349,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,8.6,1970,25
1453,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,7.8,1770,24
1516,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:00,7.8,1770,23
1549,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,7.8,1770,22
1584,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,7.8,1770,21
1648,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,7.8,1770,20
1726,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,7.8,1770,19
1836,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,6.8,1560,18
1900,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,17
1964,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:09,6.8,1560,16
1987,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,6.8,1560,15
2092,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,6.8,1560,14
2096,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:09,6.8,1560,13
2158,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,7.3,1660,12
2284,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,7.3,1660,11
2349,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,7.3,1660,10
2352,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,7.3,1660,9
2476,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,7.3,1660,8
2541,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:28,7.5,1710,7
2542,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,7.8,1770,6
2654,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:58,8.2,1880,5
2657,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:17,8.2,1880,4
2782,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.2,2100,3
2847,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,6.3,1440,2
2874,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:37,9.2,2100,1
2912,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,9.7,2210,0
21,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,9.5,2170,44
96,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:29,9.5,2170,43
151,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:39,9.5,2170,42
230,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,41
315,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,9.5,2170,40
436,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,9.5,2170,39
464,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,9.5,2170,38
596,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,9.5,2170,37
615,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,9.5,2170,36
690,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,9.5,2170,35
762,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:27,9.5,2170,34
826,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,9.5,2170,33
890,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:36,9.5,2170,32
962,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,9.5,2170,31
1018,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,9.5,2170,30
1082,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,9.5,2170,29
1172,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,9.5,2170,28
1210,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,9.5,2170,27
1274,CA1314,,16:00:00,19:10:00,2018-06-07 14:47:02,9.5,2170,26
1362,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,8.6,1970,25
1402,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,6.8,1560,24
1466,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:00,6.8,1560,23
1523,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,6.8,1560,22
1630,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,6.8,1560,21
1698,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,6.8,1560,20
1722,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,6.8,1560,19
1785,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,5.9,1350,18
1850,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,5.9,1350,17
1914,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:09,5.9,1350,16
1974,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,5.9,1350,15
2042,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,5.9,1350,14
2146,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:09,5.9,1350,13
2170,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,6.3,1440,12
2232,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,6.3,1440,11
2297,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,5.3,1210,10
2406,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,5.3,1210,9
2425,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,6.3,1440,8
2531,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:28,6.5,1480,7
2553,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,5.3,1210,6
2603,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:58,8.2,1880,5
2711,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:17,8.2,1880,4
