,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5961,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,7.9,1980,11
3478,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,45
3480,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,6.4,1600,44
3558,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,6.4,1600,43
3712,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:07,6.4,1600,42
3751,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,6.4,1600,41
3868,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.4,1600,40
3869,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:00,6.4,1600,39
4024,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1600,38
4045,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:19,6.4,1600,37
4103,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,36
4181,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,6.4,1600,35
4336,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,6.4,1600,34
4405,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,6.4,1600,33
4492,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,32
4570,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:32,6.4,1600,31
4648,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,6.4,1600,30
4726,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,6.4,1600,29
4728,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:02,6.4,1600,28
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,6.4,1600,27
4921,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,6.4,1600,26
4962,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,6.4,1600,25
5116,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:45,6.4,1600,24
5194,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,23
5196,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,22
5279,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1600,21
5427,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,20
5430,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,6.4,1600,19
5582,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,7.4,1850,18
5586,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,7.4,1850,17
5658,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:52,7.4,1850,16
5738,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:14,7.4,1850,15
5841,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,7.4,1850,14
5888,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,7.4,1850,13
3447,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,45
3511,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,44
3589,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,5.4,1350,43
3681,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:07,5.4,1350,42
3761,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,41
3837,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,4.9,1230,40
3916,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:00,7.4,1850,39
3994,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,7.4,1850,38
4073,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:19,7.4,1850,37
4150,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,7.4,1850,36
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,7.4,1850,35
4306,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,6.4,1600,34
4384,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,6.4,1600,33
4461,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,6.4,1600,32
4539,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:32,6.4,1600,31
4617,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,6.4,1600,30
4695,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,6.4,1600,29
4758,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:02,4.0,1000,28
4881,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,4.9,1230,27
4931,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,4.9,1230,26
4992,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,6.4,1600,25
5085,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:45,5.4,1350,24
5163,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,23
5227,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,22
5325,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,21
5379,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,20
5461,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,19
5535,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,18
5615,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,17
5701,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:52,5.4,1350,16
5768,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:14,5.4,1350,15
5811,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,14
5930,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,13
5980,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,11
6058,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,10
6116,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:26,9.4,2350,9
6175,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:06,9.4,2350,8
6243,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,9.4,2350,7
6267,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,6.4,1600,6
6346,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:37,6.4,1600,5
6388,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,5.4,1350,4
6434,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:34,4.0,1000,3
6481,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:23,4.0,1000,2
6523,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,1
6559,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1000,0
6583,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:11,6.2,1550,0
3411,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,5.5,1380,45
3547,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:19,5.5,1380,44
3624,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:31,5.5,1380,43
3646,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:07,5.5,1380,42
3724,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,5.5,1380,41
3802,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,5.5,1380,40
3880,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:00,5.5,1380,39
3958,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,5.5,1380,38
4036,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:19,5.5,1380,37
4114,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,5.5,1380,36
4191,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,5.5,1380,35
4270,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,4.3,1080,34
4348,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,4.3,1080,33
4426,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,5.5,1380,32
4503,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:32,5.5,1380,31
4581,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,5.5,1380,30
4659,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:27,5.5,1380,29
4794,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:02,5.5,1380,28
4844,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,5.5,1380,27
4894,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,8.0,2000,26
5019,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,8.0,2000,25
5050,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:45,8.0,2000,24
5127,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,8.0,2000,23
5263,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,8.0,2000,22
5290,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:57,8.0,2000,21
5415,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,10.0,2500,20
5496,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,10.0,2500,19
5571,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,10.0,2500,18
5648,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,10.0,2500,17
5668,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:52,10.0,2500,16
5801,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:14,10.0,2500,15
5809,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,10.0,2500,14
5905,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,10.0,2500,13
6010,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,11
6030,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,10.0,2500,10
6091,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:26,10.0,2500,9
6150,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:06,10.0,2500,8
6214,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,10.0,2500,7
3451,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,8.6,2150,45
3507,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:19,8.6,2150,44
3585,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:31,8.6,2150,43
3685,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:07,8.6,2150,42
3765,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,8.6,2150,41
3841,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,8.6,2150,40
3920,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:00,8.6,2150,39
3998,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,8.6,2150,38
4077,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:19,8.6,2150,37
4154,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,8.6,2150,36
4232,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,8.6,2150,35
4310,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,7.6,1900,34
4388,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,7.6,1900,33
4465,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,7.6,1900,32
4543,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:32,7.6,1900,31
4621,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,7.6,1900,30
4699,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:27,7.6,1900,29
4754,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:02,7.6,1900,28
4820,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,7.6,1900,27
4935,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:23,9.0,2250,26
4988,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,9.0,2250,25
5089,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:45,9.0,2250,24
5167,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,9.0,2250,23
5223,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,9.0,2250,22
5329,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:57,9.0,2250,21
5375,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,10.0,2500,20
5457,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,10.0,2500,19
5531,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,10.0,2500,18
5611,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,10.0,2500,17
5705,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:52,10.0,2500,16
5764,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:14,10.0,2500,15
5815,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,10.0,2500,14
5934,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,10.0,2500,13
5976,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,11
6061,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,10.0,2500,10
6119,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:26,10.0,2500,9
6178,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:06,10.0,2500,8
6246,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,10.0,2500,7
3444,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:20,8.6,2150,45
3514,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:19,8.6,2150,44
3592,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:31,8.6,2150,43
3678,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:07,8.6,2150,42
3758,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:49,8.6,2150,41
3834,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,8.6,2150,40
3913,CA1308,,09:55:00,12:50:00,2019-08-22 16:29:00,8.6,2150,39
3991,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,8.6,2150,38
4070,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:19,8.6,2150,37
4147,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,8.6,2150,36
4225,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:37,8.6,2150,35
4303,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:06,7.6,1900,34
4381,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,7.6,1900,33
4458,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,7.6,1900,32
4536,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:32,7.6,1900,31
4614,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:48,7.6,1900,30
4692,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:27,7.6,1900,29
4761,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:02,7.6,1900,28
4878,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:33,7.6,1900,27
4928,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:23,9.0,2250,26
4995,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,9.0,2250,25
5082,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:45,9.0,2250,24
5160,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,9.0,2250,23
5230,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,9.0,2250,22
5322,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:57,9.0,2250,21
5382,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,10.0,2500,20
5464,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,10.0,2500,19
5538,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:31,10.0,2500,18
5618,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:12,10.0,2500,17
5698,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:52,10.0,2500,16
5771,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:14,10.0,2500,15
5870,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:20,10.0,2500,14
5927,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:24,10.0,2500,13
5983,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,11
6056,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:14,10.0,2500,10
6114,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:26,10.0,2500,9
6173,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:06,10.0,2500,8
6241,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:36,10.0,2500,7
3431,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,6.6,1650,45
3527,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:19,6.6,1650,44
3604,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:31,6.6,1650,43
3666,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:07,6.6,1650,42
3744,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:49,6.6,1650,41
3821,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,6.6,1650,40
3900,CA1314,,16:00:00,19:10:00,2019-08-22 16:29:00,6.6,1650,39
3978,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,6.6,1650,38
4057,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:19,6.6,1650,37
4134,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:53,6.6,1650,36
4211,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:37,6.6,1650,35
4290,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:06,6.6,1650,34
4368,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:38,6.6,1650,33
4446,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,6.6,1650,32
4523,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:32,6.6,1650,31
4601,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:48,5.5,1380,30
4679,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:27,5.5,1380,29
4774,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:02,5.5,1380,28
4864,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:33,5.5,1380,27
4914,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:23,8.0,2000,26
5008,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,8.0,2000,25
5069,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:45,8.0,2000,24
5147,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,8.0,2000,23
5243,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,8.0,2000,22
5310,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:57,8.0,2000,21
5395,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,10.0,2500,20
5476,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,10.0,2500,19
5551,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,10.0,2500,18
5630,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:12,10.0,2500,17
5686,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:52,10.0,2500,16
5783,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:14,10.0,2500,15
5858,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:20,10.0,2500,14
5915,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,10.0,2500,13
5992,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,10.0,2500,11
6046,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:14,10.0,2500,10
6106,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:26,10.0,2500,9
6165,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:06,10.0,2500,8
6232,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:36,10.0,2500,7
3468,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,5.5,1380,45
3490,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:19,5.5,1380,44
3568,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:31,5.5,1380,43
3702,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:07,5.5,1380,42
3782,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,5.5,1380,41
3858,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,5.5,1380,40
3937,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:00,5.5,1380,39
3947,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,5.5,1380,38
4095,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:19,5.5,1380,37
4171,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,5.5,1380,36
4249,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,5.5,1380,35
4259,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,4.3,1080,34
4406,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,4.3,1080,33
4482,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,4.3,1080,32
4560,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:32,4.3,1080,31
4638,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,4.3,1080,30
4716,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:27,4.3,1080,29
4738,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:02,4.3,1080,28
4824,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,4.3,1080,27
4952,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,4.3,1080,26
4972,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,4.3,1080,25
5106,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:45,4.3,1080,24
5184,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1080,23
5206,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,4.3,1080,22
5346,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:57,4.3,1080,21
5358,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,20
5440,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,5.5,1380,19
5514,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,18
3424,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,6.6,1650,45
3534,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:19,6.6,1650,44
3611,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:31,6.6,1650,43
3659,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:07,6.6,1650,42
3737,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,6.6,1650,41
3814,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,6.6,1650,40
3893,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:00,6.6,1650,39
3971,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,6.6,1650,38
4050,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:19,6.6,1650,37
4127,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,6.6,1650,36
4204,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,6.6,1650,35
4283,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,6.6,1650,34
4361,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,6.6,1650,33
4439,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,6.6,1650,32
4516,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:32,6.6,1650,31
4594,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,6.6,1650,30
4672,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:27,6.6,1650,29
