,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2113,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,4.2,950,7
2141,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,6
2232,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,8.3,1900,5
2292,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:25,8.3,1900,4
2323,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:50,6.4,1460,3
2411,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,9.3,2120,2
2457,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,8.3,1900,0
2490,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:54,9.7,2210,0
31,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:25,7.4,1680,44
79,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,7.4,1680,43
127,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:20,7.4,1680,42
175,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:52,7.4,1680,41
208,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:31,7.4,1680,40
257,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:40,7.4,1680,39
305,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,7.4,1680,38
355,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,7.4,1680,37
405,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,36
455,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,7.4,1680,35
537,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,34
554,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,7.4,1680,33
605,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,7.4,1680,32
676,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,7.4,1680,31
735,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,7.4,1680,30
790,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,7.4,1680,29
847,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:55,7.4,1680,28
907,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,7.4,1680,27
961,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,6.4,1460,26
1019,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,25
1078,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:40,6.4,1460,24
1134,CA1896,,13:00:00,16:05:00,2018-10-26 14:52:00,6.4,1460,23
1198,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,6.4,1460,22
1234,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,6.4,1460,21
1314,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,6.4,1460,20
1376,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:45,6.4,1460,19
1434,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:45,6.4,1460,18
1494,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:12,5.3,1210,17
1534,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:11,5.3,1210,16
1614,CA1896,,13:00:00,16:05:00,2018-11-03 15:37:09,5.3,1210,15
1636,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:40,5.3,1210,14
1735,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,5.3,1210,13
1800,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,5.3,1210,12
1854,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,5.3,1210,11
1890,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:36,5.3,1210,10
1977,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:38,5.3,1210,9
2035,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:23,5.3,1210,8
2094,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,6.4,1460,7
2156,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:02,5.3,1210,6
2213,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:38,8.3,1900,5
2273,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:25,8.3,1900,4
2335,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:50,7.4,1680,3
2393,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,9.3,2120,2
2439,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,9.7,2210,0
38,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,7.6,1730,44
86,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,43
134,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:20,7.6,1730,42
181,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:52,7.6,1730,41
222,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:31,7.6,1730,40
273,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,7.6,1730,39
320,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,38
369,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,37
421,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,36
469,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,35
503,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,34
569,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,33
619,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,32
684,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,31
743,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,30
798,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,29
855,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,7.6,1730,28
915,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,27
969,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,26
1027,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,25
1086,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,7.6,1730,24
1142,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:00,7.6,1730,23
1206,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,22
1226,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.6,1730,21
1322,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.6,1730,20
1384,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,7.6,1730,19
1442,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,7.6,1730,18
1502,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,7.6,1730,17
1526,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,7.6,1730,16
1622,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:37:09,7.6,1730,15
1669,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:40,7.6,1730,14
1743,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,13
1809,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,12
1862,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,11
1882,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:36,7.6,1730,10
1984,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,7.6,1730,9
2043,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,7.6,1730,8
2102,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,7
2164,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,7.6,1730,6
2221,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,8.6,1960,5
2281,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,8.6,1960,4
2343,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:50,9.3,2120,3
2400,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,9.3,2120,2
2468,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,10.0,2280,0
33,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,7.6,1730,44
81,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,43
129,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:20,7.6,1730,42
177,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:52,7.6,1730,41
213,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:31,7.6,1730,40
262,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,7.6,1730,39
310,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,38
360,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,37
410,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,36
460,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,35
492,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,34
559,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,33
609,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,32
679,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,31
739,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,30
793,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,29
850,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,7.6,1730,28
910,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,27
965,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,26
1022,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,25
1082,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,7.6,1730,24
1137,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:00,7.6,1730,23
1201,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,22
1231,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,7.6,1730,21
1317,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,20
1379,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,19
1437,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,7.6,1730,18
1497,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,7.6,1730,17
1531,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,7.6,1730,16
1617,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:37:09,6.6,1500,15
1665,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:40,6.6,1500,14
1738,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.6,1500,13
1804,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.6,1500,12
1858,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.6,1500,11
1886,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:36,7.6,1730,10
1981,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,7.6,1730,9
2038,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,7.6,1730,8
2098,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,7
2159,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,6
2217,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,9.6,2190,5
2276,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,9.6,2190,4
2338,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:50,10.0,2280,3
2395,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,10.0,2280,2
2436,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,10.0,2280,0
12,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,44
60,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,43
108,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:20,7.6,1730,42
156,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:52,7.6,1730,41
192,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:31,7.6,1730,40
266,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,39
313,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,38
339,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,37
414,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,36
463,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,35
496,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,34
562,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,33
612,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,32
654,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,31
711,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,30
768,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,29
825,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,7.6,1730,28
882,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,27
938,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,26
996,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,25
1054,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,7.6,1730,24
1111,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:00,7.6,1730,23
1171,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,22
1258,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,7.6,1730,21
1290,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,20
1350,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,19
1410,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,7.6,1730,18
1470,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,7.6,1730,17
1561,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,7.6,1730,16
1590,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:37:09,7.6,1730,15
1661,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:40,7.6,1730,14
1710,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,13
1770,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.6,1500,12
1830,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.6,1500,11
1912,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:36,6.6,1500,10
1951,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.6,1500,9
2011,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,6.6,1500,8
2070,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.6,1500,7
2129,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.6,1500,6
2187,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,9.6,2190,5
2248,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,9.6,2190,4
2308,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:50,10.0,2280,3
2368,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,10.0,2280,2
2427,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,10.0,2280,0
45,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,44
92,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,43
142,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:20,6.6,1500,42
188,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:52,6.6,1500,41
234,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:31,6.6,1500,40
286,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,39
332,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,38
381,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,37
433,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,36
481,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,35
516,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,34
584,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,33
631,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,32
693,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,31
752,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,30
807,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.6,1500,29
864,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,6.6,1500,28
867,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,27
978,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,26
1036,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,25
1095,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.6,1500,24
1151,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:00,6.6,1500,23
1186,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,22
1217,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,6.6,1500,21
1331,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.6,1500,20
1393,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,19
1451,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,6.6,1500,18
1511,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,5.5,1250,17
1517,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,5.5,1250,16
1631,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:37:09,5.5,1250,15
1678,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:40,5.5,1250,14
1751,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.5,1250,13
1793,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.5,1250,12
1871,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,5.5,1250,11
1931,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:36,5.5,1250,10
1993,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,6.6,1500,9
2052,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,6.6,1500,8
2111,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,7
2114,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,6.6,1500,6
2230,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,9.6,2190,5
2290,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,9.6,2190,4
2352,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:50,10.0,2280,3
2409,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,10.0,2280,2
2459,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,10.0,2280,0
19,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,44
67,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,43
115,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:20,6.6,1500,42
163,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:52,6.6,1500,41
231,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:31,6.6,1500,40
283,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,39
329,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,38
378,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,37
430,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,36
478,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,35
512,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,34
581,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,33
628,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,32
663,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,7.6,1730,31
720,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,7.6,1730,30
777,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,7.6,1730,29
834,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:55,7.6,1730,28
891,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,7.6,1730,27
947,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,7.6,1730,26
1005,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,7.6,1730,25
1063,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,7.6,1730,24
1120,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:00,7.6,1730,23
1180,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,7.6,1730,22
1249,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,7.6,1730,21
1299,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,6.6,1500,20
1359,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,19
1419,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,6.6,1500,18
1479,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,6.6,1500,17
1552,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,6.6,1500,16
1599,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:37:09,6.6,1500,15
1652,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:40,6.6,1500,14
1719,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.6,1500,13
1779,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,12
1839,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,5.5,1250,11
1903,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:36,5.5,1250,10
1960,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,5.5,1250,9
2020,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,5.5,1250,8
2079,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,6.6,1500,7
2138,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,6.6,1500,6
2196,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,9.6,2190,5
2257,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,9.6,2190,4
2317,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:50,10.0,2280,3
2377,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,10.0,2280,2
2441,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,10.0,2280,0
28,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,44
76,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,43
124,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:20,5.5,1250,42
172,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:52,5.5,1250,41
204,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:31,5.5,1250,40
253,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:40,5.5,1250,39
301,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,38
351,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,37
401,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,36
451,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,35
533,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,34
550,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,33
601,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,32
673,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,31
731,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,30
787,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,29
844,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:55,5.5,1250,28
904,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,27
957,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,5.5,1250,26
1016,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,25
1075,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,5.5,1250,24
1132,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:00,5.5,1250,23
1194,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,22
1238,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,21
1310,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,20
1372,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,19
1430,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,5.5,1250,18
