,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5957,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:33,4.2,1050,12
6071,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,4.2,1050,11
6113,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:16,4.2,1050,10
6186,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1050,9
6259,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,4.2,1050,8
6332,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,4.2,1050,7
6405,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,3.5,880,6
6478,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:51,7.2,1790,4
6551,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:16,5.2,1310,3
6622,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.2,1310,2
6696,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,5.2,1310,1
6795,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:35,7.2,1790,0
3470,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:35,4.9,1230,45
3525,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:35,4.9,1230,44
3603,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,43
3682,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,4.9,1230,42
3805,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,41
3837,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,40
3915,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,39
3993,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,38
4071,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,37
4121,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,3.8,960,36
4266,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,960,34
4344,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,33
4422,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,32
4500,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1050,31
4578,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,30
4656,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,29
4734,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,4.2,1050,28
4812,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,4.2,1050,27
4890,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,4.2,1050,26
4968,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,25
5046,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,4.2,1050,24
5124,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,4.2,1050,23
5249,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,22
5280,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,21
5358,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,4.2,1050,20
5436,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,4.2,1050,19
5514,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,4.2,1050,18
5592,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1050,17
5670,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:44,4.2,1050,16
5748,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,4.2,1050,15
5826,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1050,14
5904,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,3.5,880,13
5982,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:33,3.0,750,12
6037,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,3.0,750,11
6137,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:16,3.0,750,10
6210,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,3.0,750,9
6283,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,3.5,880,8
6356,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,3.5,880,7
6429,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,3.0,750,6
6502,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:51,8.2,2040,4
6575,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:16,8.2,2040,3
6646,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,6.2,1550,2
6720,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:02,6.2,1550,1
6788,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:35,8.2,2040,0
3489,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:35,3.1,771,45
3505,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:35,3.0,762,44
3583,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,3.0,750,43
3662,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,3.0,750,42
3785,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,41
3817,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,3.0,750,40
3895,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,39
3973,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,38
4051,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,37
4129,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,2.8,690,36
4246,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,34
4324,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,33
4402,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,750,32
4480,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,3.0,750,31
4558,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,30
4636,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,29
4714,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,28
4792,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,3.0,750,27
4870,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,3.0,750,26
4948,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,3.0,750,25
5026,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,2.5,630,24
5104,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,551,23
5191,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,2.3,565,22
5260,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,562,21
5338,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,2.6,641,20
5416,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,2.5,630,19
5494,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,2.5,630,18
5572,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,2.5,630,17
5650,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:44,2.5,630,16
5728,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,630,15
5806,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,630,14
5884,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,2.5,630,13
5962,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:33,2.5,630,12
6067,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,2.5,630,11
6118,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:16,2.5,630,10
6191,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,2.5,630,9
6264,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,2.5,630,8
6337,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,2.5,630,7
6410,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,2.5,630,6
6483,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:51,8.2,2040,4
6556,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:16,8.2,2040,3
6627,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,8.2,2040,2
6701,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.2,2040,1
6800,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:35,8.2,2040,0
6841,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:51,8.2,2040,0
3462,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:35,4.3,1080,45
3533,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:35,4.3,1080,44
3611,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,43
3690,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:52,3.5,880,42
3735,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,41
3845,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,3.5,880,40
3923,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,39
4001,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,38
4079,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.5,880,37
4195,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:31,3.5,880,36
4199,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,35
4274,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,3.5,880,34
4352,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.5,880,33
4430,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,3.5,880,32
4508,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,3.5,880,31
4586,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,3.5,880,30
4664,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.5,880,29
4742,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.5,880,28
4820,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,3.5,880,27
4898,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,3.5,880,26
4976,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,880,25
5054,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:23,3.5,880,24
5132,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,23
5241,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,3.5,880,22
5288,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,21
5366,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,3.5,880,20
5444,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:26,3.5,880,19
5522,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,3.5,880,18
5600,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,3.5,880,17
5678,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:44,3.5,880,16
5756,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,15
5834,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,2.7,680,14
5912,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,2.7,680,13
5990,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:33,2.7,680,12
6045,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,2.7,680,11
6145,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:16,2.7,680,10
6183,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:46,2.7,680,9
6290,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,2.7,680,8
6364,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,3.5,880,7
6436,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,2.7,680,6
6509,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:51,8.4,2090,4
6582,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:16,6.4,1600,3
6653,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,8.4,2090,2
6726,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,8.4,2090,1
6780,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:35,8.4,2090,0
6861,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:51,9.7,2430,0
3428,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:35,6.6,1650,45
3567,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:35,6.6,1650,44
3645,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,5.5,1380,43
3723,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:52,5.5,1380,42
3769,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,41
3878,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,40
3956,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,39
4036,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,38
4112,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,37
4179,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:31,5.4,1340,36
4206,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,35
4307,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1340,34
4386,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,33
4463,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,32
4541,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,31
4622,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,30
4698,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,29
4775,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,5.4,1340,28
4855,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,5.4,1340,27
4931,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,5.1,1270,26
5009,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,25
5091,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:23,5.4,1340,24
5165,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,23
5230,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,22
5322,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,21
5399,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,5.4,1340,20
5478,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:26,5.4,1340,19
5556,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,5.4,1340,18
5633,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,5.4,1340,17
5713,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:44,5.4,1340,16
5789,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,15
5867,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,5.4,1340,14
5948,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,5.4,1340,13
6023,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:33,4.2,1050,12
6101,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,4.2,1050,11
6177,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:16,5.4,1340,10
6248,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:46,5.4,1340,9
6321,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,5.4,1340,8
6388,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,4.2,1050,7
6467,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,3.5,880,6
6540,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:51,7.4,1840,4
6615,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:16,7.4,1840,3
6685,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,5.4,1340,2
6756,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:02,7.4,1840,1
6825,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:35,7.4,1840,0
3465,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:35,6.6,1650,45
3530,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:35,6.6,1650,44
3608,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:03,5.5,1380,43
3687,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:52,5.5,1380,42
3732,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,5.5,1380,41
3842,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,40
3920,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:08,5.4,1340,39
3998,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,5.4,1340,38
4076,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,5.4,1340,37
4192,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:31,5.4,1340,36
4208,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,5.4,1340,35
4271,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:49,5.4,1340,34
4349,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,5.4,1340,33
4427,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,5.4,1340,32
4505,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,5.4,1340,31
4583,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:08,5.4,1340,30
4661,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:52,5.4,1340,29
4739,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,5.4,1340,28
4817,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:04,5.4,1340,27
4895,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,5.1,1270,26
4973,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:42,5.4,1340,25
5051,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:23,5.4,1340,24
5129,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,5.4,1340,23
5244,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:25,5.4,1340,22
5285,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,5.4,1340,21
5363,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:33,5.4,1340,20
5441,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:26,5.4,1340,19
5519,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:13,5.4,1340,18
5597,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,5.4,1340,17
5675,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:44,5.4,1340,16
5753,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,5.4,1340,15
5831,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:56,5.4,1340,14
5909,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:10,5.4,1340,13
5987,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:33,5.4,1340,12
6042,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:31,5.4,1340,11
6140,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:16,5.4,1340,10
6213,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:46,5.4,1340,9
6286,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:12,5.4,1340,8
6359,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:20,5.4,1340,7
6432,CA1308,,09:55:00,12:50:00,2019-09-17 17:06:23,4.2,1050,6
6505,CA1308,,09:55:00,12:50:00,2019-09-19 17:22:51,8.4,2090,4
6578,CA1308,,09:55:00,12:50:00,2019-09-20 16:15:16,5.4,1340,3
6649,CA1308,,09:55:00,12:50:00,2019-09-21 15:20:28,8.4,2090,2
6723,CA1308,,09:55:00,12:50:00,2019-09-22 17:26:02,6.4,1600,1
6762,CA1308,,09:55:00,12:50:00,2019-09-23 16:07:35,8.4,2090,0
3483,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:35,4.3,1080,45
3512,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:35,4.3,1080,44
3590,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:03,4.3,1080,43
3669,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:52,4.3,1080,42
3792,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,4.3,1080,41
3824,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,40
3902,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,39
3980,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,4.2,1050,38
4058,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,4.2,1050,37
4136,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:31,4.2,1050,36
4225,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,35
4253,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:49,4.2,1050,34
4331,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,4.2,1050,33
4409,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:58,4.2,1050,32
4487,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,4.2,1050,31
4565,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,4.2,1050,30
4643,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,4.2,1050,29
4721,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,4.2,1050,28
4799,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:04,3.5,880,27
4877,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:38,3.5,880,26
4955,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,3.5,880,25
5033,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:23,3.5,880,24
5111,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:47,3.5,880,23
5184,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:25,3.5,880,22
5267,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,3.5,880,21
5345,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:33,3.5,880,20
5423,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:26,3.5,880,19
5501,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,3.5,880,18
5579,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:24,3.5,880,17
5657,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:44,3.5,880,16
5735,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,3.5,880,15
5813,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,3.5,880,14
5891,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,3.5,880,13
5969,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:33,3.5,880,12
6060,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,3.5,880,11
6124,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:16,3.5,880,10
6197,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:46,3.5,880,9
6270,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:12,3.5,880,8
6344,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:20,4.2,1050,7
6416,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:23,3.5,880,6
6490,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:51,8.4,2090,4
