,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,8.6,1790,29
2110,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:06,8.6,1790,28
2159,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:07,8.6,1790,28
2184,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,8.6,1790,27
2279,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:08,8.6,1790,27
2338,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,8.1,1680,26
2382,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,8.1,1680,26
2446,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:14,8.1,1680,24
2558,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:29,8.1,1680,24
2563,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,8.1,1680,23
2673,CA1304,,18:00:00,21:10:00,2016-12-24 14:07:03,8.1,1680,23
2749,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,8.1,1680,21
2791,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:54,8.1,1680,21
2821,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,8.1,1680,20
2912,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:40,8.1,1680,20
3007,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,8.1,1680,19
3073,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,8.1,1680,18
3202,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,8.1,1680,18
3266,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,8.1,1680,17
3331,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:14,8.1,1680,17
3453,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,8.1,1680,16
3530,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,8.1,1680,15
3586,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,8.1,1680,15
3649,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,8.1,1680,14
3727,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,8.1,1680,14
3778,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,8.1,1680,13
3866,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:48,8.1,1680,13
3967,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,8.1,1680,12
3970,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,8.1,1680,12
4043,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,8.1,1680,11
4122,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:57,8.1,1680,11
4198,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,8.1,1680,10
4226,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,8.1,1680,10
4330,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:56,8.1,1680,9
4406,CA1304,,18:00:00,21:10:00,2017-01-07 14:17:54,8.1,1680,9
4478,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,8.1,1680,8
4538,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,8.1,1680,8
4603,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,8.1,1680,7
4645,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:12,8.1,1680,7
4731,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,8.1,1680,6
4738,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,8.1,1680,6
4802,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:27,8.1,1680,5
4926,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:37,8.1,1680,5
4943,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,8.1,1680,4
5018,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:42,8.1,1680,4
5082,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:22,9.1,1890,3
5183,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,9.1,1890,3
5186,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,9.1,1890,2
5314,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,9.1,1890,1
5408,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:40,9.1,1890,1
5441,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:46,10.0,2080,0
5521,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,10.0,2080,0
5594,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:47,10.0,2080,0
5602,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:29,10.0,2080,0
57,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:23,10.0,2080,44
73,CA1306,,09:05:00,12:15:00,2016-12-03 14:35:41,10.0,2080,44
132,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:39,10.0,2080,43
306,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,10.0,2080,42
399,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,10.0,2080,41
504,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,10.0,2080,41
529,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,10.0,2080,40
641,CA1306,,09:05:00,12:15:00,2016-12-07 14:25:40,10.0,2080,40
656,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,39
724,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:25,10.0,2080,39
810,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,10.0,2080,38
855,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:45,10.0,2080,38
928,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,37
991,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,37
1035,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,36
1137,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,36
1183,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,35
1275,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,10.0,2080,35
1341,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,10.0,2080,34
1374,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,10.0,2080,34
1455,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,10.0,2080,33
1480,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:02,10.0,2080,33
1575,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,9.1,1890,32
1628,CA1306,,09:05:00,12:15:00,2016-12-15 14:32:54,9.1,1890,32
1726,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:40,9.1,1890,31
1734,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:45,9.1,1890,31
1833,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:03,9.1,1890,30
1891,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:06,9.1,1890,30
1929,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:40,9.1,1890,29
2039,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,9.1,1890,29
2103,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:06,9.1,1890,28
2162,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:07,9.1,1890,28
2177,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,9.1,1890,27
2272,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:08,9.1,1890,27
2345,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,9.1,1890,26
2375,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,9.1,1890,26
2439,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,9.1,1890,24
2551,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:29,9.1,1890,24
2570,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,9.1,1890,23
2680,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:03,9.1,1890,23
2742,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,9.1,1890,21
2798,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:54,9.1,1890,21
2878,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,9.1,1890,20
2919,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:40,9.1,1890,20
3000,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,9.1,1890,19
3080,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,9.1,1890,18
3209,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,9.1,1890,18
3273,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,9.1,1890,17
3338,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:14,9.1,1890,17
3446,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,9.1,1890,16
3537,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,9.1,1890,15
3593,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,9.1,1890,15
3656,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,9.1,1890,14
3720,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,9.1,1890,14
3785,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,9.1,1890,13
3873,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:48,9.1,1890,13
3960,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,9.1,1890,12
3977,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,9.1,1890,12
4050,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,9.1,1890,11
4129,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:57,9.1,1890,11
4191,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,9.1,1890,10
4233,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,9.1,1890,10
4338,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:56,9.1,1890,9
4413,CA1306,,09:05:00,12:15:00,2017-01-07 14:17:54,9.1,1890,9
4471,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,9.1,1890,8
4531,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,9.1,1890,8
4596,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,9.1,1890,7
4652,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:12,9.1,1890,7
4724,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,8.1,1680,6
4745,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,8.1,1680,6
4809,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:27,8.1,1680,5
4919,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:37,8.1,1680,5
4950,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,8.1,1680,4
5025,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:42,8.1,1680,4
5089,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:22,9.1,1890,3
5175,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,9.1,1890,3
5193,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,9.1,1890,2
5321,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,9.1,1890,1
5401,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:40,9.1,1890,1
5449,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:46,10.0,2080,0
5528,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,10.0,2080,0
35,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:23,10.0,2080,44
95,CA1308,,10:00:00,13:10:00,2016-12-03 14:35:41,10.0,2080,44
175,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:39,10.0,2080,43
284,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,10.0,2080,42
421,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:04,10.0,2080,41
482,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,10.0,2080,41
550,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,10.0,2080,40
619,CA1308,,10:00:00,13:10:00,2016-12-07 14:25:40,10.0,2080,40
673,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,39
746,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:25,10.0,2080,39
52,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:23,10.0,2080,44
78,CA1314,,15:55:00,19:10:00,2016-12-03 14:35:41,10.0,2080,44
137,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:39,10.0,2080,43
301,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,10.0,2080,42
404,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:04,10.0,2080,41
499,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,10.0,2080,41
534,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,10.0,2080,40
636,CA1314,,15:55:00,19:10:00,2016-12-07 14:25:40,10.0,2080,40
651,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,10.0,2080,39
729,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:25,10.0,2080,39
815,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,10.0,2080,38
850,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:45,10.0,2080,38
933,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,37
996,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,37
1052,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,10.0,2080,36
1142,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,36
1178,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,10.0,2080,35
1270,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,10.0,2080,35
1336,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,10.0,2080,34
1369,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,10.0,2080,34
1460,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,10.0,2080,33
1475,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:02,10.0,2080,33
1568,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,8.1,1680,32
1623,CA1314,,15:55:00,19:10:00,2016-12-15 14:32:54,8.1,1680,32
1667,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:40,8.1,1680,31
1739,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:45,8.1,1680,31
1838,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:03,8.1,1680,30
1896,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:06,8.1,1680,30
1934,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:40,8.1,1680,29
2019,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,8.1,1680,29
2098,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:06,8.1,1680,28
2167,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:07,8.1,1680,28
2236,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,8.1,1680,27
2267,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:08,8.1,1680,27
2316,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,8.1,1680,26
2386,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,8.1,1680,26
2434,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,8.1,1680,24
2546,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:29,8.1,1680,24
2575,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,8.1,1680,23
2685,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:03,8.1,1680,23
2737,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,8.1,1680,21
2804,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:54,8.1,1680,21
2873,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,20
2924,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:40,8.1,1680,20
2995,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,8.1,1680,19
3085,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,8.1,1680,18
3214,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,8.1,1680,18
3278,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,8.1,1680,17
3343,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:14,8.1,1680,17
3441,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,8.1,1680,16
3542,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,8.1,1680,15
3598,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,8.1,1680,15
3661,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,8.1,1680,14
3715,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,8.1,1680,14
3790,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,8.1,1680,13
3878,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:48,8.1,1680,13
3955,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,8.1,1680,12
3982,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,8.1,1680,12
4055,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,8.1,1680,11
4134,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:57,8.1,1680,11
4186,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,8.1,1680,10
4238,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,8.1,1680,10
4343,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:56,8.1,1680,9
4355,CA1314,,15:55:00,19:10:00,2017-01-07 14:17:54,8.1,1680,9
4466,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,8.1,1680,8
4526,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,8.1,1680,8
4591,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,8.1,1680,7
4657,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:12,8.1,1680,7
4719,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,7.6,1580,6
4750,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,7.6,1580,6
4814,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:27,8.1,1680,5
4914,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:37,8.1,1680,5
4955,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,7.1,1480,4
5030,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:42,7.1,1480,4
5094,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:22,7.1,1480,3
5170,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,7.1,1480,3
5198,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,9.1,1890,2
5326,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,9.1,1890,1
5414,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:40,9.1,1890,1
5454,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:46,10.0,2080,0
5533,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,10.0,2080,0
5585,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:47,10.0,2080,0
5599,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:29,10.0,2080,0
53,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:23,10.0,2080,44
77,CA1358,,20:05:00,23:15:00,2016-12-03 14:35:41,10.0,2080,44
136,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:39,10.0,2080,43
302,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,10.0,2080,42
403,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:04,10.0,2080,41
500,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,10.0,2080,41
533,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,10.0,2080,40
637,CA1358,,20:05:00,23:15:00,2016-12-07 14:25:40,10.0,2080,40
652,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,10.0,2080,39
728,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:25,10.0,2080,39
814,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,10.0,2080,38
851,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:45,10.0,2080,38
932,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,10.0,2080,37
995,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,37
1053,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,10.0,2080,36
1141,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,36
1179,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,10.0,2080,35
1271,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,10.0,2080,35
1337,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,10.0,2080,34
1370,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,10.0,2080,34
1459,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,10.0,2080,33
1476,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:02,10.0,2080,33
1569,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:17,8.1,1680,32
1624,CA1358,,20:05:00,23:15:00,2016-12-15 14:32:54,8.1,1680,32
1666,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:40,8.1,1680,31
1738,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:45,8.1,1680,31
1837,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:03,8.1,1680,30
1895,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:06,8.1,1680,30
1933,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:40,8.1,1680,29
2035,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,8.1,1680,29
2099,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:06,8.1,1680,28
2166,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:07,8.1,1680,28
2237,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,27
2268,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:08,8.1,1680,27
2315,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,26
2385,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,7.1,1480,26
2435,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,7.1,1480,24
2547,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:29,7.1,1480,24
2574,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,7.1,1480,23
2684,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:03,7.1,1480,23
2738,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,7.1,1480,21
2803,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:54,7.1,1480,21
2874,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,7.1,1480,20
2923,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:40,7.1,1480,20
2996,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,19
3084,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,7.6,1580,18
3213,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,7.6,1580,18
3277,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,7.6,1580,17
3342,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:14,7.6,1580,17
3442,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,7.6,1580,16
3541,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,7.6,1580,15
3597,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.6,1580,15
3660,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,7.6,1580,14
3716,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,7.6,1580,14
3789,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,8.1,1680,13
3877,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:48,8.1,1680,13
3956,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,7.6,1580,12
3981,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,7.6,1580,12
4054,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,7.6,1580,11
4133,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:57,7.6,1580,11
4187,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,7.6,1580,10
4237,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,7.6,1580,10
4342,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:56,7.6,1580,9
4354,CA1358,,20:05:00,23:15:00,2017-01-07 14:17:54,7.6,1580,9
4467,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,7.6,1580,8
4527,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,7.6,1580,8
4592,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,7.6,1580,7
4656,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:12,7.6,1580,7
