,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
430,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,9.9,2060,34
502,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,9.9,2060,33
534,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,9.9,2060,32
570,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,9.9,2060,31
616,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:01,9.9,2060,30
665,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,9.9,2060,29
702,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,9.9,2060,28
780,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,9.9,2060,27
815,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,9.9,2060,26
879,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,9.9,2060,25
997,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,9.9,2060,24
1063,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,9.9,2060,23
1102,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:18,9.9,2060,22
1130,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,9.9,2060,21
1192,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:55,9.7,2020,20
1315,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,9.7,2020,19
1374,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,9.7,2020,18
1380,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:39,9.7,2020,17
1493,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,9.7,2020,16
1508,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,9.7,2020,15
1595,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:16,9.7,2020,14
1694,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,9.7,2020,13
1731,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,9.7,2020,12
1820,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,9.7,2020,11
1882,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,9.7,2020,10
1892,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:49,9.7,2020,9
2010,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:52,9.7,2020,8
2053,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,9.7,2020,7
2078,CA1304,,18:00:00,21:10:00,2018-04-13 14:21:06,9.7,2020,6
2174,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,9.7,2020,5
2266,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:20,9.7,2020,4
2306,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:38,9.7,2020,3
2334,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:15,9.7,2020,2
2441,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:04,9.7,2020,1
2466,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:11,9.7,2020,0
36,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:25,9.9,2060,44
71,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,9.9,2060,43
115,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:38,9.9,2060,42
153,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:02,9.9,2060,41
195,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,40
235,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,39
275,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:44,9.9,2060,38
317,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,37
355,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,7.4,1540,36
363,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,7.4,1540,35
429,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,7.4,1540,34
501,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,7.4,1540,33
521,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,7.4,1540,32
571,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,7.4,1540,31
617,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,7.4,1540,30
664,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,7.4,1540,29
704,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,7.4,1540,28
779,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,7.4,1540,27
816,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,7.4,1540,26
878,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,25
996,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,7.4,1540,24
1062,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,7.4,1540,23
1101,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:18,7.4,1540,22
1131,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,21
1193,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,7.3,1510,20
1314,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.3,1510,19
1373,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,18
1441,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,7.3,1510,17
1492,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,16
1509,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:41,8.3,1720,15
1594,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:16,8.3,1720,14
1693,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,8.3,1720,13
1730,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,8.3,1720,12
1819,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,8.3,1720,11
1881,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,8.3,1720,10
1893,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:49,8.3,1720,9
2009,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:52,8.3,1720,8
2074,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,8.7,1810,7
2079,CA1306,,08:55:00,12:05:00,2018-04-13 14:21:06,8.7,1810,6
2175,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,8.7,1810,5
2265,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,8.7,1810,4
2305,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:38,7.7,1610,3
2335,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:15,7.7,1610,2
2440,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:04,8.3,1720,1
9,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:25,9.9,2060,44
44,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,9.9,2060,43
89,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:38,9.9,2060,42
125,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:02,9.9,2060,41
169,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,40
209,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,39
249,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:44,9.9,2060,38
289,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,37
328,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,9.9,2060,36
375,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,9.9,2060,35
446,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,9.9,2060,34
489,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,9.9,2060,33
535,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,9.9,2060,32
564,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,9.9,2060,31
629,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,9.9,2060,30
652,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,9.9,2060,29
744,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,9.9,2060,28
785,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,9.9,2060,27
831,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,9.9,2060,26
928,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,9.9,2060,25
981,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,9.9,2060,24
1046,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,9.9,2060,23
1111,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:18,9.9,2060,22
1146,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,9.9,2060,21
1210,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,9.7,2020,20
1261,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,8.3,1720,19
1361,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,8.3,1720,18
1425,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:39,8.3,1720,17
1476,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,8.3,1720,16
1525,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:41,8.3,1720,15
1578,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:16,8.3,1720,14
1677,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,13
1714,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.3,1720,12
1803,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.3,1720,11
1865,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.3,1720,10
1909,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:49,8.3,1720,9
1993,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:52,9.2,1920,8
2058,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,9.2,1920,7
2094,CA1308,,09:55:00,12:55:00,2018-04-13 14:21:06,9.2,1920,6
2160,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,9.2,1920,5
2249,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,9.2,1920,4
2289,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:38,8.3,1720,3
2350,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:15,8.3,1720,2
2400,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:04,9.2,1920,1
25,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:25,9.9,2060,44
59,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,9.9,2060,43
103,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:38,9.9,2060,42
140,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:02,9.9,2060,41
184,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,40
224,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,39
263,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:44,9.9,2060,38
305,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,37
343,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,9.9,2060,36
392,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,9.9,2060,35
425,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,9.9,2060,34
473,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,9.9,2060,33
504,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,9.9,2060,32
595,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,9.9,2060,31
646,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,9.9,2060,30
672,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,9.9,2060,29
719,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,9.9,2060,28
806,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,9.9,2060,27
852,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,9.9,2060,26
911,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,9.9,2060,25
960,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,9.9,2060,24
1026,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,9.9,2060,23
1085,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:18,9.9,2060,22
1167,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,9.9,2060,21
1231,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,9.7,2020,20
1282,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,9.7,2020,19
1340,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,9.7,2020,18
1404,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,9.7,2020,17
1455,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,9.7,2020,16
1546,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:41,9.7,2020,15
1609,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:16,9.7,2020,14
1656,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,9.7,2020,13
1734,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,9.7,2020,12
1782,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,9.7,2020,11
1844,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,9.7,2020,10
1931,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:49,9.7,2020,9
1971,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,9.7,2020,8
2028,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,9.7,2020,7
2139,CA1314,,16:00:00,19:10:00,2018-04-13 14:21:06,9.7,2020,6
2195,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,9.7,2020,5
2227,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,9.7,2020,4
2268,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:38,9.7,2020,3
2370,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:15,9.7,2020,2
2416,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:04,9.7,2020,1
2488,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,9.7,2020,0
27,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:25,9.9,2060,44
61,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,9.9,2060,43
105,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:38,9.9,2060,42
142,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:02,9.9,2060,41
186,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,40
226,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,39
265,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:44,9.9,2060,38
307,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,37
345,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,9.9,2060,36
367,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,9.9,2060,35
454,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,9.9,2060,34
497,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,9.9,2060,33
525,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,9.9,2060,32
575,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,9.9,2060,31
621,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,9.9,2060,30
660,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,9.9,2060,29
697,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,9.9,2060,28
774,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,9.9,2060,27
821,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,9.9,2060,26
905,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,9.9,2060,25
991,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,9.9,2060,24
1057,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,9.9,2060,23
1122,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:18,9.9,2060,22
1135,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,9.9,2060,21
1198,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,9.7,2020,20
1309,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,9.7,2020,19
1367,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,9.7,2020,18
1436,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,9.2,1920,17
1487,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,9.2,1920,16
1514,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:41,9.2,1920,15
1589,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:16,9.2,1920,14
1688,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,9.2,1920,13
1725,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,9.2,1920,12
1814,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,9.2,1920,11
1876,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,8.3,1720,10
1898,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:49,8.3,1720,9
2004,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:52,9.7,2020,8
2069,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,9.7,2020,7
2084,CA1358,,20:00:00,23:20:00,2018-04-13 14:21:06,9.7,2020,6
2148,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,9.7,2020,5
2260,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,9.7,2020,4
2300,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:38,9.7,2020,3
2340,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:15,9.7,2020,2
2411,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:04,9.7,2020,1
2471,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,9.7,2020,0
8,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:25,9.9,2060,44
43,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,9.9,2060,43
88,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,9.9,2060,42
124,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:02,9.9,2060,41
168,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,9.9,2060,40
208,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,9.9,2060,39
248,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:44,9.9,2060,38
288,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,9.9,2060,37
327,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,9.9,2060,36
406,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:27,9.9,2060,35
413,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,9.9,2060,34
461,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,9.9,2060,33
