,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
959,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:49,8.5,1770,37
1023,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.5,1770,36
1182,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.5,1770,35
1274,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.5,1770,34
1434,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.5,1770,33
1497,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.5,1770,33
1545,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.5,1770,32
1613,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.5,1770,32
1653,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,8.5,1770,31
1754,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:43,8.5,1770,31
1789,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.5,1770,30
1838,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:16,8.5,1770,30
1939,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.5,1770,29
2046,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,8.5,1770,28
2095,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:45,8.5,1770,28
2190,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.5,1770,27
2268,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:55,8.5,1770,26
2372,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,8.5,1770,26
2443,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.5,1770,25
2520,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,8.5,1770,24
2554,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.5,1770,23
2634,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,8.5,1770,22
2692,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.5,1770,21
2759,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:15,8.5,1770,20
2796,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,8.5,1770,19
2856,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,8.5,1770,18
2956,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,8.5,1770,17
2987,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.5,1770,16
3052,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,8.5,1770,16
3107,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,8.5,1770,14
3179,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,8.5,1770,13
3240,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,8.5,1770,12
3289,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:28,8.5,1770,11
3361,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,8.5,1770,10
3431,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,8.5,1770,9
3496,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,8.5,1770,8
3566,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:43,8.5,1770,7
3623,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:02,8.5,1770,6
3722,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,8.5,1770,5
3751,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,8.5,1770,4
3823,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,9.5,1980,3
3880,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:28,9.5,1980,2
3977,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,9.5,1980,1
4004,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:08,8.5,1770,0
45,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.5,1770,44
82,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.5,1770,44
171,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,43
207,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:59,8.4,1750,43
271,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,42
397,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.5,1770,41
485,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:09,8.5,1770,41
522,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.5,1770,40
586,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.5,1770,40
677,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,8.5,1770,39
737,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.5,1770,39
801,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,8.5,1770,38
838,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:15,8.5,1770,38
926,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,8.5,1770,37
963,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:49,8.5,1770,37
1027,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.5,1770,36
1178,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.5,1770,35
1278,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.5,1770,34
1430,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.5,1770,33
1493,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,8.5,1770,33
1549,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,9.5,1980,32
1609,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,9.5,1980,32
1657,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,9.5,1980,31
1750,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:43,9.5,1980,31
1785,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,9.5,1980,30
1833,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,9.5,1980,30
1935,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,9.5,1980,29
2042,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,9.5,1980,28
2099,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:45,9.5,1980,28
2186,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,9.5,1980,27
2312,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,9.5,1980,26
2335,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,9.5,1980,26
2439,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,9.5,1980,25
2462,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:35,9.5,1980,24
2550,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,9.5,1980,23
2589,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,9.5,1980,22
2687,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,9.5,1980,21
2720,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:15,9.5,1980,20
2791,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,9.5,1980,19
2861,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,9.5,1980,18
2961,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,9.5,1980,17
2992,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,9.5,1980,16
3047,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,9.5,1980,16
3102,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,9.5,1980,14
3174,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,8.5,1770,13
3245,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,8.5,1770,12
3340,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:28,8.5,1770,11
3399,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.5,1770,10
3442,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.5,1770,9
3501,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,8.5,1770,8
3571,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:43,8.5,1770,7
3628,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:02,8.5,1770,6
3717,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,8.5,1770,5
3756,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,8.5,1770,4
3828,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.5,1980,3
3885,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.5,1980,2
3972,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.5,1980,1
3999,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,10.0,2080,0
6,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,7.5,1560,44
121,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,7.5,1560,44
132,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.4,1540,43
246,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:59,7.4,1540,43
310,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,42
436,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,7.5,1560,41
460,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:09,7.5,1560,41
561,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.5,1560,40
625,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.5,1560,40
635,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,7.5,1560,39
714,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,7.5,1560,39
762,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.5,1560,38
877,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:15,7.5,1560,38
887,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,7.5,1560,37
1002,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:49,7.5,1560,37
1065,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.5,1560,36
1140,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.5,1560,35
1310,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.5,1560,34
1399,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.5,1560,33
1454,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.5,1560,33
1525,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.5,1560,32
1581,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,7.5,1560,32
1696,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,7.5,1560,31
1710,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:43,7.5,1560,31
1769,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.5,1560,30
1878,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,7.5,1560,30
1896,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.5,1560,29
2066,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,7.5,1560,28
2129,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:45,7.5,1560,28
2148,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.5,1560,27
2273,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,7.5,1560,26
2374,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,7.5,1560,26
2455,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,7.5,1560,25
2500,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:35,7.5,1560,24
2575,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,7.5,1560,23
2628,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.5,1560,22
2706,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.5,1560,21
2774,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:15,8.0,1660,20
2816,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,8.0,1660,19
2899,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.5,1560,18
2910,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,7.5,1560,17
2974,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,16
3067,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,7.5,1560,16
3156,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.5,1560,14
3208,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,7.5,1560,13
3284,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,7.5,1560,12
3331,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,7.5,1560,11
3411,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.5,1560,10
3422,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,7.5,1560,9
3539,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,7.5,1560,8
3546,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,7.5,1560,7
3667,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:02,7.5,1560,6
3675,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:06,8.5,1770,5
3795,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,8.5,1770,4
3802,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,9.5,1980,3
3924,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,9.5,1980,2
3931,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.5,1560,1
4023,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,10.0,2080,0
37,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,44
90,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.5,1350,44
163,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,43
215,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:59,7.4,1540,43
279,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,42
405,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,7.5,1560,41
477,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:09,7.5,1560,41
530,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.5,1560,40
594,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.5,1560,40
689,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.5,1560,39
730,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,7.5,1560,39
793,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.5,1560,38
846,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:15,7.5,1560,38
918,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,7.5,1560,37
971,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:49,7.5,1560,37
1035,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,7.5,1560,36
1170,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,7.5,1560,35
1286,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.5,1560,34
1422,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.5,1560,33
1485,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,7.5,1560,33
1557,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,7.5,1560,32
1601,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,7.5,1560,32
1665,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,7.5,1560,31
1742,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:43,7.5,1560,31
1823,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.5,1560,30
1866,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,7.5,1560,30
1927,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.5,1560,29
2034,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,7.5,1560,28
2107,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:45,7.5,1560,28
2179,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.5,1560,27
2304,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,7.5,1560,26
2342,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,7.5,1560,26
2431,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,7.5,1560,25
2470,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:35,7.5,1560,24
2542,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,7.5,1560,23
2597,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.5,1560,22
2655,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.5,1560,21
2728,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:15,7.5,1560,20
2783,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,19
2841,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.5,1560,18
2905,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,6.5,1350,17
3001,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.5,1350,16
3039,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,6.5,1350,16
3127,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.5,1350,14
3218,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,6.5,1350,13
3253,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.5,1350,12
3348,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,6.5,1350,11
3373,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.5,1350,10
3457,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,6.5,1350,9
3508,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,6.5,1350,8
3579,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,6.5,1350,7
3636,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:02,6.5,1350,6
3709,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:06,8.5,1770,5
3764,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,8.5,1770,4
3836,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,9.5,1980,3
3893,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.5,1560,2
3964,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,9.5,1980,1
4054,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,10.0,2080,0
53,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,44
74,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,44
179,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,43
199,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:59,5.4,1120,43
263,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,42
389,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,41
493,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:09,5.5,1140,41
514,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,40
578,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,40
669,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,39
745,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,39
809,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.5,1140,38
830,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:15,5.5,1140,38
935,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.5,1140,37
955,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:49,5.5,1140,37
1019,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,36
1186,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,35
1270,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,34
1438,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,33
1501,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,33
1541,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,32
1617,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,32
1649,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,5.5,1140,31
1758,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:43,5.5,1140,31
1793,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,30
1842,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:16,5.5,1140,30
1943,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.5,1140,29
2050,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,5.5,1140,28
2091,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:45,5.5,1140,28
2194,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,27
2327,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,5.5,1140,26
2383,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,5.5,1140,26
2401,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.5,1140,25
2516,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,5.5,1140,24
2558,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.5,1140,23
2645,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,22
2696,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,21
2755,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:15,5.5,1140,20
2800,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.5,1140,19
2852,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,5.5,1140,18
2952,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.5,1140,17
3029,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,16
3056,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.5,1140,16
3115,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.5,1140,14
3183,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.5,1140,13
3236,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.5,1140,12
3293,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:28,5.5,1140,11
3365,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,10
3473,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.5,1140,9
3492,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.5,1140,8
3562,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,5.5,1140,7
3611,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:02,5.5,1140,6
3726,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,5.5,1140,5
3747,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.5,1350,4
3819,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1350,3
3876,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,6.5,1350,2
3981,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,6.5,1350,1
3993,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.5,1140,0
28,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,44
99,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.5,1140,44
154,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,43
224,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:59,5.4,1120,43
288,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,42
414,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.5,1140,41
468,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:09,5.5,1140,41
539,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.5,1140,40
603,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.5,1140,40
658,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.5,1140,39
721,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1140,39
784,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.5,1140,38
855,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:15,5.5,1140,38
909,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.5,1140,37
980,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:49,5.5,1140,37
1044,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.5,1140,36
