,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
656,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:55,3.9,900,33
707,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,3.9,900,32
829,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,3.9,900,31
883,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,30
965,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,29
1050,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:14,3.9,900,28
1104,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,27
1189,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:47,3.9,900,26
1243,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,3.9,900,25
1321,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:13,3.9,900,23
1382,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,23
1465,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:22,3.9,900,22
1537,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,21
1608,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:38,3.9,900,20
1681,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:37,3.9,900,19
1753,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,3.6,900,18
1826,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,3.6,900,17
1877,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,3.6,900,16
1969,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:18,3.6,900,15
2041,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,3.6,900,14
2091,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,3.6,900,13
2164,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:56,3.6,900,12
2226,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:51,4.1,1030,11
2287,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,10
2379,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:55,4.1,1030,9
2431,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:50,4.1,1030,8
2522,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:42,2.7,686,7
2595,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,7.2,1790,6
2667,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:53,7.2,1790,5
2739,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,7.2,1790,4
2810,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,7.2,1790,3
2883,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:21,6.2,1550,2
2955,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,7.2,1790,1
3009,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,7.2,1790,0
40,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.0,910,44
110,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,4.0,910,43
185,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,4.0,910,41
268,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.0,910,40
302,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,4.0,910,39
377,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,4.0,910,38
475,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:19,4.0,910,37
522,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:09,4.0,910,35
568,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,4.0,910,34
651,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:55,4.0,910,33
702,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,4.0,910,32
824,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,4.0,910,31
878,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,30
970,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,29
1055,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:14,4.0,910,28
1099,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,4.0,910,27
1148,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:47,4.0,910,26
1248,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,4.0,910,25
1316,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:13,4.0,910,23
1376,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,23
1460,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:22,4.0,910,22
1532,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,4.0,910,21
1603,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:38,4.0,910,20
1676,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:37,4.0,910,19
1748,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,3.6,910,18
1821,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,3.6,910,17
1882,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,3.6,910,16
1964,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:18,3.6,910,15
2036,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,3.6,910,14
2097,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,3.6,910,13
2159,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:56,3.6,910,12
2231,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:51,4.1,1030,11
2292,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,5.2,1310,10
2374,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:55,5.2,1310,9
2436,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:50,5.2,1310,8
2517,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:42,5.2,1310,7
2590,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.2,1790,6
2662,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:53,7.2,1790,5
2734,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,8.2,2040,4
2805,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,8.2,2040,3
2878,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,7.2,1790,2
2949,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,7.2,1790,1
3015,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,7.2,1790,0
26,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,44
95,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,43
200,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,6.4,1460,41
253,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,40
317,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,39
388,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,6.4,1460,38
463,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:19,6.4,1460,37
549,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:09,6.4,1460,35
607,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,34
638,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:55,6.4,1460,33
755,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,6.4,1460,32
809,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,6.4,1460,31
873,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,6.4,1460,30
918,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,29
991,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:14,6.4,1460,28
1085,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,6.4,1460,27
1163,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:47,6.4,1460,26
1263,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,6.2,1420,25
1301,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:13,6.2,1420,23
1361,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,6.2,1420,23
1445,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:22,6.2,1420,22
1517,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,6.2,1420,21
1589,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:38,6.2,1420,20
1661,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:37,6.2,1420,19
1733,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,5.7,1420,18
1805,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,5.7,1420,17
1897,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,6.4,1600,16
1949,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:18,6.2,1550,15
2021,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,6.2,1550,14
2109,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,6.4,1600,13
2147,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:56,6.2,1550,12
2246,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:51,6.2,1550,11
2307,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,6.2,1550,10
2359,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:55,6.2,1550,9
2451,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:50,6.2,1550,8
2502,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:42,6.2,1550,7
2575,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,6.2,1550,6
2647,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:53,6.2,1550,5
2719,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,6.2,1550,4
2791,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,6.2,1550,3
2863,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,6.2,1550,2
2935,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,7.2,1790,1
3030,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,8.2,2040,0
39,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,3.0,688,44
109,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,3.0,686,43
186,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,3.0,691,41
267,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,3.1,696,40
303,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,3.0,694,39
378,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,3.0,681,38
474,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:19,3.0,685,37
561,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:09,3.0,680,35
569,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,3.0,680,34
650,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:55,3.0,686,33
701,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,3.0,694,32
823,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,3.0,692,31
877,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,3.0,687,30
971,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,3.0,690,29
1056,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,3.0,686,28
1098,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,3.0,688,27
1149,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:47,3.9,900,26
1249,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,3.0,694,25
1315,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:13,3.9,900,23
1375,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,23
1459,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:22,3.9,900,22
1531,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,21
1602,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:38,3.9,900,20
1675,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:37,3.9,900,19
1747,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,3.6,900,18
1820,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,900,17
1883,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,3.6,900,16
1963,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:18,3.6,900,15
2035,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,3.6,900,14
2098,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,3.6,900,13
2158,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:56,3.6,900,12
2232,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:51,4.0,1000,11
2293,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,10
2373,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:55,4.0,1000,9
2437,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:50,4.0,1000,8
2516,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:42,4.0,1000,7
2589,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.2,1550,6
2661,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:53,6.2,1550,5
2733,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,6.2,1550,4
2804,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.2,1550,3
2877,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,5.2,1310,2
2948,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,5.2,1310,1
3017,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,6.2,1550,0
3,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.0,910,44
73,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.0,910,43
173,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,4.0,910,41
238,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.0,910,40
339,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,4.0,910,39
411,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,4.0,910,38
439,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:19,4.0,910,37
526,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:09,4.0,910,35
611,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,4.0,910,34
684,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:55,4.0,910,33
768,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,4.0,910,32
787,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,4.0,910,31
861,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,30
941,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,29
1011,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,4.0,910,28
1062,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,4.0,910,27
1186,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:47,4.0,910,26
1208,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,4.0,910,25
1278,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:13,4.0,910,23
1408,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,4.0,910,23
1422,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:22,4.0,910,22
1494,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,4.0,910,21
1566,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:38,4.0,910,20
1638,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:37,4.0,910,19
1710,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,3.6,910,18
1782,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,3.6,910,17
1920,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,5.4,1350,16
1926,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:18,5.2,1310,15
1998,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,5.2,1310,14
2126,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,5.4,1350,13
2131,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:56,5.2,1310,12
2202,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:51,5.2,1310,11
2330,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,5.2,1310,10
2336,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:55,5.2,1310,9
2474,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:50,5.2,1310,8
2480,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:42,5.2,1310,7
2552,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,5.2,1310,6
2624,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:53,5.2,1310,5
2696,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:16,5.2,1310,4
2768,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,5.2,1310,3
2840,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:21,5.2,1310,2
2912,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,6.2,1550,1
3038,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,7.7,1920,0
65,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.0,910,44
135,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,4.0,910,43
165,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,4.0,910,41
223,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,4.0,910,40
287,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,4.0,910,39
417,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,4.0,910,38
435,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:19,4.0,910,37
514,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:09,4.0,910,35
596,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,4.0,910,34
668,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:55,4.0,910,33
728,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,4.0,910,32
771,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,4.0,910,31
895,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,30
986,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,29
1032,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,4.0,910,28
1125,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,4.0,910,27
1138,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:47,4.0,910,26
1222,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,4.0,910,25
1342,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:13,4.0,910,23
1403,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,4.0,910,23
1485,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:22,4.0,910,22
1559,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,4.0,910,21
1629,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:38,4.0,910,20
1702,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:37,4.0,910,19
1773,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,3.6,910,18
1848,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,3.6,910,17
1857,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,3.6,910,16
1990,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:18,3.6,910,15
2061,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,3.6,910,14
2071,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,3.6,910,13
2184,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:56,3.6,910,12
2194,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:51,4.1,1030,11
2273,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,4.1,1030,10
2399,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:55,4.1,1030,9
2410,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:50,4.1,1030,8
2543,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:42,4.1,1030,7
2616,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,5.2,1310,6
2687,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:53,5.2,1310,5
2761,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,5.2,1310,4
2831,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,5.2,1310,3
2904,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:21,4.1,1030,2
2973,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,6.2,1550,1
2990,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,7.2,1790,0
60,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,44
130,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,43
159,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,6.4,1460,41
217,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,40
292,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,6.4,1460,39
356,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,6.4,1460,38
488,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:19,6.4,1460,37
509,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:09,6.4,1460,35
591,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,6.4,1460,34
678,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:55,6.4,1460,33
723,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,6.4,1460,32
782,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,5.4,1230,31
901,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,30
950,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,29
1038,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.4,1230,28
1119,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,5.4,1230,27
1132,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,5.4,1230,26
1228,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.2,1190,25
1337,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:13,5.2,1190,23
1398,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,5.2,1190,23
1481,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:22,5.2,1190,22
1552,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,5.2,1190,21
1624,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:38,5.2,1190,20
1697,CZ3193,,12:30:00,15:55:00,2018-12-18 16:26:37,5.2,1190,19
1769,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,4.8,1190,18
1843,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,4.8,1190,17
1862,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,5.4,1350,16
1985,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:18,5.2,1310,15
2056,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,5.2,1310,14
2077,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,5.4,1350,13
2179,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,5.2,1310,12
2209,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:51,5.2,1310,11
2268,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:02,5.2,1310,10
2394,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:55,5.2,1310,9
2415,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:50,5.2,1310,8
2537,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:42,5.2,1310,7
2610,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,5.2,1310,6
2683,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:53,5.2,1310,5
2755,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,5.2,1310,4
2826,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,6.2,1550,3
2898,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:21,6.2,1550,2
28,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,5.4,1230,44
98,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,5.4,1230,43
197,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:38,5.4,1230,41
256,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,5.4,1230,40
314,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,5.4,1230,39
354,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:12,5.4,1230,38
465,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:19,5.4,1230,37
551,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:09,5.4,1230,35
608,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:41,5.4,1230,34
640,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:55,5.4,1230,33
757,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,5.4,1230,32
812,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:39,5.4,1230,31
843,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:17,5.4,1230,30
915,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:31,5.4,1230,29
987,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,5.4,1230,28
1088,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,5.4,1230,27
1160,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:47,5.4,1230,26
1260,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:59,5.2,1190,25
1304,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:13,5.2,1190,23
1364,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:26,5.2,1190,23
1448,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:22,5.2,1190,22
1520,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:20,5.2,1190,21
1592,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:38,5.2,1190,20
1664,CZ3255,,14:15:00,18:50:00,2018-12-18 16:26:37,5.2,1190,19
1736,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:32,4.8,1190,18
1808,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:11,4.8,1190,17
1894,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:55,5.4,1350,16
1952,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:18,5.2,1310,15
2024,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:09,3.6,910,14
2107,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,3.6,910,13
2149,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:56,3.6,910,12
2243,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:51,4.0,1000,11
