,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2981,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:56,8.4,1750,4
3047,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:10,8.4,1750,3
3109,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,8.4,1750,2
3186,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,1
3236,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:50,8.4,1750,0
43,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:17,5.4,1120,44
127,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,43
191,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.4,1120,42
268,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,41
341,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,6.4,1330,40
404,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,6.4,1330,39
442,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,6.4,1330,38
567,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,37
621,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,36
666,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:57,6.4,1330,35
760,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:07,6.4,1330,34
866,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,33
942,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,32
964,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,31
1107,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,30
1140,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,29
1242,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,28
1331,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,27
1377,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.4,1330,26
1467,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,25
1513,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,24
1585,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,6.4,1330,23
1661,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,22
1735,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,21
1820,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,20
1907,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,19
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,18
2067,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,17
2141,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,16
2216,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,15
2294,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,6.4,1330,14
2366,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.4,1330,13
2402,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,6.4,1330,12
2482,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.4,1330,11
2591,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,6.4,1330,10
2666,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,6.4,1330,9
2734,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,6.4,1330,8
2795,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,6.4,1330,7
2839,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,6.4,1330,6
2924,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:22,9.4,1960,5
2987,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:56,9.4,1960,4
3053,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:10,9.4,1960,3
3115,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:45,9.4,1960,2
3192,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,9.4,1960,1
3240,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:50,7.4,1540,0
58,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:17,4.0,830,44
68,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,4.0,830,43
207,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.0,830,42
284,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.0,830,41
357,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,5.4,1120,40
420,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,5.4,1120,39
458,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,5.4,1120,38
583,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,37
605,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,36
682,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:57,5.4,1120,35
747,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:07,5.4,1120,34
882,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,33
958,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,32
1033,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,31
1049,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,30
1156,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,29
1258,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,28
1273,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,6.4,1330,27
1393,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,6.4,1330,26
1483,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,6.4,1330,25
1497,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,6.4,1330,24
1569,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,6.4,1330,23
1645,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,6.4,1330,22
1719,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,21
1836,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,20
1923,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,6.4,1330,19
2008,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,18
2083,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,17
2157,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,6.4,1330,16
2232,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,15
2310,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,5.4,1120,14
2382,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,13
2418,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,5.4,1120,12
2498,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,11
2607,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,4.9,1020,10
2682,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.9,1020,9
2750,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,4.9,1020,8
2811,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,4.9,1020,7
2823,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,5.4,1120,6
2940,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:22,9.4,1960,5
3003,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:56,9.4,1960,4
3069,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:10,9.4,1960,3
3131,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,9.4,1960,2
3137,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,9.4,1960,1
3254,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:50,9.4,1960,0
3267,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,10.0,2080,0
54,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:17,8.5,1770,44
64,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:13,8.5,1770,43
203,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:55,8.5,1770,42
280,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:47,8.5,1770,41
353,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:16,8.5,1770,40
416,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,8.5,1770,39
454,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:55,8.5,1770,38
579,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,8.5,1770,37
609,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,8.5,1770,36
678,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:57,8.5,1770,35
742,CA1304,,18:00:00,21:10:00,2018-05-04 15:28:07,8.5,1770,34
878,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,8.5,1940,33
954,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,8.5,1940,32
1029,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,8.5,1940,31
1045,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,8.5,1940,30
1152,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,8.5,1940,29
1254,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,8.5,1940,28
1269,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:00,8.5,1940,27
1389,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,8.5,1940,26
1479,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:39,8.5,1940,25
1501,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,8.5,1940,24
1573,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,8.5,1940,23
1649,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,8.5,1940,22
1723,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,8.5,1940,21
1832,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,8.5,1940,20
1919,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,8.5,1940,19
2004,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,8.5,1940,18
2079,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,8.5,1940,17
2153,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,8.5,1940,16
2228,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:30,7.8,1770,15
2306,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,7.8,1770,14
2378,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,7.8,1770,13
2414,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:44,7.8,1770,12
2494,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,11
2603,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:43,10.0,2280,10
2678,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,10.0,2280,9
2745,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,8.2,1870,8
2806,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,8.2,1870,7
2828,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:34,10.0,2280,6
2935,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:22,10.0,2280,5
2998,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:56,10.0,2280,4
3064,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:10,10.0,2280,3
3126,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,2
3143,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,1
3201,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:50,8.2,1870,0
40,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:17,6.5,1350,44
124,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,6.5,1350,43
188,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,6.5,1350,42
265,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,6.5,1350,41
338,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:16,6.5,1350,40
401,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,6.5,1350,39
439,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,6.5,1350,38
564,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,6.5,1350,37
624,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,6.5,1350,36
737,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:57,6.5,1350,35
763,CA1306,,08:55:00,12:05:00,2018-05-04 15:28:07,6.5,1350,34
863,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.5,1480,33
939,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,6.5,1480,32
1014,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,6.5,1480,31
1104,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.5,1480,30
1137,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,6.5,1480,29
1239,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.5,1480,28
1328,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,6.5,1480,27
1374,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,6.5,1480,26
1464,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,6.5,1480,25
1516,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,6.5,1480,24
1588,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,6.5,1480,23
1664,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,6.5,1480,22
1738,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,6.5,1480,21
1817,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,6.5,1480,20
1904,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,6.5,1480,19
1989,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,6.5,1480,18
2064,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,6.5,1480,17
2138,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,6.5,1480,16
2213,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,5.9,1350,15
2291,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.9,1350,14
2363,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,5.9,1350,13
2399,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:44,5.9,1350,12
2479,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,5.9,1350,11
2588,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:43,5.9,1350,10
2663,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,5.9,1350,9
2731,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,5.9,1350,8
2792,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,5.9,1350,7
2842,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,5.9,1350,6
2921,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:22,7.8,1770,5
2984,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:56,7.8,1770,4
3050,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:10,5.9,1350,3
3112,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,6.8,1560,2
3189,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,7.8,1770,1
38,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:17,7.5,1560,44
121,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,7.5,1560,43
185,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,7.5,1560,42
262,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,7.5,1560,41
335,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:16,7.5,1560,40
398,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,7.5,1560,39
473,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,7.5,1560,38
561,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,7.5,1560,37
627,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,7.5,1560,36
734,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:57,7.5,1560,35
766,CA1308,,09:55:00,12:55:00,2018-05-04 15:28:07,7.5,1560,34
860,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,33
936,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,32
1011,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,31
1101,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.5,1710,30
1134,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.5,1710,29
1236,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,28
1325,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,7.5,1710,27
1371,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,26
1461,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,25
1519,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,24
1591,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:10,7.5,1710,23
1667,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,22
1741,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,21
1814,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,20
1901,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,19
1986,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,18
2061,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,17
2135,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,16
2210,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,6.8,1560,15
2288,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,6.8,1560,14
2360,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,6.8,1560,13
2396,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:44,6.8,1560,12
2476,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,6.8,1560,11
2585,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:43,6.8,1560,10
2660,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,6.8,1560,9
2729,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,6.8,1560,8
2790,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,6.8,1560,7
2844,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,6.8,1560,6
2919,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:22,8.2,1870,5
2982,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:56,8.2,1870,4
3048,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:10,6.8,1560,3
3110,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,6.8,1560,2
3187,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,8.2,1870,1
56,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:17,8.5,1770,44
66,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,8.5,1770,43
205,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,8.5,1770,42
282,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,8.5,1770,41
355,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:16,8.5,1770,40
418,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,8.5,1770,39
456,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,8.5,1770,38
581,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,8.5,1770,37
607,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,8.5,1770,36
680,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:57,8.5,1770,35
745,CA1314,,16:00:00,19:10:00,2018-05-04 15:28:07,8.5,1770,34
880,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,8.5,1940,33
956,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,8.5,1940,32
1031,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,8.5,1940,31
1047,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,8.5,1940,30
1154,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,8.5,1940,29
1256,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,8.5,1940,28
1271,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,8.5,1940,27
1391,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,8.5,1940,26
1481,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,8.5,1940,25
1499,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,8.5,1940,24
1571,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,8.5,1940,23
1647,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,22
1721,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,21
1834,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,20
1921,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,19
2006,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,18
2081,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,17
2155,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,7.5,1710,16
2230,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,6.8,1560,15
2308,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,6.8,1560,14
2380,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,7.8,1770,13
2416,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:44,7.8,1770,12
2496,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,7.8,1770,11
2605,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:43,7.8,1770,10
2680,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,7.8,1770,9
2747,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,6.8,1560,8
2808,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,6.8,1560,7
2826,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,7.8,1770,6
2937,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:22,8.2,1870,5
3000,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:56,8.2,1870,4
