,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3543,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:31,5.4,1340,35
3608,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,5.4,1340,34
3691,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,5.4,1340,33
3692,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,5.4,1340,32
3839,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:13,5.4,1340,31
3877,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,5.4,1340,30
3987,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,5.4,1340,29
4061,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,5.4,1340,28
4135,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:30,5.4,1340,27
4209,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,5.4,1340,26
4215,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:36,5.4,1340,25
4285,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,5.4,1340,24
4431,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,5.4,1340,23
4468,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,5.4,1340,22
4579,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,5.4,1340,21
4653,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,5.4,1340,20
4692,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,5.4,1340,19
4728,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:12,5.4,1340,18
4875,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:17,5.4,1340,17
4912,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:47,5.4,1340,16
5023,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:50,5.4,1340,15
5088,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,14
5171,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:51,5.4,1340,13
5191,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,12
5247,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,11
5321,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,5.4,1340,10
5464,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,5.4,1340,9
5469,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,5.4,1340,8
5613,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,5.4,1340,4
5617,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,6.4,1600,4
5691,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,7.4,1840,3
5770,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.4,2090,2
5911,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,8.4,2090,1
5978,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,9.3,2330,0
2746,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:13,6.4,1600,45
2873,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:45,6.4,1600,44
2921,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:36,6.4,1600,43
2982,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:36,6.4,1600,42
3058,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:47,6.4,1600,41
3148,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:14,6.4,1600,40
3204,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:27,6.4,1600,39
3276,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:01,6.4,1600,38
3365,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,6.4,1600,37
3426,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,6.4,1600,36
3501,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:31,6.4,1600,35
3575,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:59,6.4,1600,34
3649,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:38,6.4,1600,33
3722,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:07,6.4,1600,32
3798,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:13,6.4,1600,31
3870,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:35,6.4,1600,30
3945,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:51,6.4,1600,29
4018,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,6.4,1600,28
4092,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:30,6.4,1600,27
4166,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,6.4,1600,26
4258,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:36,6.4,1600,25
4327,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,6.4,1600,24
4389,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:47,6.4,1600,23
4463,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,6.4,1600,22
4537,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:19,6.4,1600,21
4611,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:58,6.4,1600,20
4685,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:41,6.4,1600,19
4759,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:12,6.4,1600,18
4833,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:17,6.4,1600,17
4907,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:47,6.4,1600,16
4980,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:50,6.4,1600,15
5054,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:08,6.4,1600,14
5129,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:51,6.4,1600,13
5203,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,6.4,1600,12
5289,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,6.4,1600,11
5352,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:14,6.4,1600,10
5433,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,6.4,1600,9
5511,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:25,6.4,1600,8
5581,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:52,6.4,1600,4
5659,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:40,6.4,1600,4
5721,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:08,9.3,2330,3
5813,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:53,9.3,2330,2
5867,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:55,9.3,2330,1
5937,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:28,9.7,2430,0
2764,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,5.4,1340,45
2855,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:45,5.4,1340,44
2939,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,5.4,1340,43
2964,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:36,5.4,1340,42
3040,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,6.4,1600,41
3166,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:14,6.4,1600,40
3186,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,6.4,1600,39
3254,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:01,6.4,1600,38
3383,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,6.4,1600,37
3408,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:14,6.4,1600,36
3483,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:31,6.4,1600,35
3557,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,6.4,1600,34
3631,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,6.4,1600,33
3704,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:07,6.4,1600,32
3780,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:13,6.4,1600,31
3852,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,6.4,1600,30
3927,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:51,5.4,1340,29
4000,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,5.4,1340,28
4074,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:30,6.4,1600,27
4148,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,6.4,1600,26
4276,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:36,6.4,1600,25
4345,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,6.4,1600,24
4371,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:47,6.4,1600,23
4445,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,6.4,1600,22
4519,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:19,6.4,1600,21
4593,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:58,6.4,1600,20
4667,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:41,6.4,1600,19
4741,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:12,6.4,1600,18
4815,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:17,6.4,1600,17
4889,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:47,6.4,1600,16
4963,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:50,6.4,1600,15
5036,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,6.4,1600,14
5111,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:51,6.4,1600,13
5184,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,6.4,1600,12
5307,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,6.4,1600,11
5334,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:14,6.4,1600,10
5451,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,6.4,1600,9
5529,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:25,6.4,1600,8
5599,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:52,6.4,1600,4
5677,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:40,6.4,1600,4
5703,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:08,6.4,1600,3
5831,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:53,7.4,1840,2
5849,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:55,9.3,2330,1
5919,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:28,9.7,2430,0
