,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4881,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:38,7.4,1540,5
4945,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,7.4,1540,4
5009,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,7.4,1540,4
5066,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,6.4,1330,3
5109,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:00,6.4,1330,3
5173,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,2
5282,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:46,6.4,1330,2
5329,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,8.4,1750,1
5393,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,8.4,1750,1
5472,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:20,7.4,1540,0
5531,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,7.4,1540,0
2388,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,6.4,1330,24
2457,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,24
2474,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,23
2625,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:33,6.4,1330,22
2667,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,6.4,1330,22
2789,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,21
2841,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,6.4,1330,21
2919,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,20
2958,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,20
3012,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,19
3055,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,19
3176,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,6.4,1330,18
3189,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,18
3295,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,6.4,1330,17
3359,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,17
3404,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:18,6.4,1330,16
3438,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:48,6.4,1330,16
3516,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,6.4,1330,15
3579,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,15
3686,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,6.4,1330,14
3750,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,14
3814,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,13
3878,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:35,6.4,1330,13
3887,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,6.4,1330,12
3962,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,6.4,1330,12
4015,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,11
4198,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,10
4261,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,10
4329,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,6.4,1330,9
4453,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,8
4518,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:10,6.4,1330,8
4526,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:13,6.4,1330,7
4589,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,6.4,1330,7
4710,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,6
4830,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,8.4,1750,5
4901,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:38,8.4,1750,5
4969,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,8.4,1750,4
5029,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,8.4,1750,4
5086,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,7.4,1540,3
5153,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:00,7.4,1540,3
5217,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,9.4,1960,2
5238,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:46,9.4,1960,2
5295,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,9.4,1960,1
5413,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,9.4,1960,1
5455,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:20,10.0,2080,0
5513,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,10.0,2080,0
2347,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,4.2,870,24
2420,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,4.2,870,24
2513,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,4.9,1020,23
2649,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:33,4.9,1020,22
2707,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,4.9,1020,22
2766,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,4.9,1020,21
2831,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,4.9,1020,21
2912,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,4.9,1020,20
2934,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,4.9,1020,20
3036,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.9,1020,19
3078,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.9,1020,19
3114,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,4.9,1020,18
3207,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,4.9,1020,18
3242,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,4.9,1020,17
3335,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,4.9,1020,17
3427,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:18,4.9,1020,16
3462,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:48,4.9,1020,16
3561,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,4.9,1020,15
3597,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,15
3662,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,4.9,1020,14
3726,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,4.9,1020,14
3790,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,4.9,1020,13
3854,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,4.9,1020,13
3941,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,5.4,1120,12
3977,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,5.4,1120,12
4039,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,5.4,1120,11
4174,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,5.4,1120,10
4237,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,5.4,1120,10
4305,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,6.4,1330,9
4429,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,6.4,1330,8
4494,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:10,6.4,1330,8
4580,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:13,6.4,1330,7
4614,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,6.4,1330,7
4686,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,6.4,1330,6
4806,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,8.4,1750,5
4878,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:38,8.4,1750,5
4941,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,8.4,1750,4
5005,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,8.4,1750,4
5062,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,9.4,1960,3
5113,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:00,9.4,1960,3
5177,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,9.4,1960,2
5278,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:46,9.4,1960,2
5333,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,9.4,1960,1
5389,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,9.4,1960,1
5476,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:20,10.0,2080,0
5479,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,10.0,2080,0
5564,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,10.0,2080,0
41,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:47,8.3,1730,44
80,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:57,8.3,1730,44
132,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,8.3,1720,43
248,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,8.3,1720,42
339,CA1304,,18:00:00,21:10:00,2017-10-28 14:18:00,8.3,1720,42
393,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,8.3,1720,41
419,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,8.3,1720,41
510,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,8.3,1720,40
539,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:03,8.3,1720,40
622,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:27,8.3,1720,39
671,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,8.3,1720,38
732,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,8.3,1720,38
784,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,8.3,1720,37
870,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,8.3,1720,37
916,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,8.3,1720,36
1004,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,8.3,1720,36
1051,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,8.3,1720,35
1142,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,8.3,1720,34
1290,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,8.3,1720,33
1419,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,8.3,1720,32
1447,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,8.3,1720,32
1518,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,8.3,1720,31
1603,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,8.3,1720,31
1631,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:38,6.3,1310,30
1701,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:40,6.3,1310,30
1752,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,6.3,1310,29
1801,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,6.3,1310,29
1913,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,6.3,1310,28
1934,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,6.3,1310,28
1990,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:39,6.3,1310,27
2056,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:48,6.3,1310,27
2147,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,26
2208,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:16,6.3,1310,26
2224,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,6.3,1310,25
2325,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:45,6.3,1310,25
2399,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,6.3,1310,24
2470,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,24
2524,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,6.3,1310,23
2638,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:33,6.3,1310,22
2718,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,6.3,1310,22
2777,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,21
2854,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:32,6.3,1310,21
2869,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,20
2945,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,20
3025,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,19
3067,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,19
3132,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,6.3,1310,18
3202,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,18
3282,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,6.3,1310,17
3346,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,6.3,1310,17
3416,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:18,6.3,1310,16
3451,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:48,6.3,1310,16
3503,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,6.3,1310,15
3566,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,15
3673,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,6.3,1310,14
3737,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,6.3,1310,14
3801,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,6.3,1310,13
3865,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,6.3,1310,13
3900,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,6.3,1310,12
3949,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,6.3,1310,12
4028,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,6.3,1310,11
4185,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,6.3,1310,10
4248,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,6.3,1310,10
4316,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,6.3,1310,9
4440,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,7.3,1510,8
4505,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:10,7.3,1510,8
4539,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:13,7.1,1480,7
4603,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,7.1,1480,7
4697,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,7.1,1480,6
4817,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,8.1,1680,5
4888,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:38,8.1,1680,5
4952,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,8.1,1680,4
5016,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,8.1,1680,4
5073,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,9.0,1880,3
5102,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:00,9.0,1880,3
5166,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,9.0,1880,2
5289,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:46,9.0,1880,2
5322,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,9.0,1880,1
5400,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,9.0,1880,1
5467,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:20,9.5,1980,0
5526,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,9.5,1980,0
5558,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,9.5,1980,0
16,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:47,6.3,1320,44
107,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:57,6.3,1320,44
158,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:02,6.3,1310,43
274,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,6.3,1310,42
311,CA1306,,09:05:00,12:10:00,2017-10-28 14:18:00,6.3,1310,42
367,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,6.3,1310,41
446,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,6.3,1310,41
484,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,6.3,1310,40
566,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:03,6.3,1310,40
605,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:27,6.3,1310,39
701,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,6.3,1310,38
765,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,6.3,1310,38
771,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,6.3,1310,37
843,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,6.3,1310,37
944,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,6.3,1310,36
963,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,6.3,1310,36
1024,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,6.3,1310,35
1169,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,6.3,1310,34
1254,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,6.3,1310,33
1392,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,6.3,1310,32
1474,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,6.3,1310,32
1545,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:19,6.3,1310,31
1576,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,6.3,1310,31
1651,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:38,5.3,1110,30
1728,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:40,5.3,1110,30
1779,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,5.3,1110,29
1820,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,5.3,1110,29
1860,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,5.3,1110,28
1966,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:40,5.3,1110,28
2023,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:39,5.3,1110,27
2083,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:48,5.3,1110,27
2120,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,5.3,1110,26
2181,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:16,5.3,1110,26
2267,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,5.3,1110,25
2303,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:45,5.3,1110,25
2364,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,5.3,1110,24
2426,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,5.3,1110,24
2496,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,5.3,1110,23
2620,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:33,5.3,1110,22
2690,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,5.3,1110,22
2749,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,5.3,1110,21
2814,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:32,5.3,1110,21
2895,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,5.3,1110,20
2983,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,5.3,1110,20
2999,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,5.3,1110,19
3095,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,5.3,1110,19
3161,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,5.3,1110,18
3224,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,5.3,1110,18
3252,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,5.3,1110,17
3318,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,5.3,1110,17
3381,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:18,5.3,1110,16
3488,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:48,5.3,1110,16
3544,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,5.3,1110,15
3614,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,5.3,1110,15
3645,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,5.3,1110,14
3709,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,5.3,1110,14
3773,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,5.3,1110,13
3837,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:35,5.3,1110,13
3924,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,5.3,1110,12
3995,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:28,5.3,1110,12
4059,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,5.3,1110,11
4141,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,5.3,1110,10
4220,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,5.3,1110,10
4288,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,5.3,1110,9
4412,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,8
4477,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:10,6.3,1310,8
4563,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:13,6.2,1280,7
4631,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.2,1280,7
4669,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,6
4789,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,8.1,1680,5
4861,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:38,8.1,1680,5
4924,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,8.1,1680,4
4988,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,8.1,1680,4
5045,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,7.1,1480,3
5146,CA1306,,09:05:00,12:10:00,2017-12-06 14:10:00,7.1,1480,3
5194,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,7.1,1480,2
5258,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:46,7.1,1480,2
5350,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,9.0,1880,1
5372,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,9.0,1880,1
5433,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:20,9.5,1980,0
5491,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,9.5,1980,0
32,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:47,7.4,1530,44
90,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:57,7.4,1530,44
116,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,43
257,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,7.3,1510,42
330,CA1308,,10:00:00,13:05:00,2017-10-28 14:18:00,7.3,1510,42
385,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,41
