,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2860,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,9
2936,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,8.4,1750,8
2999,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,8.4,1750,7
3061,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,8.4,1750,6
3131,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,8.4,1750,5
3194,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,4
3233,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:26,8.4,1750,3
3294,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:37,8.4,1750,2
3370,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,1
3457,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:07,7.4,1540,0
12,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,44
94,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:51,7.9,1640,44
184,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,43
205,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,7.9,1640,43
270,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,7.9,1640,42
378,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,41
555,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,40
562,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,40
655,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,7.9,1640,39
712,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,39
804,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,38
888,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,37
949,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,37
1033,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,36
1050,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:48,7.9,1640,36
1145,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,35
1231,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,35
1235,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:05,7.9,1640,34
1294,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:13,7.9,1640,34
1414,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,7.9,1640,33
1430,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,32
1502,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,7.9,1640,31
1599,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,30
1642,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,29
1704,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,28
1726,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:21,7.9,1640,27
1808,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,26
1879,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.9,1640,25
1916,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.9,1640,24
1973,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,7.9,1640,24
2090,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,7.9,1640,22
2158,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,7.9,1640,21
2210,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,8.4,1750,20
2238,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,19
2299,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,18
2367,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:17,8.4,1750,17
2468,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,16
2530,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,8.4,1750,15
2534,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,14
2594,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,13
2656,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,12
2778,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,7.9,1640,11
2840,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,7.4,1540,10
2896,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,7.9,1640,9
2955,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,7.9,1640,8
2967,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,7.9,1640,7
3055,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,7.9,1640,6
3150,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,8.4,1750,5
3151,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,4
3214,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:26,9.4,1960,3
3276,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:37,9.4,1960,2
3361,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,9.4,1960,1
3440,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:07,10.0,2080,0
34,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,44
100,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:51,6.4,1330,44
137,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.5,1142,43
215,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,5.5,1142,43
302,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,6.4,1330,42
408,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,41
560,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,40
592,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,6.4,1330,40
651,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,6.4,1330,39
743,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,6.4,1330,39
774,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.5,1145,38
919,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,37
980,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,37
1003,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,36
1081,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:48,6.4,1330,36
1126,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,35
1200,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,35
1287,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:05,6.4,1330,34
1325,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:13,6.4,1330,34
1383,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,6.6,1368,33
1420,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,6.5,1355,32
1533,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,6.4,1335,31
1569,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.5,1343,30
1611,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1335,29
1673,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,7.4,1540,28
1756,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:21,7.4,1540,27
1839,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,26
1910,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,25
1943,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,24
2004,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,7.4,1540,24
2042,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,22
2127,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:04,7.4,1540,21
2159,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,7.4,1540,20
2229,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,19
2289,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,18
2346,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:17,7.4,1540,17
2437,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,7.4,1540,16
2498,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:44,7.4,1540,15
2566,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,14
2625,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,7.4,1540,13
2687,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,12
2747,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,7.4,1540,11
2810,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,7.4,1540,10
2872,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,7.4,1540,9
2924,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,7.4,1540,8
3015,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,7.4,1540,7
3048,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,7.4,1540,6
3119,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,8.4,1750,5
3182,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,8.4,1750,4
3245,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:26,9.4,1960,3
3334,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:37,9.4,1960,2
3382,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,9.4,1960,1
3410,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:07,10.0,2080,0
3472,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:30,10.0,2080,0
33,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,10.0,2080,44
75,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:51,10.0,2080,44
136,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,10.0,2080,43
216,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,10.0,2080,43
301,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,10.0,2080,42
409,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,41
559,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,7.5,1560,40
591,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,7.5,1560,40
652,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,7.5,1560,39
742,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,7.5,1560,39
775,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,7.5,1560,38
918,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,37
979,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,37
1004,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,36
1080,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:48,7.5,1560,36
1127,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,35
1201,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,35
1286,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:05,7.5,1560,34
1324,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:13,7.5,1560,34
1384,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,6.5,1350,33
1421,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,6.5,1350,32
1477,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,6.5,1350,31
1570,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,6.5,1350,30
1612,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,6.5,1350,29
1674,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,6.5,1350,28
1755,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:21,6.5,1350,27
1838,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,26
1850,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,25
1942,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,24
2003,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,7.5,1560,24
2043,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,22
2126,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,21
2160,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,7.5,1560,20
2230,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,8.0,1660,19
2323,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,8.5,1770,18
2362,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:17,8.5,1770,17
2438,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,8.5,1770,16
2469,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,8.5,1770,15
2565,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,8.5,1770,14
2626,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,8.0,1660,13
2688,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,8.0,1660,12
2748,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,8.0,1660,11
2811,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,8.0,1660,10
2871,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,8.0,1660,9
2925,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,8.0,1660,8
3016,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,8.0,1660,7
3049,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,8.0,1660,6
3120,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,8.5,1770,5
3183,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,8.5,1770,4
3244,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:26,9.5,1980,3
3335,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:37,9.5,1980,2
3381,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,9.5,1980,1
3409,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:07,10.0,2080,0
18,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,10.0,2080,44
112,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:51,10.0,2080,44
145,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,43
207,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,10.0,2080,43
310,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,10.0,2080,42
400,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,41
533,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,40
600,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.5,1770,40
629,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,8.5,1770,39
690,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,8.5,1770,39
766,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.5,1770,38
866,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,37
987,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.5,1770,37
995,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.5,1770,36
1088,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:48,8.5,1770,36
1150,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,35
1192,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.5,1770,35
1276,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:05,8.5,1770,34
1332,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:13,8.5,1770,34
1375,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,8.5,1770,33
1441,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,8.5,1770,32
1481,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:24,8.5,1770,31
1560,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.5,1770,30
1602,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,29
1664,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,28
1765,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:21,8.5,1770,27
1848,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,26
1856,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,25
1952,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,24
2013,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,8.5,1770,24
2058,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,22
2136,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,8.5,1770,21
2212,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,8.5,1770,20
2221,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,19
2342,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,8.5,1770,18
2406,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:17,8.5,1770,17
2428,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,8.5,1770,16
2529,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,8.5,1770,15
2575,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,14
2616,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,13
2678,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,12
2738,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,8.5,1770,11
2801,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,9.0,1870,10
2881,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.0,1870,9
2915,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,9.0,1870,8
2997,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,8.5,1770,7
3039,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,8.5,1770,6
3111,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,8.5,1770,5
3173,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,8.5,1770,4
3254,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:26,9.5,1980,3
3325,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:37,9.5,1980,2
3390,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,9.5,1980,1
3418,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:07,10.0,2080,0
46,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,44
105,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:51,10.0,2080,44
163,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,43
247,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,10.0,2080,43
265,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,10.0,2080,42
383,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,41
550,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,40
617,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,40
646,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,10.0,2080,39
707,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,39
749,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,38
883,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,37
944,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,37
1042,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,36
1105,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:48,10.0,2080,36
1167,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,35
1175,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,35
1252,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:05,10.0,2080,34
1349,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:13,10.0,2080,34
1359,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,8.5,1770,33
1469,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,8.5,1770,32
1485,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,8.5,1770,31
1554,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,8.5,1770,30
1658,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,8.5,1770,29
1709,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,8.5,1770,28
1782,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:21,8.5,1770,27
1803,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,8.5,1770,26
1873,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,25
1969,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,8.5,1770,24
2030,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,24
2035,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,22
2153,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,10.0,2080,21
2168,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,10.0,2080,20
2265,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,19
2324,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,18
2389,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:17,10.0,2080,17
2412,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,10.0,2080,16
2522,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,10.0,2080,15
2592,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,10.0,2080,14
2599,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,13
