,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2846,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:54,7.6,1900,1
2920,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:14,8.4,2090,0
61,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:32,6.4,1460,44
111,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:39,6.4,1460,43
166,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:25,6.4,1460,42
190,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,6.4,1460,41
253,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:03,6.4,1460,40
340,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:38,6.4,1460,39
377,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:28,6.4,1460,38
466,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:53,6.4,1460,37
499,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,6.4,1460,36
560,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:22,6.4,1460,35
668,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:37,6.4,1460,34
708,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:57,6.4,1460,33
789,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:22,6.4,1460,32
852,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:49,6.4,1460,31
859,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,6.4,1460,30
957,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,6.4,1460,29
1004,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:26,6.4,1460,28
1133,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,6.4,1460,26
1185,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,5.3,1210,25
1281,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:47,5.3,1210,24
1353,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,5.3,1210,23
1424,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:15,5.3,1210,22
1437,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:07,5.3,1210,20
1517,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:40,5.3,1210,19
1593,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:52,5.3,1210,18
1663,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:58,5.3,1210,17
1738,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:46,5.3,1210,16
1864,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:17,5.3,1210,15
1882,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:31,5.3,1210,14
1958,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:15,5.3,1210,13
2086,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:00,5.3,1210,12
2118,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:48,5.3,1210,11
2229,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:59,4.8,1210,10
2267,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:13,5.8,1460,8
2328,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:41,5.8,1460,8
2456,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:17,5.8,1460,7
2532,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:20,5.8,1460,6
2604,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:34,5.8,1460,5
2658,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,5.8,1460,4
2754,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:32,5.8,1460,3
2826,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:08,6.7,1680,2
2901,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:54,7.6,1900,1
2951,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:14,9.3,2330,0
58,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,6.4,1460,44
108,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,6.4,1460,43
163,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,6.4,1460,42
187,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,6.4,1460,41
256,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:03,6.4,1460,40
343,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,6.4,1460,39
374,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:28,6.4,1460,38
447,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:53,6.4,1460,37
496,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,6.4,1460,36
557,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,6.4,1460,35
671,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:37,6.4,1460,34
711,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,6.4,1460,33
792,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:22,6.4,1460,32
855,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,6.4,1460,31
862,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,6.4,1460,30
962,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,6.4,1460,29
999,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:26,6.4,1460,28
1138,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,6.4,1460,26
1190,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,5.3,1210,25
1286,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:47,5.3,1210,24
1358,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,5.3,1210,23
1429,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,5.3,1210,22
1449,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:07,5.3,1210,20
1512,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,5.3,1210,19
1588,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:52,5.3,1210,18
1658,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:58,5.3,1210,17
1732,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:46,5.3,1210,16
1869,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,5.3,1210,15
1877,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:31,5.3,1210,14
1953,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,5.3,1210,13
2091,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:00,5.3,1210,12
2113,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:48,6.4,1460,11
2224,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,4.8,1210,10
2272,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:13,5.8,1460,8
2323,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:41,6.7,1680,8
2461,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,6.7,1680,7
2537,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,6.7,1680,6
2609,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,6.7,1680,5
2663,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,6.7,1680,4
2759,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:32,5.8,1460,3
2831,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:08,6.7,1680,2
2906,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:54,7.6,1900,1
2980,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:14,9.3,2330,0
30,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,4.2,950,44
93,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,4.2,950,43
130,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,4.2,950,42
238,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,4.2,950,41
298,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:03,4.2,950,40
315,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,4.2,950,39
403,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:28,4.2,950,38
434,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:53,4.2,950,37
526,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,4.2,950,36
586,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,4.2,950,35
642,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,4.2,950,34
682,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,4.2,950,33
763,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:22,4.2,950,32
825,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.2,950,31
894,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,4.2,950,30
929,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.2,950,29
1035,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:26,6.4,1460,28
1104,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,5.3,1210,26
1156,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.2,950,25
1252,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:47,4.2,950,24
1324,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,4.2,950,23
1395,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,4.2,950,22
1476,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,4.2,950,20
1545,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,4.2,950,19
1622,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,4.2,950,18
1692,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:58,5.3,1210,17
1764,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:46,5.3,1210,16
1835,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,5.3,1210,15
1942,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,5.3,1210,14
1987,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,5.3,1210,13
2042,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:00,5.3,1210,12
2147,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:48,5.3,1210,11
2203,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,3.8,950,10
2307,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:13,6.7,1680,8
2356,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:41,5.8,1460,8
2426,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,6.7,1680,7
2503,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,6.7,1680,6
2576,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,8.5,2120,5
2618,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,8.5,2120,4
2725,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:32,8.8,2210,3
2797,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:08,8.5,2120,2
2872,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:54,8.5,2120,1
2947,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,9.3,2330,0
3002,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:05,9.7,2430,0
13,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,6.4,1460,44
76,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,6.4,1460,43
186,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,6.4,1460,42
227,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,6.4,1460,41
283,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:03,6.4,1460,40
357,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,6.4,1460,39
427,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:28,6.4,1460,38
480,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:53,6.4,1460,37
541,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,6.4,1460,36
602,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,6.4,1460,35
626,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,6.4,1460,34
722,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,6.4,1460,33
747,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:22,6.4,1460,32
810,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,6.4,1460,31
877,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,6.4,1460,30
968,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,6.4,1460,29
1057,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:26,6.4,1460,28
1082,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,6.4,1460,26
1197,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,5.3,1210,25
1230,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:47,5.3,1210,24
1304,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,5.3,1210,23
1375,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,5.3,1210,22
1497,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,5.3,1210,20
1566,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,5.3,1210,19
1643,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,5.3,1210,18
1713,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:58,5.3,1210,17
1786,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:46,5.3,1210,16
1814,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,5.3,1210,15
1900,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.3,1210,14
2009,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,5.3,1210,13
2064,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:00,5.3,1210,12
2169,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:48,6.4,1460,11
2177,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,4.8,1210,10
2285,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:13,5.8,1460,8
2378,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:41,5.8,1460,8
2405,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,6.7,1680,7
2481,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,6.7,1680,6
2554,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,6.7,1680,5
2681,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,6.7,1680,4
2702,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,6.7,1680,3
2775,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:08,6.7,1680,2
2850,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:54,7.6,1900,1
2924,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,9.3,2330,0
4,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,6.4,1460,44
67,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,6.4,1460,43
135,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,6.4,1460,42
218,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,6.4,1460,41
275,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:03,6.4,1460,40
348,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,6.4,1460,39
419,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:28,6.4,1460,38
471,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:53,6.4,1460,37
549,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,6.4,1460,36
610,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,6.4,1460,35
618,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,6.4,1460,34
679,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,6.4,1460,33
741,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:22,6.4,1460,32
801,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,6.4,1460,31
868,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,6.4,1460,30
985,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,6.4,1460,29
1067,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:26,6.4,1460,28
1072,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,6.4,1460,26
1209,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,5.3,1210,25
1220,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:47,5.3,1210,24
