,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1270,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:28,4.2,880,10
1319,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:24,4.2,880,9
1353,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,4.2,880,8
1446,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,5.4,1130,7
1484,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:12,5.4,1130,6
1532,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,8.4,1750,5
1558,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,8.4,1750,4
1643,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,9.4,1960,3
1666,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:29,9.3,1940,2
1751,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:44,9.3,1940,1
1808,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:33,9.9,2060,0
1832,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:51,9.9,2060,0
27,CA1306,,08:55:00,12:05:00,2018-02-09 14:16:12,7.4,1540,44
62,CA1306,,08:55:00,12:05:00,2018-02-10 15:04:03,7.4,1540,43
93,CA1306,,08:55:00,12:05:00,2018-02-11 14:22:38,7.4,1540,42
137,CA1306,,08:55:00,12:05:00,2018-02-12 14:47:32,7.4,1540,41
165,CA1306,,08:55:00,12:05:00,2018-02-13 14:44:37,7.4,1540,40
209,CA1306,,08:55:00,12:05:00,2018-02-14 15:04:19,6.4,1340,39
249,CA1306,,08:55:00,12:05:00,2018-02-15 14:49:57,6.4,1340,38
291,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:19,6.4,1340,37
329,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:40,6.4,1340,36
369,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:18,6.4,1340,35
413,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:22,6.4,1340,34
449,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:12,6.4,1340,33
463,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:34,6.4,1340,32
529,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:16,6.4,1340,31
569,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:01,6.4,1340,30
593,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:42,6.4,1340,29
651,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,6.4,1340,28
658,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:46,6.4,1340,26
729,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,5.4,1130,24
760,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,5.4,1130,23
809,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,5.4,1130,22
852,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:38,5.4,1130,21
890,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:58,5.4,1130,20
905,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,5.4,1130,19
970,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,5.4,1130,18
981,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,5.4,1130,17
1049,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,5.4,1130,16
1094,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,5.4,1130,15
1130,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,5.4,1130,14
1170,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,5.4,1130,13
1210,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,5.4,1130,12
1249,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,11
1303,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:28,5.4,1130,10
1349,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:24,5.4,1130,9
1384,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,5.4,1130,8
1424,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,5.4,1130,7
1480,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:12,5.4,1130,6
1501,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,8.4,1750,5
1589,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,7.4,1540,4
1599,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,8.4,1750,3
1705,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:29,6.3,1320,2
1712,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:44,8.3,1730,1
1792,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:33,9.4,1960,0
5,CA1308,,09:55:00,12:55:00,2018-02-09 14:16:12,8.4,1750,44
38,CA1308,,09:55:00,12:55:00,2018-02-10 15:04:03,8.4,1750,43
66,CA1308,,09:55:00,12:55:00,2018-02-11 14:22:38,8.4,1750,42
111,CA1308,,09:55:00,12:55:00,2018-02-12 14:47:32,8.4,1750,41
176,CA1308,,09:55:00,12:55:00,2018-02-13 14:44:37,8.4,1750,40
183,CA1308,,09:55:00,12:55:00,2018-02-14 15:04:19,7.4,1540,39
223,CA1308,,09:55:00,12:55:00,2018-02-15 14:49:57,7.4,1540,38
263,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:19,7.4,1540,37
303,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:40,7.4,1540,36
343,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:18,7.4,1540,35
383,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:22,7.4,1540,34
423,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:12,7.4,1540,33
490,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:34,7.4,1540,32
503,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:16,7.4,1540,31
543,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:01,7.4,1540,30
583,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:42,7.4,1540,29
622,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,7.4,1540,28
692,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:46,7.4,1540,26
703,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,6.4,1340,24
771,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,6.4,1340,23
801,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:18,6.4,1340,22
823,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:38,6.4,1340,21
863,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:58,6.4,1340,20
931,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,6.4,1340,19
938,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,6.4,1340,18
1008,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,6.4,1340,17
1023,CA1308,,09:55:00,12:55:00,2018-03-09 14:26:59,6.4,1340,16
1067,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,6.4,1340,15
1103,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,6.4,1340,14
1143,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,6.4,1340,13
1183,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,6.4,1340,12
1223,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,11
1286,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:28,6.4,1340,10
1332,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:24,6.4,1340,9
1367,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,6.4,1340,8
1407,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,6.4,1340,7
1463,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:12,6.4,1340,6
1518,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,8.4,1750,5
1572,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,8.4,1750,4
1617,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,9.4,1960,3
1686,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:29,9.3,1940,2
1731,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:44,9.3,1940,1
1773,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:33,9.9,2060,0
22,CA1314,,16:00:00,19:10:00,2018-02-09 14:16:12,5.4,1130,44
57,CA1314,,16:00:00,19:10:00,2018-02-10 15:04:03,5.4,1130,43
88,CA1314,,16:00:00,19:10:00,2018-02-11 14:22:38,5.4,1130,42
131,CA1314,,16:00:00,19:10:00,2018-02-12 14:47:32,5.4,1130,41
159,CA1314,,16:00:00,19:10:00,2018-02-13 14:44:37,5.4,1130,40
203,CA1314,,16:00:00,19:10:00,2018-02-14 15:04:19,5.4,1130,39
242,CA1314,,16:00:00,19:10:00,2018-02-15 14:49:57,5.4,1130,38
284,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:19,5.4,1130,37
322,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:40,5.4,1130,36
362,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:18,5.4,1130,35
405,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:22,5.4,1130,34
443,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:12,5.4,1130,33
470,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:34,5.4,1130,32
522,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:16,5.4,1130,31
562,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:01,5.4,1130,30
601,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:42,5.4,1130,29
644,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,5.4,1130,28
672,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:46,5.4,1130,26
722,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,4.2,880,24
752,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,4.2,880,23
782,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:18,4.2,880,22
843,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:38,4.2,880,21
883,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:58,4.2,880,20
911,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,4.2,880,19
963,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,4.2,880,18
988,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,4.2,880,17
1042,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,4.2,880,16
1087,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,4.2,880,15
1123,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,4.2,880,14
1163,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,4.2,880,13
1203,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,4.2,880,12
1243,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,4.2,880,11
1298,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:28,4.2,880,10
1344,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:24,4.2,880,9
1379,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,5.4,1130,8
1419,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,5.4,1130,7
1475,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:12,5.4,1130,6
1506,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,8.4,1750,5
1584,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,8.4,1750,4
1604,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,9.9,2060,3
1709,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:29,9.8,2040,2
1716,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:44,9.8,2040,1
1788,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:33,9.9,2060,0
8,CA1358,,20:00:00,23:20:00,2018-02-09 14:16:12,5.4,1130,44
41,CA1358,,20:00:00,23:20:00,2018-02-10 15:04:03,5.4,1130,43
73,CA1358,,20:00:00,23:20:00,2018-02-11 14:22:38,5.4,1130,42
114,CA1358,,20:00:00,23:20:00,2018-02-12 14:47:32,5.4,1130,41
141,CA1358,,20:00:00,23:20:00,2018-02-13 14:44:37,5.4,1130,40
186,CA1358,,20:00:00,23:20:00,2018-02-14 15:04:19,4.2,880,39
226,CA1358,,20:00:00,23:20:00,2018-02-15 14:49:57,4.2,880,38
266,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:19,4.2,880,37
306,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:40,4.2,880,36
346,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:18,4.2,880,35
386,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:22,4.2,880,34
426,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:12,4.2,880,33
487,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:34,4.2,880,32
506,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:16,4.2,880,31
546,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:01,4.2,880,30
597,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:42,4.2,880,29
625,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,4.2,880,28
689,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:46,4.2,880,26
706,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,3.0,620,24
768,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,3.0,620,23
798,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:18,3.0,620,22
826,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:38,3.0,620,21
866,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:58,3.0,620,20
928,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,3.0,620,19
945,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,3.0,620,18
1005,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,3.0,620,17
1026,CA1358,,20:00:00,23:20:00,2018-03-09 14:26:59,4.2,880,16
1070,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,4.2,880,15
1106,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,4.2,880,14
1146,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,4.2,880,13
1186,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,4.2,880,12
1226,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,4.2,880,11
1290,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:28,4.2,880,10
1336,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:24,4.2,880,9
1371,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.2,880,8
1411,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,4.2,880,7
1467,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:12,4.2,880,6
1514,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,8.4,1750,5
1576,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,8.4,1750,4
1614,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,7.4,1540,3
1689,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:29,9.3,1940,2
1728,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:44,9.3,1940,1
1776,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:33,9.4,1960,0
1852,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:51,9.9,2060,0
2,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:12,6.4,1340,44
35,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,6.4,1340,43
68,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.4,1340,42
107,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,6.4,1340,41
172,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,6.4,1340,40
179,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:19,6.4,1340,39
219,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,6.4,1340,38
259,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,6.4,1340,37
299,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,6.4,1340,36
339,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,6.4,1340,35
379,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,6.4,1340,34
419,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,6.4,1340,33
494,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:34,6.4,1340,32
499,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,6.4,1340,31
539,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,6.4,1340,30
579,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,6.4,1340,29
618,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,6.4,1340,28
696,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:46,6.4,1340,26
699,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.4,1130,24
775,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,5.4,1130,23
805,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,5.4,1130,22
819,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:38,5.4,1130,21
859,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:58,5.4,1130,20
935,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,5.4,1130,19
942,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,5.4,1130,18
1012,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,5.4,1130,17
1019,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,5.4,1130,16
1063,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,4.2,880,15
1099,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,4.2,880,14
1139,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,4.2,880,13
1179,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,4.2,880,12
1219,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,5.4,1130,11
1284,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:28,5.4,1130,10
1330,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:24,5.4,1130,9
1364,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,5.4,1130,8
1405,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,5.4,1130,7
1461,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:12,5.4,1130,6
1520,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,8.4,1750,5
1570,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,8.4,1750,4
1622,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,7.4,1540,3
1681,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:29,9.3,1940,2
1736,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:44,9.3,1940,1
1827,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:33,9.9,2060,0
12,CA1384,,15:00:00,18:15:00,2018-02-09 14:16:12,6.4,1340,44
45,CA1384,,15:00:00,18:15:00,2018-02-10 15:04:03,6.4,1340,43
77,CA1384,,15:00:00,18:15:00,2018-02-11 14:22:38,6.4,1340,42
118,CA1384,,15:00:00,18:15:00,2018-02-12 14:47:32,6.4,1340,41
146,CA1384,,15:00:00,18:15:00,2018-02-13 14:44:37,6.4,1340,40
190,CA1384,,15:00:00,18:15:00,2018-02-14 15:04:19,5.4,1130,39
230,CA1384,,15:00:00,18:15:00,2018-02-15 14:49:57,5.4,1130,38
270,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:19,5.4,1130,37
310,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:40,5.4,1130,36
350,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:18,5.4,1130,35
390,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:22,5.4,1130,34
430,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:12,5.4,1130,33
483,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:34,5.4,1130,32
510,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:16,5.4,1130,31
550,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:01,5.4,1130,30
614,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:42,5.4,1130,29
629,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,5.4,1130,28
685,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:46,5.4,1130,26
710,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,5.4,1130,24
739,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,5.4,1130,23
795,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:18,5.4,1130,22
830,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:38,5.4,1130,21
870,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:58,5.4,1130,20
924,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,5.4,1130,19
950,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,5.4,1130,18
1001,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,4.2,880,17
1029,CA1384,,15:00:00,18:15:00,2018-03-09 14:26:59,4.2,880,16
1074,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,4.2,880,15
1110,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,4.2,880,14
1150,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,4.2,880,13
1190,CA1384,,15:00:00,18:25:00,2018-03-13 15:17:11,4.2,880,12
1230,CA1384,,15:00:00,18:25:00,2018-03-14 14:36:28,4.2,880,11
1261,CA1384,,15:00:00,18:25:00,2018-03-15 14:34:28,4.2,880,10
1310,CA1384,,15:00:00,18:25:00,2018-03-16 14:37:24,5.4,1130,9
1392,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,5.4,1130,8
1430,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:30,5.4,1130,7
1493,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:12,5.4,1130,6
1541,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,8.4,1750,5
1550,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,8.4,1750,4
1634,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,9.4,1960,3
10,CA1398,,19:00:00,22:20:00,2018-02-09 14:16:12,5.4,1130,44
43,CA1398,,19:00:00,22:20:00,2018-02-10 15:04:03,5.4,1130,43
75,CA1398,,19:00:00,22:20:00,2018-02-11 14:22:38,5.4,1130,42
116,CA1398,,19:00:00,22:20:00,2018-02-12 14:47:32,5.4,1130,41
144,CA1398,,19:00:00,22:20:00,2018-02-13 14:44:37,5.4,1130,40
189,CA1398,,19:00:00,22:20:00,2018-02-14 15:04:19,4.2,880,39
229,CA1398,,19:00:00,22:20:00,2018-02-15 14:49:57,4.2,880,38
269,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:19,4.2,880,37
309,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:40,4.2,880,36
349,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:18,4.2,880,35
388,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:22,4.2,880,34
428,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:12,4.2,880,33
485,CA1398,,19:00:00,22:20:00,2018-02-21 15:03:34,4.2,880,32
509,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:16,4.2,880,31
549,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:01,4.2,880,30
616,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:42,4.2,880,29
627,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,4.2,880,28
686,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:46,4.2,880,26
709,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,3.0,620,24
