,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3416,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:53,4.3,1080,22
3487,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,4.3,1080,21
3553,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:53,4.3,1080,20
3621,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:28,4.3,1080,19
3688,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,4.3,1080,18
3710,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,17
3824,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:07,4.3,1080,16
3892,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,15
3963,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:24,4.3,1080,14
3964,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:08,4.3,1080,13
4096,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,12
4166,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,11
4232,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,4.3,1080,10
4301,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,2.7,686,9
4368,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:27,4.3,1080,8
4439,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:35,4.3,1080,7
4503,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1380,6
4571,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:53,6.6,1650,5
4634,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:29,6.6,1650,4
4698,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:36,4.3,1080,3
4759,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,4.3,1080,2
4823,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:36,6.6,1650,1
4867,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:25,4.3,1080,0
1800,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:30,5.4,1340,45
1829,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:03,5.5,1380,44
1900,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:43,5.5,1380,43
1944,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:08,5.5,1380,42
2082,CA1308,,10:00:00,12:55:00,2018-12-28 17:27:05,5.5,1380,41
2131,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:52,5.5,1380,40
2163,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:40,5.5,1380,39
2260,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:46,5.5,1380,38
2364,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:55,5.5,1380,37
2431,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:18,5.5,1380,36
2481,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:41,4.3,1080,35
2548,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:23,4.3,1080,34
2628,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:46,4.3,1080,33
2691,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:41,4.3,1080,32
2764,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:30,4.3,1080,31
2835,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:50,5.5,1380,30
2903,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:57,5.5,1380,29
2971,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:55,4.3,1080,28
3040,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:09,4.3,1080,27
3121,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:15,4.3,1080,26
3175,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:19,5.5,1380,25
3243,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:10,5.5,1380,24
3311,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:41,4.3,1080,23
3379,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:53,4.3,1080,22
3447,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,4.3,1080,21
3515,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:53,4.3,1080,20
3583,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:28,4.3,1080,19
3651,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:51,4.3,1080,18
3739,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,4.3,1080,17
3787,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:07,4.3,1080,16
3855,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,4.3,1080,15
3923,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:24,4.3,1080,14
3991,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:08,4.3,1080,13
4059,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:54,4.3,1080,12
4127,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:39,4.3,1080,11
4194,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:10,4.3,1080,10
4263,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,5.5,1380,9
4331,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:27,4.3,1080,8
4400,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:35,4.3,1080,7
4467,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,6.6,1650,6
4534,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:53,6.6,1650,5
4598,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:29,6.6,1650,4
4661,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:36,4.3,1080,3
4724,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:27,6.6,1650,2
4787,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:36,6.6,1650,1
4878,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:25,4.3,1080,0
1779,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:30,5.4,1340,45
1835,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:03,5.5,1380,44
1875,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:43,5.5,1380,43
1948,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:08,5.5,1380,42
2025,CA1314,,15:55:00,19:05:00,2018-12-28 17:27:05,5.5,1380,41
2156,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:52,5.5,1380,40
2228,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:40,5.5,1380,39
2235,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:46,5.5,1380,38
2339,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:55,5.5,1380,37
2406,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:18,5.5,1380,36
2457,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:41,5.5,1380,35
2523,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:23,5.5,1380,34
2604,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:46,5.5,1380,33
2667,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:41,5.5,1380,32
2739,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:30,5.5,1380,31
2811,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:50,5.5,1380,30
2879,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:57,5.5,1380,29
2947,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:55,5.5,1380,28
3015,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:09,5.5,1380,27
3145,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:15,5.5,1380,26
3151,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:19,5.5,1380,25
3219,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:10,5.5,1380,24
3287,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:41,5.5,1380,23
3355,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:53,5.5,1380,22
3423,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,5.5,1380,21
3491,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:53,4.3,1080,20
3574,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:28,4.3,1080,19
3627,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:51,4.3,1080,18
3695,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,4.3,1080,17
3763,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:07,4.3,1080,16
3831,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,4.3,1080,15
3899,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:24,5.5,1380,14
3967,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:08,5.5,1380,13
4035,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:54,5.5,1380,12
4103,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:39,5.5,1380,11
4171,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:10,5.5,1380,10
4239,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:32,5.5,1380,9
4307,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,8
4375,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:35,4.3,1080,7
4443,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,6.6,1650,6
4510,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:53,6.6,1650,5
4577,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:29,6.6,1650,4
4641,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:36,6.6,1650,3
4703,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:27,6.6,1650,2
4766,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:36,6.6,1650,1
4829,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:25,4.3,1080,0
1808,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:30,5.4,1340,45
1842,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,5.5,1380,44
1908,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:43,5.5,1380,43
1980,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:08,5.5,1380,42
2034,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:05,5.5,1380,41
2091,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,5.5,1380,40
2172,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,39
2269,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:46,5.5,1380,38
2373,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:55,5.5,1380,37
2403,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,36
2489,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:41,5.5,1380,35
2557,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,5.5,1380,34
2638,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:46,5.5,1380,33
2700,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,5.5,1380,32
2772,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:30,5.5,1380,31
2844,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,5.5,1380,30
2910,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:57,5.5,1380,29
2978,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,4.3,1080,28
3050,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,27
3113,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,26
3182,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,5.5,1380,25
3252,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:10,5.5,1380,24
3318,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,23
3386,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,5.5,1380,22
3457,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,6.6,1650,21
3523,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:53,5.5,1380,20
3591,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:28,5.5,1380,19
3659,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,18
3747,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,6.6,1650,17
3795,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,4.3,1080,16
3862,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,15
3932,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,5.5,1380,14
3999,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:08,5.5,1380,13
4066,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,5.5,1380,12
4136,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,5.5,1380,11
4202,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,10
4271,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,5.5,1380,9
4339,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,8
4408,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:35,4.3,1080,7
4474,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1650,6
4542,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:53,6.6,1650,5
4606,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,6.6,1650,4
4669,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,10.0,2500,3
4732,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,10.0,2500,2
4795,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,10.0,2500,1
4886,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,8.7,2170,0
4891,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,8.7,2170,0
1781,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:30,5.4,1340,45
1827,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,5.5,1380,44
1878,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:43,5.5,1380,43
1950,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:08,5.5,1380,42
2023,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:05,5.5,1380,41
2153,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,5.5,1380,40
2231,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,6.6,1650,39
2238,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:46,6.6,1650,38
2342,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:55,6.6,1650,37
2409,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,6.6,1650,36
2459,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:41,5.5,1380,35
2526,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,5.5,1380,34
2606,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:46,5.5,1380,33
2670,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,5.5,1380,32
2742,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:30,5.5,1380,31
2814,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,5.5,1380,30
2882,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:57,5.5,1380,29
2950,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,4.3,1080,28
3018,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:09,4.3,1080,27
3142,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,4.3,1080,26
3154,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,25
3222,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:10,5.5,1380,24
3290,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,23
3358,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:53,5.5,1380,22
3426,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,21
3494,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:53,4.3,1080,20
3571,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:28,4.3,1080,19
3630,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,18
3698,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,17
3766,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,5.5,1380,16
3834,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,15
3902,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,14
3970,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:08,5.5,1380,13
4038,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,5.5,1380,12
4106,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,11
4174,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,10
4242,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,9
4310,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,8
4378,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:35,4.3,1080,7
4446,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,6.6,1650,6
4513,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:53,6.6,1650,5
4580,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,6.6,1650,4
4644,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,6.6,1650,3
4706,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,2
4769,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,6.6,1650,1
4832,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,6.6,1650,0
1772,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:30,5.4,1340,45
1863,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,5.5,1380,44
