,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1682,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,7.4,1540,14
1736,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:14,7.4,1540,13
1793,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,7.4,1540,12
1856,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,7.4,1540,11
1904,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,7.4,1540,10
1959,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:40,7.4,1540,9
2014,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,7.4,1540,8
2069,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:01,7.4,1540,7
2124,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,7.4,1540,6
2179,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:40,8.4,1750,5
2235,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,7.4,1540,4
2291,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,9.4,1960,3
2347,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:11,9.4,1960,2
2403,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:29,7.4,1540,1
2501,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:23,10.0,2080,0
2530,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:10,10.0,2080,0
52,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.1,1480,44
110,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.1,1480,43
164,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,7.1,1480,42
220,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:05,7.1,1480,41
278,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:31,7.1,1480,41
334,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:06,6.2,1280,39
386,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:04,6.2,1280,38
394,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,6.2,1280,37
450,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,7.1,1480,36
506,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,7.1,1480,35
562,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,7.1,1480,34
618,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:36,7.1,1480,33
674,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,7.1,1480,32
742,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,7.1,1480,31
838,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:18,7.1,1480,30
894,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,7.6,1580,29
950,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,7.6,1580,28
962,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:33,7.6,1580,27
1021,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,7.1,1480,26
1107,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,7.1,1480,25
1174,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:58,8.1,1680,24
1215,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:30,8.1,1680,23
1244,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,9.5,1980,22
1288,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:05,9.5,1980,21
1384,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:31,9.0,1880,20
1454,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,9.0,1880,19
1486,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,9.0,1880,18
1523,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,9.0,1880,17
1620,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:43,9.0,1880,16
1624,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:01,9.0,1880,15
1680,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,8.6,1780,14
1734,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:14,8.6,1780,13
1791,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,8.6,1780,12
1854,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,8.5,1770,11
1902,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,8.1,1680,10
1957,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:40,8.1,1680,9
2012,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,8.1,1680,8
2067,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:01,8.1,1680,7
2122,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,8.1,1680,6
2177,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,8.1,1680,5
2233,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,8.1,1680,4
2289,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,7.1,1480,3
2345,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,9.0,1880,2
2401,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:29,9.0,1880,1
2499,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:23,9.5,1980,0
2516,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:10,9.5,1980,0
42,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,7.1,1480,44
65,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,7.1,1480,43
154,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:31,7.1,1480,42
177,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:05,7.1,1480,41
233,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:31,7.1,1480,41
290,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:06,6.2,1280,39
341,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:04,6.2,1280,38
438,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,6.2,1280,37
495,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,7.1,1480,36
550,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:37,7.1,1480,35
606,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,7.1,1480,34
652,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:36,7.1,1480,33
718,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,7.1,1480,32
738,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,7.1,1480,31
794,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:18,7.1,1480,30
844,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,7.1,1480,29
906,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,7.1,1480,28
973,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:33,7.1,1480,27
1010,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,7.1,1480,26
1096,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,7.1,1480,25
1130,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:58,7.1,1480,24
1184,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:30,7.1,1480,23
1255,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,7.1,1480,22
1292,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:05,7.1,1480,21
1388,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:31,7.1,1480,20
1410,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,7.1,1480,19
1488,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.1,1480,18
1565,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,7.1,1480,17
1577,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:43,7.1,1480,16
1675,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:01,7.1,1480,15
1724,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.1,1480,14
1779,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:14,6.2,1280,13
1835,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,6.2,1280,12
1899,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.5,1350,11
1945,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,6.2,1280,10
2000,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:40,6.2,1280,9
2057,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,6.2,1280,8
2110,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:01,6.2,1280,7
2165,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,6.2,1280,6
2224,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:40,8.1,1680,5
2277,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,6.2,1280,4
2333,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,7.1,1480,3
2391,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:11,9.0,1880,2
2443,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:29,9.0,1880,1
2488,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:23,9.5,1980,0
32,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,7.1,1480,44
74,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,7.1,1480,43
145,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,7.1,1480,42
186,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:05,7.1,1480,41
242,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:31,7.1,1480,41
299,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:06,7.1,1480,39
350,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,7.1,1480,38
430,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,7.1,1480,37
486,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,7.1,1480,36
541,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:37,7.1,1480,35
597,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,7.1,1480,34
662,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:36,7.1,1480,33
710,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,7.1,1480,32
778,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,7.1,1480,31
803,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:18,7.1,1480,30
858,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,7.1,1480,29
915,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,7.1,1480,28
982,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:33,7.1,1480,27
1057,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,7.1,1480,26
1105,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,7.1,1480,25
1139,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:58,7.1,1480,24
1195,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:30,7.1,1480,23
1264,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,7.6,1580,22
1306,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:05,7.6,1580,21
1348,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:31,7.1,1480,20
1419,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,7.1,1480,19
1492,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,7.1,1480,18
1557,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.1,1480,17
1586,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:43,8.0,1660,16
1659,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:01,7.6,1580,15
1715,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,7.1,1480,14
1770,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:14,7.1,1480,13
1826,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,7.1,1480,12
1890,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.5,1350,11
1936,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,6.2,1280,10
1991,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:40,7.1,1480,9
2048,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,7.1,1480,8
2101,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:01,7.1,1480,7
2156,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.1,1480,6
2215,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:40,8.1,1680,5
2268,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,7.6,1580,4
2324,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,7.1,1480,3
2382,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:11,7.1,1480,2
2435,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:29,9.0,1880,1
2503,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:23,8.1,1680,0
11,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.1,1480,44
96,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.1,1480,43
123,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,7.1,1480,42
197,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:05,7.1,1480,41
264,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:31,7.1,1480,41
321,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:06,7.1,1480,39
372,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,7.1,1480,38
408,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,7.1,1480,37
464,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,7.1,1480,36
520,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:37,7.1,1480,35
576,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,7.1,1480,34
632,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:36,7.6,1580,33
688,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,7.6,1580,32
756,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,7.6,1580,31
825,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:18,7.6,1580,30
880,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,7.6,1580,29
937,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,7.6,1580,28
1004,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:33,7.1,1480,27
1035,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,7.1,1480,26
1065,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,7.1,1480,25
1120,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:58,7.1,1480,24
1230,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:30,7.1,1480,23
1285,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,9.0,1880,22
1329,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:05,9.0,1880,21
1370,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:31,8.1,1680,20
1440,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,8.1,1680,19
1472,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,8.1,1680,18
1536,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,8.1,1680,17
1606,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:43,8.1,1680,16
1638,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:01,8.6,1780,15
1694,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,8.6,1780,14
1748,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:14,8.6,1780,13
1805,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,8.1,1680,12
1868,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,11
1915,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,7.1,1480,10
1971,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:40,7.6,1580,9
2026,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,7.6,1580,8
2081,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:01,7.6,1580,7
