,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3585,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:10,6.4,1600,40
3664,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,39
3743,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:57,6.4,1600,38
3822,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1600,37
3901,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,36
3980,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,6.4,1600,35
4107,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,34
4138,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:08,6.4,1600,33
4202,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:06,6.4,1600,32
4281,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:23,6.4,1600,31
4360,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,6.4,1600,30
4439,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:25,6.4,1600,29
4518,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,28
4594,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,6.2,1710,27
4670,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,6.2,1710,26
4746,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,7.2,1980,25
4823,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,7.2,1980,24
4900,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,7.2,1980,23
4977,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:16,7.2,1980,22
5051,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:03,7.2,1980,21
5126,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1980,19
5230,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,7.2,1980,18
5274,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1980,17
5348,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,7.2,1980,16
5422,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,7.2,1980,15
5496,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1980,14
5570,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,7.2,1980,13
5644,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,12
5718,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,7.2,1980,11
5792,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:56:03,7.2,1980,10
5866,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,7.2,1980,9
5940,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,7.2,1980,8
6014,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,7.2,1980,7
6088,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,6
6187,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,9.1,2510,5
6299,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,9.1,2510,4
6342,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,7.2,1980,3
6413,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:34,7.2,1980,2
6506,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:16,7.2,1980,1
6509,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,7.2,1980,0
3200,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,6.4,1600,45
3279,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,44
3357,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,6.4,1600,43
3437,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:11,6.4,1600,42
3516,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,41
3595,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:10,6.4,1600,40
3694,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,39
3753,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:57,6.4,1600,38
3832,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1600,37
3911,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1600,36
3990,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,6.4,1600,35
4116,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,6.4,1600,34
4148,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:08,6.4,1600,33
4212,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:06,6.4,1600,32
4291,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:23,6.4,1600,31
4370,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,6.4,1600,30
4449,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:25,6.4,1600,29
4528,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,28
4604,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,6.2,1710,27
4680,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,6.2,1710,26
4756,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,25
4833,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1710,24
4910,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,6.2,1710,23
4986,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:16,6.2,1710,22
5060,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1710,21
5135,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,5.4,1490,19
5239,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,5.4,1490,18
5283,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,5.4,1490,17
5357,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,16
5431,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,7.2,1980,15
5505,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,7.2,1980,14
5579,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,13
5653,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,12
5727,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,6.2,1710,11
5801,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:56:03,6.2,1710,10
5875,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1710,9
5949,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,6.2,1710,8
6023,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,7
6096,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,6
6180,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:32,9.1,2510,5
6292,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,9.1,2510,4
6335,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,3
6406,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:34,9.1,2510,2
6499,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:16,7.2,1980,1
6568,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,9.1,2510,0
3230,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,10.0,2500,45
3307,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,44
3386,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,10.0,2500,43
3467,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:11,10.0,2500,42
3544,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,41
3623,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:10,6.6,1650,40
3726,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1650,39
3781,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:57,6.6,1650,38
3860,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,37
3941,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,6.6,1650,36
4019,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,8.6,2150,35
4076,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,8.6,2150,34
4177,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:08,8.6,2150,33
4241,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:06,8.6,2150,32
4319,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:23,8.6,2150,31
4400,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,8.6,2150,30
4477,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:25,8.6,2150,29
4554,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,8.3,2280,28
4634,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:30,8.3,2280,27
4707,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:20,8.3,2280,26
4783,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,8.3,2280,25
4862,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,8.3,2280,24
4937,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,7.3,2010,23
5012,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:16,7.3,2010,22
5090,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:03,7.3,2010,21
5162,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,7.3,2010,19
5266,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,7.3,2010,18
5310,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,7.3,2010,17
5383,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,7.3,2010,16
5458,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,7.3,2010,15
5532,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,7.3,2010,14
5607,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,7.3,2010,13
5679,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,12
5754,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,6.4,1750,11
5828,CA1304,,18:10:00,21:15:00,2020-01-05 16:56:03,6.4,1750,10
5902,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,6.4,1750,9
5975,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,6.4,1750,8
6050,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,6.4,1750,7
6123,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,6.4,1750,6
6221,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:32,7.3,2010,5
6267,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,9.2,2530,4
6308,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,7.3,2010,3
6382,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:34,9.2,2530,2
6476,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:16,9.2,2530,1
6517,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:09,9.7,2670,0
3217,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,10.0,2500,45
3295,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,44
3375,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:26,10.0,2500,43
3454,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:11,10.0,2500,42
3533,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,41
3612,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:10,8.6,2150,40
3714,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,8.6,2150,39
3741,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:57,8.6,2150,38
3849,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,37
3928,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,8.6,2150,36
4007,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:18,8.6,2150,35
4065,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,8.6,2150,34
4165,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:08,8.6,2150,33
4229,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:06,8.6,2150,32
4308,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:23,8.6,2150,31
4387,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:49,8.6,2150,30
4466,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:25,8.6,2150,29
4544,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,8.3,2280,28
4621,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:30,8.3,2280,27
4696,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:20,8.3,2280,26
4772,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,8.3,2280,25
4849,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,8.3,2280,24
4926,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:22,8.3,2280,23
5002,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:16,8.3,2280,22
5076,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:03,8.3,2280,21
5151,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,7.3,2010,19
5255,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:12,7.3,2010,18
5299,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,7.3,2010,17
5372,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,7.3,2010,16
5447,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,7.3,2010,15
5521,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,7.3,2010,14
5596,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,7.3,2010,13
5668,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,7.3,2010,12
5743,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,7.3,2010,11
5817,CA1306,,09:05:00,12:10:00,2020-01-05 16:56:03,7.3,2010,10
5891,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,7.3,2010,9
5965,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,7.3,2010,8
6039,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,7.3,2010,7
6112,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,7.3,2010,6
6163,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:32,9.2,2530,5
6278,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,9.2,2530,4
6320,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,9.2,2530,3
6393,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:34,9.2,2530,2
6487,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:16,9.2,2530,1
6508,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:09,9.2,2530,0
3241,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,10.0,2500,45
3318,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,44
3397,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,10.0,2500,43
3478,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:11,10.0,2500,42
3555,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,41
3634,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:10,8.6,2150,40
3737,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,39
3792,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:57,8.6,2150,38
3871,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,37
3952,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,8.6,2150,36
4030,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,8.6,2150,35
4083,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,8.6,2150,34
4188,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:08,8.6,2150,33
4251,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:06,8.6,2150,32
4330,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:23,8.6,2150,31
4411,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,8.6,2150,30
4488,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:25,8.6,2150,29
4565,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,8.3,2280,28
4646,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:30,8.3,2280,27
4718,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:20,8.3,2280,26
4794,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,8.3,2280,25
4873,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,8.3,2280,24
4948,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,8.3,2280,23
5023,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:16,8.3,2280,22
5101,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:03,8.3,2280,21
5173,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,8.3,2280,19
5203,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,8.3,2280,18
5321,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,8.3,2280,17
5394,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,8.3,2280,16
5469,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,8.3,2280,15
5543,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,8.3,2280,14
5618,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,8.3,2280,13
5690,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,8.3,2280,12
5765,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,8.3,2280,11
5839,CA1308,,10:00:00,13:05:00,2020-01-05 16:56:03,8.3,2280,10
5913,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,8.3,2280,9
5986,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,8.3,2280,8
6061,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,8.3,2280,7
6135,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,8.3,2280,6
6210,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:32,9.2,2530,5
6256,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,9.2,2530,4
6368,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,9.2,2530,3
6415,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:34,9.2,2530,2
6465,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:16,9.2,2530,1
6527,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:09,9.7,2670,0
3261,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,10.0,2500,45
3337,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,44
3416,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,10.0,2500,43
3497,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:11,10.0,2500,42
3574,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,41
3653,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:10,6.6,1650,40
3677,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1650,39
3811,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:57,6.6,1650,38
3890,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,37
3971,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1650,36
4049,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,8.6,2150,35
4099,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,8.6,2150,34
4128,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:08,8.6,2150,33
4270,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:06,8.6,2150,32
4349,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:23,8.6,2150,31
4430,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,8.6,2150,30
4507,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:25,8.6,2150,29
4584,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,8.3,2280,28
4665,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:30,8.3,2280,27
4736,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:20,8.3,2280,26
4813,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,8.3,2280,25
4892,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,8.3,2280,24
4967,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,7.3,2010,23
5042,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:16,7.3,2010,22
5120,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:03,7.3,2010,21
5192,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,7.3,2010,19
5222,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:12,7.3,2010,18
5340,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,7.3,2010,17
5413,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,7.3,2010,16
5488,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,7.3,2010,15
5561,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,7.3,2010,14
5638,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,7.3,2010,13
5709,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,7.3,2010,12
5784,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,7.3,2010,11
5857,CA1314,,16:15:00,19:20:00,2020-01-05 16:56:03,7.3,2010,10
5933,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,7.3,2010,9
6005,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,7.3,2010,8
