,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3558,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:42,6.4,1750,34
3629,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:23,6.4,1750,33
3700,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:48,6.4,1750,32
3771,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,6.4,1750,31
3842,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:25,6.4,1750,30
3913,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,6.4,1750,29
3984,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:11,6.4,1750,28
4055,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,6.4,1750,27
4126,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:16,6.4,1750,26
4197,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:46,6.4,1750,25
4268,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,6.4,1750,24
4339,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,6.4,1750,23
4410,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,6.4,1750,22
4481,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,6.4,1750,21
4552,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:32,6.4,1750,20
4623,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,6.4,1750,19
4694,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.3,1450,18
4765,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:24,5.3,1450,17
4836,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.3,1450,16
4907,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:16,6.4,1750,15
4978,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:20,6.4,1750,14
5049,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,6.4,1750,13
5120,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,6.4,1750,12
5237,CA1304,,18:10:00,21:15:00,2020-01-19 16:36:04,6.4,1750,11
5262,CA1304,,18:10:00,21:15:00,2020-01-20 16:44:05,5.3,1450,10
5333,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:47,5.3,1450,9
5404,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,4.1,1130,8
5475,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:10,4.1,1130,7
5546,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:39,4.1,1130,6
5614,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:11,4.1,1130,5
5681,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:00,4.1,1130,4
5748,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:09,6.4,1750,3
5816,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:54,5.3,1450,2
5878,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:23,8.3,2280,1
5934,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,6.4,1750,0
5939,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:08,6.4,1750,0
2949,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:53,6.6,1650,45
2979,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:18,6.6,1650,44
3095,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,6.4,1750,43
3167,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:41,6.4,1750,42
3240,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:14,6.4,1750,41
3316,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,6.4,1750,40
3386,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:52,6.4,1750,39
3460,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:27,6.4,1750,38
3530,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:04,6.4,1750,36
3601,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:42,6.4,1750,34
3676,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:23,6.4,1750,33
3744,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:48,6.4,1750,32
3815,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,6.4,1750,31
3885,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:25,6.4,1750,30
3956,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,6.4,1750,29
4030,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:11,6.4,1750,28
4099,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,6.4,1750,27
4169,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:16,6.4,1750,26
4242,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:46,6.4,1750,25
4311,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,6.4,1750,24
4382,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.4,1750,23
4456,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,6.4,1750,22
4524,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.3,1450,21
4596,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:32,5.3,1450,20
4667,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,5.3,1450,19
4738,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,5.3,1450,18
4809,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:24,5.3,1450,17
4880,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,5.3,1450,16
4950,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:16,5.3,1450,15
5021,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:20,5.3,1450,14
5095,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:41,5.3,1450,13
5164,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,5.3,1450,12
5194,CA1306,,09:05:00,12:10:00,2020-01-19 16:36:04,5.3,1450,11
5307,CA1306,,09:05:00,12:10:00,2020-01-20 16:44:05,5.3,1450,10
5376,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:47,5.3,1450,9
5447,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,4.1,1130,8
5521,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:10,4.1,1130,7
5586,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:39,4.1,1130,6
5653,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:11,4.1,1130,5
5722,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:00,4.1,1130,4
5790,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:09,6.4,1750,3
5853,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:54,5.3,1450,2
5902,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:23,6.4,1750,1
2902,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:53,6.6,1650,45
2962,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:18,6.6,1650,44
3052,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,6.4,1750,43
3125,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:41,6.4,1750,42
3198,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,6.4,1750,41
3271,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,6.4,1750,40
3344,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:52,6.4,1750,39
3417,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:27,6.4,1750,38
3489,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:04,6.4,1750,36
3560,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:42,6.4,1750,34
3631,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:23,6.4,1750,33
3702,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:48,6.4,1750,32
3773,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.4,1750,31
3844,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:25,6.4,1750,30
3915,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,6.4,1750,29
3986,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:11,6.4,1750,28
4057,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,6.4,1750,27
4128,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:16,6.4,1750,26
4199,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:46,6.4,1750,25
4270,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,6.4,1750,24
4341,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,6.4,1750,23
4412,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,6.4,1750,22
4483,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,6.4,1750,21
4554,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:32,6.4,1750,20
4625,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,6.4,1750,19
4696,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,6.4,1750,18
4767,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:24,6.4,1750,17
4838,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,6.4,1750,16
4909,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:16,6.4,1750,15
4980,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:20,6.4,1750,14
5051,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:41,5.3,1450,13
5122,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:39,5.3,1450,12
5235,CA1308,,10:00:00,13:05:00,2020-01-19 16:36:04,5.3,1450,11
5264,CA1308,,10:00:00,13:05:00,2020-01-20 16:44:05,5.3,1450,10
5335,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:47,5.3,1450,9
5406,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,4.1,1130,8
5477,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:10,4.1,1130,7
5548,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:39,4.1,1130,6
5616,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:11,4.1,1130,5
5683,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:00,4.1,1130,4
5750,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:09,6.4,1750,3
2892,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:53,5.5,1380,45
3032,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:18,5.5,1380,44
3042,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,5.3,1450,43
3115,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:41,5.3,1450,42
3188,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,5.3,1450,41
3261,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,5.3,1450,40
3334,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:52,6.4,1750,39
3407,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:27,6.4,1750,38
3479,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:04,7.3,2010,36
3550,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:42,7.3,2010,34
3621,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:23,7.3,2010,33
3692,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:48,7.3,2010,32
3763,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,7.3,2010,31
3834,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:25,7.3,2010,30
3905,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,7.3,2010,29
3976,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:11,6.4,1750,28
4047,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,6.4,1750,27
4118,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:16,6.4,1750,26
4189,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:46,6.4,1750,25
4260,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,6.4,1750,24
4331,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,6.4,1750,23
4402,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.4,1750,22
4473,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,6.4,1750,21
4544,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:32,6.4,1750,20
4615,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,6.4,1750,19
4686,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.3,1450,18
4757,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:24,5.3,1450,17
4828,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,6.4,1750,16
4899,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:16,6.4,1750,15
4970,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:20,6.4,1750,14
5041,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,6.4,1750,13
5112,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,6.4,1750,12
5245,CA1314,,16:15:00,19:20:00,2020-01-19 16:36:04,6.4,1750,11
5254,CA1314,,16:15:00,19:20:00,2020-01-20 16:44:05,6.4,1750,10
5325,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:47,7.3,2010,9
5396,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,6.4,1750,8
5467,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:10,6.4,1750,7
5538,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:39,6.4,1750,6
5606,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:11,6.4,1750,5
5673,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:00,6.4,1750,4
5740,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:09,6.4,1750,3
5809,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:54,6.4,1750,2
2926,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:53,5.5,1380,45
2964,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:18,5.5,1380,44
3109,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,5.3,1450,43
3181,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:41,5.3,1450,42
3254,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,5.3,1450,41
3292,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,5.3,1450,40
3400,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:52,5.3,1450,39
3474,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:27,5.3,1450,38
3544,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:04,5.3,1450,36
3615,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:42,6.4,1750,34
3653,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:23,6.4,1750,33
3757,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:48,6.4,1750,32
3829,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,6.4,1750,31
3899,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:25,6.4,1750,30
3970,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,6.4,1750,29
