,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1286,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,10.0,2500,35
1396,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:40,10.0,2500,34
1472,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,10.0,2500,32
1573,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,10.0,2500,31
1574,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:08,10.0,2500,30
1649,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:30,10.0,2500,29
1721,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:00,10.0,2500,28
1857,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:44,10.0,2500,27
1931,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:05,10.0,2500,26
1978,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,10.0,2500,25
2040,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:59,10.0,2500,24
2153,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,10.0,2500,23
2154,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:49,10.0,2500,22
2301,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,10.0,2500,21
2343,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:24,10.0,2500,20
2377,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,10.0,2500,19
2450,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:21,10.0,2500,18
2597,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,10.0,2500,17
2671,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:37,10.0,2500,16
2710,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:26,8.6,2150,15
2819,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,8.6,2150,14
2820,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,8.6,2150,13
2967,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,8.6,2150,12
3041,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:38,8.6,2150,11
3081,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:14,6.6,1650,10
3189,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:22,6.6,1650,9
3190,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:12,6.6,1650,8
3337,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,6.6,1650,7
3411,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:58,8.6,2150,6
3450,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,8.6,2150,5
3559,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,9.6,2400,4
3633,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,9.6,2400,3
3670,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,9.6,2400,2
3781,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,10.0,2500,1
3819,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,10.0,2500,0
575,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:33,8.6,1960,45
661,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:16,8.6,1960,44
719,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:07,8.6,1960,43
851,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:47,8.6,1960,42
882,CA1306,,09:05:00,12:20:00,2018-12-12 18:28:00,8.6,2150,41
951,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:17,8.6,2150,39
1020,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:27,8.6,2150,39
1110,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:18,8.6,2150,38
1158,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:21,8.6,2150,37
1227,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:34,8.6,2150,36
1303,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:25,8.6,2150,35
1372,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:40,8.6,2150,34
1473,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:55,8.6,2150,32
1516,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:16,8.6,2150,31
1591,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:08,8.6,2150,30
1696,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:30,8.6,2150,29
1737,CA1306,,09:05:00,12:20:00,2018-12-25 18:58:00,8.6,2150,28
1800,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:44,8.6,2150,27
1886,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:05,8.6,2150,26
1990,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:56,8.6,2150,25
2021,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:59,8.6,2150,24
2096,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:40,8.6,2150,23
2170,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:49,8.6,2150,22
2244,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:54,8.6,2150,21
2318,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:24,8.6,2150,20
2376,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:38,8.6,2150,19
2466,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:21,8.6,2150,18
2540,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:43,8.6,2150,17
2614,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:37,8.6,2150,16
2688,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:26,8.6,2150,15
2762,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:51,8.6,2150,14
2836,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:54,8.6,2150,13
2910,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:55,8.6,2150,12
2984,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:38,8.6,2150,11
3058,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:14,8.6,2150,10
3132,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:22,8.6,2150,9
3206,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:12,6.6,1650,8
3280,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:40,6.6,1650,7
3354,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:58,8.6,2150,6
3428,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:25,8.6,2150,5
3502,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:51,9.6,2400,4
3576,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:26,9.6,2400,3
3650,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:51,9.6,2400,2
3724,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:07,9.6,2400,1
3798,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:07,10.0,2500,0
596,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:33,8.6,1960,45
679,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:16,8.6,1960,44
752,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:07,8.6,1960,43
833,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:47,8.6,1960,42
898,CA1308,,10:00:00,13:05:00,2018-12-12 18:28:00,8.6,2150,41
967,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:17,8.6,2150,39
1056,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,8.6,2150,39
1125,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:18,8.6,2150,38
1174,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:21,10.0,2500,37
1243,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:34,10.0,2500,36
1321,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,10.0,2500,35
1389,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:40,10.0,2500,34
1491,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:55,10.0,2500,32
1534,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:16,10.0,2500,31
1609,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:08,10.0,2500,30
1680,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:30,10.0,2500,29
1754,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:00,10.0,2500,28
1817,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:44,10.0,2500,27
1864,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:05,10.0,2500,26
1938,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:56,10.0,2500,25
2039,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:59,10.0,2500,24
2114,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,10.0,2500,23
2188,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:49,10.0,2500,22
2262,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:54,10.0,2500,21
2334,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:24,10.0,2500,20
2417,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:38,10.0,2500,19
2484,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:21,10.0,2500,18
2558,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:43,10.0,2500,17
2632,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:37,10.0,2500,16
2706,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:26,10.0,2500,15
2780,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:51,10.0,2500,14
2854,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:54,10.0,2500,13
2928,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:55,10.0,2500,12
3002,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:38,10.0,2500,11
3076,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:14,8.6,2150,10
3150,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:22,8.6,2150,9
3224,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:12,8.6,2150,8
3298,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,8.6,2150,7
3372,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:58,8.6,2150,6
3446,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,9.6,2400,5
3520,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,9.6,2400,4
3594,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,9.6,2400,3
3668,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,9.6,2400,2
3742,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:07,10.0,2500,1
585,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:33,10.0,2280,45
653,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:16,10.0,2280,44
725,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:07,10.0,2280,43
860,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:47,10.0,2280,42
872,CA1314,,15:55:00,19:05:00,2018-12-12 18:28:00,10.0,2500,41
941,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:17,10.0,2500,39
1010,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:27,10.0,2500,39
1100,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:18,10.0,2500,38
1148,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:21,10.0,2500,37
1217,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:34,10.0,2500,36
1293,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,10.0,2500,35
1360,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:40,10.0,2500,34
1462,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:55,10.0,2500,32
1506,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,10.0,2500,31
1581,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:08,10.0,2500,30
1706,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:30,10.0,2500,29
1727,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:00,10.0,2500,28
1790,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:44,10.0,2500,27
1876,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:05,10.0,2500,26
2000,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:56,10.0,2500,25
2011,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:59,10.0,2500,24
2086,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:40,10.0,2500,23
2160,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:49,10.0,2500,22
2234,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:54,10.0,2500,21
2308,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:24,10.0,2500,20
2444,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,10.0,2500,19
2456,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:21,10.0,2500,18
2530,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:43,10.0,2500,17
2604,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:37,10.0,2500,16
2678,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:26,10.0,2500,15
2752,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:51,10.0,2500,14
2826,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:54,10.0,2500,13
2900,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:55,10.0,2500,12
2974,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:38,10.0,2500,11
3048,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:14,7.6,1900,10
3122,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:22,7.6,1900,9
3196,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:12,6.6,1650,8
3270,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:40,6.6,1650,7
3344,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:58,8.6,2150,6
3418,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:25,8.6,2150,5
3492,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:51,9.6,2400,4
3566,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:26,9.6,2400,3
3640,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:51,9.6,2400,2
3714,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:07,9.6,2400,1
3788,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:07,10.0,2500,0
3858,CA1314,,17:40:00,20:20:00,2019-01-23 16:03:05,10.0,2500,0
582,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:33,8.6,1960,45
656,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:16,8.6,1960,44
728,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:07,8.6,1960,43
857,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,8.6,1960,42
875,CA1358,,20:05:00,23:10:00,2018-12-12 18:28:00,8.6,2150,41
944,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,8.6,2150,39
1013,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,8.6,2150,39
1103,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:18,8.6,2150,38
1151,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,8.6,2150,37
1220,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,8.6,2150,36
1296,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,8.6,2150,35
1363,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:40,8.6,2150,34
1465,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,8.6,2150,32
1509,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,8.6,2150,31
1584,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:08,8.6,2150,30
1703,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:30,8.6,2150,29
1730,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:00,8.6,2150,28
1793,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:44,8.6,2150,27
1879,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:05,8.6,2150,26
1997,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,8.6,2150,25
2014,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:59,8.6,2150,24
2089,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,8.6,2150,23
2163,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:49,8.6,2150,22
2237,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,8.6,2150,21
2311,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:24,8.6,2150,20
2441,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,8.6,2150,19
2459,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,8.6,2150,18
2533,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,8.6,2150,17
2607,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:37,8.6,2150,16
2681,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:26,8.6,2150,15
2755,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,10.0,2500,14
2829,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,6.6,1650,13
2903,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,12
2977,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:38,5.5,1380,11
3051,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:14,5.5,1380,10
3125,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:22,5.5,1380,9
3199,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:12,4.3,1080,8
3273,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,7
3347,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:58,8.6,2150,6
3421,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,8.6,2150,5
3495,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,9.6,2400,4
3569,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,9.6,2400,3
3643,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,9.6,2400,2
3717,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,9.6,2400,1
3791,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,10.0,2500,0
641,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:33,10.0,2280,45
669,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:16,10.0,2280,44
742,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:07,10.0,2280,43
843,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,10.0,2280,42
889,CA1368,,14:05:00,17:10:00,2018-12-12 18:28:00,10.0,2500,41
958,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,10.0,2500,39
1027,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,10.0,2500,39
1116,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:18,10.0,2500,38
1165,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,8.6,2150,37
1234,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,8.6,2150,36
1311,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,8.6,2150,35
1379,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:40,8.6,2150,34
1481,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,8.6,2150,32
1524,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,8.6,2150,31
1599,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:08,8.6,2150,30
1689,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:30,8.6,2150,29
1745,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:00,8.6,2150,28
1808,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:44,8.6,2150,27
1894,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:05,8.6,2150,26
1982,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,25
2029,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:59,8.6,2150,24
2104,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,8.6,2150,23
2178,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:49,8.6,2150,22
2252,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,8.6,2150,21
2326,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:24,8.6,2150,20
2427,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,8.6,2150,19
2474,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,8.6,2150,18
2548,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,8.6,2150,17
2622,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:37,8.6,2150,16
2696,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:26,8.6,2150,15
2770,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,8.6,2150,14
2844,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,7.6,1900,13
2918,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,7.6,1900,12
2992,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:38,7.6,1900,11
3066,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:14,6.6,1650,10
3140,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:22,6.6,1650,9
3214,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:12,6.6,1650,8
3288,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,7
3362,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:58,8.6,2150,6
3436,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,8.6,2150,5
3510,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,9.6,2400,4
3584,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,9.6,2400,3
3658,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,9.6,2400,2
3732,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,9.6,2400,1
3823,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,9.1,2280,0
572,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:33,10.0,2280,45
664,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:16,10.0,2280,44
737,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:07,10.0,2280,43
848,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,10.0,2280,42
885,CA1384,,15:05:00,18:05:00,2018-12-12 18:28:00,10.0,2500,41
954,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,10.0,2500,39
