,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4541,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,3.0,750,19
4617,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,18
4691,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,650,17
4766,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.5,630,16
4804,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:23,2.3,630,15
4916,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.3,630,14
4992,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.3,630,13
5066,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:09,2.3,630,12
5141,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:42,2.3,630,11
5182,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,2.3,630,10
5291,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:13,2.3,639,9
5316,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:05,3.2,880,8
5441,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,2.3,630,7
5516,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,3.7,1010,6
5557,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,3.7,1010,5
5666,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:45,3.7,1010,4
5741,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:39,7.2,1980,3
5743,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,7.2,1980,2
5889,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,1
5937,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,7.2,1980,0
2619,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:42,6.4,1600,45
2693,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,5.4,1350,44
2767,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,1010,43
2841,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1010,42
2954,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,1010,41
3025,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:43,4.0,1010,40
3063,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1010,39
3137,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,4.0,1010,38
3212,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:14,4.0,1010,37
3287,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1010,36
3362,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1010,35
3437,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,5.4,1350,34
3512,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,5.4,1350,33
3587,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,5.4,1350,32
3716,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:46,5.4,1350,31
3737,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1350,30
3856,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1350,29
3886,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:07,5.4,1350,28
3962,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:16,5.4,1350,27
4037,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,3.6,898,26
4112,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,3.5,880,25
4187,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:58:01,3.5,880,23
4262,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:28,3.5,880,22
4337,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,3.5,880,21
4412,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,3.5,880,20
4487,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,2.6,650,19
4562,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,2.6,650,18
4637,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,2.6,650,17
4712,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.5,630,16
4787,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:23,2.3,630,15
4862,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:26,2.3,630,14
4937,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,2.3,630,13
5012,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:09,2.3,630,12
5087,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:42,2.3,630,11
5162,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,2.3,630,10
5237,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:13,2.4,648,9
5348,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:05,2.3,630,8
5387,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,2.3,630,7
5462,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,2.3,630,6
5578,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,2.3,630,5
5612,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:45,2.3,630,4
5687,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:39,8.1,2240,3
5762,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,2
5835,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,6.2,1710,1
5908,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,8.1,2240,0
2627,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:42,5.4,1350,45
2701,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.9,1230,44
2775,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,4.9,1230,43
2849,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.9,1230,42
2945,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1230,41
3018,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:43,4.9,1230,40
3071,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,4.9,1230,39
3146,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,4.9,1230,38
3221,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:14,4.9,1230,37
3296,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,4.9,1230,36
3371,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,35
3446,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:00,4.9,1230,34
3521,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,4.9,1230,33
3596,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,4.9,1230,32
3647,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:46,4.9,1230,31
3746,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.9,1230,30
3863,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.9,1230,29
3895,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:07,4.9,1230,28
3971,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:16,4.9,1230,27
4046,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.5,883,26
4121,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,3.5,880,25
4196,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:58:01,3.5,880,23
4271,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:28,3.5,880,22
4346,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,3.0,750,21
4421,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,3.0,750,20
4496,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,2.6,650,19
4571,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,2.6,650,18
4646,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,2.6,650,17
4721,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.2,550,16
4796,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:23,2.0,550,15
4871,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:26,2.0,550,14
4946,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,2.0,550,13
5021,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:09,2.3,630,12
5096,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:42,2.3,630,11
5171,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,2.3,630,10
5246,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:13,2.3,645,9
5339,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:05,3.2,880,8
5396,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,2.3,630,7
5471,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,2.3,630,6
5590,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,3.2,880,5
5621,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:45,3.2,880,4
5696,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:39,8.1,2240,3
5771,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,8.1,2240,2
5844,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,8.1,2240,1
5940,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,0
5980,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:05,8.1,2240,0
2634,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:42,10.0,2500,45
2708,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,10.0,2500,44
2782,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:57,10.0,2500,43
2856,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,10.0,2500,42
2937,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,10.0,2500,41
3011,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:43,10.0,2500,40
3078,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,10.0,2500,39
3153,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:15,10.0,2500,38
3228,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:14,10.0,2500,37
3303,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,36
3378,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:25,10.0,2500,35
3453,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:00,10.0,2500,34
3528,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:53,8.6,2150,33
3603,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:42,8.6,2150,32
3654,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:46,8.6,2150,31
3753,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,8.6,2150,30
3795,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,8.6,2150,29
3902,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:07,8.6,2150,28
3978,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:16,8.6,2150,27
4053,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,8.6,2150,26
4128,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,8.6,2150,25
4203,CA1304,,18:10:00,21:15:00,2019-12-10 15:58:01,6.6,1650,23
4278,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:28,6.6,1650,22
4353,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:47,4.3,1080,21
4428,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:04,4.3,1080,20
4503,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,4.3,1080,19
4578,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,4.3,1080,18
4653,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,2.6,650,17
4728,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,2.6,650,16
4803,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:23,2.4,650,15
4878,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:26,2.4,650,14
4953,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,2.4,650,13
5028,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:09,2.4,650,12
5103,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:42,2.4,650,11
5178,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:21,6.4,1750,10
5253,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:13,2.4,650,9
5332,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:05,3.5,950,8
5403,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:52,3.5,950,7
5478,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,2.4,650,6
5583,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,2.4,650,5
5628,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:45,3.5,950,4
5703,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:39,6.4,1750,3
5778,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:14,8.3,2280,2
5851,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,8.3,2280,1
5947,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,6.4,1750,0
5970,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:05,8.3,2280,0
2662,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:42,10.0,2500,45
2738,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,10.0,2500,44
2810,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:57,10.0,2500,43
2884,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,10.0,2500,42
2912,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:08,10.0,2500,41
2982,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:43,10.0,2500,40
3107,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,10.0,2500,39
3181,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:15,10.0,2500,38
3256,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:14,10.0,2500,37
3334,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,36
3406,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:25,10.0,2500,35
3482,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:00,10.0,2500,34
3556,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:53,5.5,1380,33
3631,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:42,5.5,1380,32
3686,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:46,5.5,1380,31
3781,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1650,30
3824,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,6.6,1650,29
3931,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:07,6.6,1650,28
4006,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:16,6.6,1650,27
4084,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:34,6.6,1650,26
4156,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,6.6,1650,25
4232,CA1306,,09:05:00,12:10:00,2019-12-10 15:58:01,4.3,1080,23
4306,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:28,4.3,1080,22
4381,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:47,2.8,690,21
4461,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:04,2.8,690,20
4531,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,2.8,690,19
4607,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,2.8,690,18
4681,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:49,2.6,650,17
4756,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,2.6,650,16
4834,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:23,2.4,650,15
4906,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:26,2.4,650,14
4982,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:13,2.4,650,13
5056,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:09,2.3,630,12
5131,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:42,2.3,630,11
5210,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:21,4.1,1130,10
5281,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:13,2.3,646,9
5306,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:05,2.3,630,8
5431,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:52,2.4,650,7
5506,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,2.4,650,6
5528,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:12,3.5,950,5
5656,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:45,3.5,950,4
5731,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:39,6.4,1750,3
5808,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:14,6.4,1750,2
5879,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,6.4,1750,1
5927,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,8.3,2280,0
2635,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:42,10.0,2500,45
2709,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,10.0,2500,44
2783,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:57,10.0,2500,43
2857,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,42
2936,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:08,10.0,2500,41
3010,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:43,10.0,2500,40
3079,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,10.0,2500,39
3154,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:15,10.0,2500,38
3193,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:14,10.0,2500,37
3305,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,36
3379,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:25,10.0,2500,35
3454,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:00,10.0,2500,34
3529,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:53,8.6,2150,33
3568,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:42,8.6,2150,32
3655,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:46,8.6,2150,31
3754,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,8.6,2150,30
3796,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,8.6,2150,29
3903,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:07,8.6,2150,28
3943,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:16,8.6,2150,27
4055,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,8.6,2150,26
4129,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,8.6,2150,25
4204,CA1308,,10:00:00,13:05:00,2019-12-10 15:58:01,6.6,1650,23
4279,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:28,6.6,1650,22
4318,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:47,4.3,1080,21
4430,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:04,4.3,1080,20
4504,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,4.3,1080,19
4579,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,4.3,1080,18
4654,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,2.6,650,17
4693,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,2.6,650,16
4805,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:23,2.4,650,15
4879,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:26,2.4,650,14
4954,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,2.4,650,13
5029,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:09,2.4,650,12
5068,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:42,2.4,650,11
5180,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:21,5.3,1450,10
5254,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:13,2.3,633,9
5331,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:05,2.3,630,8
5404,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:52,2.3,630,7
5443,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,2.3,630,6
5559,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,2.3,630,5
5593,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:45,2.4,650,4
5668,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:39,6.4,1750,3
5780,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:14,6.4,1750,2
5852,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,6.4,1750,1
5948,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.4,1750,0
2609,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:42,10.0,2500,45
2683,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,10.0,2500,44
2757,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:57,10.0,2500,43
2831,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,42
2964,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:08,10.0,2500,41
3035,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:43,10.0,2500,40
3053,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,10.0,2500,39
3127,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:15,10.0,2500,38
3202,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:14,10.0,2500,37
3277,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,36
3352,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:25,10.0,2500,35
3427,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:00,10.0,2500,34
3502,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:53,8.6,2150,33
3577,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:42,8.6,2150,32
3706,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:46,8.6,2150,31
3727,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,8.6,2150,30
3845,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,8.6,2150,29
3877,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:07,8.6,2150,28
3952,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:16,8.6,2150,27
4027,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,8.6,2150,26
4102,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,8.6,2150,25
4177,CA1314,,16:15:00,19:20:00,2019-12-10 15:58:01,6.6,1650,23
4252,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:28,6.6,1650,22
4327,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:47,4.3,1080,21
4402,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:04,4.3,1080,20
4477,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,4.3,1080,19
4552,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,4.3,1080,18
4627,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,2.6,650,17
4702,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,2.6,650,16
4777,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:23,2.4,650,15
4852,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:26,2.4,650,14
4927,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,2.4,650,13
5002,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:09,2.3,630,12
5077,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:42,2.3,630,11
5152,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:21,6.4,1750,10
5227,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:13,2.4,650,9
5358,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:05,2.4,650,8
5377,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:52,2.4,650,7
