,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
907,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,7.5,1710,32
971,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,31
1035,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,7.5,1710,30
1149,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,7.5,1710,29
1163,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,7.5,1710,28
1227,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,27
1291,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,7.5,1710,26
1407,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,7.5,1710,25
1469,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,24
1515,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,23
1577,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,7.5,1710,22
1610,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,7.5,1710,21
1675,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,20
1769,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.5,1480,19
1803,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:53,6.5,1480,18
1868,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,6.5,1480,17
1931,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.5,1480,16
1995,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,6.5,1480,15
2059,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,6.5,1480,14
2123,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,6.5,1480,13
2189,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.5,1480,12
2244,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.5,1480,11
2366,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,6.5,1480,10
2380,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:08,6.5,1480,9
2443,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,6.5,1480,8
2507,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,6.5,1480,7
2623,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,6.5,1480,6
2635,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:37,9.5,2170,5
2736,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.5,2170,4
2800,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,7.5,1710,3
2863,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.5,1710,2
2877,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,10.0,2280,1
2941,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:51,10.0,2280,0
3021,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,10.0,2280,0
65,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,10.0,2280,44
139,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,10.0,2280,43
154,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,10.0,2280,42
290,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,10.0,2280,41
365,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,10.0,2280,40
439,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,39
514,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:00,10.0,2280,38
559,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,37
664,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,36
685,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,10.0,2280,35
816,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,34
890,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,33
953,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,10.0,2280,32
1019,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,31
1081,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,30
1102,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,29
1209,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,10.0,2280,28
1274,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,27
1338,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,26
1356,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,10.0,2280,25
1423,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,24
1530,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,23
1594,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,7.5,1710,22
1658,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,6.5,1480,21
1722,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,20
1785,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,19
1849,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,6.5,1480,18
1915,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,17
1978,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,16
2041,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,6.5,1480,15
2106,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,6.5,1480,14
2170,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,13
2236,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,12
2297,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.5,1250,11
2319,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,5.5,1250,10
2427,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:08,5.5,1250,9
2490,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,5.5,1250,8
2554,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,5.5,1250,7
2575,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,5.5,1250,6
2681,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:37,5.5,1250,5
2703,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,5.5,1250,4
2783,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,5.5,1250,3
2810,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,5.5,1250,2
2923,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,6.5,1480,1
2966,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:51,5.5,1250,0
3008,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.5,1250,0
4,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.5,1480,44
95,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,43
184,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,6.5,1480,42
245,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,41
320,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,6.5,1480,40
395,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,39
470,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:00,6.5,1480,38
546,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,37
619,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,36
729,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,35
770,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,34
845,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,6.5,1480,33
916,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,5.5,1250,32
980,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.5,1250,31
1044,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,5.5,1250,30
1140,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.5,1250,29
1156,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,5.5,1250,28
1236,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,5.5,1250,27
1300,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,5.5,1250,26
1396,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,5.5,1250,25
1460,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,5.5,1250,24
1508,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,5.5,1250,23
1568,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,5.5,1250,22
1620,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,5.5,1250,21
1684,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,5.5,1250,20
1759,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.5,1250,19
1812,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,5.5,1250,18
1877,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,5.5,1250,17
1940,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,5.5,1250,16
2004,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,5.5,1250,15
2068,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,5.5,1250,14
2132,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,5.5,1250,13
2198,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,5.5,1250,12
2259,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,5.5,1250,11
2357,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,5.5,1250,10
2389,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:08,6.5,1480,9
2452,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,5.5,1250,8
2516,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:49,5.5,1250,7
2613,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,5.5,1250,6
2643,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:37,8.5,1940,5
2728,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,8.5,1940,4
2745,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,7.5,1710,3
2854,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,7.5,1710,2
2886,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,9.5,2170,1
2950,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:51,10.0,2280,0
3013,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,10.0,2280,0
26,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,8.4,1750,44
100,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,8.4,1750,43
190,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,8.4,1750,42
251,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,8.4,1750,41
326,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:38,8.4,1750,40
401,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,39
476,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:00,8.4,1750,38
525,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,37
625,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,8.4,1750,36
723,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,35
776,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,34
851,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,8.4,1750,33
922,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,32
986,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,31
1050,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,8.4,1750,30
1134,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,8.4,1750,29
1177,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,8.4,1750,28
1242,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,8.4,1750,27
1306,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,8.4,1750,26
1390,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,25
1454,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,7.4,1540,24
1502,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,7.4,1540,23
1562,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:09,7.4,1540,22
1626,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,7.4,1540,21
1690,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,20
1753,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,19
1818,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,7.4,1540,18
1883,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,17
1946,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,7.4,1690,16
2010,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:09,7.4,1690,15
2074,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:58,7.4,1690,14
2138,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,7.4,1690,13
2204,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.4,1690,12
2265,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,7.4,1690,11
2351,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,10
2395,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:08,6.2,1420,9
2458,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,6.2,1420,8
2522,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:49,6.2,1420,7
2607,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,6.2,1420,6
2649,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:37,7.2,1640,5
2722,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,7.2,1640,4
2751,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:01,8.2,1860,3
2848,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.2,1860,2
2892,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:21,8.2,1860,1
2934,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:51,7.2,1640,0
42,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,8.4,1750,44
116,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,8.4,1750,43
206,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,8.4,1750,42
267,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,8.4,1750,41
342,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:38,8.4,1750,40
416,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,8.4,1750,39
491,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:00,8.4,1750,38
584,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,8.4,1750,37
641,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,8.4,1750,36
708,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,8.4,1750,35
793,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,8.4,1750,34
867,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,8.4,1750,33
935,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:24,8.4,1750,32
1001,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,8.4,1750,31
1064,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,8.4,1750,30
1120,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,8.4,1750,29
1191,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,8.4,1750,28
1256,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,8.4,1750,27
1320,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,8.4,1750,26
1376,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,8.4,1750,25
1441,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,24
1488,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,23
1548,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:09,7.4,1540,22
1640,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,7.4,1540,21
1704,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,20
1739,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,7.4,1540,19
1831,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,6.4,1330,18
1897,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,6.4,1330,17
1960,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,6.4,1460,16
2023,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:09,6.4,1460,15
2088,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:58,6.4,1460,14
2152,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,6.4,1460,13
2218,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,6.4,1460,12
2279,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,6.4,1460,11
2337,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,6.4,1460,10
2409,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:08,6.2,1420,9
2472,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,6.2,1420,8
2536,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:49,5.2,1190,7
2593,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,5.2,1190,6
2663,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:37,8.2,1860,5
2715,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,4
2765,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:01,9.1,2080,3
2834,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,9.1,2080,2
2906,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:21,9.1,2080,1
2984,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:51,9.7,2210,0
59,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,44
133,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,43
223,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,6.4,1330,42
284,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,41
359,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:38,6.4,1330,40
433,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,39
508,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,38
567,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.4,1120,37
658,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,36
691,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,35
810,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,34
884,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,5.4,1120,33
948,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:24,5.4,1120,32
1014,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,31
1076,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,5.4,1120,30
1107,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,5.4,1120,29
1204,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,5.4,1120,28
1269,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,5.4,1120,27
1333,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,5.4,1120,26
1361,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,25
1428,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,24
1535,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,4.9,1020,23
1599,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:09,4.9,1020,22
1653,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,4.9,1020,21
1717,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,4.9,1020,20
1791,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,4.9,1020,19
1844,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,3.9,820,18
1910,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,3.9,820,17
1973,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,3.6,820,16
2036,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:09,3.6,820,15
2101,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:58,3.6,820,14
2165,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,3.6,820,13
2231,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,3.6,820,12
2292,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,4.9,1120,11
2324,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,4.9,1120,10
2422,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:08,4.8,1090,9
2485,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,4.8,1090,8
2549,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:49,4.8,1090,7
2580,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,4.2,950,6
2676,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:37,8.2,1860,5
2707,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,8.2,1860,4
2778,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:01,9.1,2080,3
2821,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,9.1,2080,2
2919,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:21,9.1,2080,1
2971,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:51,9.7,2210,0
3011,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,9.7,2210,0
70,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,44
144,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,43
159,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,6.4,1330,42
295,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,41
370,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:38,6.4,1330,40
444,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,6.4,1330,39
519,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:00,6.4,1330,38
554,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,6.4,1330,37
669,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.4,1330,36
680,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,6.4,1330,35
821,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,34
825,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,6.4,1330,33
958,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,6.4,1330,32
1025,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,6.4,1330,31
1086,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,6.4,1330,30
1097,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,6.4,1330,29
1214,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,6.4,1330,28
1279,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,6.4,1330,27
1342,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,6.4,1330,26
1351,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,6.4,1330,25
1418,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,24
1525,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,5.4,1120,23
1589,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,5.4,1120,22
1663,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,5.4,1120,21
1726,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,5.4,1120,20
1780,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,5.4,1120,19
1854,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,5.4,1120,18
1920,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,5.4,1120,17
1983,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,5.4,1230,16
2046,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:09,5.4,1230,15
2111,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:58,5.4,1230,14
2175,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,5.4,1230,13
2241,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,5.4,1230,12
2302,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,5.4,1230,11
2314,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,5.4,1230,10
2432,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:08,5.2,1190,9
2495,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,5.2,1190,8
2558,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:49,5.2,1190,7
2570,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,4.2,950,6
2686,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:37,8.2,1860,5
2698,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,8.2,1860,4
2788,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:01,9.1,2080,3
2815,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,9.1,2080,2
2928,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:21,9.1,2080,1
2996,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:51,9.7,2210,0
