,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6248,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:21,5.2,1310,5
6368,3U3007,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:23,5.2,1310,4
6436,3U3007,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:48,8.2,2040,3
6483,3U3007,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:29,8.2,2040,2
6586,3U3007,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:34,6.2,1550,1
6614,3U3007,CZ3151,08:35:00,11:45:00,2019-03-27 15:41:19,9.0,2250,0
3419,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:38,5.4,1340,45
3497,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,5.4,1340,44
3573,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,5.4,1340,43
3654,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,5.4,1340,42
3723,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,41
3771,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,5.4,1340,40
3849,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,5.4,1340,39
3958,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.4,1340,38
4035,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,5.4,1340,37
4112,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,5.4,1340,36
4198,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:50,5.4,1340,35
4214,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,5.4,1340,34
4342,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,33
4420,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,5.4,1340,32
4430,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,7.4,1840,31
4577,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,9.7,2430,30
4594,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,9.7,2430,29
4725,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:26,7.4,1840,28
4804,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:31,7.4,1840,27
4879,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,7.4,1840,26
4953,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,5.5,1380,25
5030,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,5.0,1240,24
5101,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,5.4,1340,23
5128,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,5.4,1340,22
5193,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:20,5.4,1340,21
5315,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,5.4,1340,20
5357,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:48,5.4,1340,19
5406,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:47,5.4,1340,18
5518,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,5.4,1340,17
5599,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,5.4,1340,16
5670,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:15,6.4,1600,15
5743,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:19,6.4,1600,14
5812,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:06,6.4,1600,13
5883,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:13,4.2,1050,11
5957,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:46,4.2,1050,10
6026,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:39,4.2,1050,9
6047,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,4.2,1050,8
6167,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:26,4.2,1050,7
6185,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:27,4.2,1050,6
6309,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:21,4.2,1050,5
6381,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:23,4.2,1050,4
6448,CA1304,,18:00:00,21:10:00,2019-03-24 15:13:48,6.4,1600,3
6469,CA1304,,18:00:00,21:10:00,2019-03-25 16:28:29,9.3,2330,2
6575,CA1304,,18:00:00,21:10:00,2019-03-26 17:02:34,9.7,2430,1
6604,CA1304,,18:00:00,21:10:00,2019-03-27 15:41:19,9.7,2430,0
3360,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:38,6.4,1600,45
3437,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:20,6.4,1600,44
3514,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:50,6.4,1600,43
3594,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,6.4,1600,42
3667,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:24,6.4,1600,41
3802,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:13,6.4,1600,40
3861,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,6.4,1600,39
3899,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:53,6.4,1600,38
3976,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:41,6.4,1600,37
4053,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:22,6.4,1600,36
4130,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:50,6.4,1600,35
4240,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,6.4,1600,34
4284,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,9.7,2430,33
4360,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,6.4,1600,32
4464,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:12,6.4,1600,31
4514,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:24,9.7,2430,30
4652,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:25,9.7,2430,29
4666,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:26,6.4,1600,28
4743,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:31,6.4,1600,27
4820,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:53,6.4,1600,26
4897,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:47,5.5,1380,25
4971,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:15,5.0,1240,24
5045,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:47,5.4,1340,23
5112,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,5.4,1340,22
5249,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:20,5.4,1340,21
5256,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:31,5.4,1340,20
5373,CA1306,,09:05:00,12:10:00,2019-03-08 15:50:48,5.4,1340,19
5462,CA1306,,09:05:00,12:10:00,2019-03-09 14:42:47,5.4,1340,18
5503,CA1306,,09:05:00,12:10:00,2019-03-10 16:40:09,5.4,1340,17
5544,CA1306,,09:05:00,12:10:00,2019-03-11 16:09:34,5.4,1340,16
5615,CA1306,,09:05:00,12:10:00,2019-03-12 15:55:15,5.4,1340,15
5686,CA1306,,09:05:00,12:10:00,2019-03-13 16:34:19,5.4,1340,14
5757,CA1306,,09:05:00,12:10:00,2019-03-14 16:44:06,5.4,1340,13
5828,CA1306,,09:05:00,12:10:00,2019-03-16 15:46:13,4.2,1050,11
5899,CA1306,,09:05:00,12:10:00,2019-03-17 17:20:46,4.2,1050,10
5970,CA1306,,09:05:00,12:10:00,2019-03-18 14:48:39,4.2,1050,9
6099,CA1306,,09:05:00,12:10:00,2019-03-19 16:16:47,4.2,1050,8
6112,CA1306,,09:05:00,12:10:00,2019-03-20 17:02:26,4.2,1050,7
6225,CA1306,,09:05:00,12:10:00,2019-03-21 16:52:27,4.2,1050,6
6254,CA1306,,09:05:00,12:10:00,2019-03-22 15:29:21,4.2,1050,5
6388,CA1306,,09:05:00,12:10:00,2019-03-23 15:24:23,4.2,1050,4
6418,CA1306,,09:05:00,12:10:00,2019-03-24 15:13:48,6.4,1600,3
6530,CA1306,,09:05:00,12:10:00,2019-03-25 16:28:29,9.3,2330,2
6538,CA1306,,09:05:00,12:10:00,2019-03-26 17:02:34,9.7,2430,1
6654,CA1306,,09:05:00,12:10:00,2019-03-27 15:41:19,9.7,2430,0
3378,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:38,7.4,1840,45
3455,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,7.4,1840,44
3532,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,7.4,1840,43
3612,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:04,7.4,1840,42
3682,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,7.4,1840,41
3787,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,7.4,1840,40
3879,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,7.4,1840,39
3917,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:53,7.4,1840,38
3994,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:41,7.4,1840,37
4070,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:22,7.4,1840,36
4148,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:50,7.4,1840,35
4259,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,7.4,1840,34
4302,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:23,9.7,2430,33
4378,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,7.4,1840,32
4483,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,6.4,1600,31
4533,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:24,9.7,2430,30
4635,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:25,9.7,2430,29
4684,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:26,7.4,1840,28
4761,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:31,7.4,1840,27
4838,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:53,7.4,1840,26
4915,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:47,5.5,1380,25
4989,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:15,5.0,1240,24
5063,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:47,5.4,1340,23
5165,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,5.4,1340,22
5231,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:20,5.4,1340,21
5279,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:31,5.4,1340,20
5391,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:48,5.4,1340,19
5444,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:47,5.4,1340,18
5485,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:09,5.4,1340,17
5561,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:34,5.4,1340,16
5633,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:15,6.4,1600,15
5704,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:19,6.4,1600,14
5775,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:06,6.4,1600,13
5846,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:13,4.2,1050,11
5917,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:46,4.2,1050,10
5988,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:39,4.2,1050,9
6081,CA1308,,10:00:00,13:05:00,2019-03-19 16:16:47,4.2,1050,8
6130,CA1308,,10:00:00,13:05:00,2019-03-20 17:02:26,4.2,1050,7
6244,CA1308,,10:00:00,13:05:00,2019-03-21 16:52:27,4.2,1050,6
6272,CA1308,,10:00:00,13:05:00,2019-03-22 15:29:21,4.2,1050,5
6336,CA1308,,10:00:00,13:05:00,2019-03-23 15:24:23,5.4,1340,4
6400,CA1308,,10:00:00,13:05:00,2019-03-24 15:13:48,9.3,2330,3
6512,CA1308,,10:00:00,13:05:00,2019-03-25 16:28:29,9.3,2330,2
6557,CA1308,,10:00:00,13:05:00,2019-03-26 17:02:34,9.7,2430,1
6637,CA1308,,10:00:00,13:05:00,2019-03-27 15:41:19,9.7,2430,0
3398,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:38,5.4,1340,45
3476,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:20,5.4,1340,44
3553,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:50,5.4,1340,43
3633,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:04,5.4,1340,42
3702,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,5.4,1340,41
3750,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,5.4,1340,40
3828,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,5.4,1340,39
3938,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:53,5.4,1340,38
4015,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:41,5.4,1340,37
4091,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:22,5.4,1340,36
4168,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:50,5.4,1340,35
4226,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,5.4,1340,34
4322,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:23,9.7,2430,33
4399,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:26,5.4,1340,32
4505,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,7.4,1840,31
4556,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:24,9.7,2430,30
4614,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:25,9.7,2430,29
4704,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:26,7.4,1840,28
4783,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:31,7.4,1840,27
4858,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:53,7.4,1840,26
4933,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:47,5.5,1380,25
5010,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:15,5.0,1240,24
5082,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:47,5.4,1340,23
5148,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,5.4,1340,22
5214,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:20,5.4,1340,21
5296,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:31,5.4,1340,20
5338,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:48,5.4,1340,19
5425,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:47,5.4,1340,18
5467,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:09,5.4,1340,17
5580,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:34,5.4,1340,16
5651,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:15,6.4,1600,15
5724,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:19,6.4,1600,14
5793,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:06,6.4,1600,13
5864,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:13,4.2,1050,11
5938,CA1314,,15:55:00,19:20:00,2019-03-17 17:20:46,4.2,1050,10
6007,CA1314,,15:55:00,19:20:00,2019-03-18 14:48:39,4.2,1050,9
6062,CA1314,,15:55:00,19:20:00,2019-03-19 16:16:47,4.2,1050,8
6149,CA1314,,15:55:00,19:20:00,2019-03-20 17:02:26,4.2,1050,7
6204,CA1314,,15:55:00,19:20:00,2019-03-21 16:52:27,4.2,1050,6
6291,CA1314,,15:55:00,19:20:00,2019-03-22 15:29:21,4.2,1050,5
6362,CA1314,,15:55:00,19:20:00,2019-03-23 15:24:23,4.2,1050,4
6430,CA1314,,15:55:00,19:20:00,2019-03-24 15:13:48,6.4,1600,3
6473,CA1314,,15:55:00,19:20:00,2019-03-25 16:28:29,9.3,2330,2
6592,CA1314,,15:55:00,19:20:00,2019-03-26 17:02:34,9.7,2430,1
6620,CA1314,,15:55:00,19:20:00,2019-03-27 15:41:19,9.7,2430,0
3361,CA1338,,08:25:00,11:25:00,2019-02-10 17:22:38,5.4,1340,45
3438,CA1338,,08:25:00,11:25:00,2019-02-11 17:26:20,5.4,1340,44
3515,CA1338,,08:25:00,11:25:00,2019-02-12 16:23:50,5.4,1340,43
3595,CA1338,,08:25:00,11:25:00,2019-02-13 14:49:04,5.4,1340,42
3668,CA1338,,08:25:00,11:25:00,2019-02-14 16:51:24,5.4,1340,41
3801,CA1338,,08:25:00,11:25:00,2019-02-15 16:27:13,5.4,1340,40
3862,CA1338,,08:25:00,11:25:00,2019-02-16 16:53:25,5.4,1340,39
3900,CA1338,,08:25:00,11:25:00,2019-02-17 17:44:53,5.4,1340,38
3977,CA1338,,08:25:00,11:25:00,2019-02-18 16:38:41,5.4,1340,37
4054,CA1338,,08:25:00,11:25:00,2019-02-19 14:54:22,5.4,1340,36
4131,CA1338,,08:25:00,11:25:00,2019-02-20 15:08:50,5.4,1340,35
4241,CA1338,,08:25:00,11:25:00,2019-02-21 15:32:24,5.4,1340,34
4285,CA1338,,08:25:00,11:25:00,2019-02-22 17:09:23,9.7,2430,33
4361,CA1338,,08:25:00,11:25:00,2019-02-23 17:14:26,5.4,1340,32
4465,CA1338,,08:25:00,11:25:00,2019-02-24 16:49:12,5.4,1340,31
4515,CA1338,,08:25:00,11:25:00,2019-02-25 17:58:24,9.7,2430,30
4651,CA1338,,08:25:00,11:25:00,2019-02-26 16:34:25,9.7,2430,29
4667,CA1338,,08:25:00,11:25:00,2019-02-27 17:02:26,5.4,1340,28
4744,CA1338,,08:25:00,11:25:00,2019-02-28 16:22:31,5.4,1340,27
4821,CA1338,,08:25:00,11:25:00,2019-03-01 15:35:53,5.4,1340,26
4898,CA1338,,08:25:00,11:25:00,2019-03-02 14:50:47,5.4,1340,25
4972,CA1338,,08:25:00,11:25:00,2019-03-03 14:36:15,5.0,1240,24
5046,CA1338,,08:25:00,11:25:00,2019-03-04 16:09:47,5.4,1340,23
5182,CA1338,,08:25:00,11:25:00,2019-03-05 14:47:38,5.4,1340,22
5248,CA1338,,08:25:00,11:25:00,2019-03-06 15:51:20,5.4,1340,21
5262,CA1338,,08:25:00,11:25:00,2019-03-07 16:58:31,5.4,1340,20
5374,CA1338,,08:25:00,11:25:00,2019-03-08 15:50:48,5.4,1340,19
5461,CA1338,,08:25:00,11:25:00,2019-03-09 14:42:47,5.4,1340,18
5502,CA1338,,08:25:00,11:25:00,2019-03-10 16:40:09,5.4,1340,17
5545,CA1338,,08:25:00,11:25:00,2019-03-11 16:09:34,5.4,1340,16
5616,CA1338,,08:25:00,11:25:00,2019-03-12 15:55:15,5.4,1340,15
5687,CA1338,,08:25:00,11:25:00,2019-03-13 16:34:19,5.4,1340,14
5758,CA1338,,08:25:00,11:25:00,2019-03-14 16:44:06,5.4,1340,13
5829,CA1338,,08:25:00,11:25:00,2019-03-16 15:46:13,4.2,1050,11
5900,CA1338,,08:25:00,11:25:00,2019-03-17 17:20:46,4.2,1050,10
5971,CA1338,,08:25:00,11:25:00,2019-03-18 14:48:39,4.2,1050,9
6098,CA1338,,08:25:00,11:25:00,2019-03-19 16:16:47,2.7,680,8
6113,CA1338,,08:25:00,11:25:00,2019-03-20 17:02:26,2.7,680,7
6226,CA1338,,08:25:00,11:25:00,2019-03-21 16:52:27,4.2,1050,6
6255,CA1338,,08:25:00,11:25:00,2019-03-22 15:29:21,4.2,1050,5
6389,CA1338,,08:25:00,11:25:00,2019-03-23 15:24:23,4.2,1050,4
6417,CA1338,,08:25:00,11:25:00,2019-03-24 15:13:48,8.4,2090,3
6529,CA1338,,08:25:00,11:25:00,2019-03-25 16:28:29,5.4,1340,2
6539,CA1338,,08:25:00,11:25:00,2019-03-26 17:02:34,9.3,2330,1
6653,CA1338,,08:25:00,11:25:00,2019-03-27 15:41:19,9.3,2330,0
3353,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:38,4.2,1050,45
3458,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,4.2,1050,44
3535,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,4.2,1050,43
3615,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,4.2,1050,42
3685,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,4.2,1050,41
3790,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,4.2,1050,40
3882,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,4.2,1050,39
3920,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,4.2,1050,38
3991,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,4.2,1050,37
4073,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:22,4.2,1050,36
4150,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:50,4.2,1050,35
4262,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,4.2,1050,34
4277,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1080,33
4381,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,4.2,1050,32
4486,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,4.2,1050,31
4537,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,4.3,1080,30
4632,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,4.3,1080,29
4687,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:26,4.2,1050,28
4764,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:31,4.2,1050,27
4841,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:53,4.2,1050,26
4918,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:47,4.2,1050,25
4992,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,3.9,970,24
5066,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:47,4.2,1050,23
5163,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,4.2,1050,22
5229,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:20,4.2,1050,21
5281,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:31,4.2,1050,20
5394,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:48,4.2,1050,19
5441,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:47,4.2,1050,18
5482,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,4.2,1050,17
5564,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,4.2,1050,16
5636,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:15,4.2,1050,15
5707,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:19,4.2,1050,14
5778,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:06,4.2,1050,13
5849,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:13,4.2,1050,11
5920,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:46,4.2,1050,10
5991,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:39,4.2,1050,9
6078,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,2.7,680,8
6133,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:26,2.7,680,7
6241,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:27,4.2,1050,6
6275,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:21,4.2,1050,5
6339,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:23,4.2,1050,4
6397,CA1358,,20:05:00,23:10:00,2019-03-24 15:13:48,9.3,2330,3
6509,CA1358,,20:05:00,23:10:00,2019-03-25 16:28:29,8.4,2090,2
6560,CA1358,,20:05:00,23:10:00,2019-03-26 17:02:34,7.4,1840,1
6634,CA1358,,20:05:00,23:10:00,2019-03-27 15:41:19,9.7,2430,0
3363,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:38,6.4,1600,45
3440,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,6.4,1600,44
3517,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,6.4,1600,43
