,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,CA1306,,08:55:00,11:55:00,2020-11-18 13:44:51,9.9,2720,36
2132,CA1306,,08:55:00,11:55:00,2020-11-19 15:59:14,9.9,2720,35
2189,CA1306,,08:55:00,11:55:00,2020-11-20 15:17:06,9.9,2720,34
2215,CA1306,,08:55:00,11:55:00,2020-11-21 07:19:21,9.9,2720,33
2269,CA1306,,08:55:00,11:55:00,2020-11-21 15:53:16,9.9,2720,33
2323,CA1306,,08:55:00,11:55:00,2020-11-22 13:53:13,9.9,2720,32
2377,CA1306,,08:55:00,11:55:00,2020-11-23 14:46:11,9.9,2720,31
2405,CA1306,,08:55:00,11:55:00,2020-11-24 15:21:32,3.6,980,30
2458,CA1306,,08:55:00,11:55:00,2020-11-25 14:14:33,3.6,980,29
2511,CA1306,,08:55:00,11:55:00,2020-11-26 16:17:55,3.6,980,28
2564,CA1306,,08:55:00,11:55:00,2020-11-27 14:15:21,3.6,980,27
2617,CA1306,,08:55:00,11:55:00,2020-11-28 14:22:04,5.0,1370,26
2675,CA1306,,08:55:00,11:55:00,2020-11-29 15:17:12,5.0,1366,25
2723,CA1306,,08:55:00,11:55:00,2020-11-30 15:34:25,5.0,1370,24
2745,CA1306,,08:55:00,11:55:00,2020-12-01 14:27:22,3.6,980,23
2806,CA1306,,08:55:00,11:55:00,2020-12-02 13:29:24,3.5,966,22
2860,CA1306,,08:55:00,11:55:00,2020-12-03 15:03:17,3.5,970,21
2912,CA1306,,08:55:00,11:55:00,2020-12-04 13:15:32,3.6,980,20
2965,CA1306,,08:55:00,11:55:00,2020-12-05 15:36:20,3.6,980,19
3018,CA1306,,08:55:00,11:55:00,2020-12-06 15:25:50,3.6,980,18
3071,CA1306,,08:55:00,11:55:00,2020-12-07 15:14:25,3.6,980,17
3129,CA1306,,08:55:00,11:55:00,2020-12-08 14:49:18,3.6,980,16
3177,CA1306,,08:55:00,11:55:00,2020-12-09 13:44:58,3.6,980,15
3207,CA1306,,08:55:00,11:55:00,2020-12-10 13:22:11,3.6,980,14
3260,CA1306,,08:55:00,11:55:00,2020-12-11 13:00:14,4.0,1110,13
3313,CA1306,,08:55:00,11:55:00,2020-12-12 14:22:44,4.0,1110,12
3366,CA1306,,08:55:00,11:55:00,2020-12-13 15:42:42,4.0,1110,11
3419,CA1306,,08:55:00,11:55:00,2020-12-14 20:18:35,4.0,1110,10
3472,CA1306,,08:55:00,11:55:00,2020-12-15 15:27:18,4.0,1110,9
3525,CA1306,,08:55:00,11:55:00,2020-12-16 14:23:54,3.0,830,8
3578,CA1306,,08:55:00,11:55:00,2020-12-17 14:12:59,3.0,830,7
3631,CA1306,,08:55:00,11:55:00,2020-12-18 13:39:24,3.0,830,6
3684,CA1306,,08:55:00,11:55:00,2020-12-19 13:50:38,3.0,830,5
3737,CA1306,,08:55:00,11:55:00,2020-12-20 14:09:52,3.0,830,4
3830,CA1306,,08:55:00,11:55:00,2020-12-21 14:27:34,3.6,980,3
3883,CA1306,,08:55:00,11:55:00,2020-12-22 13:46:17,3.6,980,2
3936,CA1306,,08:55:00,11:55:00,2020-12-23 13:54:03,7.3,2000,1
3951,CA1306,,08:55:00,11:55:00,2020-12-24 13:36:29,5.3,1450,0
1708,CA1308,,10:00:00,13:00:00,2020-11-09 15:50:25,9.9,2720,45
1743,CA1308,,10:00:00,13:00:00,2020-11-10 15:18:13,9.9,2720,44
1800,CA1308,,10:00:00,13:00:00,2020-11-12 15:08:24,9.9,2720,42
1857,CA1308,,10:00:00,13:00:00,2020-11-13 17:26:46,9.9,2720,41
1902,CA1308,,10:00:00,13:00:00,2020-11-14 14:19:24,9.9,2720,40
1992,CA1308,,10:00:00,13:00:00,2020-11-15 14:19:04,9.9,2720,39
2050,CA1308,,10:00:00,13:00:00,2020-11-17 15:49:29,9.9,2720,37
2106,CA1308,,10:00:00,13:00:00,2020-11-18 13:44:51,9.9,2720,36
2156,CA1308,,10:00:00,13:00:00,2020-11-19 15:59:14,9.9,2720,35
2203,CA1308,,10:00:00,13:00:00,2020-11-20 15:17:06,9.9,2720,34
2243,CA1308,,10:00:00,13:00:00,2020-11-21 07:19:21,9.9,2720,33
2296,CA1308,,10:00:00,13:00:00,2020-11-21 15:53:16,9.9,2720,33
2353,CA1308,,10:00:00,13:00:00,2020-11-22 13:53:13,9.9,2720,32
2376,CA1308,,10:00:00,13:00:00,2020-11-23 14:46:11,9.9,2720,31
2433,CA1308,,10:00:00,13:00:00,2020-11-24 15:21:32,7.3,2000,30
2485,CA1308,,10:00:00,12:55:00,2020-11-25 14:14:33,7.3,2000,29
2538,CA1308,,10:00:00,12:55:00,2020-11-26 16:17:55,7.3,2000,28
2594,CA1308,,10:00:00,12:55:00,2020-11-27 14:15:21,7.3,2000,27
2645,CA1308,,10:00:00,12:55:00,2020-11-28 14:22:04,7.3,2000,26
2689,CA1308,,10:00:00,12:55:00,2020-11-29 15:17:12,7.2,1986,25
2698,CA1308,,10:00:00,12:55:00,2020-11-30 15:34:25,7.3,2000,24
2780,CA1308,,10:00:00,12:55:00,2020-12-01 14:27:22,7.3,2000,23
2833,CA1308,,10:00:00,12:55:00,2020-12-02 13:29:24,7.3,2000,22
2890,CA1308,,10:00:00,12:55:00,2020-12-03 15:03:17,5.3,1450,21
2939,CA1308,,10:00:00,12:55:00,2020-12-04 13:15:32,7.3,2000,20
2992,CA1308,,10:00:00,12:55:00,2020-12-05 15:36:20,7.3,2000,19
3047,CA1308,,10:00:00,12:55:00,2020-12-06 15:25:50,7.3,2000,18
3099,CA1308,,10:00:00,12:55:00,2020-12-07 15:14:25,7.3,2000,17
3143,CA1308,,10:00:00,12:55:00,2020-12-08 14:49:18,5.3,1450,16
3152,CA1308,,10:00:00,12:55:00,2020-12-09 13:44:58,5.3,1450,15
3234,CA1308,,10:00:00,12:55:00,2020-12-10 13:22:11,5.3,1450,14
3288,CA1308,,10:00:00,12:55:00,2020-12-11 13:00:14,5.3,1450,13
3340,CA1308,,10:00:00,12:55:00,2020-12-12 14:22:44,5.3,1450,12
3393,CA1308,,10:00:00,12:55:00,2020-12-13 15:42:42,5.3,1450,11
3450,CA1308,,10:00:00,12:55:00,2020-12-14 20:18:35,5.3,1450,10
3499,CA1308,,10:00:00,12:55:00,2020-12-15 15:27:18,5.3,1450,9
3553,CA1308,,10:00:00,12:55:00,2020-12-16 14:23:54,5.3,1450,8
3605,CA1308,,10:00:00,12:55:00,2020-12-17 14:12:59,5.3,1450,7
3658,CA1308,,10:00:00,12:55:00,2020-12-18 13:39:24,5.3,1450,6
3714,CA1308,,10:00:00,12:55:00,2020-12-19 13:50:38,5.3,1450,5
3764,CA1308,,10:00:00,12:55:00,2020-12-20 14:09:52,5.3,1450,4
3801,CA1308,,10:00:00,12:55:00,2020-12-21 14:27:34,5.3,1450,3
3854,CA1308,,10:00:00,12:55:00,2020-12-22 13:46:17,3.6,980,2
3907,CA1308,,10:00:00,12:55:00,2020-12-23 13:54:03,5.3,1450,1
3980,CA1308,,10:00:00,12:55:00,2020-12-24 13:36:29,7.3,2000,0
1674,CA1314,,16:10:00,19:15:00,2020-11-09 15:50:25,9.9,2720,45
1780,CA1314,,16:10:00,19:15:00,2020-11-10 15:18:13,9.9,2720,44
1834,CA1314,,16:10:00,19:15:00,2020-11-12 15:08:24,9.9,2720,42
1890,CA1314,,16:10:00,19:15:00,2020-11-13 17:26:46,9.9,2720,41
1937,CA1314,,16:10:00,19:15:00,2020-11-14 14:19:24,9.9,2720,40
1959,CA1314,,16:10:00,19:15:00,2020-11-15 14:19:04,9.9,2720,39
2016,CA1314,,16:10:00,19:15:00,2020-11-17 15:49:29,9.9,2720,37
2073,CA1314,,16:10:00,19:15:00,2020-11-18 13:44:51,9.9,2720,36
2130,CA1314,,16:10:00,19:15:00,2020-11-19 15:59:14,9.9,2720,35
2187,CA1314,,16:10:00,19:15:00,2020-11-20 15:17:06,9.9,2720,34
2214,CA1314,,16:10:00,19:15:00,2020-11-21 07:19:21,9.9,2720,33
2267,CA1314,,16:10:00,19:15:00,2020-11-21 15:53:16,9.9,2720,33
2320,CA1314,,16:10:00,19:15:00,2020-11-22 13:53:13,9.9,2720,32
2371,CA1314,,16:10:00,19:15:00,2020-11-23 14:46:11,9.9,2720,31
2403,CA1314,,16:10:00,19:15:00,2020-11-24 15:21:32,9.9,2720,30
2456,CA1314,,16:10:00,19:15:00,2020-11-25 14:14:33,9.9,2720,29
2509,CA1314,,16:10:00,19:15:00,2020-11-26 16:17:55,9.9,2720,28
2562,CA1314,,16:10:00,19:15:00,2020-11-27 14:15:21,9.9,2720,27
2615,CA1314,,16:10:00,19:15:00,2020-11-28 14:22:04,9.9,2720,26
2673,CA1314,,16:10:00,19:15:00,2020-11-29 15:17:12,9.9,2720,25
2721,CA1314,,16:10:00,19:15:00,2020-11-30 15:34:25,9.9,2720,24
2751,CA1314,,16:10:00,19:15:00,2020-12-01 14:27:22,9.9,2720,23
2804,CA1314,,16:10:00,19:15:00,2020-12-02 13:29:24,9.9,2720,22
2857,CA1314,,16:10:00,19:15:00,2020-12-03 15:03:17,8.2,2260,21
2910,CA1314,,16:10:00,19:15:00,2020-12-04 13:15:32,8.2,2260,20
2963,CA1314,,16:10:00,19:15:00,2020-12-05 15:36:20,8.2,2260,19
3016,CA1314,,16:10:00,19:15:00,2020-12-06 15:25:50,8.2,2260,18
3069,CA1314,,16:10:00,19:15:00,2020-12-07 15:14:25,8.2,2260,17
3127,CA1314,,16:10:00,19:15:00,2020-12-08 14:49:18,8.2,2260,16
3175,CA1314,,16:10:00,19:15:00,2020-12-09 13:44:58,8.2,2257,15
3205,CA1314,,16:10:00,19:15:00,2020-12-10 13:22:11,8.2,2260,14
3258,CA1314,,16:10:00,19:15:00,2020-12-11 13:00:14,8.2,2260,13
3311,CA1314,,16:10:00,19:15:00,2020-12-12 14:22:44,8.2,2260,12
3364,CA1314,,16:10:00,19:15:00,2020-12-13 15:42:42,8.2,2260,11
3417,CA1314,,16:10:00,19:15:00,2020-12-14 20:18:35,8.2,2260,10
3470,CA1314,,16:10:00,19:15:00,2020-12-15 15:27:18,8.2,2260,9
3523,CA1314,,16:10:00,19:15:00,2020-12-16 14:23:54,8.2,2260,8
3576,CA1314,,16:10:00,19:15:00,2020-12-17 14:12:59,8.2,2260,7
3629,CA1314,,16:10:00,19:15:00,2020-12-18 13:39:24,7.3,2000,6
3682,CA1314,,16:10:00,19:15:00,2020-12-19 13:50:38,7.3,2000,5
3735,CA1314,,16:10:00,19:15:00,2020-12-20 14:09:52,7.3,2000,4
3832,CA1314,,16:10:00,19:15:00,2020-12-21 14:27:34,5.3,1450,3
3885,CA1314,,16:10:00,19:15:00,2020-12-22 13:46:17,3.6,980,2
3938,CA1314,,16:10:00,19:15:00,2020-12-23 13:54:03,3.6,980,1
3949,CA1314,,16:10:00,19:15:00,2020-12-24 13:36:29,7.3,2000,0
1675,CA1358,,20:10:00,23:15:00,2020-11-09 15:50:25,9.9,2720,45
1779,CA1358,,20:10:00,23:15:00,2020-11-10 15:18:13,9.9,2720,44
1833,CA1358,,20:10:00,23:15:00,2020-11-12 15:08:24,9.9,2720,42
1889,CA1358,,20:10:00,23:15:00,2020-11-13 17:26:46,9.9,2720,41
1936,CA1358,,20:10:00,23:15:00,2020-11-14 14:19:24,9.9,2720,40
1960,CA1358,,20:10:00,23:15:00,2020-11-15 14:19:04,9.9,2720,39
2017,CA1358,,20:10:00,23:15:00,2020-11-17 15:49:29,9.9,2720,37
2074,CA1358,,20:10:00,23:15:00,2020-11-18 13:44:51,9.9,2720,36
2131,CA1358,,20:10:00,23:15:00,2020-11-19 15:59:14,9.9,2720,35
2188,CA1358,,20:10:00,23:15:00,2020-11-20 15:17:06,9.9,2720,34
2208,CA1358,,20:10:00,23:15:00,2020-11-21 07:19:21,9.9,2720,33
2268,CA1358,,20:10:00,23:15:00,2020-11-21 15:53:16,9.9,2720,33
2322,CA1358,,20:10:00,23:15:00,2020-11-22 13:53:13,9.9,2720,32
2373,CA1358,,20:10:00,23:15:00,2020-11-23 14:46:11,9.9,2720,31
2404,CA1358,,20:10:00,23:15:00,2020-11-24 15:21:32,7.3,2000,30
2457,CA1358,,20:10:00,23:15:00,2020-11-25 14:14:33,7.3,2000,29
2510,CA1358,,20:10:00,23:15:00,2020-11-26 16:17:55,7.3,2000,28
2563,CA1358,,20:10:00,23:15:00,2020-11-27 14:15:21,7.3,2000,27
2616,CA1358,,20:10:00,23:15:00,2020-11-28 14:22:04,7.3,2000,26
2674,CA1358,,20:10:00,23:15:00,2020-11-29 15:17:12,7.2,1986,25
2722,CA1358,,20:10:00,23:15:00,2020-11-30 15:34:25,7.3,2000,24
2752,CA1358,,20:10:00,23:15:00,2020-12-01 14:27:22,7.3,2000,23
2805,CA1358,,20:10:00,23:15:00,2020-12-02 13:29:24,7.3,2000,22
2858,CA1358,,20:10:00,23:15:00,2020-12-03 15:03:17,5.3,1450,21
2911,CA1358,,20:10:00,23:15:00,2020-12-04 13:15:32,5.3,1450,20
2964,CA1358,,20:10:00,23:15:00,2020-12-05 15:36:20,5.3,1450,19
3017,CA1358,,20:10:00,23:15:00,2020-12-06 15:25:50,5.3,1450,18
3070,CA1358,,20:10:00,23:15:00,2020-12-07 15:14:25,5.3,1450,17
3128,CA1358,,20:10:00,23:15:00,2020-12-08 14:49:18,5.3,1450,16
3176,CA1358,,20:10:00,23:15:00,2020-12-09 13:44:58,5.3,1450,15
3206,CA1358,,20:10:00,23:15:00,2020-12-10 13:22:11,5.3,1450,14
3259,CA1358,,20:10:00,23:15:00,2020-12-11 13:00:14,5.3,1450,13
3312,CA1358,,20:10:00,23:15:00,2020-12-12 14:22:44,5.3,1450,12
3365,CA1358,,20:10:00,23:15:00,2020-12-13 15:42:42,5.3,1450,11
3418,CA1358,,20:10:00,23:15:00,2020-12-14 20:18:35,5.3,1450,10
3471,CA1358,,20:10:00,23:15:00,2020-12-15 15:27:18,5.3,1450,9
3524,CA1358,,20:10:00,23:15:00,2020-12-16 14:23:54,5.3,1450,8
3577,CA1358,,20:10:00,23:15:00,2020-12-17 14:12:59,5.3,1450,7
3630,CA1358,,20:10:00,23:15:00,2020-12-18 13:39:24,3.5,970,6
3683,CA1358,,20:10:00,23:15:00,2020-12-19 13:50:38,4.3,1170,5
3736,CA1358,,20:10:00,23:15:00,2020-12-20 14:09:52,4.3,1170,4
3831,CA1358,,20:10:00,23:15:00,2020-12-21 14:27:34,4.3,1170,3
3884,CA1358,,20:10:00,23:15:00,2020-12-22 13:46:17,3.6,980,2
3937,CA1358,,20:10:00,23:15:00,2020-12-23 13:54:03,4.3,1170,1
3950,CA1358,,20:10:00,23:15:00,2020-12-24 13:36:29,4.3,1170,0
1712,CA1368,,14:10:00,17:20:00,2020-11-09 15:50:25,9.9,2720,45
1739,CA1368,,14:10:00,17:20:00,2020-11-10 15:18:13,9.9,2720,44
1796,CA1368,,14:10:00,17:20:00,2020-11-12 15:08:24,9.9,2720,42
1853,CA1368,,14:10:00,17:20:00,2020-11-13 17:26:46,9.9,2720,41
1898,CA1368,,14:10:00,17:20:00,2020-11-14 14:19:24,9.9,2720,40
1996,CA1368,,14:10:00,17:20:00,2020-11-15 14:19:04,9.9,2720,39
2054,CA1368,,14:10:00,17:20:00,2020-11-17 15:49:29,9.9,2720,37
2110,CA1368,,14:10:00,17:20:00,2020-11-18 13:44:51,9.9,2720,36
2160,CA1368,,14:10:00,17:20:00,2020-11-19 15:59:14,9.9,2720,35
2205,CA1368,,14:10:00,17:20:00,2020-11-20 15:17:06,9.9,2720,34
2247,CA1368,,14:10:00,17:20:00,2020-11-21 07:19:21,9.9,2720,33
2300,CA1368,,14:10:00,17:20:00,2020-11-21 15:53:16,9.9,2720,33
2357,CA1368,,14:10:00,17:20:00,2020-11-22 13:53:13,9.9,2720,32
2383,CA1368,,14:10:00,17:20:00,2020-11-23 14:46:11,9.9,2720,31
2437,CA1368,,14:10:00,17:20:00,2020-11-24 15:21:32,5.3,1450,30
2489,CA1368,,14:10:00,17:20:00,2020-11-25 14:14:33,5.3,1450,29
2542,CA1368,,14:10:00,17:20:00,2020-11-26 16:17:55,5.3,1450,28
2598,CA1368,,14:10:00,17:20:00,2020-11-27 14:15:21,5.3,1450,27
2649,CA1368,,14:10:00,17:20:00,2020-11-28 14:22:04,5.3,1450,26
2691,CA1368,,14:10:00,17:20:00,2020-11-29 15:17:12,5.2,1436,25
2702,CA1368,,14:10:00,17:20:00,2020-11-30 15:34:25,5.3,1450,24
2784,CA1368,,14:10:00,17:20:00,2020-12-01 14:27:22,5.3,1450,23
2837,CA1368,,14:10:00,17:20:00,2020-12-02 13:29:24,5.3,1450,22
2895,CA1368,,14:10:00,17:20:00,2020-12-03 15:03:17,3.5,970,21
2943,CA1368,,14:10:00,17:20:00,2020-12-04 13:15:32,3.6,980,20
2996,CA1368,,14:10:00,17:20:00,2020-12-05 15:36:20,3.6,980,19
3051,CA1368,,14:10:00,17:20:00,2020-12-06 15:25:50,3.6,980,18
3103,CA1368,,14:10:00,17:20:00,2020-12-07 15:14:25,3.6,980,17
3145,CA1368,,14:10:00,17:20:00,2020-12-08 14:49:18,3.6,980,16
3156,CA1368,,14:10:00,17:20:00,2020-12-09 13:44:58,3.6,980,15
3238,CA1368,,14:10:00,17:20:00,2020-12-10 13:22:11,3.6,980,14
3292,CA1368,,14:10:00,17:20:00,2020-12-11 13:00:14,4.0,1110,13
3344,CA1368,,14:10:00,17:20:00,2020-12-12 14:22:44,4.0,1110,12
3397,CA1368,,14:10:00,17:20:00,2020-12-13 15:42:42,4.0,1110,11
3454,CA1368,,14:10:00,17:20:00,2020-12-14 20:18:35,4.0,1110,10
3503,CA1368,,14:10:00,17:20:00,2020-12-15 15:27:18,4.0,1110,9
3557,CA1368,,14:10:00,17:20:00,2020-12-16 14:23:54,3.0,830,8
3609,CA1368,,14:10:00,17:20:00,2020-12-17 14:12:59,3.0,830,7
3662,CA1368,,14:10:00,17:20:00,2020-12-18 13:39:24,4.0,1110,6
3718,CA1368,,14:10:00,17:20:00,2020-12-19 13:50:38,4.0,1110,5
3768,CA1368,,14:10:00,17:20:00,2020-12-20 14:09:52,4.0,1110,4
3797,CA1368,,14:10:00,17:20:00,2020-12-21 14:27:34,3.6,980,3
3850,CA1368,,14:10:00,17:20:00,2020-12-22 13:46:17,3.6,980,2
3903,CA1368,,14:10:00,17:20:00,2020-12-23 13:54:03,3.6,980,1
3984,CA1368,,14:10:00,17:20:00,2020-12-24 13:36:29,5.3,1450,0
1709,CA1384,,15:10:00,18:15:00,2020-11-09 15:50:25,9.9,2720,45
1742,CA1384,,15:10:00,18:15:00,2020-11-10 15:18:13,9.9,2720,44
1799,CA1384,,15:10:00,18:15:00,2020-11-12 15:08:24,9.9,2720,42
1856,CA1384,,15:10:00,18:15:00,2020-11-13 17:26:46,9.9,2720,41
1901,CA1384,,15:10:00,18:15:00,2020-11-14 14:19:24,9.9,2720,40
1993,CA1384,,15:10:00,18:15:00,2020-11-15 14:19:04,9.9,2720,39
2051,CA1384,,15:10:00,18:15:00,2020-11-17 15:49:29,9.9,2720,37
2107,CA1384,,15:10:00,18:15:00,2020-11-18 13:44:51,9.9,2720,36
2157,CA1384,,15:10:00,18:15:00,2020-11-19 15:59:14,9.9,2720,35
2204,CA1384,,15:10:00,18:15:00,2020-11-20 15:17:06,9.9,2720,34
2244,CA1384,,15:10:00,18:15:00,2020-11-21 07:19:21,9.9,2720,33
2297,CA1384,,15:10:00,18:15:00,2020-11-21 15:53:16,9.9,2720,33
2354,CA1384,,15:10:00,18:15:00,2020-11-22 13:53:13,9.9,2720,32
2379,CA1384,,15:10:00,18:15:00,2020-11-23 14:46:11,9.9,2720,31
2434,CA1384,,15:10:00,18:15:00,2020-11-24 15:21:32,8.2,2260,30
2486,CA1384,,15:10:00,18:15:00,2020-11-25 14:14:33,8.2,2260,29
2539,CA1384,,15:10:00,18:15:00,2020-11-26 16:17:55,8.2,2260,28
2595,CA1384,,15:10:00,18:15:00,2020-11-27 14:15:21,8.2,2260,27
2646,CA1384,,15:10:00,18:15:00,2020-11-28 14:22:04,8.2,2260,26
2690,CA1384,,15:10:00,18:15:00,2020-11-29 15:17:12,8.2,2260,25
2699,CA1384,,15:10:00,18:15:00,2020-11-30 15:34:25,8.2,2260,24
2781,CA1384,,15:10:00,18:15:00,2020-12-01 14:27:22,8.2,2260,23
2834,CA1384,,15:10:00,18:15:00,2020-12-02 13:29:24,8.2,2260,22
2891,CA1384,,15:10:00,18:15:00,2020-12-03 15:03:17,7.3,2000,21
2940,CA1384,,15:10:00,18:15:00,2020-12-04 13:15:32,8.2,2260,20
2993,CA1384,,15:10:00,18:15:00,2020-12-05 15:36:20,8.2,2260,19
3048,CA1384,,15:10:00,18:15:00,2020-12-06 15:25:50,8.2,2260,18
3100,CA1384,,15:10:00,18:15:00,2020-12-07 15:14:25,8.2,2260,17
3144,CA1384,,15:10:00,18:15:00,2020-12-08 14:49:18,7.3,2000,16
3153,CA1384,,15:10:00,18:15:00,2020-12-09 13:44:58,7.3,2000,15
3235,CA1384,,15:10:00,18:15:00,2020-12-10 13:22:11,7.3,2000,14
3289,CA1384,,15:10:00,18:15:00,2020-12-11 13:00:14,7.3,2000,13
3341,CA1384,,15:10:00,18:15:00,2020-12-12 14:22:44,7.3,2000,12
3394,CA1384,,15:10:00,18:15:00,2020-12-13 15:42:42,7.3,2000,11
3451,CA1384,,15:10:00,18:15:00,2020-12-14 20:18:35,7.3,2000,10
3500,CA1384,,15:10:00,18:15:00,2020-12-15 15:27:18,7.3,2000,9
3554,CA1384,,15:10:00,18:15:00,2020-12-16 14:23:54,5.3,1450,8
3606,CA1384,,15:10:00,18:15:00,2020-12-17 14:12:59,5.3,1450,7
3659,CA1384,,15:10:00,18:15:00,2020-12-18 13:39:24,5.3,1450,6
3715,CA1384,,15:10:00,18:15:00,2020-12-19 13:50:38,5.3,1450,5
3765,CA1384,,15:10:00,18:15:00,2020-12-20 14:09:52,5.3,1450,4
3800,CA1384,,15:10:00,18:15:00,2020-12-21 14:27:34,3.6,980,3
3853,CA1384,,15:10:00,18:15:00,2020-12-22 13:46:17,3.6,980,2
3906,CA1384,,15:10:00,18:15:00,2020-12-23 13:54:03,3.6,980,1
3981,CA1384,,15:10:00,18:15:00,2020-12-24 13:36:29,7.3,2000,0
1718,CA1398,,19:10:00,22:15:00,2020-11-09 15:50:25,9.9,2720,45
1732,CA1398,,19:10:00,22:15:00,2020-11-10 15:18:13,9.9,2720,44
1789,CA1398,,19:10:00,22:15:00,2020-11-12 15:08:24,9.9,2720,42
1846,CA1398,,19:10:00,22:15:00,2020-11-13 17:26:46,9.9,2720,41
1950,CA1398,,19:10:00,22:15:00,2020-11-14 14:19:24,9.9,2720,40
2003,CA1398,,19:10:00,22:15:00,2020-11-15 14:19:04,9.9,2720,39
2062,CA1398,,19:10:00,22:15:00,2020-11-17 15:49:29,9.9,2720,37
2117,CA1398,,19:10:00,22:15:00,2020-11-18 13:44:51,9.9,2720,36
2167,CA1398,,19:10:00,22:15:00,2020-11-19 15:59:14,9.9,2720,35
