,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
789,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,5.3,1210,29
837,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,5.3,1210,28
887,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,5.3,1210,27
940,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,5.3,1210,26
990,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,25
1042,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,24
1097,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:24,5.3,1210,23
1146,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:13,5.3,1210,22
1177,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,21
1255,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,20
1307,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,19
1338,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:49,5.3,1210,18
1395,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,5.3,1210,17
1453,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:56,5.3,1210,16
1532,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,15
1591,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,5.3,1210,14
1630,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,5.3,1210,13
1709,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,6.4,1460,12
1770,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,5.3,1210,11
1832,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,5.3,1210,10
1894,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,5.3,1210,9
1956,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,5.3,1210,8
2018,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:43,5.3,1210,7
2079,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,5.3,1210,6
2136,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,6.4,1460,5
2194,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,7.6,1730,4
2265,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,7.4,1680,3
2327,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:20,8.3,1900,2
2390,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:03,8.3,1900,1
2458,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,9.1,2070,0
36,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:19,8.5,1940,44
75,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:16,8.5,1940,43
106,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,8.5,1940,42
187,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1940,41
236,CA1306,,09:05:00,12:20:00,2018-09-27 15:30:55,8.5,1940,40
264,CA1306,,09:05:00,12:20:00,2018-09-28 16:00:05,8.5,1940,39
337,CA1306,,09:05:00,12:20:00,2018-09-29 16:15:43,8.3,1900,38
386,CA1306,,09:05:00,12:20:00,2018-09-30 15:23:43,8.3,1900,37
439,CA1306,,09:05:00,12:20:00,2018-10-01 15:41:21,6.4,1460,36
491,CA1306,,09:05:00,12:20:00,2018-10-02 14:32:49,6.4,1460,35
536,CA1306,,09:05:00,12:20:00,2018-10-03 15:42:02,6.4,1460,34
587,CA1306,,09:05:00,12:20:00,2018-10-04 15:13:19,6.4,1460,33
643,CA1306,,09:05:00,12:20:00,2018-10-05 15:12:25,6.4,1460,32
686,CA1306,,09:05:00,12:20:00,2018-10-06 15:35:06,6.4,1460,31
736,CA1306,,09:05:00,12:20:00,2018-10-07 15:31:08,6.4,1460,30
790,CA1306,,09:05:00,12:20:00,2018-10-08 15:08:41,6.4,1460,29
838,CA1306,,09:05:00,12:20:00,2018-10-09 14:50:30,6.4,1460,28
888,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:39,6.4,1460,27
941,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:13,6.4,1460,26
991,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:28,6.4,1460,25
1043,CA1306,,09:05:00,12:20:00,2018-10-13 14:36:18,6.4,1460,24
1098,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:24,6.4,1460,23
1147,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:13,6.4,1460,22
1176,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:03,6.4,1460,21
1256,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:57,6.4,1460,20
1308,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:32,6.4,1460,19
1337,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:49,6.4,1460,18
1394,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:35,6.4,1460,17
1452,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:56,6.4,1460,16
1533,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:43,5.3,1210,15
1592,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:50,5.3,1210,14
1629,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,5.3,1210,13
1710,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:39,5.3,1210,12
1771,CA1306,,09:05:00,12:20:00,2018-10-26 14:51:59,6.4,1460,11
1833,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:10,6.4,1460,10
1895,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:41,6.4,1460,9
1957,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:52,6.4,1460,8
2019,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:43,5.3,1210,7
2080,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:44,5.3,1210,6
2137,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:10,6.4,1460,5
2193,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:09,7.6,1730,4
2266,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:56,4.2,950,3
2328,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:20,5.3,1210,2
2391,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:03,7.4,1680,1
2457,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:45,6.4,1460,0
26,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:19,8.5,1940,44
65,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:16,8.5,1940,43
122,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,8.5,1940,42
177,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1940,41
226,CA1308,,10:00:00,13:05:00,2018-09-27 15:30:55,8.5,1940,40
273,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:05,8.5,1940,39
323,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:43,8.3,1900,38
376,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:43,8.3,1900,37
429,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:21,7.4,1680,36
481,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,35
526,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,34
577,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,33
633,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:25,7.4,1680,32
676,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,31
726,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:08,7.4,1680,30
780,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:41,7.4,1680,29
828,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,28
878,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:39,7.4,1680,27
931,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:13,7.4,1680,26
954,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,25
1032,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,24
1087,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:24,7.4,1680,23
1136,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:13,7.4,1680,22
1187,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,21
1241,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,7.4,1680,20
1296,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,19
1347,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:49,7.4,1680,18
1405,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,7.9,1790,17
1464,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:56,7.9,1790,16
1522,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,7.9,1790,15
1580,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,7.9,1790,14
1643,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,7.9,1790,13
1698,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,7.9,1790,12
1759,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,7.4,1680,11
1821,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,7.4,1680,10
1883,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,7.4,1680,9
1945,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:52,7.4,1680,8
2007,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:43,7.4,1680,7
2068,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,7.4,1680,6
2125,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,7.4,1680,5
2206,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:09,7.4,1680,4
2254,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,7.4,1680,3
2316,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:20,8.3,1900,2
2379,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:03,8.3,1900,1
2469,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,8.3,1900,0
6,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:19,9.5,2170,44
90,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:16,9.5,2170,43
128,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,9.5,2170,42
156,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2170,41
206,CA1314,,15:55:00,19:05:00,2018-09-27 15:30:55,9.5,2170,40
294,CA1314,,15:55:00,19:05:00,2018-09-28 16:00:05,9.5,2170,39
302,CA1314,,15:55:00,19:05:00,2018-09-29 16:15:43,9.3,2120,38
356,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:43,9.3,2120,37
407,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:21,5.3,1210,36
460,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:49,5.3,1210,35
506,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:02,5.3,1210,34
556,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:19,5.3,1210,33
611,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:25,5.3,1210,32
656,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,5.3,1210,31
706,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:08,5.3,1210,30
756,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:41,5.3,1210,29
807,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,5.3,1210,28
858,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:39,5.3,1210,27
909,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:13,5.3,1210,26
960,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,5.3,1210,25
1012,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,5.3,1210,24
1064,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:24,5.3,1210,23
1116,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:13,5.3,1210,22
1209,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,5.3,1210,21
1220,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:57,5.3,1210,20
1275,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,5.3,1210,19
1369,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:49,5.3,1210,18
1427,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:35,5.3,1210,17
1486,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:56,5.3,1210,16
1500,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,5.3,1210,15
1559,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,5.3,1210,14
1665,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,5.3,1210,13
1676,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,5.3,1210,12
1737,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,5.3,1210,11
1797,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,5.3,1210,10
1859,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,5.3,1210,9
1921,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,5.3,1210,8
1983,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:43,5.3,1210,7
2045,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,5.3,1210,6
2102,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,6.4,1460,5
2192,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:09,7.6,1730,4
2230,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,4.2,950,3
2292,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:20,7.4,1680,2
2355,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:03,7.9,1790,1
2449,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:45,8.3,1900,0
22,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:19,8.5,1940,44
61,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:16,8.5,1940,43
145,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,8.5,1940,42
173,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,8.5,1940,41
222,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1940,40
277,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1940,39
319,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:43,8.3,1900,38
372,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,8.3,1900,37
425,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,36
477,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,35
521,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,34
572,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,33
629,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,32
672,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,31
723,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,30
773,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,4.2,950,29
823,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,28
874,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,4.2,950,27
925,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,4.2,950,26
976,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,25
1028,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,24
1080,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:24,4.2,950,23
1131,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:13,4.2,950,22
1193,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,21
1237,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,20
1292,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,19
1351,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:49,4.2,950,18
1410,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,17
1469,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:56,4.2,950,16
1517,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,15
1576,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,4.2,950,14
1648,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,13
1693,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,4.2,950,12
1754,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,4.2,950,11
1816,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,4.2,950,10
1878,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,4.2,950,9
1940,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,4.2,950,8
2002,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:43,4.2,950,7
2038,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,5.3,1210,6
2121,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,6.4,1460,5
2211,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,7.6,1730,4
2249,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,5.3,1210,3
2311,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:20,7.4,1680,2
2374,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:03,7.4,1680,1
2415,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,8.3,1900,0
2480,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:12,8.3,1900,0
46,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:19,9.5,2170,44
82,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:16,9.5,2170,43
113,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.5,2170,42
194,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.5,2170,41
243,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2170,40
257,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2170,39
344,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:43,9.3,2120,38
393,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,9.3,2120,37
449,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,36
452,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,35
543,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,34
594,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,33
646,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,32
693,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,31
743,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,30
798,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,29
846,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,28
896,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,27
949,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,6.4,1460,26
999,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,25
1051,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,24
1106,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,6.4,1460,23
1155,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:13,6.4,1460,22
1167,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,21
1264,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,6.4,1460,20
1316,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,19
1330,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:49,6.4,1460,18
1386,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,17
1444,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:56,6.4,1460,16
1541,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,15
1600,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,6.4,1460,14
1621,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,6.4,1460,13
1718,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,6.4,1460,12
1779,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,11
1841,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,10
1903,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,5.3,1210,9
1964,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,5.3,1210,8
2027,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:43,4.2,950,7
2088,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,4.2,950,6
2145,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,6.4,1460,5
2184,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,7.6,1730,4
2274,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,5.3,1210,3
2336,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:20,7.4,1680,2
2398,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:03,7.4,1680,1
2450,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,8.3,1900,0
0,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:19,9.5,2170,44
53,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:16,9.5,2170,43
138,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,9.5,2170,42
165,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,9.5,2170,41
216,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2170,40
285,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2170,39
311,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:43,9.3,2120,38
364,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,9.3,2120,37
417,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,36
469,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,35
514,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,34
565,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,33
620,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,5.3,1210,32
665,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,31
715,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,30
766,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,5.3,1210,29
816,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,28
867,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,27
918,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,5.3,1210,26
969,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,25
1021,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,24
1073,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:24,5.3,1210,23
1125,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:13,5.3,1210,22
1200,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,21
1229,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,20
1285,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,19
1359,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:49,5.3,1210,18
1417,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,17
1476,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:56,5.3,1210,16
1510,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,15
1569,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,5.3,1210,14
1655,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,13
1686,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,12
1747,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,11
1808,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,10
1870,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,5.3,1210,9
1932,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,5.3,1210,8
1994,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:43,4.2,950,7
2056,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,4.2,950,6
2113,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,6.4,1460,5
2219,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,7.6,1730,4
2241,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,7.4,1680,3
