,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2563,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:12,4.2,1050,16
2615,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:21,4.2,1050,15
2665,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:49,4.2,1050,14
2707,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,4.2,1050,13
2781,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,4.2,1050,12
2832,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,11
2892,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,4.1,1030,9
2953,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,3.5,880,8
3016,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,3.5,880,7
3079,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,4.1,1030,6
3140,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,4.1,1030,5
3229,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,9.1,2280,4
3265,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,6.4,1600,3
3342,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,9.3,2330,2
3377,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,9.3,2330,1
3451,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:54,9.7,2430,0
3504,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,9.7,2430,0
1462,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:27,10.0,2500,45
1496,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:22,10.0,2500,44
1552,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:25,10.0,2500,43
1587,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:12,10.0,2500,42
1598,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:42,10.0,2500,41
1634,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:25,10.0,2500,40
1666,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:25,10.0,2500,39
1700,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:30,10.0,2500,38
1734,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,10.0,2500,37
1768,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:45,10.0,2500,36
1833,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:15,10.0,2500,35
1836,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,10.0,2500,34
1872,CA1306,,08:55:00,12:05:00,2019-03-05 14:48:07,10.0,2500,33
1937,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:18,9.7,2430,32
1945,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:32,9.7,2430,31
1977,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:48,6.4,1600,30
2014,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:49,6.4,1600,29
2049,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,6.4,1600,28
2117,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:35,6.4,1600,27
2121,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,5.4,1340,26
2157,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,5.4,1340,25
2196,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,5.4,1340,24
2229,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:52,5.4,1340,23
2288,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,5.4,1340,22
2313,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:46,5.4,1340,21
2391,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,5.4,1340,20
2417,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:49,5.4,1340,19
2487,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,5.4,1340,18
2527,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:18,5.4,1340,17
2579,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:12,5.4,1340,16
2631,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:21,5.4,1340,15
2681,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:49,5.4,1340,14
2723,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,5.4,1340,13
2799,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,5.4,1340,12
2849,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,11
2910,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,4.1,1030,9
2975,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,4.1,1030,8
3034,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,4.1,1030,7
3098,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,4.1,1030,6
3159,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:43,5.2,1310,5
3209,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:57,8.2,2040,4
3285,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,8.4,2090,3
3361,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,2
3397,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,8.4,2090,1
3470,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:54,9.3,2330,0
1474,CA1308,,09:55:00,12:55:00,2019-02-21 15:32:27,10.0,2500,45
1494,CA1308,,09:55:00,12:55:00,2019-02-22 17:09:22,10.0,2500,44
1537,CA1308,,09:55:00,12:55:00,2019-02-23 17:14:25,10.0,2500,43
1565,CA1308,,09:55:00,12:55:00,2019-02-24 16:49:12,10.0,2500,42
1618,CA1308,,09:55:00,12:55:00,2019-02-25 17:58:42,10.0,2500,41
1646,CA1308,,09:55:00,12:55:00,2019-02-26 16:34:25,10.0,2500,40
1680,CA1308,,09:55:00,12:55:00,2019-02-27 17:02:25,10.0,2500,39
1712,CA1308,,09:55:00,12:55:00,2019-02-28 16:22:30,10.0,2500,38
1747,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:51,10.0,2500,37
1780,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:45,10.0,2500,36
1821,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:15,10.0,2500,35
1850,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,10.0,2500,34
1885,CA1308,,09:55:00,12:55:00,2019-03-05 14:48:07,10.0,2500,33
1924,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:18,9.7,2430,32
1960,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:32,9.7,2430,31
1991,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:48,7.4,1840,30
2028,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:49,7.4,1840,29
2063,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,7.4,1840,28
2088,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:35,7.4,1840,27
2135,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:14,6.4,1600,26
2171,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,6.4,1600,25
2207,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:07,6.4,1600,24
2243,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:52,6.4,1600,23
2274,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:13,5.4,1340,22
2328,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:46,5.4,1340,21
2376,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:39,5.4,1340,20
2410,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:49,5.4,1340,19
2495,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:27,5.4,1340,18
2535,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:18,5.4,1340,17
2587,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:12,5.4,1340,16
2639,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:21,5.4,1340,15
2689,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:49,5.4,1340,14
2731,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:31,5.4,1340,13
2807,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:33,5.4,1340,12
2857,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:19,5.4,1340,11
2919,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:51,5.2,1310,9
2984,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,4.1,1030,8
3043,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:49,4.1,1030,7
3107,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:50,4.1,1030,6
3168,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:43,6.3,1570,5
3200,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:57,9.1,2280,4
3293,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,9.3,2330,3
3370,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:35,9.3,2330,2
3406,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:38,9.3,2330,1
3479,CA1308,,09:55:00,13:05:00,2019-04-07 15:13:54,7.4,1840,0
1470,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:27,10.0,2500,45
1504,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:22,10.0,2500,44
1560,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:25,10.0,2500,43
1595,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:12,10.0,2500,42
1596,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:42,10.0,2500,41
1642,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:25,10.0,2500,40
1674,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:25,10.0,2500,39
1708,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:30,10.0,2500,38
1742,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,10.0,2500,37
1776,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:45,10.0,2500,36
1825,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:15,10.0,2500,35
1846,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,10.0,2500,34
1881,CA1314,,16:00:00,19:10:00,2019-03-05 14:48:07,10.0,2500,33
1928,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:18,9.7,2430,32
1955,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:32,9.7,2430,31
1987,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:48,5.4,1340,30
2024,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:49,5.4,1340,29
2059,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,5.4,1340,28
2092,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:35,5.4,1340,27
2131,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,5.4,1340,26
2167,CA1314,,16:00:00,19:10:00,2019-03-13 16:34:15,5.4,1340,25
2203,CA1314,,16:00:00,19:10:00,2019-03-14 16:44:07,5.4,1340,24
2239,CA1314,,16:00:00,19:10:00,2019-03-15 15:58:52,5.4,1340,23
2278,CA1314,,16:00:00,19:10:00,2019-03-16 15:46:13,4.2,1050,22
2324,CA1314,,16:00:00,19:10:00,2019-03-17 17:20:46,4.2,1050,21
2380,CA1314,,16:00:00,19:10:00,2019-03-18 14:48:39,4.2,1050,20
2439,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:49,4.2,1050,19
2449,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:27,4.2,1050,18
2505,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,4.2,1050,17
2557,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:12,4.2,1050,16
2609,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:21,4.2,1050,15
2659,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:49,4.2,1050,14
2752,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:31,4.2,1050,13
2775,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,12
2826,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,11
2886,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:51,4.1,1030,9
2947,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:47,4.1,1030,8
3010,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:49,4.1,1030,7
3073,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:50,4.1,1030,6
3134,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:43,4.1,1030,5
3235,CA1314,,16:00:00,19:10:00,2019-04-03 16:58:57,9.1,2280,4
3259,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:23,6.4,1600,3
3336,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,9.3,2330,2
3429,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,9.3,2330,1
3445,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:54,9.7,2430,0
1491,CA1358,,20:00:00,23:10:00,2019-02-21 15:32:27,10.0,2500,45
1526,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:22,10.0,2500,44
1542,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:25,10.0,2500,43
1583,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:12,10.0,2500,42
1612,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:42,10.0,2500,41
1663,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:25,10.0,2500,40
1694,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:25,10.0,2500,39
1729,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:30,10.0,2500,38
1757,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,10.0,2500,37
1797,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:45,10.0,2500,36
1804,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:15,10.0,2500,35
1834,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,10.0,2500,34
1903,CA1358,,20:00:00,23:10:00,2019-03-05 14:48:07,10.0,2500,33
1907,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:18,9.7,2430,32
1956,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:32,9.7,2430,31
2008,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:48,4.2,1050,30
2046,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:49,4.2,1050,29
2080,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,4.2,1050,28
2110,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:35,4.2,1050,27
2154,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:14,3.0,750,26
2189,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,3.0,750,25
2214,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:07,3.0,750,24
2261,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:52,3.0,750,23
2304,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:13,2.5,633,22
2351,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,2.6,645,21
2356,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:39,3.0,750,20
2426,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:49,3.0,750,19
2478,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:27,3.0,750,18
2518,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,3.0,750,17
2570,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:12,3.0,750,16
2622,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:21,3.0,753,15
2672,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:49,4.2,1050,14
2714,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:31,4.2,1050,13
2788,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,4.2,1050,12
2839,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,11
2900,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,9
2962,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,8.2,2040,8
3023,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,8.2,2040,7
3087,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,8.2,2040,6
3148,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:43,8.2,2040,5
3220,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:57,9.1,2280,4
3274,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,9.3,2330,3
3351,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,9.3,2330,2
3386,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,9.3,2330,1
3460,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:54,9.7,2430,0
3493,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,9.7,2430,0
1460,CA1368,,14:05:00,17:15:00,2019-02-21 15:32:27,10.0,2500,45
1524,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:22,10.0,2500,44
1544,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:25,10.0,2500,43
1581,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:12,10.0,2500,42
1610,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:42,10.0,2500,41
1661,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:25,10.0,2500,40
1692,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:25,10.0,2500,39
1727,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:30,10.0,2500,38
1765,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,10.0,2500,37
1795,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:45,10.0,2500,36
1806,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:15,10.0,2500,35
1867,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,10.0,2500,34
1901,CA1368,,14:05:00,17:15:00,2019-03-05 14:48:07,10.0,2500,33
1909,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:18,9.7,2430,32
1940,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:32,9.7,2430,31
2007,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:48,6.4,1600,30
2044,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:49,6.4,1600,29
2078,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,6.4,1600,28
2108,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:35,6.4,1600,27
2152,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:14,5.4,1340,26
2187,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:15,5.4,1340,25
2216,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:07,5.4,1340,24
2259,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,5.4,1340,23
2302,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:13,4.2,1050,22
2349,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,4.2,1050,21
2358,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:39,4.2,1050,20
2428,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:49,4.2,1050,19
2476,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:27,4.2,1050,18
2516,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,4.2,1050,17
2568,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:12,4.2,1050,16
2620,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:21,4.2,1050,15
2670,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:49,4.2,1050,14
2712,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:31,4.2,1050,13
2786,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,4.2,1050,12
2837,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,4.2,1050,11
2898,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,4.1,1030,9
2960,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,4.1,1030,8
3021,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,4.1,1030,7
3085,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,4.1,1030,6
3146,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,4.1,1030,5
3222,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,9.1,2280,4
3272,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,6.4,1600,3
3349,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,2
3384,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,9.3,2330,1
3458,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:54,9.7,2430,0
1477,CA1384,,15:00:00,18:15:00,2019-02-21 15:32:27,10.0,2500,45
1511,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:22,10.0,2500,44
1534,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:25,10.0,2500,43
1568,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:12,10.0,2500,42
1621,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:42,10.0,2500,41
1649,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:25,10.0,2500,40
1683,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:25,10.0,2500,39
1715,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:30,10.0,2500,38
1750,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,10.0,2500,37
1783,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:45,10.0,2500,36
1818,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:15,10.0,2500,35
1854,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,10.0,2500,34
1888,CA1384,,15:00:00,18:15:00,2019-03-05 14:48:07,10.0,2500,33
1921,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:18,9.7,2430,32
1963,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:32,9.7,2430,31
1994,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:48,6.4,1600,30
2031,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:49,6.4,1600,29
2066,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,6.4,1600,28
2085,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:35,6.4,1600,27
2139,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:14,5.4,1340,26
2174,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,5.4,1340,25
2210,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:07,5.4,1340,24
2246,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,5.4,1340,23
2271,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:13,4.2,1050,22
2332,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,4.2,1050,21
2373,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:39,4.2,1050,20
2407,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:49,4.2,1050,19
2447,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:27,4.2,1050,18
2538,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,4.2,1050,17
2590,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:12,4.2,1050,16
2642,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:21,4.2,1050,15
2692,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:49,4.2,1050,14
2734,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:31,4.2,1050,13
2811,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,12
2861,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,11
2923,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,4.1,1030,9
2988,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,4.1,1030,8
3047,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,4.1,1030,7
3111,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,4.1,1030,6
3172,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,4.1,1030,5
3196,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,9.1,2280,4
3297,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,6.4,1600,3
3312,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,2
3413,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,9.3,2330,1
3482,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:54,9.7,2430,0
1486,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:27,10.0,2500,45
1520,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:22,10.0,2500,44
1548,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:25,10.0,2500,43
1577,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:12,10.0,2500,42
1606,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:42,10.0,2500,41
1657,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:25,10.0,2500,40
1679,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:25,10.0,2500,39
