,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:38,4.2,950,43
180,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:22,4.2,950,42
240,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:37,4.2,950,41
303,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,4.2,950,40
305,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,4.2,950,39
424,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:51,4.2,950,38
486,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:54,4.2,950,37
547,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,4.2,950,36
570,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,4.2,950,35
641,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,4.2,950,33
782,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,4.2,950,32
796,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,4.2,950,31
927,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:11,4.2,950,30
998,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:19,4.2,950,29
1072,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:08,4.2,950,27
1139,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,4.2,950,26
1197,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,4.2,950,25
1249,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:52,4.2,950,24
1336,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:40,4.2,950,23
1435,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,4.2,950,22
1452,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,4.2,950,21
1588,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:18,4.2,950,20
1594,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:03,4.2,950,19
1736,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:45,4.2,950,18
1743,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:22,3.8,950,17
1845,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,4.8,1210,15
1958,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:20,4.8,1210,14
2032,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:21,4.8,1210,13
2105,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:36,4.8,1210,12
2180,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:24,4.8,1210,11
2253,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:39,4.8,1210,10
2329,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:11,4.8,1210,9
2401,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,3.8,950,8
2476,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:14,4.2,1050,7
2528,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:08,4.2,1050,6
2562,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:31,5.4,1340,5
2620,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:55,5.5,1380,4
2693,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:40,5.5,1380,3
2833,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:00,5.5,1380,2
2845,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:58,5.5,1380,1
2915,CA1306,,09:05:00,12:10:00,2018-12-29 21:55:03,5.5,1380,0
11,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:52,4.2,950,44
103,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:38,4.2,950,43
141,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:22,4.2,950,42
202,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:37,4.2,950,41
263,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:57,4.2,950,40
324,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,4.2,950,39
385,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:51,4.2,950,38
434,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:54,4.2,950,37
513,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,4.2,950,36
619,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:23,4.2,950,35
690,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,4.2,950,33
733,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,4.2,950,32
845,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,4.2,950,31
880,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,4.2,950,30
952,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:19,4.2,950,29
1024,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:08,4.2,950,27
1091,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:40,4.2,950,26
1173,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:53,4.2,950,25
1273,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:52,4.2,950,24
1367,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:40,4.2,950,23
1385,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,4.2,950,22
1477,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:31,4.2,950,21
1539,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:18,4.2,950,20
1643,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:03,4.2,950,19
1687,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:45,4.2,950,18
1792,CA1308,,10:00:00,12:55:00,2018-12-12 18:29:22,3.8,950,17
1830,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:27,3.8,950,15
1909,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:20,3.8,950,14
1983,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:21,3.8,950,13
2056,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:36,3.8,950,12
2114,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:24,3.8,950,11
2205,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:39,3.8,950,10
2279,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:11,3.8,950,9
2352,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,3.8,950,8
2427,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:14,4.2,1050,7
2479,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:08,4.2,1050,6
2602,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:31,4.2,1050,5
2667,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:55,4.3,1080,4
2743,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:40,4.3,1080,3
2785,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:00,5.5,1380,2
2889,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:58,6.6,1650,1
2980,CA1308,,10:00:00,12:55:00,2018-12-29 21:55:03,7.6,1900,0
53,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,2.5,570,44
86,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:38,2.5,570,43
124,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:22,2.5,570,42
185,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:37,2.5,570,41
246,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,2.5,570,40
307,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,2.5,570,39
368,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:51,2.5,570,38
430,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:54,2.5,570,37
493,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,2.5,570,36
564,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,2.5,570,35
709,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,3.2,730,33
714,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,3.2,730,32
790,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,2.5,570,31
862,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,2.5,570,30
934,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:19,2.5,570,29
1010,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:08,3.2,730,27
1147,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,3.2,730,26
1192,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,3.2,730,25
1280,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:52,4.2,950,24
1348,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:40,4.2,950,23
1373,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,4.2,950,22
1459,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:31,4.2,950,21
1520,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:18,4.2,950,20
1662,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:03,4.2,950,19
1668,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:45,4.2,950,18
1810,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:22,3.8,950,17
1821,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,3.8,950,15
1890,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:20,3.8,950,14
1964,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:21,3.8,950,13
2038,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:36,3.8,950,12
2133,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:24,3.8,950,11
2186,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:39,3.8,950,10
2260,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:11,3.8,950,9
2333,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,2.9,730,8
2408,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:14,2.9,730,7
2534,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:08,2.9,730,6
2555,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:31,4.2,1050,5
2686,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:55,4.3,1080,4
2762,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:40,5.5,1380,3
2766,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:00,5.5,1380,2
2908,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:58,5.5,1380,1
2938,CA1314,,15:55:00,19:20:00,2018-12-29 21:55:03,5.5,1380,0
30,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,2.5,570,44
64,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,2.5,570,43
160,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,2.5,570,42
221,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,2.5,570,41
282,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,2.5,570,40
343,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,2.5,570,39
405,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:51,2.5,570,38
467,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:54,2.5,570,37
543,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,2.5,570,36
595,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,2.5,570,35
666,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,2.5,570,33
757,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,2.5,570,32
821,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,2.5,570,31
903,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,2.5,570,30
975,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:19,2.5,570,29
1047,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,2.5,570,27
1114,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,2.5,570,26
1150,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,3.2,730,25
1225,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:52,2.6,583,24
1317,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:40,2.5,578,23
1410,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,2.5,570,22
1501,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,2.5,572,21
1563,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:18,3.2,730,20
1619,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:03,3.2,730,19
1711,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:45,3.2,730,18
1768,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:22,2.0,502,17
1870,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,3.8,950,15
1932,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:20,3.8,950,14
2007,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,3.8,950,13
2080,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:36,3.8,950,12
2155,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:24,3.8,950,11
2229,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:39,3.8,950,10
2303,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,3.8,950,9
2376,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,2.9,730,8
2451,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,2.9,730,7
2503,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:08,2.9,730,6
2583,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:31,2.9,730,5
2645,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:55,2.9,730,4
2718,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:40,5.5,1380,3
2808,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:00,5.5,1380,2
2865,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:58,5.5,1380,1
2956,CA1358,,20:05:00,23:10:00,2018-12-29 21:55:03,6.6,1650,0
2997,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:38,6.6,1650,0
46,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,3.2,730,44
78,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,3.2,730,43
174,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,3.2,730,42
235,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,3.2,730,41
296,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,3.2,730,40
357,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,2.5,570,39
419,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:51,2.5,570,38
480,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:54,3.2,730,37
555,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,3.2,730,36
579,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,3.2,730,35
650,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,3.2,730,33
773,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,3.2,730,32
805,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,3.2,730,31
918,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,3.2,730,30
992,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:19,3.2,730,29
1063,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,3.2,730,27
1130,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,4.2,950,26
1206,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,4.2,950,25
1240,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:52,4.2,950,24
1329,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:40,4.2,950,23
1426,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,4.2,950,22
1443,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,4.2,950,21
1579,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:18,4.2,950,20
1603,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:03,4.2,950,19
1727,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:45,4.2,950,18
1752,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:22,3.8,950,17
1854,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,3.8,950,15
1949,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:20,3.8,950,14
2023,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,3.8,950,13
2096,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:36,3.8,950,12
2171,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:24,3.8,950,11
2245,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:39,3.8,950,10
2319,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,5.8,1460,9
2392,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,3.8,950,8
2467,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,4.2,1050,7
2519,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:08,4.2,1050,6
2569,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:31,4.2,1050,5
2629,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:55,5.5,1380,4
2702,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:40,6.6,1650,3
2824,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:00,6.6,1650,2
2849,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:58,6.6,1650,1
2940,CA1368,,14:05:00,17:10:00,2018-12-29 21:55:03,7.6,1900,0
7,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,2.5,570,44
99,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,2.5,570,43
137,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,2.5,570,42
198,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,2.5,570,41
259,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,2.5,570,40
320,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,2.5,570,39
381,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:51,2.5,570,38
436,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:54,2.5,570,37
508,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,3.2,730,36
623,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,3.2,730,35
694,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,3.2,730,33
729,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,3.2,730,32
849,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,3.2,730,31
876,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,3.2,730,30
948,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:19,3.2,730,29
1020,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,3.2,730,27
1087,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,3.2,730,26
1177,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,3.2,730,25
1277,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:52,4.2,950,24
1363,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:40,4.2,950,23
1389,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,4.2,950,22
1473,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,4.2,950,21
1535,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:18,4.2,950,20
1647,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:03,4.2,950,19
1683,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:45,4.2,950,18
1795,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:22,3.8,950,17
1834,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,3.8,950,15
1905,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:20,3.8,950,14
1979,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,3.8,950,13
2035,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:36,3.8,950,12
2118,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:24,3.8,950,11
2201,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:39,3.8,950,10
2275,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:11,3.8,950,9
2348,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,2.9,730,8
