,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4472,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,7.9,1980,25
4483,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,7.9,1980,24
4614,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:36,7.9,1980,23
4689,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,7.9,1980,19
4763,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:48,7.9,1980,19
4839,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,18
4914,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,7.4,1850,17
4988,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1790,16
5062,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,7.2,1790,15
5139,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1790,14
5212,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,7.2,1790,13
5288,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:27,7.2,1790,12
5311,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,7.2,1790,11
5437,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,7.2,1790,10
5512,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,6.2,1550,9
5589,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,6.2,1550,8
5662,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,6.2,1550,7
5737,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,6.2,1550,6
5815,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,5
5887,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,4
5963,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,3
6045,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:22,8.2,2040,2
6083,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2040,1
6186,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:35,8.2,2040,0
2995,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:40,7.4,1850,45
3047,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,7.4,1850,44
3116,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,43
3187,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,42
3257,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:59,7.4,1850,41
3327,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,7.4,1850,40
3397,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.4,1850,39
3467,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,7.4,1850,38
3537,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,7.4,1850,37
3607,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,36
3677,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,7.4,1850,35
3747,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,7.4,1850,34
3817,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.4,1850,33
3887,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,7.4,1850,32
3950,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,31
4035,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,7.4,1850,30
4105,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,7.4,1850,29
4182,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,7.4,1850,28
4259,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,7.4,1850,27
4336,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,26
4413,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,25
4510,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,24
4561,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:36,7.4,1850,23
4636,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,19
4711,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:48,7.4,1850,19
4785,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,18
4861,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,17
4935,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,16
5010,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1790,15
5085,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1790,14
5160,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,6.2,1550,13
5235,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:27,5.2,1310,12
5332,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,5.2,1310,11
5385,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,5.2,1310,10
5460,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,5.2,1310,9
5535,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,4.2,1050,8
5610,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,4.2,1050,7
5685,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,4.2,1050,6
5760,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,4.8,1190,5
5822,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,4.2,1050,4
5910,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,3
5991,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:22,9.1,2280,2
6061,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,1
6136,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:35,9.1,2280,0
2999,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:40,5.4,1350,45
3044,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,5.4,1350,44
3112,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,43
3183,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,42
3253,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:59,5.4,1350,41
3323,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,40
3393,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,39
3463,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.4,1350,38
3533,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,5.4,1350,37
3603,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,36
3673,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,35
3743,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,34
3813,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,33
3883,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,32
3946,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,31
4030,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,5.4,1350,30
4100,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,29
4177,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,28
4254,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,27
4331,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,26
4408,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,25
4530,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,24
4556,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:36,5.4,1350,23
4631,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,4.9,1230,19
4706,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:48,4.9,1230,19
4780,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,18
4856,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,4.9,1230,17
4930,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.8,1190,16
5005,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,5.2,1310,15
5080,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.2,1310,14
5155,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,4.1,1030,13
5230,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:27,3.4,855,12
5327,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:50,3.5,865,11
5380,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,3.4,850,10
5455,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,3.4,850,9
5530,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,3.4,850,8
5605,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,3.4,850,7
5680,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,3.4,850,6
5755,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,3.4,850,5
5830,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,3.4,850,4
5905,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,3
5985,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:22,9.1,2280,2
6066,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,1
6141,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:35,9.1,2280,0
6216,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,9.1,2280,0
2965,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:40,10.0,2500,45
3077,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:52,10.0,2500,44
3147,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,43
3219,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,42
3287,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:59,10.0,2500,41
3357,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,40
3429,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,39
3497,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,38
3567,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:08,10.0,2500,37
3641,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,36
3708,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,35
3777,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,34
3849,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,33
3917,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,32
3981,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,31
4069,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,6.6,1650,30
4138,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,29
4214,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,6.6,1650,28
4293,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,27
4368,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,26
4443,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,25
4504,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1650,24
4593,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:36,6.6,1650,23
4668,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1650,19
4742,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:48,6.6,1650,19
4818,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,18
4893,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,17
4967,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,5.5,1380,16
5041,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:31,5.5,1380,15
5118,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,5.5,1380,14
5192,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,5.5,1380,13
5267,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:27,5.5,1380,12
5364,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:50,5.5,1380,11
5417,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,5.5,1380,10
5491,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,5.4,1340,9
5568,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,5.4,1340,8
5641,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,5.4,1340,7
5716,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:29,3.5,880,6
5794,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,3.5,880,5
5866,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,3.5,880,4
5942,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,7.4,1840,3
6023,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:22,9.3,2330,2
6104,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,9.3,2330,1
6160,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:35,9.3,2330,0
6222,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:12,9.3,2330,0
2972,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:40,10.0,2500,45
3070,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:52,10.0,2500,44
3105,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,43
3210,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,42
3245,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:59,10.0,2500,41
3349,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,40
3421,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,39
3455,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,38
3559,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:08,10.0,2500,37
3633,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,36
3700,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,35
3769,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,34
3841,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,33
3910,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,32
3973,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,31
4059,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:40,8.6,2150,30
4129,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,29
4206,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,28
4283,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,27
4359,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,26
4400,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,25
4514,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,24
4585,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:36,8.6,2150,23
4660,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,19
4698,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:48,8.6,2150,19
4810,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,18
4885,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,17
4959,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,7.6,1900,16
5033,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:31,7.6,1900,15
5110,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,7.6,1900,14
5184,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,7.6,1900,13
5259,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:27,7.6,1900,12
5356,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:50,7.6,1900,11
5409,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,7.6,1900,10
5483,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1840,9
5560,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1840,8
5597,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:46,7.4,1840,7
5708,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:29,5.4,1340,6
5786,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,5.4,1340,5
5858,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,6.4,1600,4
5934,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2090,3
6015,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:22,8.4,2090,2
6112,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2090,1
6168,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:35,8.4,2090,0
2973,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:40,10.0,2500,45
3069,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:52,10.0,2500,44
3138,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,10.0,2500,43
3209,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,10.0,2500,42
3279,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:59,10.0,2500,41
3315,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:39,10.0,2500,40
3420,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:49,10.0,2500,39
3489,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:46,10.0,2500,38
3525,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:08,10.0,2500,37
3630,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:20,10.0,2500,36
3699,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,10.0,2500,35
3735,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:41,10.0,2500,34
3840,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,10.0,2500,33
3909,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:12,10.0,2500,32
3972,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,31
4058,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:40,8.6,2150,30
4128,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,8.6,2150,29
4205,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:36,8.6,2150,28
4282,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:01,8.6,2150,27
4358,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,26
4435,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:13,8.6,2150,25
4515,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:27,8.6,2150,24
4584,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:36,8.6,2150,23
4659,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,8.6,2150,19
4734,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:48,8.6,2150,19
4808,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,18
4884,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,17
4958,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,7.6,1900,16
4997,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:31,7.6,1900,15
5109,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:56,7.6,1900,14
5183,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:56,7.6,1900,13
5258,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:27,7.6,1900,12
5355,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:50,7.6,1900,11
5408,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:15,7.6,1900,10
5447,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,7.4,1840,9
5559,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,7.4,1840,8
5633,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:46,7.4,1840,7
5672,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:29,6.4,1600,6
5784,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,5.4,1340,5
5857,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:56,5.4,1340,4
5933,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:48,9.3,2330,3
6014,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:22,8.4,2090,2
6113,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,9.3,2330,1
6169,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:35,9.3,2330,0
3021,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:40,10.0,2500,45
3094,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:52,10.0,2500,44
3164,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,10.0,2500,43
3236,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,10.0,2500,42
3304,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:59,10.0,2500,41
3374,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:39,10.0,2500,40
3446,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,10.0,2500,39
3514,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,10.0,2500,38
3584,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:08,10.0,2500,37
3658,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:20,10.0,2500,36
3724,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,10.0,2500,35
3794,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:41,10.0,2500,34
3866,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,10.0,2500,33
3934,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:12,10.0,2500,32
3998,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,31
4087,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:40,6.6,1650,30
4155,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,29
4232,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:36,6.6,1650,28
4311,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:01,6.6,1650,27
4386,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,26
4469,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,25
4486,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,6.6,1650,24
4611,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:36,6.6,1650,23
4686,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,6.6,1650,19
4760,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:48,6.6,1650,19
4836,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,18
4911,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,17
4985,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,5.5,1380,16
5059,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:31,5.5,1380,15
5136,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,5.5,1380,14
5209,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:56,5.5,1380,13
5285,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:27,5.5,1380,12
5308,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:50,5.5,1380,11
5434,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:15,5.5,1380,10
5509,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,5.4,1340,9
5586,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,5.4,1340,8
5659,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:46,5.4,1340,7
5734,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:29,4.2,1050,6
5812,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,3.5,880,5
5884,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,4.2,1050,4
5960,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1840,3
6042,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:22,7.4,1840,2
