,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1602,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,9.9,2060,31
1635,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:15,9.9,2060,31
1732,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,7.2,1500,30
1755,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:02,7.2,1500,30
1815,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,7.2,1500,29
1875,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,7.2,1500,29
1935,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,7.2,1500,28
1994,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:22,7.2,1500,28
2055,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,27
2175,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,7.2,1500,26
2235,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,7.2,1500,26
2294,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,7.2,1500,25
2355,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,7.2,1500,25
2444,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,7.2,1500,24
2501,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,7.2,1500,24
2522,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,7.5,1560,23
2592,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:01,7.5,1560,23
2650,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,22
2737,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:47,7.2,1500,21
2801,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:50,7.2,1500,21
2868,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,20
2933,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:17,7.5,1560,20
2977,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:25,7.4,1540,18
3020,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:29,7.4,1540,18
3075,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:37,7.4,1540,17
3164,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:03,7.4,1540,17
3195,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:52,7.4,1540,16
3255,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:16,7.4,1540,16
3315,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,15
3375,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,7.4,1540,15
3460,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.4,1540,14
3495,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:13,7.4,1540,14
3555,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,7.4,1540,13
3617,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:08,7.4,1540,13
3675,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,12
3794,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:52,7.4,1540,11
3855,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:05,7.4,1540,11
3942,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,7.4,1540,10
3976,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:16,7.4,1540,10
4055,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:26,7.4,1540,9
4095,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:34,7.4,1540,9
4155,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,8.4,1750,6
4215,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,8.4,1750,6
4275,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,9.4,1960,6
4335,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:29,9.4,1960,6
4394,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:54,9.4,1960,5
4454,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:59,9.4,1960,5
4541,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:07,9.4,1960,4
4571,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,9.4,1960,4
4662,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,7.4,1540,3
4694,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,7.4,1540,3
4781,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:09,6.4,1340,2
4841,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:04,8.4,1750,1
4877,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:14,8.4,1750,1
4935,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:54,8.4,1750,0
4995,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,8.4,1750,0
5056,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:15,9.9,2060,0
5083,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,9.9,2060,0
15,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:52,9.9,2060,44
99,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:59,9.9,2060,44
158,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,9.9,2060,43
218,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:44,9.9,2060,43
273,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,9.9,2060,42
323,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:23,9.9,2060,42
360,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:42,9.9,2060,41
443,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:44,9.9,2060,41
510,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,9.9,2060,40
577,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,9.9,2060,40
638,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:59,9.9,2060,39
698,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:17,9.9,2060,39
743,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,9.9,2060,38
818,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,9.9,2060,38
878,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:09,9.9,2060,37
924,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:42,9.9,2060,37
998,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,36
1056,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,36
1103,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,9.9,2060,35
1176,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,35
1236,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,9.9,2060,34
1296,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.9,2060,34
1357,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:30,9.9,2060,33
1415,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:38,9.9,2060,33
1461,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:44,9.9,2060,32
1537,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:51,9.9,2060,32
1581,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,9.9,2060,31
1656,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:15,9.9,2060,31
1711,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.2,1910,30
1776,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:02,9.2,1910,30
1835,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,9.2,1910,29
1896,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,9.2,1910,29
1956,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:11,9.2,1910,28
2015,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:22,9.2,1910,28
2076,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,9.2,1910,27
2196,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,9.2,1910,26
2256,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,9.2,1910,26
2315,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,9.2,1910,25
2376,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,9.2,1910,25
2421,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,9.2,1910,24
2481,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,9.2,1910,24
2543,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,9.5,1980,23
2613,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:01,9.5,1980,23
2671,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,22
2757,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:47,9.2,1910,21
2781,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:50,9.2,1910,21
2838,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,9.5,1980,20
2912,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:17,9.5,1980,20
2956,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:25,9.4,1960,18
3042,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:29,9.4,1960,18
3096,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:37,9.4,1960,17
3142,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:03,9.4,1960,17
3216,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:52,9.4,1960,16
3275,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:16,9.4,1960,16
3336,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.4,1960,15
3396,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,9.4,1960,15
3439,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,9.4,1960,14
3516,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:13,9.4,1960,14
3576,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,9.4,1960,13
3657,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:08,9.4,1960,13
3695,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,12
3815,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:52,9.4,1960,11
3875,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:05,9.4,1960,11
3921,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,9.4,1960,10
3997,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:16,9.4,1960,10
4034,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:26,9.4,1960,9
4116,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:34,9.4,1960,9
4176,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,9.9,2060,6
4236,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,9.9,2060,6
4296,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,9.9,2060,6
4356,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:29,9.9,2060,6
4415,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:54,9.9,2060,5
4475,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:59,9.9,2060,5
4520,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:07,9.9,2060,4
4614,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,9.9,2060,4
4640,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,9.9,2060,3
4715,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,9.9,2060,3
4760,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:09,9.4,1960,2
4820,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:04,9.4,1960,1
4898,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:14,9.4,1960,1
4956,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:54,9.9,2060,0
5016,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,9.9,2060,0
10,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:52,9.9,2060,44
65,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:59,9.9,2060,44
153,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,9.9,2060,43
213,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:44,9.9,2060,43
268,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,9.9,2060,42
318,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:23,9.9,2060,42
365,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:42,9.9,2060,41
448,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:44,9.9,2060,41
505,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,9.9,2060,40
572,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,9.9,2060,40
633,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:59,9.9,2060,39
693,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:17,9.9,2060,39
748,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,9.9,2060,38
813,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,9.9,2060,38
873,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:09,9.9,2060,37
929,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:42,9.9,2060,37
993,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,36
1051,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,36
1109,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.9,2060,35
1171,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,35
1231,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,9.9,2060,34
1291,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.9,2060,34
1352,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:30,9.9,2060,33
1411,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:38,9.9,2060,33
1466,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:44,9.9,2060,32
1532,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:51,9.9,2060,32
1586,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,9.9,2060,31
1651,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:15,9.9,2060,31
1716,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,30
1771,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:02,9.9,2060,30
1830,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,9.9,2060,29
1891,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,9.9,2060,29
1951,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:11,9.9,2060,28
2010,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:22,9.9,2060,28
2071,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,27
2191,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.9,2060,26
2251,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.9,2060,26
2310,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,9.9,2060,25
2371,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.9,2060,25
2426,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.9,2060,24
2485,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.9,2060,24
2538,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,10.0,2080,23
2608,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:01,10.0,2080,23
2666,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,22
2752,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:47,9.9,2060,21
2785,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:50,9.9,2060,21
2833,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,20
2917,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:17,10.0,2073,20
2961,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:25,9.9,2060,18
3037,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:29,9.9,2060,18
3091,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:37,9.9,2060,17
3147,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:03,9.9,2060,17
3211,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:52,9.9,2060,16
3270,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:16,9.9,2060,16
3331,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,15
3391,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,15
3444,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,14
3511,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:13,9.9,2060,14
3571,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.9,2060,13
3633,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:08,9.9,2060,13
3691,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,12
3810,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:52,9.9,2060,11
3870,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:05,9.9,2060,11
3926,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,9.9,2060,10
3992,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:16,9.9,2060,10
4039,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:26,9.9,2060,9
4111,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:34,9.9,2060,9
4171,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,6
4231,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,9.9,2060,6
4291,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,6
4351,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:29,9.9,2060,6
4410,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:54,9.9,2060,5
4470,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:59,9.9,2060,5
4525,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:07,9.9,2060,4
4560,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,9.9,2060,4
4645,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,3
4710,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,9.9,2060,3
4765,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:09,9.9,2060,2
4825,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:04,9.9,2060,1
4893,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:14,9.9,2060,1
4951,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:54,9.9,2060,0
5011,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,0
2,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:52,9.9,2060,44
73,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:59,9.9,2060,44
145,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,9.9,2060,43
205,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:44,9.9,2060,43
260,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,9.9,2060,42
310,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:23,9.9,2060,42
373,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:42,9.9,2060,41
456,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:44,9.9,2060,41
497,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,9.9,2060,40
565,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,9.9,2060,40
625,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:59,9.9,2060,39
685,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:17,9.9,2060,39
755,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,9.9,2060,38
805,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,9.9,2060,38
865,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:09,9.9,2060,37
937,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:42,9.9,2060,37
985,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.9,2060,36
1044,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,36
1117,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.9,2060,35
1163,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,35
1223,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,9.9,2060,34
1283,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,9.9,2060,34
1343,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:30,9.9,2060,33
1403,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:38,9.9,2060,33
1474,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:44,9.9,2060,32
1524,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:51,9.9,2060,32
1594,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,9.9,2060,31
1643,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:15,9.9,2060,31
1724,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,8.2,1710,30
1763,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:02,8.2,1710,30
1823,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,8.2,1710,29
1883,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,8.2,1710,29
1943,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,8.2,1710,28
2002,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:22,8.2,1710,28
2063,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,27
2183,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,8.2,1710,26
2243,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,8.2,1710,26
2302,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,8.2,1710,25
2363,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,8.2,1710,25
2435,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,8.2,1710,24
2493,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,8.2,1710,24
2530,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,8.5,1770,23
2600,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:01,8.5,1770,23
2658,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,22
2745,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:47,8.2,1710,21
2793,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:50,8.2,1710,21
2860,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,8.5,1770,20
2925,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:17,8.5,1770,20
2969,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:25,8.4,1750,18
3029,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:29,8.4,1750,18
3083,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:37,8.4,1750,17
3156,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:03,8.4,1750,17
3203,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:52,8.4,1750,16
3263,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:16,8.4,1750,16
3323,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,15
3383,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,15
3452,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,14
3503,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:13,8.4,1750,14
3563,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,8.4,1750,13
3625,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:08,8.4,1750,13
3683,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,12
3802,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:52,8.4,1750,11
3863,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:05,8.4,1750,11
3934,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,8.4,1750,10
3984,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:16,8.4,1750,10
4047,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:26,8.4,1750,9
4103,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:34,8.4,1750,9
4163,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,8.4,1750,6
4223,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,8.4,1750,6
4283,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,9.4,1960,6
4343,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:29,9.4,1960,6
4402,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:54,9.4,1960,5
4462,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:59,9.4,1960,5
4533,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:07,9.4,1960,4
4592,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,9.4,1960,4
4654,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,7.4,1540,3
4702,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,7.4,1540,3
