,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
828,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,7.9,1640,37
872,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,7.9,1640,37
935,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:02,7.9,1640,36
986,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:08,7.9,1640,36
1060,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,8.4,1750,35
1105,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,8.4,1750,35
1194,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,8.4,1750,34
1280,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:56,8.4,1750,33
1339,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:58,8.4,1750,33
1439,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,8.4,1750,32
1456,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:13,8.4,1750,32
1518,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:22,8.4,1750,31
1567,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:37,8.4,1750,31
1624,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,8.4,1750,30
1684,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:45,8.4,1750,30
1764,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,8.4,1750,29
1835,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:31,8.4,1750,29
1867,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,8.4,1750,28
2048,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:42,8.5,1770,25
2128,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:11,8.4,1750,24
2174,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:21,8.4,1750,24
2249,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,8.4,1750,23
2386,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,9.3,1940,22
2446,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,9.3,1940,22
2498,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,9.3,1940,21
2554,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,9.3,1940,21
2593,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,9.3,1940,20
2755,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,9.3,1940,19
2797,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:34,9.3,1940,19
2852,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,9.3,1940,18
2928,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,9.3,1940,18
2974,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,9.3,1940,17
3046,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:31,9.3,1940,17
3087,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,9.3,1940,16
3146,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:23,9.3,1940,16
3203,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,8.3,1730,15
3269,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,8.3,1730,15
3312,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,8.3,1730,14
3439,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,8.3,1730,13
3564,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,7.4,1530,12
3634,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:53,7.4,1530,12
3699,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,7.8,1630,11
3722,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,7.8,1630,11
3775,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,7.4,1530,10
3856,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:31,7.4,1530,10
3908,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:58,7.8,1630,9
3968,CA1306,,08:55:00,12:05:00,2017-09-28 14:13:00,7.8,1630,9
4038,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:22,7.4,1530,7
4080,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,7.4,1530,7
4136,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,7.4,1530,6
4184,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,7.4,1530,6
4250,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,7.4,1530,5
4356,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,7.4,1530,4
4467,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:59,7.4,1530,3
4536,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:12,7.4,1530,3
4583,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:26,7.4,1530,2
4640,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:30,7.4,1530,2
4706,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:09,7.4,1530,1
4783,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,7.4,1530,1
4802,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,8.3,1730,0
20,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,8.4,1750,44
60,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:03,8.4,1750,44
176,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.4,1750,43
207,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,8.4,1750,43
240,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:27,8.4,1750,42
302,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,8.4,1750,41
405,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:44,8.4,1750,41
443,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,8.4,1750,40
557,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,8.4,1750,39
629,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:33,8.4,1750,39
689,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,8.4,1750,38
752,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:28,8.4,1750,38
781,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,8.4,1750,37
891,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,8.4,1750,37
929,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:02,8.4,1750,36
992,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:08,8.4,1750,36
1066,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,8.4,1750,35
1111,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,8.4,1750,35
1200,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,8.4,1750,34
1274,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:56,8.4,1750,33
1362,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:58,8.4,1750,33
1385,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,8.4,1750,32
1462,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:13,8.4,1750,32
1516,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:22,8.4,1750,31
1601,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:37,8.4,1750,31
1678,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,9.4,1960,30
1738,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:45,9.4,1960,30
1770,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,9.4,1960,29
1829,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:31,9.4,1960,29
1861,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,9.4,1960,28
2083,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:42,9.5,1980,25
2134,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:11,9.4,1960,24
2218,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:21,9.4,1960,24
2255,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,9.4,1960,23
2380,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,9.3,1940,22
2453,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.3,1940,22
2492,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,9.3,1940,21
2560,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.3,1940,21
2586,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,9.3,1940,20
2733,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,9.3,1940,19
2791,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:34,9.3,1940,19
2858,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,9.3,1940,18
2939,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,9.3,1940,18
2980,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,9.3,1940,17
3052,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:31,9.3,1940,17
3081,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,9.3,1940,16
3140,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,9.3,1940,16
3209,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,8.8,1830,15
3241,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,8.8,1830,15
3318,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,8.8,1830,14
3445,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,8.8,1830,13
3558,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,8.3,1730,12
3629,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:53,8.3,1730,12
3693,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,8.3,1730,11
3728,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,8.3,1730,11
3781,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,8.3,1730,10
3862,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:31,8.3,1730,10
3902,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:58,7.8,1630,9
3985,CA1308,,09:55:00,13:05:00,2017-09-28 14:13:00,7.8,1630,9
4044,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:22,7.4,1530,7
4074,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,7.4,1530,7
4130,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,7.4,1530,6
4190,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,7.4,1530,6
4244,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,8.3,1730,5
4362,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,8.3,1730,4
4473,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:59,8.3,1730,3
4530,CA1308,,09:55:00,13:05:00,2017-10-04 13:54:12,8.3,1730,3
4577,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:26,8.3,1730,2
4634,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:30,8.3,1730,2
4700,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:09,8.3,1730,1
4729,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:11,8.3,1730,1
4796,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,8.3,1730,0
51,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,8.4,1750,44
104,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:03,8.4,1750,44
145,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,8.4,1750,43
201,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,8.4,1750,43
254,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:27,8.4,1750,42
344,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,8.4,1750,41
391,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:44,8.4,1750,41
427,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,8.4,1750,40
573,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,8.4,1750,39
645,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:33,8.4,1750,39
704,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,8.9,1850,38
737,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:28,8.9,1850,38
789,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,8.9,1850,37
862,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,8.9,1850,37
944,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:02,8.9,1850,36
977,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:08,8.9,1850,36
1051,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,9.9,2060,35
1097,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.9,2060,35
1185,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,9.9,2060,34
1290,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:56,9.9,2060,33
1334,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:58,9.9,2060,33
1430,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,9.9,2060,32
1447,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:13,9.9,2060,32
1502,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:22,9.9,2060,31
1576,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:37,9.9,2060,31
1633,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,9.9,2060,30
1693,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:45,9.9,2060,30
1755,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,9.9,2060,29
1844,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:31,9.9,2060,29
1875,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,9.9,2060,28
2056,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:42,10.0,2080,25
2118,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:11,9.9,2060,24
2164,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:21,9.9,2060,24
2240,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,9.9,2060,23
2395,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,9.8,2040,22
2437,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.8,2040,22
2512,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,9.8,2040,21
2545,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.8,2040,21
2602,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,9.8,2040,20
2703,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,9.8,2040,19
2806,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:34,9.8,2040,19
2823,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.3,1940,18
2919,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,9.3,1940,18
2965,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,9.3,1940,17
3037,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:31,9.3,1940,17
3096,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,9.3,1940,16
3155,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,9.3,1940,16
3194,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,9.3,1940,15
3278,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,9.3,1940,15
3352,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.3,1940,14
3413,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,9.3,1940,13
3573,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,9.3,1940,12
3599,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:53,9.3,1940,12
3651,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,9.3,1940,11
3715,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,9.3,1940,11
3769,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,9.3,1940,10
3848,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:31,9.3,1940,10
3916,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:58,8.3,1730,9
3953,CA1314,,16:00:00,19:10:00,2017-09-28 14:13:00,8.3,1730,9
4030,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:22,7.4,1530,7
4087,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,7.4,1530,7
4145,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,7.8,1630,6
4175,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,7.8,1630,6
4259,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,8.3,1730,5
4348,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,8.3,1730,4
4459,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:59,8.3,1730,3
4544,CA1314,,16:00:00,19:10:00,2017-10-04 13:54:12,8.3,1730,3
4591,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:26,8.3,1730,2
4648,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:30,8.3,1730,2
4714,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:09,8.3,1730,1
4775,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:11,8.3,1730,1
4820,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,8.3,1730,0
4893,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:27,10.0,2080,0
2,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:56,7.4,1540,44
74,CA1338,,08:15:00,11:25:00,2017-08-24 14:06:03,7.4,1540,44
160,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,7.4,1540,43
230,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,7.4,1540,43
283,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:27,7.4,1540,42
318,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:37,7.4,1540,41
362,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:44,7.4,1540,41
462,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:16,7.4,1540,40
541,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:16,7.4,1540,39
621,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:33,7.4,1540,39
673,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,7.4,1540,38
772,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:28,7.4,1540,38
800,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,7.9,1640,37
849,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,7.9,1640,37
913,CA1338,,08:15:00,11:25:00,2017-09-01 14:04:02,7.9,1640,36
1008,CA1338,,08:15:00,11:25:00,2017-09-01 14:04:08,7.9,1640,36
1046,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,8.4,1750,35
1127,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,8.4,1750,35
1156,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:38,8.4,1750,34
1307,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:56,8.4,1750,33
1351,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:58,8.4,1750,33
1401,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:09,8.4,1750,32
1478,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:13,8.4,1750,32
1531,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:22,8.4,1750,31
1619,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:37,8.4,1750,31
1662,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:41,8.4,1750,30
1716,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:45,8.4,1750,30
1786,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:27,8.4,1750,29
1813,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:31,8.4,1750,29
1898,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:35,8.4,1750,28
2088,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:42,8.5,1770,25
2150,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:11,8.4,1750,24
2202,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:21,8.4,1750,24
2271,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:55,9.4,1960,23
2364,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:45,9.3,1940,22
