,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2990,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:01,8.2,1700,18
3062,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:11,8.2,1700,18
3083,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,8.2,1700,17
3164,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,8.2,1700,17
3219,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:11,8.2,1700,16
3281,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:14,8.2,1700,16
3337,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:50,8.2,1700,15
3452,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,9.1,1890,14
3512,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:47,9.1,1890,14
3565,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.1,1890,13
3628,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,9.1,1890,13
3686,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:47,9.1,1890,12
3745,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:48,9.1,1890,12
3797,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.1,1890,11
3860,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.1,1890,11
3898,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,9.1,1890,10
3982,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,9.1,1890,10
4029,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:54,9.1,1890,9
4149,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:41,9.1,1890,8
4207,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,9.8,2040,7
4264,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:03,9.8,2040,7
4322,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:51,9.8,2040,6
4374,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.8,2040,6
4438,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:14,9.8,2040,5
4490,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,9.8,2040,5
4554,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.8,2040,4
4665,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,9.8,2040,3
4729,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,9.8,2040,3
4781,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,9.8,2040,2
4844,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:25,9.8,2040,2
4902,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:54,9.8,2040,1
4960,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:59,9.8,2040,1
5004,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,9.8,2040,0
5059,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:26,9.8,2040,0
22,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,9.8,2040,44
106,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:15,9.8,2040,44
152,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:39,9.8,2040,43
210,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:49,9.8,2040,43
283,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,9.8,2040,42
326,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:22,9.8,2040,42
396,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:00,9.8,2040,41
453,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:19,9.8,2040,41
486,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:39,9.8,2040,40
576,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:15,9.8,2040,40
602,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,9.8,2040,39
660,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:19,9.8,2040,39
718,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:42,9.8,2040,38
776,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:55,9.8,2040,38
834,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,9.8,2040,37
972,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,9.8,2040,36
987,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:21,9.8,2040,36
1066,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:25,6.2,1280,35
1108,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:28,6.2,1280,35
1190,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:15,6.2,1280,34
1253,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:17,6.2,1280,34
1298,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:30,6.2,1280,33
1383,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:31,6.2,1280,33
1414,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,6.2,1280,32
1472,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:39,6.2,1280,32
1524,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,31
1582,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,30
1646,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:29,6.2,1280,30
1718,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,6.2,1280,29
1762,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,6.2,1280,29
1820,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:32,6.2,1280,28
1935,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:33,6.2,1280,27
1994,CA1306,,08:55:00,12:05:00,2017-05-26 14:24:16,6.2,1280,27
2046,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,6.2,1280,26
2110,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:01,6.2,1280,26
2169,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,6.2,1280,25
2253,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:33,6.2,1280,25
2299,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,6.2,1280,24
2357,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,6.2,1280,24
2454,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,6.2,1280,23
2536,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,6.2,1280,22
2593,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,6.2,1280,22
2657,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:15,6.2,1280,21
2689,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:38,6.2,1280,21
2767,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,6.2,1280,20
2820,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:54,6.2,1280,20
2878,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,6.3,1310,19
2922,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:22,6.3,1310,19
2980,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:01,6.2,1280,18
3053,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:11,6.2,1280,18
3093,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,6.2,1280,17
3154,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,6.2,1280,17
3209,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:11,6.2,1280,16
3271,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:14,6.2,1280,16
3327,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:50,6.2,1280,15
3462,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,6.2,1280,14
3502,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:47,6.2,1280,14
3575,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,6.2,1280,13
3618,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,6.2,1280,13
3676,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:47,6.2,1280,12
3735,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:48,6.2,1280,12
3807,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,6.2,1280,11
3850,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,6.2,1280,11
3888,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,6.2,1280,10
3972,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,6.2,1280,10
4039,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:54,6.2,1280,9
4140,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:41,7.2,1490,8
4197,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,7.6,1590,7
4254,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:03,7.6,1590,7
4312,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:51,7.6,1590,6
4384,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,7.6,1590,6
4428,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:14,8.2,1700,5
4500,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,8.2,1700,5
4544,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,8.2,1700,4
4675,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,7.6,1590,3
4719,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,7.6,1590,3
4791,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,8.2,1700,2
4834,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:25,8.2,1700,2
4912,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:54,9.1,1890,1
4950,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:59,9.1,1890,1
16,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,9.8,2040,44
58,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:15,9.8,2040,44
158,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:39,9.8,2040,43
216,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:49,9.8,2040,43
277,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,9.8,2040,42
332,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:22,9.8,2040,42
390,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:00,9.8,2040,41
447,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:19,9.8,2040,41
480,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:39,9.8,2040,40
570,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:15,9.8,2040,40
596,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,9.8,2040,39
654,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:19,9.8,2040,39
712,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:42,9.8,2040,38
770,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:55,9.8,2040,38
828,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,9.8,2040,37
978,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,9.8,2040,36
993,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:21,9.8,2040,36
1060,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:25,8.2,1700,35
1145,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:28,8.2,1700,35
1196,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:15,8.2,1700,34
1259,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:17,8.2,1700,34
1292,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:30,8.2,1700,33
1376,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:31,8.2,1700,33
1408,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,8.2,1700,32
1466,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:39,8.2,1700,32
1518,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,8.2,1700,31
1576,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,8.2,1700,30
1640,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:29,8.2,1700,30
1724,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,8.2,1700,29
1756,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,8.2,1700,29
1814,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:32,8.2,1700,28
1929,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:33,8.2,1700,27
1988,CA1308,,09:55:00,13:05:00,2017-05-26 14:24:16,8.2,1700,27
2040,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,8.2,1700,26
2104,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:01,8.2,1700,26
2163,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,8.2,1700,25
2247,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:33,8.2,1700,25
2305,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,8.2,1700,24
2363,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,8.2,1700,24
2393,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,8.2,1700,23
2504,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,8.2,1700,22
2587,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,8.2,1700,22
2651,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:15,8.2,1700,21
2683,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:38,8.2,1700,21
2761,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,8.2,1700,20
2826,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:54,8.2,1700,20
2884,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,8.3,1730,19
2916,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:22,8.3,1730,19
2974,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:01,8.2,1700,18
3047,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:11,8.2,1700,18
3099,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:20,8.2,1700,17
3148,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,8.2,1700,17
3203,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:11,8.2,1700,16
3265,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:14,8.2,1700,16
3321,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:50,7.2,1490,15
3468,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,8.2,1700,14
3496,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:47,8.2,1700,14
3581,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,8.2,1700,13
3612,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,8.2,1700,13
3670,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:47,8.2,1700,12
3729,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:48,8.2,1700,12
3813,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,8.2,1700,11
3844,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,8.2,1700,11
3931,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,8.2,1700,10
3966,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,8.2,1700,10
4045,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:54,8.2,1700,9
4134,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:41,7.2,1490,8
4191,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,8.2,1700,7
4248,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:03,8.2,1700,7
4306,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:51,8.2,1700,6
4390,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,8.2,1700,6
4422,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:14,9.1,1890,5
4506,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,9.1,1890,5
4538,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,9.1,1890,4
4681,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,8.7,1810,3
4713,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,8.7,1810,3
4797,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,9.1,1890,2
4828,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:25,9.1,1890,2
4918,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:54,9.1,1890,1
4944,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:59,9.1,1890,1
51,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,9.8,2040,44
65,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:15,9.8,2040,44
123,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:39,9.8,2040,43
181,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:49,9.8,2040,43
254,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,9.8,2040,42
296,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:22,9.8,2040,42
366,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:00,9.8,2040,41
424,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:19,9.8,2040,41
515,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:39,9.8,2040,40
551,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:15,9.8,2040,40
631,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,9.8,2040,39
688,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:19,9.8,2040,39
747,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:42,9.8,2040,38
805,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:55,9.8,2040,38
863,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,9.8,2040,37
944,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,9.8,2040,36
1029,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:21,9.8,2040,36
1044,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:25,8.2,1700,35
1137,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:28,8.2,1700,35
1210,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:15,8.2,1700,34
1269,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:17,8.2,1700,34
1327,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:30,8.2,1700,33
1340,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:31,8.2,1700,33
1443,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,8.2,1700,32
1500,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:39,8.2,1700,32
1553,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,8.2,1700,31
1611,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,8.2,1700,30
1675,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:29,8.2,1700,30
1688,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,8.2,1700,29
1790,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,8.2,1700,29
1849,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:32,8.2,1700,28
1964,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:33,8.2,1700,27
2023,CA1314,,16:00:00,19:10:00,2017-05-26 14:24:16,8.2,1700,27
2067,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,8.2,1700,26
2138,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:01,8.2,1700,26
2198,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,8.2,1700,25
2212,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:33,8.2,1700,25
2270,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,8.2,1700,24
2328,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,8.2,1700,24
2402,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,8.2,1700,23
2519,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,8.2,1700,22
2564,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,8.2,1700,22
2621,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,8.2,1700,21
2718,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:38,8.2,1700,21
2733,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,8.2,1700,20
2792,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:54,8.2,1700,20
2850,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,8.3,1730,19
2952,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:22,8.3,1730,19
3009,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:01,8.2,1700,18
3025,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:11,8.2,1700,18
3131,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,8.2,1700,17
3182,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,8.2,1700,17
3238,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:11,8.2,1700,16
3300,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:14,8.2,1700,16
3356,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:50,8.2,1700,15
3433,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,8.2,1700,14
3531,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:47,8.2,1700,14
3546,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,8.2,1700,13
3647,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,8.2,1700,13
3705,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:47,8.2,1700,12
3764,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:48,8.2,1700,12
3778,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,8.2,1700,11
3879,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,8.2,1700,11
3917,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,8.2,1700,10
3947,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,8.2,1700,10
4009,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:54,8.2,1700,9
4168,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:41,8.7,1810,8
4226,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,9.1,1890,7
4283,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:03,9.1,1890,7
4340,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:51,9.8,2040,6
4355,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.8,2040,6
4457,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:14,9.8,2040,5
4471,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,9.8,2040,5
4522,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,9.8,2040,4
4646,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,9.8,2040,3
4748,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,9.8,2040,3
4762,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,9.8,2040,2
4863,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:25,9.8,2040,2
4881,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:54,9.8,2040,1
4978,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:59,9.8,2040,1
5032,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,9.8,2040,0
5042,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:26,9.8,2040,0
28,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,9.8,2040,44
