,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3133,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:56,6.2,1710,31
3230,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:41,6.2,1710,30
3305,CA1308,,09:55:00,12:55:00,2020-05-22 16:54:33,6.2,1710,28
3317,CA1308,,09:55:00,12:55:00,2020-05-24 15:39:16,6.2,1710,26
3404,CA1308,,09:55:00,12:55:00,2020-05-25 16:25:14,4.0,1100,25
3451,CA1308,,09:55:00,12:55:00,2020-05-26 16:38:27,4.0,1100,24
2284,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:48,6.2,1710,45
2373,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:38,6.2,1710,44
2438,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:27,6.2,1710,43
2528,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:06,6.2,1710,42
2566,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:56,6.2,1710,41
2650,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:39,6.2,1710,40
2698,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1710,39
2782,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:39,6.2,1710,38
2824,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:55,6.2,1710,36
2902,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:54,6.2,1710,35
2969,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,34
3033,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:44,6.2,1710,33
3099,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:11,6.2,1710,32
3164,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:56,6.2,1710,31
3241,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:41,6.2,1710,30
3264,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,28
3362,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:16,6.2,1710,26
3399,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:14,3.5,950,25
2336,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:48,6.2,1710,45
2402,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:38,6.2,1710,44
2468,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:27,6.2,1710,43
2504,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:06,6.2,1710,42
2536,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:56,6.2,1710,41
2628,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:39,6.2,1710,40
2668,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1710,39
2760,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,38
2854,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:55,6.2,1710,36
2865,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:54,6.2,1710,35
2932,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,34
3004,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:44,6.2,1710,33
3128,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:11,6.2,1710,32
3194,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:56,6.2,1710,31
3242,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:41,6.2,1710,30
3285,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:33,6.2,1710,28
3367,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:16,6.2,1710,26
3371,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:14,2.4,650,25
3433,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:27,2.4,650,24
3551,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:16,2.4,650,23
3610,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:10,2.2,600,21
3635,CA1358,,20:10:00,23:15:00,2020-05-30 16:13:10,2.2,600,20
3728,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:51,2.2,600,19
3781,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:47,2.2,600,17
3848,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:21,2.2,600,16
3909,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:24,2.2,600,15
3910,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:47,1.8,500,14
4019,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:25,1.8,500,12
4033,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:11,1.8,500,6
4147,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:12,1.8,500,5
4187,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:24,1.6,430,4
4211,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:06,1.6,430,2
4231,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:46,1.6,430,1
4251,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:55,1.4,380,0
4269,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:53,1.4,389,0
2319,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:48,6.2,1710,45
2354,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:38,6.2,1710,44
2420,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:27,6.2,1710,43
2486,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:06,6.2,1710,42
2583,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:56,6.2,1710,41
2632,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:39,6.2,1710,40
2716,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1710,39
2764,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,38
2807,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:55,6.2,1710,36
2884,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:54,6.2,1710,35
2951,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,34
3053,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:44,6.2,1710,33
3080,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:11,6.2,1710,32
3136,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:56,6.2,1710,31
3227,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:41,6.2,1710,30
3302,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:33,6.2,1710,28
3320,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:16,6.2,1710,26
3407,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:14,3.5,950,25
3448,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:27,3.5,950,24
3508,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:16,3.5,950,23
3567,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:10,2.7,750,21
3626,CA1368,,14:15:00,17:15:00,2020-05-30 16:13:10,2.7,750,20
3685,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:51,2.7,750,19
3738,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:47,2.7,750,17
3802,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:21,2.7,750,16
3887,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:24,2.7,750,15
3913,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:47,2.4,650,14
3974,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:25,2.4,650,12
4070,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:11,2.0,550,6
4104,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:12,2.0,550,5
4161,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:24,1.8,500,4
4199,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:06,1.7,480,2
2311,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:48,6.2,1710,45
2346,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:38,6.2,1710,44
2412,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:27,6.2,1710,43
2478,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:06,6.2,1710,42
2591,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:56,6.2,1710,41
2603,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:39,6.2,1710,40
2724,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1710,39
2796,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,38
2864,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:55,6.2,1710,36
2876,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:54,6.2,1710,35
2943,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,34
3045,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:44,6.2,1710,33
3083,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:11,6.2,1710,32
3144,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:56,6.2,1710,31
3220,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:41,6.2,1710,30
3295,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:33,6.2,1710,28
3327,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:16,6.2,1710,26
3415,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:14,3.5,950,25
3443,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:27,3.5,950,24
3502,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:16,3.5,950,23
3561,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:10,2.7,750,21
3620,CA1384,,15:10:00,18:15:00,2020-05-30 16:13:10,2.7,750,20
3679,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:51,2.7,750,19
3732,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:47,2.7,750,17
3796,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:21,2.7,750,16
3893,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:24,2.7,750,15
3959,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:47,2.4,650,14
4029,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:25,2.4,650,12
4064,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:11,2.0,550,6
4098,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:12,2.0,550,5
4156,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:24,1.8,500,4
4217,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:06,1.7,480,2
4233,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:46,1.6,430,1
4264,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:55,1.4,380,0
2306,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:48,4.0,1100,45
2395,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:38,4.0,1100,44
2460,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:27,4.0,1100,43
2520,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:06,4.0,1100,42
2544,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:56,4.0,1100,41
2620,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:39,4.0,1100,40
2676,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:42,4.0,1100,39
2749,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:39,4.0,1100,38
2846,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:55,4.0,1100,36
2924,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:54,4.0,1100,35
2990,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,4.0,1100,34
3014,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:44,4.0,1100,33
3107,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:11,4.0,1100,32
3186,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:56,4.0,1100,31
3207,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:41,4.0,1100,30
2335,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:48,6.2,1710,45
2401,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:38,6.2,1710,44
2467,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:27,6.2,1710,43
2527,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:06,6.2,1710,42
2537,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:56,6.2,1710,41
2627,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:39,6.2,1710,40
2669,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:42,6.2,1710,39
2759,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,38
2853,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:55,6.2,1710,36
2867,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:54,6.2,1710,35
2931,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,34
3003,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:44,6.2,1710,33
3127,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:11,6.2,1710,32
3193,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:56,6.2,1710,31
3243,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:41,6.2,1710,30
3284,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:33,6.2,1710,28
3368,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:16,6.2,1710,26
3372,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:14,4.0,1100,25
3492,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:27,4.0,1100,24
3550,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:16,4.0,1100,23
3608,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:10,4.0,1100,21
3643,CA1896,,13:05:00,16:05:00,2020-05-30 16:13:10,4.0,1100,20
3727,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:51,4.0,1100,19
3729,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:47,4.0,1100,17
3840,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:21,2.7,750,16
3908,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:24,2.7,750,15
3958,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:47,2.4,650,14
4018,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:25,2.4,650,12
4034,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:11,2.0,550,6
4146,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:12,2.0,550,5
4188,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:24,1.8,500,4
4213,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:06,1.7,480,2
4234,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:46,1.6,430,1
4260,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:55,1.4,380,0
2302,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:48,6.4,1760,45
2391,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:38,6.4,1760,44
2456,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:27,6.4,1760,43
2516,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:06,6.4,1760,42
2548,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,6.4,1760,41
2616,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:39,6.4,1760,40
2680,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,39
2745,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,38
2842,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:55,6.4,1760,36
2920,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:54,5.4,1490,35
2987,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,5.4,1490,34
3010,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:44,5.4,1490,33
3111,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:11,5.4,1490,32
3182,CA3401,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:56,5.4,1490,31
3240,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:41,5.5,1510,30
3247,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,5.4,1490,28
3345,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:16,5.4,1490,26
3382,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:14,5.4,1490,25
3482,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:27,4.9,1350,24
3540,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:16,4.9,1350,23
3599,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:10,4.9,1350,21
3661,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:13:10,4.9,1350,20
3717,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:51,4.9,1350,19
3771,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,4.9,1350,17
3837,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:21,4.9,1350,16
3853,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,4.9,1350,15
3948,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:47,2.0,550,14
4008,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,12
4042,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:11,1.8,490,6
4136,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:12,1.7,470,5
2276,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:48,6.4,1760,45
2341,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:38,6.4,1760,44
2407,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,6.4,1760,43
2473,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:06,6.4,1760,42
2600,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,6.4,1760,41
2612,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:39,6.4,1760,40
2728,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:42,6.4,1760,39
2790,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,38
2859,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:55,6.4,1760,36
2871,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:54,6.4,1760,35
2938,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,6.4,1760,34
3040,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:44,6.4,1760,33
3088,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:11,6.4,1760,32
3149,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:56,6.4,1760,31
3215,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:41,6.6,1820,30
3290,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,6.4,1760,28
3332,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:16,6.4,1760,26
3410,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:14,6.4,1760,25
3438,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:27,4.9,1350,24
3498,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:16,4.9,1350,23
3557,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:10,4.9,1350,21
3615,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:13:10,4.9,1350,20
3675,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:51,4.9,1350,19
3786,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,4.9,1350,17
3792,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:21,4.9,1350,16
3897,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,2.7,750,15
3967,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:47,2.7,750,14
4025,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.0,550,12
4060,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:11,2.0,550,6
4094,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:12,1.9,530,5
4152,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:24,2.4,650,4
4219,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:06,1.7,480,2
4228,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,1
2309,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:48,6.4,1760,45
2344,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:38,6.4,1760,44
2410,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,6.4,1760,43
2476,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:06,6.4,1760,42
2595,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,6.4,1760,41
2601,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:39,6.4,1760,40
2726,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,39
2793,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,38
2862,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:55,6.4,1760,36
2874,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:54,6.4,1760,35
2941,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,6.4,1760,34
3043,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:44,6.4,1760,33
3085,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:11,6.4,1760,32
3146,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:56,6.4,1760,31
3218,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:41,6.6,1820,30
3293,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,6.4,1760,28
3329,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:16,6.4,1760,26
3413,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:14,6.4,1760,25
3441,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:27,4.9,1350,24
3500,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:16,4.9,1350,23
3559,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:10,4.9,1350,21
3617,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:13:10,4.9,1350,20
3677,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:51,4.9,1350,19
3730,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,2.7,750,17
3794,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:21,2.7,750,16
3895,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,2.7,750,15
3969,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:47,2.7,750,14
4027,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.0,550,12
4062,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:11,2.0,550,6
4096,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:12,1.9,530,5
4154,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:24,2.4,650,4
4216,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:06,1.7,480,2
4230,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,1
2295,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:48,6.4,1760,45
2384,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:38,6.4,1760,44
2449,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:27,6.4,1760,43
2509,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:06,6.4,1760,42
2555,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:56,6.4,1760,41
2661,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:39,6.4,1760,40
2687,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,39
2738,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,38
2835,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:55,6.4,1760,36
2913,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:54,6.4,1760,35
2980,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,6.4,1760,34
3017,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:44,6.4,1760,33
3118,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:11,6.4,1760,32
3175,CA3407,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:56,6.4,1760,31
3201,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:41,6.6,1820,30
3254,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:33,6.4,1760,28
3352,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:16,6.4,1760,26
3389,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:14,6.4,1760,25
3475,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:27,3.5,950,24
3533,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:16,3.5,950,23
3592,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:10,3.5,950,21
3654,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:13:10,3.5,950,20
3710,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:51,3.5,950,19
3764,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,2.7,750,17
3830,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:21,2.7,750,16
3849,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,2.7,750,15
3941,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:47,2.7,750,14
4002,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.0,550,12
2293,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:48,6.4,1760,45
2382,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:38,6.4,1760,44
2447,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:27,6.4,1760,43
2507,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:06,6.4,1760,42
2557,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:56,6.4,1760,41
2659,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:39,6.4,1760,40
2689,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,39
2736,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,38
2833,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:55,6.4,1760,36
2911,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:54,6.4,1760,35
2978,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,6.4,1760,34
3015,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:44,6.4,1760,33
