,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2200,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:28,6.2,1710,25
2227,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:22,6.2,1710,24
2257,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:54,6.2,1710,23
2289,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:51,6.2,1710,22
2319,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:21,6.2,1710,21
2351,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,6.2,1710,20
2384,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:11,6.2,1710,19
2416,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:52,6.2,1710,18
2466,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:04,6.2,1710,17
2480,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,6.2,1710,16
2529,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,15
2575,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:11,4.0,1100,14
2647,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,4.0,1100,13
1522,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:24,8.3,2280,45
1558,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:00,8.3,2280,44
1594,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:15,8.3,2280,43
1642,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,8.3,2280,42
1666,CA1308,,09:55:00,12:55:00,2020-03-26 15:04:08,8.3,2280,41
1702,CA1308,,09:55:00,12:55:00,2020-03-27 15:35:24,8.3,2280,40
1738,CA1308,,09:55:00,12:55:00,2020-03-28 14:32:16,8.3,2280,39
1774,CA1308,,09:55:00,12:55:00,2020-03-29 14:38:10,8.3,2280,38
1810,CA1308,,09:55:00,12:55:00,2020-03-30 16:52:45,8.3,2280,37
1846,CA1308,,09:55:00,12:55:00,2020-03-31 17:15:12,8.3,2280,36
1911,CA1308,,09:55:00,12:55:00,2020-04-01 17:26:44,8.3,2280,35
1913,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:22,8.3,2280,34
1948,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:05,8.3,2280,33
1990,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:27,6.2,1710,31
2029,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:46,6.2,1710,30
2058,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:30,6.2,1710,29
2114,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:01,6.2,1710,28
2148,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:10,6.2,1710,27
2155,CA1308,,09:55:00,12:55:00,2020-04-10 15:49:55,6.2,1710,26
2203,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:28,6.2,1710,25
2229,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:22,6.2,1710,24
2255,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:54,6.2,1710,23
2291,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:51,6.2,1710,22
2321,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:21,6.2,1710,21
2353,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:22,6.2,1710,20
2386,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:11,6.2,1710,19
2414,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:52,6.2,1710,18
2440,CA1308,,09:55:00,13:05:00,2020-04-19 14:54:04,6.2,1710,17
2478,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:55,6.2,1710,16
1548,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:24,8.3,2280,45
1571,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:00,8.3,2280,44
1619,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:15,8.3,2280,43
1649,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,8.3,2280,42
1691,CA1314,,16:10:00,19:20:00,2020-03-26 15:04:08,8.3,2280,41
1728,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:24,8.3,2280,40
1763,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:16,8.3,2280,39
1802,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:10,8.3,2280,38
1835,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:45,8.3,2280,37
1840,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:12,8.3,2280,36
1901,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:44,8.3,2280,35
1947,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:22,8.3,2280,34
1953,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:05,8.3,2280,33
2013,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:27,6.2,1710,31
2048,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:46,6.2,1710,30
2079,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,6.2,1710,29
2090,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:01,6.2,1710,28
2127,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:10,6.2,1710,27
2153,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:55,6.2,1710,26
2201,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:28,6.2,1710,25
2231,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:22,6.2,1710,24
2263,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:54,6.2,1710,23
2313,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:51,6.2,1710,22
2342,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:21,6.2,1710,21
2374,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,6.2,1710,20
2406,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:11,6.2,1710,19
2424,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:52,6.2,1710,18
2443,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:04,6.2,1710,17
2486,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,16
2548,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,15
2592,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:11,4.0,1100,14
2627,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,4.0,1100,13
2686,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:49,4.0,1100,12
2748,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:06,4.0,1100,11
2767,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:57,4.0,1100,10
2821,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:25,4.0,1100,9
2877,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:43,1.8,500,7
2929,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:02,4.0,1100,6
3031,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:27,3.0,830,5
3077,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:37,3.0,830,4
3134,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:39,1.8,500,3
3227,CA1314,,16:10:00,19:20:00,2020-05-04 15:54:03,1.8,500,2
3254,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,1.8,500,1
3263,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:11,1.8,500,0
1530,CA1338,,08:25:00,11:25:00,2020-03-22 16:26:24,8.3,2280,45
1577,CA1338,,08:25:00,11:25:00,2020-03-23 17:21:00,8.3,2280,44
1601,CA1338,,08:25:00,11:25:00,2020-03-24 15:11:15,8.3,2280,43
1638,CA1338,,08:25:00,11:25:00,2020-03-25 15:17:54,8.3,2280,42
1674,CA1338,,08:25:00,11:25:00,2020-03-26 15:04:08,8.3,2280,41
1710,CA1338,,08:25:00,11:25:00,2020-03-27 15:35:24,8.3,2280,40
1746,CA1338,,08:25:00,11:25:00,2020-03-28 14:32:16,8.3,2280,39
1782,CA1338,,08:25:00,11:25:00,2020-03-29 14:38:10,8.3,2280,38
1818,CA1338,,08:25:00,11:25:00,2020-03-30 16:52:45,8.3,2280,37
1854,CA1338,,08:25:00,11:25:00,2020-03-31 17:15:12,8.3,2280,36
1883,CA1338,,08:25:00,11:25:00,2020-04-01 17:26:44,8.3,2280,35
1921,CA1338,,08:25:00,11:25:00,2020-04-02 15:45:22,8.3,2280,34
1971,CA1338,,08:25:00,11:25:00,2020-04-03 15:57:05,8.3,2280,33
1998,CA1338,,08:25:00,11:25:00,2020-04-05 15:49:27,8.3,2280,31
2021,CA1338,,08:25:00,11:25:00,2020-04-06 17:37:46,8.3,2280,30
2066,CA1338,,08:25:00,11:25:00,2020-04-07 16:50:30,8.3,2280,29
2106,CA1338,,08:25:00,11:25:00,2020-04-08 14:58:01,8.3,2280,28
2135,CA1338,,08:25:00,11:25:00,2020-04-09 15:07:10,8.3,2280,27
2172,CA1338,,08:25:00,11:25:00,2020-04-10 15:49:55,8.3,2280,26
2211,CA1338,,08:25:00,11:25:00,2020-04-11 16:16:28,8.3,2280,25
2246,CA1338,,08:25:00,11:25:00,2020-04-12 17:41:22,8.3,2280,24
2272,CA1338,,08:25:00,11:25:00,2020-04-13 16:24:54,8.3,2280,23
2299,CA1338,,08:25:00,11:25:00,2020-04-14 15:47:51,8.3,2280,22
2329,CA1338,,08:25:00,11:25:00,2020-04-15 15:18:21,8.3,2280,21
2361,CA1338,,08:25:00,11:25:00,2020-04-16 16:34:22,5.3,1450,20
2393,CA1338,,08:25:00,11:25:00,2020-04-17 15:22:11,5.3,1450,19
2430,CA1338,,08:25:00,11:25:00,2020-04-18 15:22:52,5.3,1450,18
2456,CA1338,,08:25:00,11:25:00,2020-04-19 14:54:04,5.3,1450,17
2469,CA1338,,08:25:00,11:25:00,2020-04-20 17:00:55,5.3,1450,16
2537,CA1338,,08:25:00,11:25:00,2020-04-21 16:58:20,5.3,1450,15
2580,CA1338,,08:25:00,11:25:00,2020-04-22 16:55:11,3.0,830,14
2639,CA1338,,08:25:00,11:25:00,2020-04-23 14:52:28,3.0,830,13
2703,CA1338,,08:25:00,11:25:00,2020-04-24 16:31:49,3.0,830,12
2737,CA1338,,08:25:00,11:25:00,2020-04-25 15:14:06,3.0,830,11
2755,CA1338,,08:25:00,11:25:00,2020-04-26 17:18:57,3.0,830,10
2806,CA1338,,08:25:00,11:25:00,2020-04-27 14:35:25,3.0,830,9
2866,CA1338,,08:25:00,11:25:00,2020-04-29 17:32:43,1.8,500,7
2946,CA1338,,08:25:00,11:25:00,2020-04-30 15:29:02,4.0,1100,6
3015,CA1338,,08:25:00,11:25:00,2020-05-01 16:14:27,3.0,830,5
3098,CA1338,,08:25:00,11:25:00,2020-05-02 13:43:37,3.0,830,4
3132,CA1338,,08:25:00,11:25:00,2020-05-03 15:55:39,1.8,500,3
3213,CA1338,,08:25:00,11:25:00,2020-05-04 15:54:03,1.8,500,2
3244,CA1338,,08:25:00,11:25:00,2020-05-05 16:17:41,1.8,500,1
3270,CA1338,,08:25:00,11:25:00,2020-05-06 13:59:11,1.8,500,0
1542,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:24,8.3,2280,45
1565,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:00,8.3,2280,44
1613,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:15,8.3,2280,43
1653,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,8.3,2280,42
1686,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:08,8.3,2280,41
1723,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:24,8.3,2280,40
1758,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:16,8.3,2280,39
1796,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:10,8.3,2280,38
1829,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.3,2280,37
1866,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,8.3,2280,36
1896,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:44,8.3,2280,35
1934,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:22,8.3,2280,34
1959,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:05,8.3,2280,33
2008,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:27,5.3,1450,31
2035,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:46,5.3,1450,30
2072,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,5.3,1450,29
2095,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:01,5.3,1450,28
2122,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:10,5.3,1450,27
2183,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:55,5.3,1450,26
2196,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:28,5.3,1450,25
2235,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:22,5.3,1450,24
2282,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:54,5.3,1450,23
2309,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:51,5.3,1450,22
2338,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:21,5.3,1450,21
2371,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,4.3,1180,20
2402,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:11,4.0,1100,19
2427,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:52,4.0,1100,18
2446,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:04,4.0,1100,17
2490,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,16
2545,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,15
2590,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:11,3.0,830,14
2631,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,3.0,830,13
2676,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:49,3.0,830,12
2746,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:06,3.0,830,11
2764,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:57,3.0,830,10
2824,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:25,3.0,830,9
2879,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:43,1.8,500,7
2931,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:02,3.0,830,6
3029,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:27,3.0,830,5
3075,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:37,3.0,830,4
3135,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:39,1.8,500,3
3225,CA1358,,20:10:00,23:15:00,2020-05-04 15:54:03,1.8,500,2
3256,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,1.8,500,1
3281,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:11,1.8,500,0
1551,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:24,8.3,2280,45
1574,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:00,8.3,2280,44
1622,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:15,8.3,2280,43
1648,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,8.3,2280,42
1694,CA1368,,14:15:00,17:15:00,2020-03-26 15:04:08,8.3,2280,41
1731,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:24,8.3,2280,40
1766,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:16,8.3,2280,39
1799,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:10,8.3,2280,38
1838,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:45,8.3,2280,37
1873,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:12,8.3,2280,36
1904,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:44,8.3,2280,35
1944,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:22,8.3,2280,34
1950,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:05,8.3,2280,33
2016,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:27,6.2,1710,31
2045,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:46,6.2,1710,30
2075,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,6.2,1710,29
2088,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:01,6.2,1710,28
2130,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:10,6.2,1710,27
2163,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:55,6.2,1710,26
2188,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:28,6.2,1710,25
2222,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:22,6.2,1710,24
2259,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:54,6.2,1710,23
2285,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:51,6.2,1710,22
2346,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:21,6.2,1710,21
2376,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,6.2,1710,20
2408,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:11,6.2,1710,19
2422,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:52,6.2,1710,18
2441,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:04,6.2,1710,17
2471,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,16
1523,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:24,8.3,2280,45
1559,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:00,8.3,2280,44
1595,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:15,8.3,2280,43
1643,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,8.3,2280,42
1667,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:08,8.3,2280,41
1703,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:24,8.3,2280,40
1739,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:16,8.3,2280,39
1775,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:10,8.3,2280,38
1811,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.3,2280,37
1847,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,8.3,2280,36
1905,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:44,8.3,2280,35
1914,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:22,8.3,2280,34
1978,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:05,8.3,2280,33
1991,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:27,6.2,1710,31
2028,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:46,6.2,1710,30
2059,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,6.2,1710,29
2113,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:01,6.2,1710,28
2150,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:10,6.2,1710,27
2166,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:55,6.2,1710,26
2205,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:28,6.2,1710,25
2251,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:22,6.2,1710,24
