,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2752,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:15,6.4,1330,22
2792,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:21,6.4,1330,22
2895,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,21
2916,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:32,6.4,1330,21
2983,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:18,6.4,1330,20
3044,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,6.4,1330,20
3116,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:03,6.4,1330,19
3234,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,6.4,1330,18
3300,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:29,6.4,1330,18
3358,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,17
3446,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,6.4,1330,17
3500,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,16
3587,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:07:00,6.4,1330,16
3591,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,15
3674,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:28,6.4,1330,15
3774,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:02,6.4,1330,14
3800,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,6.4,1330,14
3862,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,6.4,1330,13
3951,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,6.4,1330,13
4025,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,7.4,1540,12
4124,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,7.4,1540,11
4214,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:23,7.4,1540,11
4274,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,6.4,1330,10
4295,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,6.4,1330,10
4358,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,9
4453,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,6.4,1330,9
4515,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,6.4,1330,8
4621,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,7
4681,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,6.4,1330,7
4727,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,6
4804,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:31,6.4,1330,6
4885,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,7.4,1540,5
4945,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,7.4,1540,5
4999,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,7.4,1540,4
5060,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,4
5130,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,3
5246,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,7.9,1640,2
5372,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:29,7.4,1540,1
5413,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,1
5473,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,8.4,1750,0
5554,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,0
0,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,44
69,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:39,5.4,1120,44
178,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,43
302,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,6.4,1330,42
368,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:53,6.4,1330,42
430,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,41
452,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:31,6.4,1330,41
514,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,40
578,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,6.4,1330,40
656,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:20,6.4,1330,39
703,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,6.4,1330,38
767,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,38
845,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,37
887,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,37
976,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,36
1060,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,36
1076,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:29,6.4,1330,35
1144,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:38,6.4,1330,35
1254,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,6.4,1330,34
1298,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,34
1376,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:48,6.4,1330,33
1501,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,32
1523,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:14,6.4,1330,32
1585,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,6.4,1330,31
1690,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:09,6.4,1330,31
1713,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,6.4,1330,30
1883,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,29
1944,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:01,6.4,1330,29
2006,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,28
2049,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,28
2110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,5.4,1120,27
2157,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,27
2250,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,26
2299,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:00,5.4,1120,26
2370,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,5.4,1120,25
2404,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:40,5.4,1120,25
2468,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,24
2600,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,23
2697,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,23
2761,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:15,5.4,1120,22
2783,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:21,5.4,1120,22
2886,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,21
2907,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:32,5.4,1120,21
2992,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:18,5.4,1120,20
3035,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,20
3125,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:03,5.4,1120,19
3243,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,18
3291,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:29,5.4,1120,18
3349,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,5.4,1120,17
3454,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,5.4,1120,17
3491,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,16
3533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:07:00,5.4,1120,16
3645,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,15
3665,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:28,5.4,1120,15
3755,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:02,5.4,1120,14
3791,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,14
3853,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,13
3960,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,13
4016,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,12
4133,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,5.4,1120,11
4189,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:23,5.4,1120,11
4283,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,5.4,1120,10
4304,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,5.4,1120,10
4374,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,9
4462,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,5.4,1120,9
4524,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,5.4,1120,8
4611,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,7
4673,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,5.4,1120,7
4768,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,6.4,1330,6
4795,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:31,6.4,1330,6
4894,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,5
4954,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,8.4,1750,5
5008,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,8.4,1750,4
5069,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,8.4,1750,4
5139,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,9.4,1960,3
5237,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,2
5381,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:29,8.4,1750,1
5404,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,1
5464,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,9.4,1960,0
5563,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,9.4,1960,0
26,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,6.4,1330,44
94,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:39,6.4,1330,44
153,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,6.4,1330,43
257,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,6.4,1330,42
343,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:53,6.4,1330,42
406,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,6.4,1330,41
471,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:31,6.4,1330,41
518,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,6.4,1330,40
603,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,6.4,1330,40
641,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:20,6.4,1330,39
723,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,6.4,1330,38
791,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,6.4,1330,38
820,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,6.4,1330,37
899,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,6.4,1330,37
958,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,6.4,1330,36
1021,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,6.4,1330,36
1087,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:29,6.4,1330,35
1182,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:38,6.4,1330,35
1225,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,5.4,1120,34
1287,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,5.4,1120,34
1351,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:48,5.4,1120,33
1476,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,5.4,1120,32
1548,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:14,5.4,1120,32
1603,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,5.4,1120,31
1666,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:09,5.4,1120,31
1738,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,5.4,1120,30
1856,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,29
1918,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:01,5.4,1120,29
1981,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,5.4,1120,28
2024,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,28
2085,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:33,5.4,1120,27
2170,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,5.4,1120,27
2212,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,26
2330,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:10:00,5.4,1120,26
2345,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,5.4,1120,25
2444,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:40,5.4,1120,25
2493,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,5.4,1120,24
2625,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,23
2672,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,23
2735,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:15,5.4,1120,22
2807,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:21,5.4,1120,22
2848,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,21
2932,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:32,5.4,1120,21
3012,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:18,4.9,1020,20
3060,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,4.9,1020,20
3100,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:03,3.9,820,19
3219,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,18
3316,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:29,3.9,820,18
3374,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,17
3430,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,4.9,1020,17
3525,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,16
3571,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:07:00,4.9,1020,16
3622,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,15
3690,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:28,4.9,1020,15
3744,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,4.9,1020,14
3815,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,14
3899,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,13
3935,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,13
3979,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,12
4145,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,4.9,1020,11
4169,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:23,4.9,1020,11
4258,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,6.4,1330,10
4342,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,6.4,1330,10
4383,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,9
4410,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,9
4499,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,8
4637,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,7
4697,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,5.4,1120,7
4742,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,5.4,1120,6
4819,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:31,5.4,1120,6
4869,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,8.4,1750,5
4929,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,8.4,1750,5
4983,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,8.4,1750,4
5044,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,8.4,1750,4
5114,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,9.4,1960,3
5225,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,8.4,1750,2
5356,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:29,8.4,1750,1
5429,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,8.4,1750,1
5489,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,9.4,1960,0
5538,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,9.4,1960,0
5575,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:57,9.4,1960,0
5603,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:11,9.4,1960,0
32,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,10.0,2080,44
124,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:39,10.0,2080,44
185,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,10.0,2080,43
294,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:37,10.0,2080,42
374,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:53,10.0,2080,42
437,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,10.0,2080,41
445,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:31,10.0,2080,41
508,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,10.0,2080,40
571,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,10.0,2080,40
663,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:20,10.0,2080,39
696,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,10.0,2080,38
760,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,10.0,2080,38
879,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,37
895,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,10.0,2080,37
1007,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,36
1067,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,10.0,2080,36
1082,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:29,10.0,2080,35
1151,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:38,10.0,2080,35
1247,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,5.5,1140,34
1291,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.5,1140,34
1383,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:48,5.5,1140,33
1508,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,32
1516,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:14,5.5,1140,32
1578,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.5,1140,31
1697,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:09,5.5,1140,31
1706,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,30
1858,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,29
1937,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:01,5.5,1140,29
2013,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,28
2056,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,28
2117,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:33,4.3,890,27
2150,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,4.3,890,27
2243,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,26
2292,CA1304,,18:00:00,21:10:00,2017-12-06 14:10:00,5.5,1140,26
2331,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,5.5,1140,25
2397,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:40,5.5,1140,25
2461,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.5,1140,24
2591,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.4,1130,23
2704,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,23
2768,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:15,5.4,1130,22
2776,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:21,5.4,1130,22
2879,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.4,1130,21
2899,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:32,5.4,1130,21
2999,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:18,5.4,1120,20
3028,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,5.4,1120,20
3132,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:03,5.4,1120,19
3250,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,5.4,1120,18
3283,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:29,5.4,1120,18
3343,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,5.4,1120,17
3461,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,5.4,1120,17
3484,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.4,1120,16
3540,CA1304,,18:00:00,21:10:00,2017-12-16 14:07:00,5.4,1120,16
3638,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,5.4,1120,15
3658,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:28,5.4,1120,15
3763,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,5.4,1120,14
