,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1550,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,10.0,2500,22
1624,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:36,8.8,2210,21
1698,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,8.8,2210,20
1792,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,9.7,2430,19
1896,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,9.7,2430,18
1927,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,9.7,2430,17
1990,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,10.0,2500,16
2068,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:05,10.0,2500,14
2142,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,10.0,2500,13
2194,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:50,10.0,2500,12
2268,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:39,10.0,2500,11
2342,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,10.0,2500,10
2416,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:53,10.0,2500,9
2490,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,10.0,2500,8
2564,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:36,8.6,2150,7
2638,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:25,7.6,1890,6
2712,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1900,5
2786,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:43,7.6,1900,4
2848,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:32,8.6,2150,3
2934,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:45,9.6,2400,2
3008,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,10.0,2500,1
3082,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,10.0,2500,0
3158,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:06,10.0,2500,0
67,CA1306,,09:05:00,12:10:00,2018-11-27 15:05:00,10.0,2280,44
84,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,10.0,2280,43
184,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:12,10.0,2280,42
281,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:18,10.0,2280,41
292,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:09,10.0,2280,39
428,CA1306,,09:05:00,12:10:00,2018-12-03 19:08:36,9.9,2265,38
499,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:52,9.7,2210,37
573,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,9.7,2210,36
581,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:37,9.7,2210,35
713,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:21,9.7,2210,34
793,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:32,9.7,2210,33
811,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:17,9.7,2210,32
938,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:04,9.7,2210,31
1017,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:46,8.3,1900,30
1034,CA1306,,09:05:00,12:10:00,2018-12-12 18:28:00,7.6,1900,29
1144,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:15,7.6,1900,27
1169,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,7.6,1900,27
1311,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:18,7.6,1900,26
1352,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:27,7.6,1900,25
1461,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:34,7.6,1900,24
1533,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,7.6,1900,23
1608,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,8.6,2150,22
1681,CA1306,,09:05:00,12:10:00,2018-12-20 15:23:36,7.6,1900,21
1755,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,5.8,1460,20
1771,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:16,6.4,1600,19
1839,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:09,6.4,1600,18
1916,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,6.4,1600,17
1979,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:56,6.6,1650,16
2053,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:05,6.6,1650,14
2126,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:56,7.6,1900,13
2251,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:50,7.6,1900,12
2326,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:39,7.6,1900,11
2399,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:43,7.6,1900,10
2475,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:53,7.6,1900,9
2547,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:18,7.6,1900,8
2622,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:36,7.6,1900,7
2695,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:25,7.6,1890,6
2769,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:43,7.6,1900,5
2846,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:43,7.6,1900,4
2917,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:32,7.6,1900,3
2992,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:45,7.6,1900,2
3065,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:54,8.6,2150,1
3114,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,0
42,CA1308,,10:00:00,12:55:00,2018-11-27 15:05:00,10.0,2280,44
130,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,10.0,2280,43
191,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:12,10.0,2280,42
256,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:18,10.0,2280,41
317,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:09,10.0,2280,39
403,CA1308,,10:00:00,12:55:00,2018-12-03 19:08:36,9.9,2265,38
475,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:52,9.7,2210,37
547,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:51,9.7,2210,36
606,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:37,9.7,2210,35
686,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:21,9.7,2210,34
768,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:32,9.7,2210,33
837,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:17,9.7,2210,32
890,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:04,9.7,2210,31
989,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:46,9.7,2210,30
1068,CA1308,,10:00:00,12:55:00,2018-12-12 18:28:00,8.8,2210,29
1118,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:15,8.8,2210,27
1217,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:27,8.8,2210,27
1285,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:18,8.8,2210,26
1378,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:27,8.8,2210,25
1435,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:34,8.8,2210,24
1507,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,8.8,2210,23
1582,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:33,10.0,2500,22
1655,CA1308,,10:00:00,12:55:00,2018-12-20 15:23:36,8.8,2210,21
1729,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,6.7,1680,20
1827,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:16,7.4,1840,19
1865,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:09,7.4,1840,18
1954,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,7.4,1840,17
2017,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:56,7.6,1900,16
2100,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:05,7.6,1900,14
2174,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,7.6,1900,13
2226,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:50,7.6,1900,12
2300,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:39,7.6,1900,11
2374,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:43,7.6,1900,10
2448,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:53,7.6,1900,9
2522,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:18,6.6,1650,8
2596,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:36,6.6,1650,7
2669,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:25,6.6,1640,6
2743,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:43,6.6,1650,5
2820,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:43,6.6,1650,4
2891,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:32,6.6,1650,3
2966,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:45,6.6,1650,2
3039,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:54,8.6,2150,1
3138,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,7.6,1900,0
53,CA1314,,15:55:00,19:05:00,2018-11-27 15:05:00,10.0,2280,44
141,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:49,10.0,2280,43
170,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:12,10.0,2280,42
267,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:18,10.0,2280,41
306,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:09,10.0,2280,39
414,CA1314,,15:55:00,19:05:00,2018-12-03 19:08:36,9.9,2265,38
486,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,9.7,2210,37
558,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:51,9.7,2210,36
595,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:37,9.7,2210,35
697,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:21,9.7,2210,34
779,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:32,9.7,2210,33
826,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:17,9.7,2210,32
879,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:04,9.7,2210,31
1000,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:46,9.7,2210,30
1039,CA1314,,15:55:00,19:05:00,2018-12-12 18:28:00,8.8,2210,29
1129,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:15,8.8,2210,27
1228,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:27,8.8,2210,27
1296,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:18,8.8,2210,26
1367,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:27,8.8,2210,25
1446,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:34,8.8,2210,24
1518,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,8.8,2210,23
1593,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:33,10.0,2500,22
1666,CA1314,,15:55:00,19:05:00,2018-12-20 15:23:36,8.8,2210,21
1740,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,8.5,2120,20
1786,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:16,9.3,2330,19
1854,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:09,9.3,2330,18
1964,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,9.3,2330,17
2027,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:56,9.6,2400,16
2037,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:05,9.6,2400,14
2111,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:56,9.6,2400,13
2237,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:50,10.0,2500,12
2311,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:39,10.0,2500,11
2385,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:43,10.0,2500,10
2459,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:53,10.0,2500,9
2533,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:18,10.0,2500,8
2607,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:36,8.6,2150,7
2680,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:25,7.6,1890,6
2754,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:43,7.6,1900,5
2831,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:43,7.6,1900,4
2902,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:32,8.1,2030,3
2977,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:45,8.6,2150,2
3050,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:54,8.6,2150,1
3099,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,10.0,2500,0
60,CA1358,,20:05:00,23:10:00,2018-11-27 15:05:00,10.0,2280,44
77,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,10.0,2280,43
177,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,10.0,2280,42
274,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:18,10.0,2280,41
299,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:09,10.0,2280,39
421,CA1358,,20:05:00,23:10:00,2018-12-03 19:08:36,9.9,2265,38
493,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,9.7,2210,37
565,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,9.7,2210,36
588,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:37,9.7,2210,35
705,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:21,9.7,2210,34
724,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:32,9.7,2210,33
818,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:17,9.7,2210,32
875,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,9.7,2210,31
1010,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,9.7,2210,30
1027,CA1358,,20:05:00,23:10:00,2018-12-12 18:28:00,7.6,1900,29
1137,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:15,7.6,1900,27
1235,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,7.6,1900,27
1304,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:18,7.6,1900,26
1359,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:27,7.6,1900,25
1454,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,7.6,1900,24
1526,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,7.6,1900,23
1601,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,8.6,2150,22
1674,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:36,7.6,1900,21
1748,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,7.6,1900,20
1778,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,8.4,2090,19
1846,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,8.4,2090,18
1909,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,8.4,2090,17
1972,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,8.6,2150,16
2045,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:05,8.6,2150,14
2119,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,8.6,2150,13
2245,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:50,7.6,1900,12
2319,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:39,7.6,1900,11
2393,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,7.6,1900,10
2467,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:53,7.6,1900,9
2540,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,7.6,1900,8
2615,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:36,7.6,1900,7
2688,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:25,7.6,1890,6
2762,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,7.6,1900,5
2839,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:43,7.6,1900,4
2910,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:32,7.6,1900,3
2985,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:45,7.6,1900,2
3058,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,8.6,2150,1
3107,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,10.0,2500,0
3146,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:06,9.6,2400,0
35,CA1368,,14:05:00,17:10:00,2018-11-27 15:05:00,10.0,2280,44
123,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,10.0,2280,43
198,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,10.0,2280,42
249,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:18,10.0,2280,41
324,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:09,10.0,2280,39
396,CA1368,,14:05:00,17:10:00,2018-12-03 19:08:36,9.9,2265,38
468,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,9.7,2210,37
540,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,9.7,2210,36
613,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:37,9.7,2210,35
679,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:21,9.7,2210,34
761,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:32,9.7,2210,33
844,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:17,9.7,2210,32
897,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,9.7,2210,31
983,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,9.7,2210,30
1061,CA1368,,14:05:00,17:10:00,2018-12-12 18:28:00,8.8,2210,29
1111,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:15,8.8,2210,27
1210,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,8.8,2210,27
1278,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:18,8.8,2210,26
1385,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:27,8.0,2010,25
1428,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,8.0,2010,24
1464,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,8.0,2010,23
1575,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,9.1,2280,22
1612,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:36,8.0,2010,21
1722,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,8.0,2010,20
1820,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,8.8,2210,19
1872,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,8.8,2210,18
1947,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,8.8,2210,17
2010,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,9.1,2280,16
2093,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:05,9.1,2280,14
2167,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,13
2219,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:50,8.6,2150,12
2293,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:39,8.6,2150,11
2367,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,8.6,2150,10
2441,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:53,8.6,2150,9
2515,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,7.6,1900,8
2589,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:36,7.6,1900,7
2626,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:25,7.6,1890,6
2736,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,7.6,1900,5
2813,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:43,7.6,1900,4
2884,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:32,6.6,1650,3
2959,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:45,7.6,1900,2
3032,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,7.6,1900,1
3131,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,9.6,2400,0
27,CA1384,,15:05:00,18:05:00,2018-11-27 15:05:00,10.0,2280,44
115,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,10.0,2280,43
206,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,10.0,2280,42
242,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:18,10.0,2280,41
333,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:09,10.0,2280,39
389,CA1384,,15:05:00,18:05:00,2018-12-03 19:08:36,9.9,2265,38
461,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,9.7,2210,37
533,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,9.7,2210,36
621,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:37,9.7,2210,35
671,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:21,9.7,2210,34
753,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:32,9.7,2210,33
852,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:17,9.7,2210,32
905,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,9.7,2210,31
975,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,9.7,2210,30
1053,CA1384,,15:05:00,18:05:00,2018-12-12 18:28:00,7.6,1900,29
1103,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:15,7.6,1900,27
1202,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,7.6,1900,27
1271,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:18,7.6,1900,26
1343,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:27,8.5,2120,25
1419,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,8.5,2120,24
1493,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,8.5,2120,23
1567,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,9.6,2400,22
1641,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:36,8.5,2120,21
1715,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,8.0,2010,20
1812,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,8.8,2210,19
1880,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:09,8.8,2210,18
1941,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,8.8,2210,17
2004,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,9.1,2280,16
2085,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:05,9.1,2280,14
