,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3053,CA1308,,10:00:00,13:00:00,2021-01-21 14:43:43,0.8,230,29
3095,CA1308,,10:00:00,13:00:00,2021-01-22 13:54:43,0.8,230,28
3143,CA1308,,10:00:00,13:00:00,2021-01-23 14:22:25,0.8,230,27
3175,CA1308,,10:00:00,13:00:00,2021-01-24 13:52:08,0.8,230,26
3200,CA1308,,10:00:00,13:00:00,2021-01-25 14:02:11,0.8,230,25
3221,CA1308,,10:00:00,13:00:00,2021-01-26 14:39:49,0.8,230,24
3264,CA1308,,10:00:00,13:00:00,2021-01-27 14:38:29,0.8,230,23
3296,CA1308,,10:00:00,13:00:00,2021-01-28 14:23:09,0.8,230,22
3325,CA1308,,10:00:00,13:00:00,2021-01-29 14:10:53,0.8,230,21
3364,CA1308,,10:00:00,13:00:00,2021-01-30 14:34:37,0.8,230,20
3389,CA1308,,10:00:00,13:00:00,2021-01-31 14:17:02,0.8,230,19
3421,CA1308,,10:00:00,13:00:00,2021-02-01 14:09:03,0.8,230,18
3463,CA1308,,10:00:00,13:00:00,2021-02-02 13:59:16,0.8,230,17
3482,CA1308,,10:00:00,13:00:00,2021-02-03 14:04:55,0.8,230,16
3516,CA1308,,10:00:00,13:00:00,2021-02-04 13:52:18,0.8,230,15
3551,CA1308,,10:00:00,13:00:00,2021-02-05 14:19:25,0.8,230,14
3582,CA1308,,10:00:00,13:00:00,2021-02-06 14:12:04,0.8,230,13
3626,CA1308,,10:00:00,13:00:00,2021-02-07 14:18:00,0.8,230,12
3669,CA1308,,10:00:00,13:00:00,2021-02-08 14:09:44,0.8,230,11
3717,CA1308,,10:00:00,13:00:00,2021-02-10 14:31:41,1.3,370,9
3742,CA1308,,10:00:00,13:00:00,2021-02-11 14:21:24,1.3,350,8
3778,CA1308,,10:00:00,13:00:00,2021-02-12 13:41:19,1.3,370,7
3801,CA1308,,10:00:00,13:00:00,2021-02-13 13:42:52,1.3,370,6
3841,CA1308,,10:00:00,13:00:00,2021-02-14 14:09:32,2.4,650,5
3896,CA1308,,10:00:00,13:00:00,2021-02-15 13:57:39,2.4,650,4
3922,CA1308,,10:00:00,13:00:00,2021-02-16 14:18:53,2.4,650,3
3976,CA1308,,10:00:00,13:00:00,2021-02-17 14:17:01,5.2,1430,2
3982,CA1308,,10:00:00,13:00:00,2021-02-18 13:38:12,5.2,1430,1
4005,CA1308,,10:00:00,13:00:00,2021-02-19 10:32:01,2.4,650,0
2579,CA1314,,16:10:00,19:15:00,2021-01-05 14:46:35,5.3,1450,45
2634,CA1314,,16:10:00,19:15:00,2021-01-06 14:08:07,5.3,1450,44
2654,CA1314,,16:10:00,19:15:00,2021-01-07 14:40:36,2.7,750,43
2708,CA1314,,16:10:00,19:15:00,2021-01-08 14:34:50,2.7,750,42
2739,CA1314,,16:10:00,19:15:00,2021-01-09 14:33:01,2.7,750,41
2769,CA1314,,16:10:00,19:15:00,2021-01-10 14:01:18,2.7,750,40
2784,CA1314,,16:10:00,19:15:00,2021-01-11 14:49:37,2.7,750,39
2812,CA1314,,16:10:00,19:15:00,2021-01-12 14:27:05,2.7,750,38
2844,CA1314,,16:10:00,19:15:00,2021-01-14 13:58:40,2.0,550,36
2880,CA1314,,16:10:00,19:15:00,2021-01-15 14:12:03,2.0,550,35
2910,CA1314,,16:10:00,19:15:00,2021-01-16 14:07:37,1.6,450,34
2931,CA1314,,16:10:00,19:15:00,2021-01-17 14:01:15,1.6,450,33
2963,CA1314,,16:10:00,19:15:00,2021-01-18 14:02:40,1.6,450,32
2997,CA1314,,16:10:00,19:15:00,2021-01-19 14:10:38,1.6,450,31
3028,CA1314,,16:10:00,19:15:00,2021-01-20 14:44:13,1.3,370,30
3067,CA1314,,16:10:00,19:15:00,2021-01-21 14:43:43,1.3,370,29
3093,CA1314,,16:10:00,19:15:00,2021-01-22 13:54:43,1.3,370,28
3141,CA1314,,16:10:00,19:15:00,2021-01-23 14:22:25,1.3,370,27
3173,CA1314,,16:10:00,19:15:00,2021-01-24 13:52:08,1.3,370,26
3198,CA1314,,16:10:00,19:15:00,2021-01-25 14:02:11,1.3,370,25
3217,CA1314,,16:10:00,19:15:00,2021-01-26 14:39:49,1.3,370,24
3262,CA1314,,16:10:00,19:15:00,2021-01-27 14:38:29,1.3,370,23
3294,CA1314,,16:10:00,19:15:00,2021-01-28 14:23:09,1.3,370,22
3323,CA1314,,16:10:00,19:15:00,2021-01-29 14:10:53,1.3,370,21
3361,CA1314,,16:10:00,19:15:00,2021-01-30 14:34:37,1.3,370,20
3387,CA1314,,16:10:00,19:15:00,2021-01-31 14:17:02,1.3,370,19
3415,CA1314,,16:10:00,19:15:00,2021-02-01 14:09:03,0.8,230,18
3461,CA1314,,16:10:00,19:15:00,2021-02-02 13:59:16,0.8,230,17
3480,CA1314,,16:10:00,19:15:00,2021-02-03 14:04:55,0.8,230,16
3518,CA1314,,16:10:00,19:15:00,2021-02-04 13:52:18,0.8,230,15
3549,CA1314,,16:10:00,19:15:00,2021-02-05 14:19:25,0.8,230,14
3580,CA1314,,16:10:00,19:15:00,2021-02-06 14:12:04,0.8,230,13
3624,CA1314,,16:10:00,19:15:00,2021-02-07 14:18:00,0.8,230,12
3667,CA1314,,16:10:00,19:15:00,2021-02-08 14:09:44,0.8,230,11
3718,CA1314,,16:10:00,19:15:00,2021-02-10 14:31:41,1.3,370,9
3741,CA1314,,16:10:00,19:15:00,2021-02-11 14:21:24,1.3,350,8
3777,CA1314,,16:10:00,19:15:00,2021-02-12 13:41:19,1.3,370,7
3835,CA1314,,16:10:00,19:15:00,2021-02-13 13:42:52,1.3,370,6
3842,CA1314,,16:10:00,19:15:00,2021-02-14 14:09:32,2.4,650,5
3897,CA1314,,16:10:00,19:15:00,2021-02-15 13:57:39,2.4,650,4
3910,CA1314,,16:10:00,19:15:00,2021-02-16 14:18:53,2.3,630,3
3974,CA1314,,16:10:00,19:15:00,2021-02-17 14:17:01,5.2,1430,2
3981,CA1314,,16:10:00,19:15:00,2021-02-18 13:38:12,2.4,650,1
4013,CA1314,,16:10:00,19:15:00,2021-02-19 10:32:01,5.2,1430,0
2575,CA1358,,20:10:00,23:15:00,2021-01-05 14:46:35,4.3,1180,45
2631,CA1358,,20:10:00,23:15:00,2021-01-06 14:08:07,4.3,1180,44
2650,CA1358,,20:10:00,23:15:00,2021-01-07 14:40:36,2.5,700,43
2705,CA1358,,20:10:00,23:15:00,2021-01-08 14:34:50,2.5,700,42
2719,CA1358,,20:10:00,23:15:00,2021-01-09 14:33:01,2.5,700,41
2766,CA1358,,20:10:00,23:15:00,2021-01-10 14:01:18,2.5,700,40
2780,CA1358,,20:10:00,23:15:00,2021-01-11 14:49:37,2.5,700,39
2808,CA1358,,20:10:00,23:15:00,2021-01-12 14:27:05,2.5,700,38
2840,CA1358,,20:10:00,23:15:00,2021-01-14 13:58:40,1.8,500,36
2876,CA1358,,20:10:00,23:15:00,2021-01-15 14:12:03,1.8,500,35
2905,CA1358,,20:10:00,23:15:00,2021-01-16 14:07:37,1.5,400,34
2927,CA1358,,20:10:00,23:15:00,2021-01-17 14:01:15,1.5,400,33
2959,CA1358,,20:10:00,23:15:00,2021-01-18 14:02:40,1.5,400,32
2993,CA1358,,20:10:00,23:15:00,2021-01-19 14:10:38,1.0,270,31
3024,CA1358,,20:10:00,23:15:00,2021-01-20 14:44:13,1.0,270,30
3063,CA1358,,20:10:00,23:15:00,2021-01-21 14:43:43,0.8,230,29
3115,CA1358,,20:10:00,23:15:00,2021-01-22 13:54:43,0.8,230,28
3137,CA1358,,20:10:00,23:15:00,2021-01-23 14:22:25,0.8,230,27
3169,CA1358,,20:10:00,23:15:00,2021-01-24 13:52:08,0.8,230,26
3194,CA1358,,20:10:00,23:15:00,2021-01-25 14:02:11,0.8,230,25
3240,CA1358,,20:10:00,23:15:00,2021-01-26 14:39:49,0.8,230,24
3258,CA1358,,20:10:00,23:15:00,2021-01-27 14:38:29,0.8,230,23
3291,CA1358,,20:10:00,23:15:00,2021-01-28 14:23:09,0.8,230,22
3320,CA1358,,20:10:00,23:15:00,2021-01-29 14:10:53,0.8,230,21
3358,CA1358,,20:10:00,23:15:00,2021-01-30 14:34:37,0.8,230,20
3384,CA1358,,20:10:00,23:15:00,2021-01-31 14:17:02,0.8,230,19
3412,CA1358,,20:10:00,23:15:00,2021-02-01 14:09:03,0.8,230,18
3458,CA1358,,20:10:00,23:15:00,2021-02-02 13:59:16,0.8,230,17
3477,CA1358,,20:10:00,23:15:00,2021-02-03 14:04:55,0.8,230,16
3521,CA1358,,20:10:00,23:15:00,2021-02-04 13:52:18,0.8,230,15
3546,CA1358,,20:10:00,23:15:00,2021-02-05 14:19:25,0.8,230,14
3577,CA1358,,20:10:00,23:15:00,2021-02-06 14:12:04,0.8,230,13
3621,CA1358,,20:10:00,23:15:00,2021-02-07 14:18:00,0.8,230,12
3665,CA1358,,20:10:00,23:15:00,2021-02-08 14:09:44,0.8,230,11
3720,CA1358,,20:10:00,23:15:00,2021-02-10 14:31:41,0.8,230,9
3739,CA1358,,20:10:00,23:15:00,2021-02-11 14:21:24,0.8,230,8
3775,CA1358,,20:10:00,23:15:00,2021-02-12 13:41:19,0.8,230,7
3833,CA1358,,20:10:00,23:15:00,2021-02-13 13:42:52,1.2,340,6
3844,CA1358,,20:10:00,23:15:00,2021-02-14 14:09:32,2.2,600,5
3899,CA1358,,20:10:00,23:15:00,2021-02-15 13:57:39,2.2,600,4
3912,CA1358,,20:10:00,23:15:00,2021-02-16 14:18:53,2.1,580,3
3972,CA1358,,20:10:00,23:15:00,2021-02-17 14:17:01,2.2,600,2
3997,CA1358,,20:10:00,23:15:00,2021-02-18 13:38:12,2.2,600,1
4002,CA1358,,20:10:00,23:15:00,2021-02-19 10:32:01,2.2,600,0
2556,CA1368,,14:10:00,17:20:00,2021-01-05 14:46:35,5.3,1450,45
2611,CA1368,,14:10:00,17:20:00,2021-01-06 14:08:07,5.3,1450,44
2664,CA1368,,14:10:00,17:20:00,2021-01-07 14:40:36,2.7,750,43
2688,CA1368,,14:10:00,17:20:00,2021-01-08 14:34:50,2.7,750,42
2726,CA1368,,14:10:00,17:20:00,2021-01-09 14:33:01,2.7,750,41
2754,CA1368,,14:10:00,17:20:00,2021-01-10 14:01:18,2.7,750,40
2792,CA1368,,14:10:00,17:20:00,2021-01-11 14:49:37,2.7,750,39
2820,CA1368,,14:10:00,17:20:00,2021-01-12 14:27:05,2.7,750,38
2854,CA1368,,14:10:00,17:20:00,2021-01-14 13:58:40,2.0,550,36
2886,CA1368,,14:10:00,17:20:00,2021-01-15 14:12:03,2.0,550,35
2918,CA1368,,14:10:00,17:20:00,2021-01-16 14:07:37,1.6,450,34
2938,CA1368,,14:10:00,17:20:00,2021-01-17 14:01:15,1.6,450,33
2972,CA1368,,14:10:00,17:20:00,2021-01-18 14:02:40,1.6,450,32
3004,CA1368,,14:10:00,17:20:00,2021-01-19 14:10:38,1.6,450,31
3037,CA1368,,14:10:00,17:20:00,2021-01-20 14:44:13,1.3,370,30
3075,CA1368,,14:10:00,17:20:00,2021-01-21 14:43:43,1.3,370,29
3100,CA1368,,14:10:00,17:20:00,2021-01-22 13:54:43,1.3,370,28
3151,CA1368,,14:10:00,17:20:00,2021-01-23 14:22:25,1.3,370,27
3181,CA1368,,14:10:00,17:20:00,2021-01-24 13:52:08,1.3,370,26
3205,CA1368,,14:10:00,17:20:00,2021-01-25 14:02:11,1.3,370,25
3225,CA1368,,14:10:00,17:20:00,2021-01-26 14:39:49,1.3,370,24
3272,CA1368,,14:10:00,17:20:00,2021-01-27 14:38:29,1.3,370,23
3302,CA1368,,14:10:00,17:20:00,2021-01-28 14:23:09,1.3,370,22
3333,CA1368,,14:10:00,17:20:00,2021-01-29 14:10:53,1.3,370,21
3369,CA1368,,14:10:00,17:20:00,2021-01-30 14:34:37,1.3,370,20
3395,CA1368,,14:10:00,17:20:00,2021-01-31 14:17:02,1.3,370,19
3405,CA1368,,14:10:00,17:20:00,2021-02-01 14:09:03,0.8,230,18
3428,CA1368,,14:10:00,17:20:00,2021-02-02 13:59:16,0.8,230,17
3488,CA1368,,14:10:00,17:20:00,2021-02-03 14:04:55,0.8,230,16
3508,CA1368,,14:10:00,17:20:00,2021-02-04 13:52:18,0.8,230,15
3555,CA1368,,14:10:00,17:20:00,2021-02-05 14:19:25,0.8,230,14
3590,CA1368,,14:10:00,17:20:00,2021-02-06 14:12:04,0.8,230,13
3633,CA1368,,14:10:00,17:20:00,2021-02-07 14:18:00,0.8,230,12
3676,CA1368,,14:10:00,17:20:00,2021-02-08 14:09:44,0.8,230,11
3711,CA1368,,14:10:00,17:20:00,2021-02-10 14:31:41,1.3,370,9
3748,CA1368,,14:10:00,17:20:00,2021-02-11 14:21:24,1.3,350,8
3784,CA1368,,14:10:00,17:20:00,2021-02-12 13:41:19,1.3,370,7
3818,CA1368,,14:10:00,17:20:00,2021-02-13 13:42:52,1.3,370,6
3861,CA1368,,14:10:00,17:20:00,2021-02-14 14:09:32,7.3,2000,5
3891,CA1368,,14:10:00,17:20:00,2021-02-15 13:57:39,7.3,2000,4
3940,CA1368,,14:10:00,17:20:00,2021-02-16 14:18:53,7.3,2000,3
3946,CA1368,,14:10:00,17:20:00,2021-02-17 14:17:01,7.3,2000,2
3985,CA1368,,14:10:00,17:20:00,2021-02-18 13:38:12,5.2,1430,1
4011,CA1368,,14:10:00,17:20:00,2021-02-19 10:32:01,5.2,1430,0
2553,CA1384,,15:10:00,18:15:00,2021-01-05 14:46:35,5.3,1450,45
2609,CA1384,,15:10:00,18:15:00,2021-01-06 14:08:07,5.3,1450,44
2662,CA1384,,15:10:00,18:15:00,2021-01-07 14:40:36,2.7,750,43
2588,CA1398,,19:10:00,22:15:00,2021-01-05 14:46:35,4.3,1180,45
2640,CA1398,,19:10:00,22:15:00,2021-01-06 14:08:07,4.3,1180,44
2665,CA1398,,19:10:00,22:15:00,2021-01-07 14:40:36,2.7,750,43
2577,CA1896,,13:05:00,16:10:00,2021-01-05 14:46:35,5.3,1450,45
2633,CA1896,,13:05:00,16:10:00,2021-01-06 14:08:07,5.3,1450,44
2651,CA1896,,13:05:00,16:10:00,2021-01-07 14:40:36,5.3,1450,43
2707,CA1896,,13:05:00,16:10:00,2021-01-08 14:34:50,5.3,1450,42
2738,CA1896,,13:05:00,16:10:00,2021-01-09 14:33:01,5.3,1450,41
2768,CA1896,,13:05:00,16:10:00,2021-01-10 14:01:18,5.3,1450,40
2781,CA1896,,13:05:00,16:10:00,2021-01-11 14:49:37,5.3,1450,39
2809,CA1896,,13:05:00,16:10:00,2021-01-12 14:27:05,5.3,1450,38
2841,CA1896,,13:05:00,16:10:00,2021-01-14 13:58:40,2.0,550,36
2877,CA1896,,13:05:00,16:10:00,2021-01-15 14:12:03,2.0,550,35
2906,CA1896,,13:05:00,16:10:00,2021-01-16 14:07:37,1.6,450,34
2928,CA1896,,13:05:00,16:10:00,2021-01-17 14:01:15,1.6,450,33
2960,CA1896,,13:05:00,16:10:00,2021-01-18 14:02:40,1.6,450,32
2994,CA1896,,13:05:00,16:10:00,2021-01-19 14:10:38,1.6,450,31
3025,CA1896,,13:05:00,16:10:00,2021-01-20 14:44:13,1.3,370,30
3064,CA1896,,13:05:00,16:10:00,2021-01-21 14:43:43,1.3,370,29
3116,CA1896,,13:05:00,16:10:00,2021-01-22 13:54:43,1.3,370,28
3138,CA1896,,13:05:00,16:10:00,2021-01-23 14:22:25,1.3,370,27
3170,CA1896,,13:05:00,16:10:00,2021-01-24 13:52:08,1.3,370,26
3195,CA1896,,13:05:00,16:10:00,2021-01-25 14:02:11,1.3,370,25
3216,CA1896,,13:05:00,16:10:00,2021-01-26 14:39:49,1.3,370,24
3259,CA1896,,13:05:00,16:10:00,2021-01-27 14:38:29,1.3,370,23
3292,CA1896,,13:05:00,16:10:00,2021-01-28 14:23:09,1.3,370,22
3321,CA1896,,13:05:00,16:10:00,2021-01-29 14:10:53,1.3,370,21
3359,CA1896,,13:05:00,16:10:00,2021-01-30 14:34:37,1.3,370,20
3385,CA1896,,13:05:00,16:10:00,2021-01-31 14:17:02,1.3,370,19
3414,CA1896,,13:05:00,16:10:00,2021-02-01 14:09:03,0.8,230,18
3459,CA1896,,13:05:00,16:10:00,2021-02-02 13:59:16,0.8,230,17
3478,CA1896,,13:05:00,16:10:00,2021-02-03 14:04:55,0.8,230,16
3520,CA1896,,13:05:00,16:10:00,2021-02-04 13:52:18,0.8,230,15
3547,CA1896,,13:05:00,16:10:00,2021-02-05 14:19:25,0.8,230,14
3578,CA1896,,13:05:00,16:10:00,2021-02-06 14:12:04,0.8,230,13
3622,CA1896,,13:05:00,16:10:00,2021-02-07 14:18:00,0.8,230,12
2543,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:46:35,5.0,1380,45
2599,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:08:07,5.0,1380,44
2647,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:40:36,5.0,1380,43
2678,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:34:50,5.0,1380,42
2720,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:33:01,5.0,1380,41
2748,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 14:01:18,5.0,1380,40
2778,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:49:37,5.0,1380,39
2806,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:27:05,5.0,1380,38
2836,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:58:40,5.0,1380,36
2874,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:12:03,5.0,1380,35
2903,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:07:37,5.0,1380,34
2926,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:01:15,5.0,1380,33
2955,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:02:40,1.0,270,32
2991,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:10:38,5.0,1380,31
3020,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:44:13,1.0,270,30
3059,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:43:43,1.0,270,29
3113,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:54:43,5.0,1380,28
3133,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:22:25,1.0,270,27
3167,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:52:08,5.0,1380,26
3192,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:02:11,5.0,1380,25
3238,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:39:49,5.0,1380,24
3254,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:38:29,0.8,230,23
3289,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:23:09,5.0,1380,22
3316,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:10:53,0.8,230,21
3356,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:34:37,5.0,1380,20
3382,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:17:02,5.0,1380,19
3409,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:09:03,5.0,1380,18
3454,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 13:59:16,0.8,230,17
3475,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:04:55,5.0,1380,16
3525,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:52:18,0.8,230,15
3544,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:19:25,5.0,1380,14
3573,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:12:04,0.8,230,13
3617,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:18:00,0.8,230,12
3661,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:09:44,0.8,230,11
3723,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:31:41,0.8,230,9
3736,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:21:24,0.8,230,8
3772,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:41:19,0.8,230,7
3830,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:42:52,1.3,370,6
3847,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:09:32,4.9,1350,5
3902,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 13:57:39,4.9,1350,4
3915,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:18:53,4.9,1350,3
3969,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:17:01,4.9,1350,2
3995,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:38:12,5.0,1380,1
4000,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:32:01,4.9,1350,0
2548,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:46:35,5.0,1380,45
2604,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:08:07,5.0,1380,44
2655,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:40:36,5.0,1380,43
2683,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:34:50,5.0,1380,42
2722,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:33:01,5.0,1380,41
2750,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 14:01:18,5.0,1380,40
2785,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:49:37,5.0,1380,39
2813,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:27:05,5.0,1380,38
2845,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:58:40,5.0,1380,36
2881,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:12:03,5.0,1380,35
2912,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:07:37,5.0,1380,34
2932,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:01:15,5.0,1380,33
2964,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:02:40,1.6,450,32
2998,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:10:38,5.0,1380,31
3029,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:44:13,1.6,450,30
3068,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:43:43,1.0,270,29
