,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5742,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,4.8,1310,7
5812,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,5.3,1450,6
5885,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,5.3,1450,5
5952,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,6.2,1710,4
6049,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1710,3
6093,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,6.2,1710,2
6163,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:47,6.2,1710,1
6253,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,6.2,1710,0
3105,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,5.4,1350,45
3109,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:01,5.4,1350,44
3254,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,5.4,1350,43
3328,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,5.4,1350,42
3403,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,5.4,1350,41
3406,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:48,5.4,1350,40
3554,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:06,5.4,1350,39
3628,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,5.4,1350,38
3705,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:22,5.4,1350,37
3778,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1350,36
3853,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:29,5.4,1350,35
3856,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,34
3999,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,5.4,1490,33
4073,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,5.4,1490,32
4142,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:01,5.4,1490,31
4211,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,5.4,1490,30
4217,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:33,5.4,1490,29
4354,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,28
4424,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,6.2,1710,27
4495,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:53,6.2,1710,26
4565,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,25
4633,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,6.2,1710,24
4640,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1710,23
4778,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,22
4850,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,21
4920,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1710,20
4991,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,19
5065,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,18
5134,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,17
5204,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:55,6.2,1710,16
5277,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,6.2,1710,15
5346,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:16,6.2,1710,14
5417,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,13
5491,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,12
5559,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,5.3,1450,11
5630,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,5.3,1450,10
5703,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.8,1310,8
5772,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.8,1310,7
5842,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,4.8,1310,6
5914,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,5
5981,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,7.2,1980,4
6008,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,5.3,1450,3
6122,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,2
6190,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:47,5.3,1450,1
6234,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,0
3067,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,4.9,1230,45
3107,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:01,4.9,1230,44
3181,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,4.9,1230,43
3330,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,42
3405,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1350,41
3445,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:48,5.4,1350,40
3555,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:06,5.4,1350,39
3630,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,5.4,1350,38
3667,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:22,5.4,1350,37
3780,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,5.4,1350,36
3855,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:29,5.4,1350,35
3890,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,34
4001,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1490,33
4002,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,5.4,1490,32
4144,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:01,5.4,1490,31
4213,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,5.4,1490,30
4253,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:33,5.4,1490,29
4356,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,28
4409,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,5.4,1490,27
4427,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:53,5.4,1490,26
4568,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,5.4,1490,25
4636,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,6.2,1710,24
4706,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,23
4781,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,6.2,1710,22
4782,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,21
4923,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,20
4994,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,19
5032,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,18
5066,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,6.2,1710,17
5207,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:55,6.2,1710,16
5242,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,5.4,1490,15
5349,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:16,5.4,1490,14
5420,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,5.4,1490,13
5457,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,5.3,1450,12
5562,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.3,1450,11
5633,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,4.8,1310,10
5668,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:28,4.8,1310,8
5775,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,4.8,1310,7
5845,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,4.8,1310,6
5878,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:16,4.0,1100,5
5984,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,7.2,1980,4
6011,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,7.2,1980,3
6124,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,7.2,1980,2
6193,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:47,7.2,1980,1
6237,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,7.2,1980,0
6270,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:06,7.2,1980,0
3104,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:35,6.6,1650,45
3110,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:01,6.6,1650,44
3253,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,43
3327,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,4.4,1111,42
3402,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,4.4,1103,41
3480,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:48,4.3,1080,40
3553,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:06,5.5,1380,39
3627,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,5.5,1380,38
3704,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:22,5.5,1380,37
3777,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,5.5,1380,36
3852,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:29,5.5,1380,35
3928,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,5.3,1450,34
3998,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:28,5.3,1450,33
4072,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:20,5.3,1450,32
4141,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:01,5.3,1450,31
4210,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,7.3,2010,30
4215,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:33,6.4,1750,29
4355,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,6.4,1750,28
4425,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:04,6.4,1750,27
4496,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:53,6.4,1750,26
4566,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,6.4,1750,25
4634,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:14,6.4,1750,24
4707,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,6.4,1750,23
4779,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,6.4,1750,22
4851,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,7.3,2010,21
4921,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,7.3,2010,20
4992,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,7.3,2010,19
4995,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,18
5135,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,6.4,1750,17
5205,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:55,6.4,1750,16
5278,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,6.4,1750,15
5347,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:16,5.3,1450,14
5418,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,5.3,1450,13
5421,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,5.3,1450,12
5560,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.3,1450,11
5631,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,5.3,1450,10
5704,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:28,5.3,1450,8
5773,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,5.3,1450,7
5843,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:07,4.1,1130,6
5846,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:16,4.1,1130,5
5982,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,4.1,1130,4
6009,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,7.3,2010,3
6123,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,7.3,2010,2
6191,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:47,7.3,2010,1
6235,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:47,5.3,1450,0
6283,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:06,7.3,2010,0
3057,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:35,8.6,2150,45
3155,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:01,8.6,2150,44
3207,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,43
3282,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,5.5,1380,42
3357,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:18,5.5,1380,41
3432,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:48,5.5,1380,40
3507,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:06,5.5,1380,39
3582,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:05,6.6,1650,38
3657,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:22,6.6,1650,37
3732,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,6.6,1650,36
3807,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:29,6.6,1650,35
3881,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,6.4,1750,34
3953,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:28,6.4,1750,33
4027,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:20,6.4,1750,32
4099,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:01,6.4,1750,31
4167,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,7.3,2010,30
4242,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:33,6.4,1750,29
4311,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,6.4,1750,28
4412,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:04,6.4,1750,27
4452,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:53,7.3,2010,26
4522,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,7.3,2010,25
4588,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:14,7.3,2010,24
4664,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,7.3,2010,23
4734,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,7.3,2010,22
4806,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,7.3,2010,21
4877,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,7.3,2010,20
4948,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,7.3,2010,19
5019,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,6.4,1750,18
5090,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,6.4,1750,17
5161,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:55,6.4,1750,16
5232,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,6.4,1750,15
5303,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:16,5.3,1450,14
5374,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,5.3,1450,13
5445,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.3,1450,12
5516,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,5.3,1450,11
5587,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,5.3,1450,10
5658,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:28,5.3,1450,8
5729,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:05,5.3,1450,7
5800,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:07,5.3,1450,6
5870,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:16,5.3,1450,5
5938,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,6.4,1750,4
6035,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,5.3,1450,3
6079,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,7.3,2010,2
6149,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:47,5.3,1450,1
6239,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:47,7.3,2010,0
3091,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:35,8.6,2150,45
3125,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:01,8.6,2150,44
3238,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,43
3312,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,6.6,1650,42
3387,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,6.6,1650,41
3465,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:48,6.6,1650,40
3538,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:06,6.6,1650,39
3612,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,6.6,1650,38
3689,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:22,6.6,1650,37
3762,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,6.6,1650,36
3837,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:29,6.6,1650,35
3913,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,6.4,1750,34
3983,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:28,6.4,1750,33
4057,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:20,6.4,1750,32
4127,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:01,6.4,1750,31
4196,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,7.3,2010,30
4272,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:33,6.4,1750,29
4339,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,6.4,1750,28
4383,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:04,6.4,1750,27
4481,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:53,7.3,2010,26
4550,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,7.3,2010,25
4618,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:14,7.3,2010,24
4693,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,7.3,2010,23
4763,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,7.3,2010,22
4835,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,7.3,2010,21
4905,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,7.3,2010,20
4976,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,7.3,2010,19
5050,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.4,1750,18
5119,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,6.4,1750,17
5189,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:55,6.4,1750,16
5262,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,6.4,1750,15
5331,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:16,5.3,1450,14
5402,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,5.3,1450,13
5476,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.3,1450,12
5544,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.3,1450,11
5615,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,5.3,1450,10
5688,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:28,6.4,1750,8
5757,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,6.4,1750,7
5827,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:07,5.3,1450,6
5899,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:16,5.3,1450,5
5966,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,5.3,1450,4
5993,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,7.3,2010,3
6107,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,5.3,1450,2
6176,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:47,7.3,2010,1
6220,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:47,5.3,1450,0
3083,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:35,6.6,1650,45
3133,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:01,6.6,1650,44
3230,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,43
3304,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,4.4,1112,42
3379,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,4.3,1085,41
3457,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:48,4.3,1080,40
3530,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:06,5.5,1380,39
3604,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,5.5,1380,38
3681,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:22,5.5,1380,37
3754,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,5.5,1380,36
3829,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:29,5.5,1380,35
3905,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,5.3,1450,34
3975,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:28,5.3,1450,33
4049,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:20,5.3,1450,32
4120,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:01,5.3,1450,31
4189,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,9.7,2670,30
4265,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:33,7.3,2010,29
4333,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,7.3,2010,28
4377,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:04,7.3,2010,27
4474,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:53,7.3,2010,26
4543,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,6.4,1750,25
4611,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:14,6.4,1750,24
4686,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,6.4,1750,23
4756,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,6.4,1750,22
4828,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,6.4,1750,21
4898,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,6.4,1750,20
4969,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,6.4,1750,19
5043,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,6.4,1750,18
5112,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,6.4,1750,17
5182,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:55,6.4,1750,16
5255,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,6.4,1750,15
5324,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:16,5.3,1450,14
5395,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,4.2,1162,13
5469,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,5.3,1450,12
5537,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,5.3,1450,11
