,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2210,CA1308,,10:00:00,13:00:00,2020-11-12 14:38:54,3.6,980,26
2254,CA1308,,10:00:00,13:00:00,2020-11-13 16:40:28,3.6,980,25
2320,CA1308,,10:00:00,13:00:00,2020-11-14 13:41:26,3.6,980,24
2381,CA1308,,10:00:00,13:00:00,2020-11-15 13:43:38,3.6,980,23
2393,CA1308,,10:00:00,13:00:00,2020-11-16 16:02:25,3.6,980,22
2491,CA1308,,10:00:00,13:00:00,2020-11-18 13:07:12,3.6,980,20
2519,CA1308,,10:00:00,13:00:00,2020-11-19 15:23:26,3.5,968,19
2588,CA1308,,10:00:00,13:00:00,2020-11-20 14:43:42,3.6,980,18
2664,CA1308,,10:00:00,13:00:00,2020-11-21 06:51:16,3.6,980,17
2721,CA1308,,10:00:00,13:00:00,2020-11-21 15:21:58,3.6,980,17
2776,CA1308,,10:00:00,13:00:00,2020-11-22 13:23:25,3.6,980,16
2834,CA1308,,10:00:00,13:00:00,2020-11-23 14:13:41,3.5,964,15
2890,CA1308,,10:00:00,13:00:00,2020-11-24 14:50:16,3.6,980,14
2950,CA1308,,10:00:00,13:00:00,2020-11-25 13:43:43,3.6,980,13
3004,CA1308,,10:00:00,13:00:00,2020-11-26 15:48:37,6.0,1660,12
3061,CA1308,,10:00:00,13:00:00,2020-11-27 13:46:17,6.0,1660,11
3120,CA1308,,10:00:00,13:00:00,2020-11-28 13:52:14,6.0,1660,10
3175,CA1308,,10:00:00,13:00:00,2020-11-29 14:48:18,6.0,1643,9
3233,CA1308,,10:00:00,13:00:00,2020-11-30 15:04:48,5.0,1370,8
3289,CA1308,,10:00:00,13:00:00,2020-12-01 13:56:08,4.0,1110,7
3305,CA1308,,10:00:00,13:00:00,2020-12-02 12:55:45,5.0,1370,6
3359,CA1308,,10:00:00,13:00:00,2020-12-03 14:33:46,6.0,1660,5
3390,CA1308,,10:00:00,13:00:00,2020-12-04 12:43:48,6.0,1644,4
3489,CA1308,,10:00:00,13:00:00,2020-12-05 15:04:06,7.3,2000,3
3553,CA1308,,10:00:00,13:00:00,2020-12-06 14:50:58,7.3,2000,2
3605,CA1308,,10:00:00,13:00:00,2020-12-07 14:40:12,8.1,2230,1
3620,CA1308,,10:00:00,13:00:00,2020-12-08 14:16:54,8.0,2210,0
1348,CA1314,,16:10:00,19:15:00,2020-10-24 16:15:30,9.9,2720,45
1369,CA1314,,16:10:00,19:15:00,2020-10-25 15:53:04,9.9,2720,44
1433,CA1314,,16:10:00,19:15:00,2020-10-26 15:29:44,9.9,2720,43
1486,CA1314,,16:10:00,19:15:00,2020-10-27 16:17:45,9.9,2720,42
1584,CA1314,,16:10:00,19:15:00,2020-10-28 14:08:22,9.9,2720,41
1601,CA1314,,16:10:00,19:15:00,2020-11-02 22:13:28,3.6,980,36
1673,CA1314,,16:10:00,19:15:00,2020-11-03 15:29:51,3.6,980,35
1709,CA1314,,16:10:00,19:15:00,2020-11-04 16:11:55,3.6,980,34
1761,CA1314,,16:10:00,19:15:00,2020-11-05 16:20:25,3.6,980,33
1869,CA1314,,16:10:00,19:15:00,2020-11-06 14:11:09,3.6,980,32
1914,CA1314,,16:10:00,19:15:00,2020-11-07 14:37:51,3.6,980,31
1971,CA1314,,16:10:00,19:15:00,2020-11-08 16:16:06,3.6,980,30
2015,CA1314,,16:10:00,19:15:00,2020-11-09 15:17:13,3.6,980,29
2095,CA1314,,16:10:00,19:15:00,2020-11-10 14:44:54,3.6,980,28
2123,CA1314,,16:10:00,19:15:00,2020-11-11 14:36:22,3.6,980,27
2159,CA1314,,16:10:00,19:15:00,2020-11-12 14:38:54,3.6,980,26
2233,CA1314,,16:10:00,19:15:00,2020-11-13 16:40:28,3.6,980,25
2290,CA1314,,16:10:00,19:15:00,2020-11-14 13:41:26,3.6,980,24
2331,CA1314,,16:10:00,19:15:00,2020-11-15 13:43:38,3.6,980,23
2423,CA1314,,16:10:00,19:15:00,2020-11-16 16:02:25,3.6,980,22
2460,CA1314,,16:10:00,19:15:00,2020-11-18 13:07:12,3.6,980,20
2549,CA1314,,16:10:00,19:15:00,2020-11-19 15:23:26,3.5,968,19
2558,CA1314,,16:10:00,19:15:00,2020-11-20 14:43:42,3.6,980,18
2631,CA1314,,16:10:00,19:15:00,2020-11-21 06:51:16,3.6,980,17
2689,CA1314,,16:10:00,19:15:00,2020-11-21 15:21:58,3.6,980,17
2745,CA1314,,16:10:00,19:15:00,2020-11-22 13:23:25,3.6,980,16
2803,CA1314,,16:10:00,19:15:00,2020-11-23 14:13:41,3.5,964,15
2860,CA1314,,16:10:00,19:15:00,2020-11-24 14:50:16,3.6,980,14
2918,CA1314,,16:10:00,19:15:00,2020-11-25 13:43:43,3.6,980,13
2973,CA1314,,16:10:00,19:15:00,2020-11-26 15:48:37,3.6,980,12
3031,CA1314,,16:10:00,19:15:00,2020-11-27 13:46:17,3.6,980,11
3088,CA1314,,16:10:00,19:15:00,2020-11-28 13:52:14,4.0,1110,10
3144,CA1314,,16:10:00,19:15:00,2020-11-29 14:48:18,4.0,1093,9
3202,CA1314,,16:10:00,19:15:00,2020-11-30 15:04:48,3.0,817,8
3259,CA1314,,16:10:00,19:15:00,2020-12-01 13:56:08,3.0,830,7
3336,CA1314,,16:10:00,19:15:00,2020-12-02 12:55:45,3.0,830,6
3373,CA1314,,16:10:00,19:15:00,2020-12-03 14:33:46,3.0,830,5
3433,CA1314,,16:10:00,19:15:00,2020-12-04 12:43:48,3.0,816,4
3466,CA1314,,16:10:00,19:15:00,2020-12-05 15:04:06,3.6,980,3
3541,CA1314,,16:10:00,19:15:00,2020-12-06 14:50:58,3.6,980,2
3568,CA1314,,16:10:00,19:15:00,2020-12-07 14:40:12,5.3,1450,1
3655,CA1314,,16:10:00,19:15:00,2020-12-08 14:16:54,7.3,2000,0
1349,CA1358,,20:10:00,23:15:00,2020-10-24 16:15:30,9.9,2720,45
1368,CA1358,,20:10:00,23:15:00,2020-10-25 15:53:04,9.9,2720,44
1432,CA1358,,20:10:00,23:15:00,2020-10-26 15:29:44,9.9,2720,43
1485,CA1358,,20:10:00,23:15:00,2020-10-27 16:17:45,9.9,2720,42
1585,CA1358,,20:10:00,23:15:00,2020-10-28 14:08:22,9.9,2720,41
1602,CA1358,,20:10:00,23:15:00,2020-11-02 22:13:28,3.6,980,36
1674,CA1358,,20:10:00,23:15:00,2020-11-03 15:29:51,3.6,980,35
1710,CA1358,,20:10:00,23:15:00,2020-11-04 16:11:55,3.6,980,34
1760,CA1358,,20:10:00,23:15:00,2020-11-05 16:20:25,3.6,980,33
1868,CA1358,,20:10:00,23:15:00,2020-11-06 14:11:09,3.6,980,32
1913,CA1358,,20:10:00,23:15:00,2020-11-07 14:37:51,3.6,980,31
1972,CA1358,,20:10:00,23:15:00,2020-11-08 16:16:06,3.6,980,30
2016,CA1358,,20:10:00,23:15:00,2020-11-09 15:17:13,3.6,980,29
2096,CA1358,,20:10:00,23:15:00,2020-11-10 14:44:54,3.6,980,28
2124,CA1358,,20:10:00,23:15:00,2020-11-11 14:36:22,3.6,980,27
2158,CA1358,,20:10:00,23:15:00,2020-11-12 14:38:54,3.6,980,26
2232,CA1358,,20:10:00,23:15:00,2020-11-13 16:40:28,3.6,980,25
2289,CA1358,,20:10:00,23:15:00,2020-11-14 13:41:26,3.6,980,24
2330,CA1358,,20:10:00,23:15:00,2020-11-15 13:43:38,3.6,980,23
2424,CA1358,,20:10:00,23:15:00,2020-11-16 16:02:25,3.6,980,22
2459,CA1358,,20:10:00,23:15:00,2020-11-18 13:07:12,3.6,980,20
2550,CA1358,,20:10:00,23:15:00,2020-11-19 15:23:26,3.5,968,19
2557,CA1358,,20:10:00,23:15:00,2020-11-20 14:43:42,3.6,980,18
2630,CA1358,,20:10:00,23:15:00,2020-11-21 06:51:16,3.6,980,17
2688,CA1358,,20:10:00,23:15:00,2020-11-21 15:21:58,3.6,980,17
2744,CA1358,,20:10:00,23:15:00,2020-11-22 13:23:25,3.6,980,16
2802,CA1358,,20:10:00,23:15:00,2020-11-23 14:13:41,3.5,964,15
2859,CA1358,,20:10:00,23:15:00,2020-11-24 14:50:16,2.0,550,14
2917,CA1358,,20:10:00,23:15:00,2020-11-25 13:43:43,2.0,550,13
2955,CA1358,,20:10:00,23:15:00,2020-11-26 15:48:37,2.0,550,12
3030,CA1358,,20:10:00,23:15:00,2020-11-27 13:46:17,2.0,550,11
3087,CA1358,,20:10:00,23:15:00,2020-11-28 13:52:14,2.5,690,10
3143,CA1358,,20:10:00,23:15:00,2020-11-29 14:48:18,2.4,673,9
3201,CA1358,,20:10:00,23:15:00,2020-11-30 15:04:48,2.5,677,8
3258,CA1358,,20:10:00,23:15:00,2020-12-01 13:56:08,2.5,690,7
3337,CA1358,,20:10:00,23:15:00,2020-12-02 12:55:45,3.5,970,6
3374,CA1358,,20:10:00,23:15:00,2020-12-03 14:33:46,2.5,690,5
3434,CA1358,,20:10:00,23:15:00,2020-12-04 12:43:48,2.5,676,4
3467,CA1358,,20:10:00,23:15:00,2020-12-05 15:04:06,2.4,650,3
3542,CA1358,,20:10:00,23:15:00,2020-12-06 14:50:58,2.4,650,2
3567,CA1358,,20:10:00,23:15:00,2020-12-07 14:40:12,2.7,750,1
3656,CA1358,,20:10:00,23:15:00,2020-12-08 14:16:54,4.3,1170,0
1312,CA1368,,14:10:00,17:20:00,2020-10-24 16:15:30,9.9,2720,45
1418,CA1368,,14:10:00,17:20:00,2020-10-25 15:53:04,9.9,2720,44
1449,CA1368,,14:10:00,17:20:00,2020-10-26 15:29:44,9.9,2720,43
1523,CA1368,,14:10:00,17:20:00,2020-10-27 16:17:45,9.9,2720,42
1549,CA1368,,14:10:00,17:20:00,2020-10-28 14:08:22,9.9,2720,41
1623,CA1368,,14:10:00,17:20:00,2020-11-02 22:13:28,3.6,980,36
1668,CA1368,,14:10:00,17:20:00,2020-11-03 15:29:51,3.6,980,35
1745,CA1368,,14:10:00,17:20:00,2020-11-04 16:11:55,3.6,980,34
1796,CA1368,,14:10:00,17:20:00,2020-11-05 16:20:25,3.6,980,33
1817,CA1368,,14:10:00,17:20:00,2020-11-06 14:11:09,3.6,980,32
1893,CA1368,,14:10:00,17:20:00,2020-11-07 14:37:51,3.6,980,31
1948,CA1368,,14:10:00,17:20:00,2020-11-08 16:16:06,3.6,980,30
2025,CA1368,,14:10:00,17:20:00,2020-11-09 15:17:13,3.6,980,29
2072,CA1368,,14:10:00,17:20:00,2020-11-10 14:44:54,3.6,980,28
2145,CA1368,,14:10:00,17:20:00,2020-11-11 14:36:22,3.6,980,27
2203,CA1368,,14:10:00,17:20:00,2020-11-12 14:38:54,3.6,980,26
2260,CA1368,,14:10:00,17:20:00,2020-11-13 16:40:28,3.6,980,25
2322,CA1368,,14:10:00,17:20:00,2020-11-14 13:41:26,3.6,980,24
2379,CA1368,,14:10:00,17:20:00,2020-11-15 13:43:38,3.6,980,23
2387,CA1368,,14:10:00,17:20:00,2020-11-16 16:02:25,3.6,980,22
2498,CA1368,,14:10:00,17:20:00,2020-11-18 13:07:12,3.6,980,20
2513,CA1368,,14:10:00,17:20:00,2020-11-19 15:23:26,3.5,968,19
2594,CA1368,,14:10:00,17:20:00,2020-11-20 14:43:42,3.6,980,18
2647,CA1368,,14:10:00,17:20:00,2020-11-21 06:51:16,3.6,980,17
2681,CA1368,,14:10:00,17:20:00,2020-11-21 15:21:58,3.6,980,17
2782,CA1368,,14:10:00,17:20:00,2020-11-22 13:23:25,3.6,980,16
2840,CA1368,,14:10:00,17:20:00,2020-11-23 14:13:41,3.5,964,15
2896,CA1368,,14:10:00,17:20:00,2020-11-24 14:50:16,2.7,750,14
2947,CA1368,,14:10:00,17:20:00,2020-11-25 13:43:43,2.7,750,13
3010,CA1368,,14:10:00,17:20:00,2020-11-26 15:48:37,3.6,980,12
3067,CA1368,,14:10:00,17:20:00,2020-11-27 13:46:17,3.6,980,11
3069,CA1368,,14:10:00,17:20:00,2020-11-28 13:52:14,4.0,1110,10
3181,CA1368,,14:10:00,17:20:00,2020-11-29 14:48:18,4.0,1093,9
3239,CA1368,,14:10:00,17:20:00,2020-11-30 15:04:48,3.0,817,8
3296,CA1368,,14:10:00,17:20:00,2020-12-01 13:56:08,3.0,830,7
3299,CA1368,,14:10:00,17:20:00,2020-12-02 12:55:45,3.0,830,6
3355,CA1368,,14:10:00,17:20:00,2020-12-03 14:33:46,3.0,830,5
3402,CA1368,,14:10:00,17:20:00,2020-12-04 12:43:48,3.0,816,4
3483,CA1368,,14:10:00,17:20:00,2020-12-05 15:04:06,3.6,980,3
3547,CA1368,,14:10:00,17:20:00,2020-12-06 14:50:58,3.6,980,2
3599,CA1368,,14:10:00,17:20:00,2020-12-07 14:40:12,3.6,980,1
3622,CA1368,,14:10:00,17:20:00,2020-12-08 14:16:54,7.3,2000,0
1323,CA1384,,15:10:00,18:15:00,2020-10-24 16:15:30,9.9,2720,45
1382,CA1384,,15:10:00,18:15:00,2020-10-25 15:53:04,9.9,2720,44
1459,CA1384,,15:10:00,18:15:00,2020-10-26 15:29:44,9.9,2720,43
1511,CA1384,,15:10:00,18:15:00,2020-10-27 16:17:45,9.9,2720,42
1560,CA1384,,15:10:00,18:15:00,2020-10-28 14:08:22,9.9,2720,41
1612,CA1384,,15:10:00,18:15:00,2020-11-02 22:13:28,3.6,980,36
1657,CA1384,,15:10:00,18:15:00,2020-11-03 15:29:51,3.6,980,35
1727,CA1384,,15:10:00,18:15:00,2020-11-04 16:11:55,3.6,980,34
1785,CA1384,,15:10:00,18:15:00,2020-11-05 16:20:25,3.6,980,33
1828,CA1384,,15:10:00,18:15:00,2020-11-06 14:11:09,3.6,980,32
1883,CA1384,,15:10:00,18:15:00,2020-11-07 14:37:51,3.6,980,31
1977,CA1384,,15:10:00,18:15:00,2020-11-08 16:16:06,3.6,980,30
2040,CA1384,,15:10:00,18:15:00,2020-11-09 15:17:13,3.6,980,29
2061,CA1384,,15:10:00,18:15:00,2020-11-10 14:44:54,3.6,980,28
2150,CA1384,,15:10:00,18:15:00,2020-11-11 14:36:22,3.6,980,27
2205,CA1384,,15:10:00,18:15:00,2020-11-12 14:38:54,3.6,980,26
2249,CA1384,,15:10:00,18:15:00,2020-11-13 16:40:28,3.6,980,25
2315,CA1384,,15:10:00,18:15:00,2020-11-14 13:41:26,3.6,980,24
2375,CA1384,,15:10:00,18:15:00,2020-11-15 13:43:38,3.6,980,23
2398,CA1384,,15:10:00,18:15:00,2020-11-16 16:02:25,3.6,980,22
2486,CA1384,,15:10:00,18:15:00,2020-11-18 13:07:12,3.6,980,20
2524,CA1384,,15:10:00,18:15:00,2020-11-19 15:23:26,3.5,968,19
2583,CA1384,,15:10:00,18:15:00,2020-11-20 14:43:42,3.6,980,18
2658,CA1384,,15:10:00,18:15:00,2020-11-21 06:51:16,3.6,980,17
2716,CA1384,,15:10:00,18:15:00,2020-11-21 15:21:58,3.6,980,17
2771,CA1384,,15:10:00,18:15:00,2020-11-22 13:23:25,3.6,980,16
2829,CA1384,,15:10:00,18:15:00,2020-11-23 14:13:41,3.5,964,15
2886,CA1384,,15:10:00,18:15:00,2020-11-24 14:50:16,3.6,980,14
2944,CA1384,,15:10:00,18:15:00,2020-11-25 13:43:43,3.6,980,13
2999,CA1384,,15:10:00,18:15:00,2020-11-26 15:48:37,3.6,980,12
3056,CA1384,,15:10:00,18:15:00,2020-11-27 13:46:17,3.6,980,11
3115,CA1384,,15:10:00,18:15:00,2020-11-28 13:52:14,4.0,1110,10
3170,CA1384,,15:10:00,18:15:00,2020-11-29 14:48:18,4.0,1093,9
3228,CA1384,,15:10:00,18:15:00,2020-11-30 15:04:48,3.0,817,8
3284,CA1384,,15:10:00,18:15:00,2020-12-01 13:56:08,3.0,830,7
3310,CA1384,,15:10:00,18:15:00,2020-12-02 12:55:45,3.0,830,6
3362,CA1384,,15:10:00,18:15:00,2020-12-03 14:33:46,3.0,830,5
3395,CA1384,,15:10:00,18:15:00,2020-12-04 12:43:48,3.0,816,4
3494,CA1384,,15:10:00,18:15:00,2020-12-05 15:04:06,3.6,980,3
3515,CA1384,,15:10:00,18:15:00,2020-12-06 14:50:58,3.6,980,2
3610,CA1384,,15:10:00,18:15:00,2020-12-07 14:40:12,3.6,980,1
3626,CA1384,,15:10:00,18:15:00,2020-12-08 14:16:54,7.3,2000,0
1336,CA1398,,19:10:00,22:15:00,2020-10-24 16:15:30,9.9,2720,45
1395,CA1398,,19:10:00,22:15:00,2020-10-25 15:53:04,9.9,2720,44
1472,CA1398,,19:10:00,22:15:00,2020-10-26 15:29:44,9.9,2720,43
1498,CA1398,,19:10:00,22:15:00,2020-10-27 16:17:45,9.9,2720,42
1572,CA1398,,19:10:00,22:15:00,2020-10-28 14:08:22,9.9,2720,41
1633,CA1398,,19:10:00,22:15:00,2020-11-02 22:13:28,3.6,980,36
1684,CA1398,,19:10:00,22:15:00,2020-11-03 15:29:51,3.6,980,35
1741,CA1398,,19:10:00,22:15:00,2020-11-04 16:11:55,3.6,980,34
1773,CA1398,,19:10:00,22:15:00,2020-11-05 16:20:25,3.6,980,33
1842,CA1398,,19:10:00,22:15:00,2020-11-06 14:11:09,3.6,980,32
1925,CA1398,,19:10:00,22:15:00,2020-11-07 14:37:51,3.6,980,31
1959,CA1398,,19:10:00,22:15:00,2020-11-08 16:16:06,3.6,980,30
2003,CA1398,,19:10:00,22:15:00,2020-11-09 15:17:13,3.6,980,29
2047,CA1398,,19:10:00,22:15:00,2020-11-10 14:44:54,3.6,980,28
2111,CA1398,,19:10:00,22:15:00,2020-11-11 14:36:22,3.6,980,27
2171,CA1398,,19:10:00,22:15:00,2020-11-12 14:38:54,3.6,980,26
2235,CA1398,,19:10:00,22:15:00,2020-11-13 16:40:28,3.6,980,25
2302,CA1398,,19:10:00,22:15:00,2020-11-14 13:41:26,3.6,980,24
2360,CA1398,,19:10:00,22:15:00,2020-11-15 13:43:38,3.6,980,23
2385,CA1398,,19:10:00,22:15:00,2020-11-16 16:02:25,3.6,980,22
2472,CA1398,,19:10:00,22:15:00,2020-11-18 13:07:12,3.6,980,20
2537,CA1398,,19:10:00,22:15:00,2020-11-19 15:23:26,3.5,968,19
2570,CA1398,,19:10:00,22:15:00,2020-11-20 14:43:42,3.6,980,18
2643,CA1398,,19:10:00,22:15:00,2020-11-21 06:51:16,3.6,980,17
2702,CA1398,,19:10:00,22:15:00,2020-11-21 15:21:58,3.6,980,17
2757,CA1398,,19:10:00,22:15:00,2020-11-22 13:23:25,3.6,980,16
2815,CA1398,,19:10:00,22:15:00,2020-11-23 14:13:41,3.5,964,15
2872,CA1398,,19:10:00,22:15:00,2020-11-24 14:50:16,3.6,980,14
2930,CA1398,,19:10:00,22:15:00,2020-11-25 13:43:43,3.6,980,13
2985,CA1398,,19:10:00,22:15:00,2020-11-26 15:48:37,3.6,980,12
3042,CA1398,,19:10:00,22:15:00,2020-11-27 13:46:17,3.6,980,11
3101,CA1398,,19:10:00,22:15:00,2020-11-28 13:52:14,4.0,1110,10
3156,CA1398,,19:10:00,22:15:00,2020-11-29 14:48:18,4.0,1093,9
3214,CA1398,,19:10:00,22:15:00,2020-11-30 15:04:48,3.0,817,8
3271,CA1398,,19:10:00,22:15:00,2020-12-01 13:56:08,3.0,830,7
