,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4683,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,18
4752,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:24,1.8,500,17
4820,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,500,16
4913,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:18,1.8,500,15
4942,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:20,1.8,500,14
5003,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:05,1.8,500,13
5064,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:34,2.5,700,12
5125,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,310,11
5213,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,10
5248,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,9
5277,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,8
5362,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:38,1.0,270,7
5412,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,6
5421,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:43,1.0,270,4
5451,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,3
5491,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:34,1.0,270,2
5538,3U1007,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:05,1.8,500,1
2937,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:48,6.4,1760,45
3013,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,44
3086,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,43
3160,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:18,6.4,1760,42
3233,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,41
3307,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,40
3384,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,39
3455,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:11,5.4,1490,37
3505,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:18,5.4,1490,36
3591,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:58,4.0,1100,35
3663,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,34
3676,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,33
3810,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:15,4.0,1100,32
3824,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:08,4.0,1100,31
3956,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:54,4.0,1100,30
4030,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:11,4.0,1100,29
4060,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,28
4176,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:35,4.0,1100,26
4249,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:10,4.0,1100,25
4321,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,24
4394,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:51,2.5,700,23
4466,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,22
4599,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,20
4667,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:25,1.8,500,19
4736,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,18
4809,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:24,1.8,500,17
4867,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,500,16
4929,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:18,1.8,500,15
4989,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:20,1.8,500,14
5049,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:05,1.8,500,13
5111,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:34,2.5,700,12
5138,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,310,11
5198,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,10
2878,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.4,1760,45
2952,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,44
3026,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,6.4,1760,43
3100,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:18,6.4,1760,42
3174,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,41
3248,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,40
3322,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,39
3396,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:11,5.4,1490,37
3526,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:18,5.4,1490,36
3544,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:58,4.0,1100,35
3604,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,34
3724,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,33
3751,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:15,2.8,770,32
3852,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:08,2.8,770,31
3897,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:54,2.8,770,30
3985,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:11,2.8,770,29
4071,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,28
4116,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:35,2.7,730,26
4189,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:10,2.5,700,25
4262,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,1.8,500,24
4335,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:51,2.2,600,23
4407,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,22
4542,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,20
4611,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:25,1.8,500,19
4680,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,18
4749,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:24,1.8,500,17
4817,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,500,16
4916,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:18,1.8,500,15
4939,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:20,1.8,500,14
5000,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:05,1.8,500,13
5061,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:34,2.5,700,12
5122,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,306,11
2915,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:48,5.3,1450,45
2989,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,44
3063,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,43
3137,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:18,5.3,1450,42
3210,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,41
3284,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,40
3361,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:16,5.3,1450,39
3433,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:11,4.3,1180,37
3465,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:18,4.1,1130,36
3573,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:58,4.1,1130,35
3640,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,4.1,1130,34
3700,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,33
3787,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:15,4.1,1130,32
3889,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:08,4.1,1130,31
3933,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:54,4.1,1130,30
4007,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:11,4.1,1130,29
4108,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,4.1,1130,28
4153,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,4.1,1130,26
4226,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:10,4.1,1130,25
4298,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:53,1.5,400,24
4371,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,2.7,730,23
4444,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,22
4508,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,21
4577,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,20
4645,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:25,1.8,500,19
4714,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,500,18
4787,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:24,1.8,500,17
2929,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:48,5.3,1450,45
3003,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,44
3077,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,43
3151,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:18,5.3,1450,42
3224,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,41
3298,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,40
3375,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:16,5.3,1450,39
3447,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:11,4.3,1180,37
3496,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:18,4.1,1130,36
3583,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:58,4.1,1130,35
3654,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:22,4.1,1130,34
3685,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,33
3801,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:15,4.1,1130,32
3833,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:08,4.1,1130,31
3947,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:54,4.1,1130,30
4021,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:11,4.1,1130,29
4050,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,3.5,950,28
4167,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,4.1,1130,26
4240,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:10,4.1,1130,25
4312,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:53,1.5,400,24
4385,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,2.7,730,23
4457,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,22
4521,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,21
4590,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:30,1.8,500,20
4658,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:25,1.8,500,19
4727,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:22,1.8,500,18
4800,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:24,1.8,500,17
4859,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:46,1.8,500,16
4921,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:18,1.8,500,15
4981,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:20,1.8,500,14
5041,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:05,1.8,500,13
5103,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:34,1.8,500,12
5146,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.1,308,11
5206,CA1306,,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,300,10
5249,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,1.0,280,9
5310,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,8
5342,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:38,1.0,270,7
5378,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:28,1.0,270,6
5423,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:43,1.0,270,4
5453,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:58,1.0,270,3
5493,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,1.0,270,2
2931,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:48,5.3,1450,45
3005,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:01,5.3,1450,44
3079,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:06,5.3,1450,43
3153,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:18,5.3,1450,42
3226,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,41
3300,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:27,5.3,1450,40
3377,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:16,5.3,1450,39
3449,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:11,4.3,1180,37
3498,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:18,4.1,1130,36
3585,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:58,4.1,1130,35
3656,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:22,4.1,1130,34
3683,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:29,4.1,1130,33
3803,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:15,4.1,1130,32
3831,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:08,4.1,1130,31
3949,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:54,4.1,1130,30
4023,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:11,4.1,1130,29
4052,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,4.1,1130,28
4169,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,4.1,1130,26
4242,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:10,4.1,1130,25
4314,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:53,1.5,400,24
4387,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:51,2.7,730,23
4459,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:49,1.8,500,22
4523,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,21
4592,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:30,1.8,500,20
4660,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,19
4729,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:22,1.8,500,18
4802,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:24,1.8,500,17
4861,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:46,1.8,500,16
4923,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:18,1.8,500,15
4983,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:20,1.8,500,14
5043,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:05,1.8,500,13
5105,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:34,1.8,500,12
5144,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,1.1,302,11
5204,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,300,10
5252,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:31,1.0,280,9
2928,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:48,5.3,1450,45
3002,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,44
3076,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,43
3150,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:18,5.3,1450,42
3223,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,41
3297,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,40
3374,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:16,5.3,1450,39
3446,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:11,4.3,1180,37
3495,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:18,4.1,1130,36
3582,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:58,4.1,1130,35
3653,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:22,4.1,1130,34
3686,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,33
3800,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:15,4.1,1130,32
3834,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:08,4.1,1130,31
3946,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:54,4.1,1130,30
4020,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:11,4.1,1130,29
4049,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,4.1,1130,28
4166,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:35,4.1,1130,26
4239,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:10,4.1,1130,25
4311,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:53,1.5,400,24
4384,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,2.7,730,23
4456,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,22
4520,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,21
4589,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,20
4657,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,19
4726,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:22,1.8,500,18
4799,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:24,1.8,500,17
4860,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:46,1.8,500,16
4922,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:18,1.8,500,15
4982,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:20,1.8,500,14
5042,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:05,1.8,500,13
5104,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:34,1.8,500,12
5145,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,310,11
5205,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,300,10
5250,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,9
5309,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,8
5320,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:38,1.0,270,7
5379,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,1.0,270,6
5422,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:43,1.0,270,4
5452,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,1.0,270,3
5492,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,1.0,270,2
5540,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,1.8,500,1
5551,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:15,1.8,500,0
2903,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:48,5.3,1450,45
2977,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:01,5.3,1450,44
3051,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,5.3,1450,43
3125,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:18,5.3,1450,42
3199,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,41
3273,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,5.3,1450,40
3347,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:16,5.3,1450,39
3421,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:11,4.3,1180,37
3477,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:18,4.1,1130,36
3564,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:58,4.1,1130,35
3628,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:22,4.1,1130,34
3712,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,33
3775,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:15,4.1,1130,32
3877,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:08,4.1,1130,31
3921,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:54,4.1,1130,30
3995,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:11,4.1,1130,29
4097,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,2.7,730,28
4141,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,4.1,1130,26
4214,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:10,4.1,1130,25
4287,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:53,1.5,400,24
4360,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,507,23
4432,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,22
4497,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,21
4566,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,20
4635,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:25,1.8,500,19
4704,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:22,1.8,500,18
4774,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:24,1.8,500,17
4838,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:46,1.8,500,16
4879,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:18,1.8,500,15
4960,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:20,1.8,500,14
5021,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:05,1.8,500,13
5082,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:34,1.8,500,12
5167,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,1.1,301,11
5180,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,300,10
5270,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.0,280,9
5291,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,8
5324,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:38,1.0,270,7
5398,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,1.0,270,6
5436,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:43,1.0,270,4
5468,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,3
5506,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,1.0,270,2
5545,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,1.8,500,1
2936,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:48,5.3,1450,45
3012,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:01,5.3,1450,44
3085,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,5.3,1450,43
3159,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:18,5.3,1450,42
3232,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,41
3306,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,40
3383,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:16,5.3,1450,39
3454,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:11,4.3,1180,37
3504,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:18,4.1,1130,36
3590,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:58,4.1,1130,35
3662,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,4.1,1130,34
3677,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,33
3809,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:15,4.1,1130,32
3825,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:08,4.1,1130,31
3955,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:54,4.1,1130,30
4029,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:11,4.1,1130,29
4059,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,4.1,1130,28
4175,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,4.1,1130,26
4248,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:10,4.1,1130,25
4320,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:53,1.5,400,24
4393,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,2.7,730,23
