,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2013,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:15,9.9,2060,27
2048,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:42,9.9,2060,27
2121,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.9,2060,26
2164,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,9.9,2060,26
2257,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,9.9,2060,25
2293,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:18,9.9,2060,25
2360,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,9.9,2060,24
2396,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:24,9.9,2060,24
2454,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,9.9,2060,23
2508,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,9.9,2060,23
2592,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,9.9,2060,22
2621,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:59,9.9,2060,22
2708,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.9,2060,21
2767,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:34,9.9,2060,21
2816,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,9.9,2060,20
2860,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:05,9.9,2060,20
2941,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,10.0,2073,19
2976,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:05,10.0,2073,19
3034,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:38,9.9,2060,16
3092,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,9.9,2060,16
3150,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:47,9.9,2060,15
3208,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:53,9.9,2060,15
3266,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,9.9,2060,14
3313,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,9.9,2060,14
3382,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:08,9.9,2060,13
3440,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:10,9.9,2060,13
3498,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,9.9,2060,12
3614,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,9.9,2060,11
3672,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:02,9.9,2060,11
3730,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,9.9,2060,10
3789,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,9.9,2060,10
3845,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:10,9.9,2060,9
3902,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:49,9.9,2060,9
3960,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:22,9.9,2060,8
4017,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:25,9.9,2060,8
4074,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,9.9,2060,5
4155,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:24,9.9,2060,5
4190,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:29,9.9,2060,5
4248,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:56,9.9,2060,5
4305,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:47,9.9,2060,4
4364,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,9.9,2060,4
4444,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,9.9,2060,3
4501,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:10,9.9,2060,3
4538,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:53,9.9,2060,2
4664,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,9.9,2060,1
4698,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:20,9.9,2060,1
4776,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,9.9,2060,0
4809,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:58,9.9,2060,0
57,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,9.9,2060,44
83,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:13,9.9,2060,44
136,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,9.9,2060,43
210,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,43
271,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:34,9.9,2060,42
336,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:50,9.9,2060,42
370,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:20,9.9,2060,41
451,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:34,9.9,2060,41
494,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:45,9.9,2060,40
550,CA1306,,08:55:00,12:05:00,2017-06-10 13:50:00,9.9,2060,40
618,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.9,2060,39
675,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,9.9,2060,39
732,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,9.9,2060,38
775,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:13,9.9,2060,38
850,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,9.9,2060,37
906,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:50,9.9,2060,37
966,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:14,9.9,2060,36
1023,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:34,9.9,2060,36
1065,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,9.9,2060,35
1139,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,35
1181,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,34
1255,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:57,9.9,2060,34
1313,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.9,2060,33
1371,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:19,9.9,2060,33
1429,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,32
1487,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:26,9.9,2060,32
1544,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:27,9.9,2060,31
1603,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:34,9.9,2060,31
1661,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.9,2060,30
1719,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:08,9.9,2060,30
1776,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:55,9.9,2060,29
1826,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:00,9.9,2060,29
1893,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:09,10.0,2080,28
1934,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:34,10.0,2080,28
1994,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:15,9.9,2060,27
2067,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:42,9.9,2060,27
2141,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.9,2060,26
2183,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,9.9,2060,26
2238,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,9.9,2060,25
2312,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:18,9.9,2060,25
2341,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,9.9,2060,24
2415,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:24,9.9,2060,24
2473,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,9.9,2060,23
2527,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:54,9.9,2060,23
2554,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,9.9,2060,22
2640,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:59,9.9,2060,22
2689,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.9,2060,21
2748,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:34,9.9,2060,21
2797,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,9.9,2060,20
2879,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:05,9.9,2060,20
2922,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,10.0,2073,19
2995,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:05,10.0,2073,19
3053,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:38,9.9,2060,16
3111,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,9.9,2060,16
3186,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:47,9.9,2060,15
3227,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:53,9.9,2060,15
3285,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,9.4,1960,14
3354,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,9.4,1960,14
3401,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:08,9.4,1960,13
3459,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:10,9.4,1960,13
3517,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,9.4,1960,12
3633,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,9.4,1960,11
3691,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:02,9.4,1960,11
3749,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,9.4,1960,10
3809,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,9.4,1960,10
3863,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:10,9.9,2060,9
3920,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:49,9.9,2060,9
3978,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:22,9.9,2060,8
4035,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:25,9.9,2060,8
4092,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,9.9,2060,5
4136,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:24,9.9,2060,5
4209,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:29,9.9,2060,5
4267,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:56,9.9,2060,5
4325,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:47,9.9,2060,4
4382,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,9.9,2060,4
4425,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,9.9,2060,3
4465,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:10,9.9,2060,3
4557,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:53,9.9,2060,2
4649,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,9.9,2060,1
4737,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:20,9.9,2060,1
4795,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,9.9,2060,0
4826,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:58,9.9,2060,0
53,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,9.9,2060,44
87,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:13,9.9,2060,44
132,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,9.9,2060,43
206,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,43
267,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:34,9.9,2060,42
332,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:50,9.9,2060,42
374,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:20,9.9,2060,41
447,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:34,9.9,2060,41
490,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:45,9.9,2060,40
546,CA1308,,09:55:00,13:05:00,2017-06-10 13:50:00,9.9,2060,40
614,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,39
671,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,9.9,2060,39
729,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,9.9,2060,38
779,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:13,9.9,2060,38
845,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,9.9,2060,37
902,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:50,9.9,2060,37
962,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:14,9.9,2060,36
1019,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:34,9.9,2060,36
1069,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,9.9,2060,35
1135,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,35
1185,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,34
1251,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:57,9.9,2060,34
1309,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.9,2060,33
1367,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:19,9.9,2060,33
1425,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,32
1483,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:26,9.9,2060,32
1540,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:27,9.9,2060,31
1599,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:34,9.9,2060,31
1657,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,30
1715,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:08,9.9,2060,30
1772,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:55,9.9,2060,29
1822,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:00,9.9,2060,29
1889,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:09,10.0,2080,28
1930,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:34,10.0,2080,28
1998,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:15,9.9,2060,27
2063,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:42,9.9,2060,27
2137,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,26
2179,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,26
2242,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.9,2060,25
2308,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:18,9.9,2060,25
2345,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,9.9,2060,24
2411,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:24,9.9,2060,24
2469,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.9,2060,23
2523,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:54,9.9,2060,23
2607,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.9,2060,22
2636,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:59,9.9,2060,22
2693,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,21
2752,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:34,9.9,2060,21
2801,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.9,2060,20
2875,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:05,9.9,2060,20
2926,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2073,19
2991,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:05,10.0,2073,19
3049,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:38,9.9,2060,16
3107,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,16
3132,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:47,9.9,2060,15
3223,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:53,9.9,2060,15
3281,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,14
3358,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,14
3397,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:08,9.9,2060,13
3455,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:10,9.9,2060,13
3513,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,9.9,2060,12
3629,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,11
3687,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:02,9.9,2060,11
3745,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,10
3805,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,10
3859,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:10,9.9,2060,9
3916,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:49,9.9,2060,9
3974,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:22,9.9,2060,8
4031,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:25,9.9,2060,8
4088,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,5
4140,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:24,9.9,2060,5
4205,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:29,9.9,2060,5
4263,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:56,9.9,2060,5
4321,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:47,9.9,2060,4
4346,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,9.9,2060,4
4429,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,3
4469,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:10,9.9,2060,3
4553,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:53,9.9,2060,2
4645,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,1
4741,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:20,9.9,2060,1
4791,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,0
4816,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:58,9.9,2060,0
43,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,9.9,2060,44
97,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:13,9.9,2060,44
122,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,9.9,2060,43
193,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,43
257,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:34,9.9,2060,42
322,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:50,9.9,2060,42
384,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:20,9.9,2060,41
437,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:34,9.9,2060,41
480,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:45,9.9,2060,40
536,CA1314,,16:00:00,19:10:00,2017-06-10 13:50:00,9.9,2060,40
604,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.9,2060,39
661,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,9.9,2060,39
719,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,9.9,2060,38
789,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:13,9.9,2060,38
835,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,9.9,2060,37
893,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:50,9.9,2060,37
951,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:14,9.9,2060,36
1009,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:34,9.9,2060,36
1079,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,9.9,2060,35
1125,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,35
1195,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,34
1241,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:57,9.9,2060,34
1299,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,9.9,2060,33
1357,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:19,9.9,2060,33
1415,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,32
1473,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:26,9.9,2060,32
1531,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:27,9.9,2060,31
1589,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:34,9.9,2060,31
1647,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.9,2060,30
1705,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:08,9.9,2060,30
1763,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:55,9.9,2060,29
1812,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:00,9.9,2060,29
1879,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:09,10.0,2080,28
1920,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:34,10.0,2080,28
2008,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:15,9.9,2060,27
2053,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:42,9.9,2060,27
2126,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.9,2060,26
2169,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,9.9,2060,26
2252,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,9.9,2060,25
2298,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:18,9.9,2060,25
2355,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,9.9,2060,24
2401,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:24,9.9,2060,24
2459,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,9.9,2060,23
2513,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:54,9.9,2060,23
2597,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,9.9,2060,22
2626,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:59,9.9,2060,22
2703,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.9,2060,21
2762,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:34,9.9,2060,21
2811,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,9.9,2060,20
2865,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:05,9.9,2060,20
2936,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2073,19
2981,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:05,10.0,2073,19
3039,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:38,9.9,2060,16
3097,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,9.9,2060,16
3155,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:47,9.9,2060,15
3213,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:53,9.9,2060,15
3271,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,9.9,2060,14
3308,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,9.9,2060,14
3387,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:08,9.9,2060,13
3445,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:10,9.9,2060,13
3503,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,9.9,2060,12
3619,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,9.9,2060,11
3677,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:02,9.9,2060,11
3735,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,9.9,2060,10
3794,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,9.9,2060,10
3849,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:10,9.9,2060,9
3906,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:49,9.9,2060,9
3964,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:22,9.9,2060,8
4021,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:25,9.9,2060,8
4079,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,9.9,2060,5
4150,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:24,9.9,2060,5
4195,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:29,9.9,2060,5
4253,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:56,9.9,2060,5
4310,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:47,9.9,2060,4
4369,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,9.9,2060,4
4439,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,9.9,2060,3
4479,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:10,9.9,2060,3
4543,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:53,9.9,2060,2
4660,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,9.9,2060,1
