,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1401,CA1308,,10:30:00,13:45:00,2021-03-16 14:16:45,2.4,650,13
1447,CA1308,,10:30:00,13:45:00,2021-03-17 14:10:06,2.4,650,12
1453,CA1308,,10:30:00,13:45:00,2021-03-18 13:42:51,2.4,650,11
1495,CA1308,,10:30:00,13:45:00,2021-03-19 14:26:47,2.4,650,10
1548,CA1308,,10:30:00,13:45:00,2021-03-20 14:07:23,2.4,650,9
1607,CA1308,,10:30:00,13:45:00,2021-03-21 14:31:00,2.4,650,8
1636,CA1308,,10:30:00,13:45:00,2021-03-22 13:56:32,2.4,650,7
1693,CA1308,,10:30:00,13:45:00,2021-03-23 14:23:19,2.4,650,6
1753,CA1308,,10:30:00,13:45:00,2021-03-24 14:31:10,5.0,1370,5
1799,CA1308,,10:30:00,13:45:00,2021-03-25 13:42:47,5.0,1370,4
1846,CA1308,,10:30:00,13:45:00,2021-03-28 22:40:06,8.4,2300,1
1909,CA1308,,10:30:00,13:45:00,2021-03-29 14:26:49,8.4,2300,0
761,CA1314,,16:15:00,19:20:00,2021-02-12 14:04:05,2.4,650,45
780,CA1314,,16:15:00,19:20:00,2021-02-13 14:06:20,2.4,650,44
796,CA1314,,16:15:00,19:20:00,2021-02-14 14:32:43,2.4,650,43
818,CA1314,,16:15:00,19:20:00,2021-02-15 14:20:31,2.4,650,42
834,CA1314,,16:15:00,19:20:00,2021-02-16 14:43:01,2.4,650,41
857,CA1314,,16:15:00,19:20:00,2021-02-17 14:49:37,2.4,650,40
871,CA1314,,16:15:00,19:20:00,2021-02-18 14:02:22,2.4,650,39
890,CA1314,,16:15:00,19:20:00,2021-02-19 10:55:28,2.4,650,38
914,CA1314,,16:15:00,19:20:00,2021-02-22 18:14:02,2.4,650,35
940,CA1314,,16:15:00,19:20:00,2021-02-23 14:13:26,2.4,650,34
960,CA1314,,16:15:00,19:20:00,2021-02-24 14:36:11,2.4,650,33
994,CA1314,,16:15:00,19:20:00,2021-02-25 13:56:42,2.4,650,32
1010,CA1314,,16:00:00,19:10:00,2021-03-01 18:23:23,2.4,650,28
1038,CA1314,,16:00:00,19:10:00,2021-03-02 14:09:07,2.4,650,27
1064,CA1314,,16:00:00,19:10:00,2021-03-03 14:11:08,2.4,650,26
1102,CA1314,,16:00:00,19:10:00,2021-03-04 14:25:13,2.4,650,25
1119,CA1314,,16:00:00,19:10:00,2021-03-05 13:57:38,2.4,650,24
1146,CA1314,,16:00:00,19:10:00,2021-03-06 14:20:43,2.4,650,23
1169,CA1314,,16:00:00,19:10:00,2021-03-07 14:19:32,2.4,650,22
1194,CA1314,,16:00:00,19:10:00,2021-03-08 14:13:55,2.4,650,21
1223,CA1314,,16:00:00,19:10:00,2021-03-09 14:24:06,2.4,650,20
1252,CA1314,,16:00:00,19:10:00,2021-03-10 14:12:28,2.4,650,19
1291,CA1314,,16:00:00,19:10:00,2021-03-11 14:17:00,2.4,650,18
1313,CA1314,,16:00:00,19:10:00,2021-03-12 13:52:20,2.4,650,17
1329,CA1314,,16:00:00,19:10:00,2021-03-13 14:05:38,2.4,650,16
1352,CA1314,,16:00:00,19:10:00,2021-03-14 14:29:30,2.4,650,15
1379,CA1314,,16:00:00,19:10:00,2021-03-15 14:21:21,2.4,650,14
1425,CA1314,,16:00:00,19:10:00,2021-03-16 14:16:45,2.4,650,13
1451,CA1314,,16:00:00,19:10:00,2021-03-17 14:10:06,2.4,650,12
1458,CA1314,,16:00:00,19:10:00,2021-03-18 13:42:51,2.4,650,11
1487,CA1314,,16:00:00,19:10:00,2021-03-19 14:26:47,2.4,650,10
1518,CA1314,,16:00:00,19:10:00,2021-03-20 14:07:23,2.4,650,9
1598,CA1314,,16:00:00,19:10:00,2021-03-21 14:31:00,2.4,650,8
1644,CA1314,,16:00:00,19:10:00,2021-03-22 13:56:32,2.4,650,7
1698,CA1314,,16:00:00,19:10:00,2021-03-23 14:23:19,2.4,650,6
1778,CA1314,,16:00:00,19:10:00,2021-03-24 14:31:10,3.6,1000,5
1786,CA1314,,16:00:00,19:10:00,2021-03-25 13:42:47,3.6,1000,4
1820,CA1314,,16:00:00,19:10:00,2021-03-28 22:40:06,7.3,2000,1
1882,CA1314,,16:00:00,19:10:00,2021-03-29 14:26:49,5.4,1490,0
1024,CA1332,,13:00:00,16:15:00,2021-03-01 18:23:23,10.0,2750,28
1051,CA1332,,13:00:00,16:15:00,2021-03-02 14:09:07,9.9,2720,27
1079,CA1332,,13:00:00,16:15:00,2021-03-03 14:11:08,2.4,650,26
1088,CA1332,,13:00:00,16:15:00,2021-03-04 14:25:13,2.4,650,25
1132,CA1332,,13:00:00,16:15:00,2021-03-05 13:57:38,2.4,650,24
1161,CA1332,,13:00:00,16:15:00,2021-03-06 14:20:43,2.4,650,23
1178,CA1332,,13:00:00,16:15:00,2021-03-07 14:19:32,2.4,650,22
1215,CA1332,,13:00:00,16:15:00,2021-03-08 14:13:55,2.4,650,21
1232,CA1332,,13:00:00,16:15:00,2021-03-09 14:24:06,9.9,2720,20
1259,CA1332,,13:00:00,16:15:00,2021-03-10 14:12:28,2.4,650,19
1282,CA1332,,13:00:00,16:15:00,2021-03-11 14:17:00,2.4,650,18
1320,CA1332,,13:00:00,16:15:00,2021-03-12 13:52:20,2.4,650,17
1334,CA1332,,13:00:00,16:15:00,2021-03-13 14:05:38,2.4,650,16
1361,CA1332,,13:00:00,16:15:00,2021-03-14 14:29:30,2.4,650,15
1387,CA1332,,13:00:00,16:15:00,2021-03-15 14:21:21,2.4,650,14
1416,CA1332,,13:00:00,16:15:00,2021-03-16 14:16:45,2.4,650,13
1434,CA1332,,13:00:00,16:15:00,2021-03-17 14:10:06,2.4,650,12
1467,CA1332,,13:00:00,16:15:00,2021-03-18 13:42:51,2.4,650,11
1514,CA1332,,13:00:00,16:15:00,2021-03-19 14:26:47,2.4,650,10
1558,CA1332,,13:00:00,16:15:00,2021-03-20 14:07:23,2.4,650,9
1617,CA1332,,13:00:00,16:15:00,2021-03-21 14:31:00,2.4,650,8
1656,CA1332,,13:00:00,16:15:00,2021-03-22 13:56:32,2.4,650,7
1709,CA1332,,13:00:00,16:15:00,2021-03-23 14:23:19,2.4,650,6
1743,CA1332,,13:00:00,16:15:00,2021-03-24 14:31:10,3.6,1000,5
1807,CA1332,,13:00:00,16:15:00,2021-03-25 13:42:47,3.6,1000,4
1856,CA1332,,13:00:00,16:15:00,2021-03-28 22:40:06,5.4,1490,1
1919,CA1332,,13:00:00,16:15:00,2021-03-29 14:26:49,5.4,1490,0
1021,CA1342,,17:00:00,20:30:00,2021-03-01 18:23:23,10.0,2750,28
1048,CA1342,,17:00:00,20:30:00,2021-03-02 14:09:07,9.9,2720,27
1075,CA1342,,17:00:00,20:30:00,2021-03-03 14:11:08,2.4,650,26
1091,CA1342,,17:00:00,20:30:00,2021-03-04 14:25:13,2.4,650,25
1129,CA1342,,17:00:00,20:30:00,2021-03-05 13:57:38,2.4,650,24
1158,CA1342,,17:00:00,20:30:00,2021-03-06 14:20:43,2.4,650,23
1177,CA1342,,17:00:00,20:30:00,2021-03-07 14:19:32,2.4,650,22
1201,CA1342,,17:00:00,20:30:00,2021-03-08 14:13:55,2.4,650,21
1229,CA1342,,17:00:00,20:30:00,2021-03-09 14:24:06,2.4,650,20
1245,CA1342,,17:00:00,20:30:00,2021-03-10 14:12:28,2.4,650,19
1285,CA1342,,17:00:00,20:30:00,2021-03-11 14:17:00,2.4,650,18
1319,CA1342,,17:00:00,20:30:00,2021-03-12 13:52:20,2.4,650,17
1337,CA1342,,17:00:00,20:30:00,2021-03-13 14:05:38,2.4,650,16
1358,CA1342,,17:00:00,20:30:00,2021-03-14 14:29:30,2.4,650,15
1374,CA1342,,17:00:00,20:30:00,2021-03-15 14:21:21,2.4,650,14
1419,CA1342,,17:00:00,20:30:00,2021-03-16 14:16:45,2.4,650,13
1431,CA1342,,17:00:00,20:30:00,2021-03-17 14:10:06,2.4,650,12
1465,CA1342,,17:00:00,20:30:00,2021-03-18 13:42:51,2.4,650,11
1490,CA1342,,17:00:00,20:30:00,2021-03-19 14:26:47,2.4,650,10
1526,CA1342,,17:00:00,20:30:00,2021-03-20 14:07:23,2.4,650,9
1594,CA1342,,17:00:00,20:30:00,2021-03-21 14:31:00,2.4,650,8
1651,CA1342,,17:00:00,20:30:00,2021-03-22 13:56:32,2.4,650,7
1706,CA1342,,17:00:00,20:30:00,2021-03-23 14:23:19,2.4,650,6
1774,CA1342,,17:00:00,20:30:00,2021-03-24 14:31:10,3.6,1000,5
1789,CA1342,,17:00:00,20:30:00,2021-03-25 13:42:47,3.6,1000,4
1824,CA1342,,17:00:00,20:30:00,2021-03-28 22:40:06,5.4,1490,1
1885,CA1342,,17:00:00,20:30:00,2021-03-29 14:26:49,5.4,1490,0
750,CA1358,,20:10:00,23:15:00,2021-02-12 14:04:05,2.2,600,45
771,CA1358,,20:10:00,23:15:00,2021-02-13 14:06:20,2.2,600,44
806,CA1358,,20:10:00,23:15:00,2021-02-14 14:32:43,2.2,600,43
808,CA1358,,20:10:00,23:15:00,2021-02-15 14:20:31,2.2,600,42
844,CA1358,,20:10:00,23:15:00,2021-02-16 14:43:01,2.2,600,41
847,CA1358,,20:10:00,23:15:00,2021-02-17 14:49:37,2.2,600,40
881,CA1358,,20:10:00,23:15:00,2021-02-18 14:02:22,2.2,600,39
899,CA1358,,20:10:00,23:15:00,2021-02-19 10:55:28,2.2,600,38
925,CA1358,,20:10:00,23:15:00,2021-02-22 18:14:02,2.2,600,35
928,CA1358,,20:10:00,23:15:00,2021-02-23 14:13:26,2.2,600,34
975,CA1358,,20:10:00,23:15:00,2021-02-24 14:36:11,2.2,600,33
977,CA1358,,20:10:00,23:15:00,2021-02-25 13:56:42,2.2,600,32
1028,CA1358,,20:00:00,23:10:00,2021-03-01 18:23:23,2.2,600,28
1055,CA1358,,20:00:00,23:10:00,2021-03-02 14:09:07,2.2,600,27
1077,CA1358,,20:00:00,23:10:00,2021-03-03 14:11:08,2.2,600,26
1084,CA1358,,20:00:00,23:10:00,2021-03-04 14:25:13,2.2,600,25
1136,CA1358,,20:00:00,23:10:00,2021-03-05 13:57:38,2.2,600,24
1149,CA1358,,20:00:00,23:10:00,2021-03-06 14:20:43,2.2,600,23
1190,CA1358,,20:00:00,23:10:00,2021-03-07 14:19:32,2.2,600,22
1203,CA1358,,20:00:00,23:10:00,2021-03-08 14:13:55,2.2,600,21
1243,CA1358,,20:00:00,23:10:00,2021-03-09 14:24:06,2.2,600,20
1249,CA1358,,20:00:00,23:10:00,2021-03-10 14:12:28,2.2,600,19
1271,CA1358,,20:00:00,23:10:00,2021-03-11 14:17:00,2.2,600,18
1308,CA1358,,20:00:00,23:10:00,2021-03-12 13:52:20,2.2,600,17
1325,CA1358,,20:00:00,23:10:00,2021-03-13 14:05:38,2.4,650,16
1373,CA1358,,20:00:00,23:10:00,2021-03-14 14:29:30,2.4,650,15
1399,CA1358,,20:00:00,23:10:00,2021-03-15 14:21:21,2.4,650,14
1407,CA1358,,20:00:00,23:10:00,2021-03-16 14:16:45,2.4,650,13
1446,CA1358,,20:00:00,23:10:00,2021-03-17 14:10:06,2.4,650,12
1484,CA1358,,20:00:00,23:10:00,2021-03-18 13:42:51,2.4,650,11
1496,CA1358,,20:00:00,23:10:00,2021-03-19 14:26:47,2.4,650,10
1575,CA1358,,20:00:00,23:10:00,2021-03-20 14:07:23,2.4,650,9
1576,CA1358,,20:00:00,23:10:00,2021-03-21 14:31:00,2.4,650,8
1690,CA1358,,20:00:00,23:10:00,2021-03-22 13:56:32,2.4,650,7
1701,CA1358,,20:00:00,23:10:00,2021-03-23 14:23:19,2.4,650,6
1726,CA1358,,20:00:00,23:10:00,2021-03-24 14:31:10,3.6,1000,5
1783,CA1358,,20:00:00,23:10:00,2021-03-25 13:42:47,3.6,1000,4
1874,CA1358,,20:00:00,23:10:00,2021-03-28 22:40:06,4.4,1200,1
1907,CA1358,,20:00:00,23:10:00,2021-03-29 14:26:49,4.4,1200,0
760,CA1368,,14:10:00,17:15:00,2021-02-12 14:04:05,2.4,650,45
769,CA1368,,14:10:00,17:15:00,2021-02-13 14:06:20,2.4,650,44
797,CA1368,,14:10:00,17:15:00,2021-02-14 14:32:43,2.4,650,43
817,CA1368,,14:10:00,17:15:00,2021-02-15 14:20:31,2.4,650,42
835,CA1368,,14:10:00,17:15:00,2021-02-16 14:43:01,2.4,650,41
856,CA1368,,14:10:00,17:15:00,2021-02-17 14:49:37,2.4,650,40
872,CA1368,,14:10:00,17:15:00,2021-02-18 14:02:22,2.4,650,39
889,CA1368,,14:10:00,17:15:00,2021-02-19 10:55:28,2.4,650,38
915,CA1368,,14:10:00,17:15:00,2021-02-22 18:14:02,2.4,650,35
941,CA1368,,14:10:00,17:15:00,2021-02-23 14:13:26,2.4,650,34
961,CA1368,,14:10:00,17:15:00,2021-02-24 14:36:11,2.4,650,33
993,CA1368,,14:10:00,17:15:00,2021-02-25 13:56:42,2.4,650,32
1011,CA1368,,14:00:00,17:10:00,2021-03-01 18:23:23,2.4,650,28
1039,CA1368,,14:00:00,17:10:00,2021-03-02 14:09:07,2.4,650,27
1065,CA1368,,14:00:00,17:10:00,2021-03-03 14:11:08,2.4,650,26
1101,CA1368,,14:00:00,17:10:00,2021-03-04 14:25:13,2.4,650,25
1120,CA1368,,14:00:00,17:10:00,2021-03-05 13:57:38,2.4,650,24
1147,CA1368,,14:00:00,17:10:00,2021-03-06 14:20:43,2.4,650,23
1185,CA1368,,14:00:00,17:10:00,2021-03-07 14:19:32,2.4,650,22
1208,CA1368,,14:00:00,17:10:00,2021-03-08 14:13:55,2.4,650,21
1238,CA1368,,14:00:00,17:10:00,2021-03-09 14:24:06,2.4,650,20
1266,CA1368,,14:00:00,17:10:00,2021-03-10 14:12:28,2.4,650,19
1270,CA1368,,14:00:00,17:10:00,2021-03-11 14:17:00,2.4,650,18
1303,CA1368,,14:00:00,17:10:00,2021-03-12 13:52:20,2.4,650,17
1346,CA1368,,14:00:00,17:10:00,2021-03-13 14:05:38,2.4,650,16
1368,CA1368,,14:00:00,17:10:00,2021-03-14 14:29:30,2.4,650,15
1394,CA1368,,14:00:00,17:10:00,2021-03-15 14:21:21,2.4,650,14
1414,CA1368,,14:00:00,17:10:00,2021-03-16 14:16:45,2.4,650,13
1441,CA1368,,14:00:00,17:10:00,2021-03-17 14:10:06,2.4,650,12
1476,CA1368,,14:00:00,17:10:00,2021-03-18 13:42:51,2.4,650,11
1505,CA1368,,14:00:00,17:10:00,2021-03-19 14:26:47,2.4,650,10
1539,CA1368,,14:00:00,17:10:00,2021-03-20 14:07:23,2.4,650,9
1581,CA1368,,14:00:00,17:10:00,2021-03-21 14:31:00,2.4,650,8
1670,CA1368,,14:00:00,17:10:00,2021-03-22 13:56:32,2.4,650,7
1718,CA1368,,14:00:00,17:10:00,2021-03-23 14:23:19,2.4,650,6
1761,CA1368,,14:00:00,17:10:00,2021-03-24 14:31:10,3.6,1000,5
1797,CA1368,,14:00:00,17:10:00,2021-03-25 13:42:47,3.6,1000,4
1837,CA1368,,14:00:00,17:10:00,2021-03-28 22:40:06,5.4,1490,1
1899,CA1368,,14:00:00,17:10:00,2021-03-29 14:26:49,5.4,1490,0
1004,CA1376,,13:30:00,16:40:00,2021-03-01 18:23:23,10.0,2750,28
1032,CA1376,,13:30:00,16:40:00,2021-03-02 14:09:07,9.9,2720,27
1058,CA1376,,13:30:00,16:40:00,2021-03-03 14:11:08,2.4,650,26
1108,CA1376,,13:30:00,16:40:00,2021-03-04 14:25:13,2.4,650,25
1113,CA1376,,13:30:00,16:40:00,2021-03-05 13:57:38,2.4,650,24
1140,CA1376,,13:30:00,16:40:00,2021-03-06 14:20:43,2.4,650,23
1166,CA1376,,13:30:00,16:40:00,2021-03-07 14:19:32,2.4,650,22
1191,CA1376,,13:30:00,16:40:00,2021-03-08 14:13:55,2.4,650,21
1220,CA1376,,13:30:00,16:40:00,2021-03-09 14:24:06,2.4,650,20
1255,CA1376,,13:30:00,16:40:00,2021-03-10 14:12:28,2.4,650,19
1294,CA1376,,13:30:00,16:40:00,2021-03-11 14:17:00,2.4,650,18
1316,CA1376,,13:30:00,16:40:00,2021-03-12 13:52:20,2.4,650,17
1332,CA1376,,13:30:00,16:40:00,2021-03-13 14:05:38,2.4,650,16
1350,CA1376,,13:30:00,16:40:00,2021-03-14 14:29:30,2.4,650,15
1376,CA1376,,13:30:00,16:40:00,2021-03-15 14:21:21,2.4,650,14
1412,CA1376,,13:30:00,16:40:00,2021-03-16 14:16:45,2.4,650,13
1448,CA1376,,13:30:00,16:40:00,2021-03-17 14:10:06,2.4,650,12
1454,CA1376,,13:30:00,16:40:00,2021-03-18 13:42:51,2.4,650,11
1494,CA1376,,13:30:00,16:40:00,2021-03-19 14:26:47,2.4,650,10
1549,CA1376,,13:30:00,16:40:00,2021-03-20 14:07:23,2.4,650,9
1608,CA1376,,13:30:00,16:40:00,2021-03-21 14:31:00,2.4,650,8
1637,CA1376,,13:30:00,16:40:00,2021-03-22 13:56:32,2.4,650,7
1694,CA1376,,13:30:00,16:40:00,2021-03-23 14:23:19,2.4,650,6
1752,CA1376,,13:30:00,16:40:00,2021-03-24 14:31:10,3.6,1000,5
1800,CA1376,,13:30:00,16:40:00,2021-03-25 13:42:47,3.6,1000,4
1847,CA1376,,13:30:00,16:40:00,2021-03-28 22:40:06,5.4,1490,1
1910,CA1376,,13:30:00,16:40:00,2021-03-29 14:26:49,5.4,1490,0
757,CA1384,,15:10:00,18:15:00,2021-02-12 14:04:05,2.4,650,45
777,CA1384,,15:10:00,18:15:00,2021-02-13 14:06:20,2.4,650,44
800,CA1384,,15:10:00,18:15:00,2021-02-14 14:32:43,2.4,650,43
814,CA1384,,15:10:00,18:15:00,2021-02-15 14:20:31,2.4,650,42
838,CA1384,,15:10:00,18:15:00,2021-02-16 14:43:01,2.4,650,41
853,CA1384,,15:10:00,18:15:00,2021-02-17 14:49:37,2.4,650,40
875,CA1384,,15:10:00,18:15:00,2021-02-18 14:02:22,2.4,650,39
886,CA1384,,15:10:00,18:15:00,2021-02-19 10:55:28,2.4,650,38
922,CA1384,,15:10:00,18:15:00,2021-02-22 18:14:02,2.4,650,35
949,CA1384,,15:10:00,18:15:00,2021-02-23 14:13:26,2.4,650,34
968,CA1384,,15:10:00,18:15:00,2021-02-24 14:36:11,2.4,650,33
985,CA1384,,15:10:00,18:15:00,2021-02-25 13:56:42,2.4,650,32
1018,CA1384,,15:00:00,18:10:00,2021-03-01 18:23:23,2.4,650,28
1045,CA1384,,15:00:00,18:10:00,2021-03-02 14:09:07,2.4,650,27
1072,CA1384,,15:00:00,18:10:00,2021-03-03 14:11:08,2.4,650,26
1094,CA1384,,15:00:00,18:10:00,2021-03-04 14:25:13,2.4,650,25
1126,CA1384,,15:00:00,18:10:00,2021-03-05 13:57:38,2.4,650,24
