,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3157,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:06,5.3,1450,32
3228,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,31
3298,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:49,5.3,1450,30
3370,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:01:00,5.3,1450,29
2617,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:10,10.0,2750,45
2689,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:43,10.0,2750,43
2761,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:17,10.0,2750,42
2833,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,41
2921,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:19,9.7,2670,40
2977,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:31,9.7,2670,39
3035,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:25,9.7,2670,38
3121,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:39:06,6.2,1710,32
3191,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:07,6.2,1710,31
3261,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:49,6.2,1710,30
3331,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:01:00,6.2,1710,29
3409,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,5.3,1450,26
3469,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:49,5.3,1450,24
3532,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:43,5.3,1450,23
3593,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:01,5.3,1450,22
3654,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:03,5.4,1490,21
3712,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:11,5.4,1490,20
3766,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:21,5.4,1490,19
3819,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:52,5.4,1490,16
3865,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,5.4,1490,15
3912,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,2.5,690,13
3961,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:04:07,2.5,690,12
4005,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:10,2.5,690,11
4062,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:47:22,2.5,690,10
4100,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:26,2.0,550,9
4147,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:14,1.8,500,8
4193,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:04,1.8,500,7
4239,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:22,1.5,410,6
4285,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:30,1.5,410,4
4328,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:52,1.5,410,3
4370,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:51,1.5,410,2
4420,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:30,1.2,340,1
2631,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:10,10.0,2750,45
2703,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,43
2775,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:17,10.0,2750,42
2847,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,41
2935,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:19,9.7,2670,40
2991,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:31,9.7,2670,39
3058,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,9.7,2670,38
3135,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:39:06,5.3,1450,32
3205,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,5.3,1450,31
3275,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:49,5.3,1450,30
3345,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:01:00,5.3,1450,29
3428,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,5.3,1450,26
3450,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:49,5.3,1450,24
3550,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:43,5.3,1450,23
3611,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:01,5.3,1450,22
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,21
3728,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:11,5.4,1490,20
3782,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,5.4,1490,19
3834,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:52,5.4,1490,16
3879,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,5.4,1490,15
3926,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,2.5,690,13
3977,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:04:07,2.5,690,12
4020,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:10,2.5,690,11
4047,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:22,2.5,690,10
4114,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:26,2.0,550,9
4161,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,500,8
4210,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:04,1.5,410,7
4253,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:22,1.5,410,6
4298,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:30,1.5,410,4
4343,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:52,1.5,410,3
4384,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,1.5,410,2
4408,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:30,1.2,340,1
4447,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,2.0,550,0
2648,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:10,10.0,2750,45
2721,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,43
2792,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:17,10.0,2750,42
2863,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,41
2952,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:19,9.7,2670,40
3008,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:31,9.7,2670,39
3075,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,9.7,2670,38
3150,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:39:06,5.3,1450,32
3221,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,5.3,1450,31
3291,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:49,5.3,1450,30
3363,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:01:00,5.3,1450,29
2671,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:10,10.0,2750,45
2744,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,43
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:17,10.0,2750,42
2886,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,41
2895,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:19,9.7,2670,40
3030,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:31,9.7,2670,39
3098,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,9.7,2670,38
3172,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:39:06,6.2,1710,32
3243,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:07,6.2,1710,31
3312,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1710,30
3316,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:01:00,6.2,1710,29
3438,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:47:58,5.3,1450,26
3500,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:49,5.3,1450,24
3560,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:43,5.3,1450,23
3621,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:01,5.3,1450,22
3685,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,21
3737,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:11,5.4,1490,20
3791,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:21,5.4,1490,19
3841,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:52,5.4,1490,16
3886,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:10,5.4,1490,15
3933,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,2.5,690,13
3984,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:04:07,2.5,690,12
4027,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:10,2.5,690,11
4040,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:22,2.5,690,10
4121,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:26,2.0,550,9
4168,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,1.8,500,8
4217,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:04,1.5,410,7
4260,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:22,1.5,410,6
4303,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:30,1.5,410,4
4348,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:52,1.5,410,3
4389,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,1.2,340,2
4417,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:30,1.2,340,1
2644,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:10,9.9,2720,45
2717,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:43,9.9,2720,43
2788,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:17,9.9,2720,42
2859,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:23,9.9,2720,41
2948,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:19,9.9,2720,40
3004,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:31,9.9,2720,39
3071,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:25,9.9,2720,38
3147,CA1304,,18:10:00,21:15:00,2020-06-13 15:39:06,6.5,1800,32
3218,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:07,6.5,1800,31
3288,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:49,6.5,1800,30
3360,CA1304,,18:10:00,21:15:00,2020-06-16 17:01:00,5.3,1450,29
3389,CA1304,,18:10:00,21:15:00,2020-06-19 14:47:58,5.3,1450,26
3489,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:49,5.3,1450,24
3512,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:43,5.3,1450,23
3573,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:01,5.3,1450,22
3634,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:03,5.3,1450,21
3695,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:11,5.3,1450,20
3749,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:21,5.3,1450,19
3803,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:52,5.3,1450,16
3850,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:10,5.3,1450,15
3897,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,2.5,690,13
3943,CA1304,,18:10:00,21:15:00,2020-07-03 15:04:07,2.5,690,12
3991,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:10,2.5,690,11
4077,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:22,2.5,690,10
4085,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:26,1.8,500,9
4132,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:14,1.8,500,8
4179,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:04,1.5,410,7
4225,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:22,1.5,410,6
4271,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:30,1.5,410,4
4314,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:52,1.5,410,3
4357,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,1.5,410,2
4399,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:30,1.2,340,1
4436,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:27,2.0,550,0
4464,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:20,5.3,1450,0
2633,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:10,9.9,2720,45
2705,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:43,9.9,2720,43
2777,CA1306,,08:55:00,12:10:00,2020-06-03 15:57:17,9.9,2720,42
2849,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:23,9.9,2720,41
2937,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:19,9.9,2720,40
2993,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:31,9.9,2720,39
3060,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:25,9.9,2720,38
3137,CA1306,,08:55:00,12:10:00,2020-06-13 15:39:06,6.5,1800,32
3207,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:07,6.5,1800,31
3277,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:49,6.5,1800,30
3349,CA1306,,08:55:00,12:10:00,2020-06-16 17:01:00,5.3,1450,29
3429,CA1306,,08:55:00,12:10:00,2020-06-19 14:47:58,5.3,1450,26
3449,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:49,5.3,1450,24
3551,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:43,5.3,1450,23
3612,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:01,5.3,1450,22
3676,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:03,3.8,1050,21
3729,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:11,3.8,1050,20
3783,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:21,3.8,1050,19
2667,CA1308,,09:55:00,13:05:00,2020-05-31 14:40:10,9.9,2720,45
2740,CA1308,,09:55:00,13:05:00,2020-06-02 16:44:43,9.9,2720,43
2811,CA1308,,09:55:00,13:05:00,2020-06-03 15:57:17,9.9,2720,42
2882,CA1308,,09:55:00,13:05:00,2020-06-04 14:52:23,9.9,2720,41
2899,CA1308,,09:55:00,13:05:00,2020-06-05 16:34:19,9.9,2720,40
3026,CA1308,,09:55:00,13:05:00,2020-06-06 16:02:31,9.9,2720,39
3094,CA1308,,09:55:00,13:05:00,2020-06-07 15:16:25,9.9,2720,38
3168,CA1308,,09:55:00,13:05:00,2020-06-13 15:39:06,6.5,1800,32
3239,CA1308,,09:55:00,13:05:00,2020-06-14 16:55:07,6.5,1800,31
3308,CA1308,,09:55:00,13:05:00,2020-06-15 15:57:49,6.5,1800,30
3382,CA1308,,09:55:00,13:05:00,2020-06-16 17:01:00,5.3,1450,29
3432,CA1308,,09:55:00,13:05:00,2020-06-19 14:47:58,5.3,1450,26
3494,CA1308,,09:55:00,13:05:00,2020-06-21 16:21:49,5.3,1450,24
3554,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:43,5.3,1450,23
3615,CA1308,,09:55:00,13:05:00,2020-06-23 16:23:01,5.3,1450,22
3679,CA1308,,09:55:00,13:05:00,2020-06-24 15:15:03,5.3,1450,21
3732,CA1308,,09:55:00,13:05:00,2020-06-25 15:13:11,5.3,1450,20
3786,CA1308,,09:55:00,13:05:00,2020-06-26 15:35:21,5.3,1450,19
2622,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:10,9.9,2720,45
2694,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:43,9.9,2720,43
2766,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:17,9.9,2720,42
2838,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:23,9.9,2720,41
2926,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:19,9.9,2720,40
2982,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:31,9.9,2720,39
3049,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:25,9.9,2720,38
3126,CA1314,,16:10:00,19:20:00,2020-06-13 15:39:06,6.5,1800,32
3196,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:07,6.5,1800,31
3266,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:49,6.5,1800,30
3336,CA1314,,16:10:00,19:20:00,2020-06-16 17:01:00,5.3,1450,29
3415,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,5.3,1450,26
3463,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:49,5.3,1450,24
3538,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:43,5.3,1450,23
3569,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:01,5.3,1450,22
3661,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:03,5.3,1450,21
3691,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:11,5.3,1450,20
3770,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:21,5.3,1450,19
3823,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:52,5.3,1450,16
3868,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:10,5.3,1450,15
3915,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,2.5,690,13
3966,CA1314,,16:10:00,19:20:00,2020-07-03 15:04:07,2.5,690,12
4009,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:10,2.5,690,11
4058,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:22,2.5,690,10
4081,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:26,1.8,500,9
4150,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:14,1.8,500,8
4199,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:04,1.5,410,7
4243,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:22,1.5,410,6
4288,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:30,1.5,410,4
4333,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:52,1.5,410,3
4374,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,1.5,410,2
4426,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:30,1.8,500,1
4442,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:27,2.0,550,0
2640,CA1338,,08:25:00,11:25:00,2020-05-31 14:40:10,9.9,2720,45
2713,CA1338,,08:25:00,11:25:00,2020-06-02 16:44:43,9.9,2720,43
2784,CA1338,,08:25:00,11:25:00,2020-06-03 15:57:17,9.9,2720,42
2855,CA1338,,08:25:00,11:25:00,2020-06-04 14:52:23,9.9,2720,41
2944,CA1338,,08:25:00,11:25:00,2020-06-05 16:34:19,9.9,2720,40
3000,CA1338,,08:25:00,11:25:00,2020-06-06 16:02:31,9.9,2720,39
3067,CA1338,,08:25:00,11:25:00,2020-06-07 15:16:25,9.9,2720,38
3143,CA1338,,08:25:00,11:25:00,2020-06-13 15:39:06,9.7,2670,32
3214,CA1338,,08:25:00,11:25:00,2020-06-14 16:55:07,9.7,2670,31
3284,CA1338,,08:25:00,11:25:00,2020-06-15 15:57:49,9.7,2670,30
3356,CA1338,,08:25:00,11:25:00,2020-06-16 17:01:00,5.3,1450,29
3445,CA1338,,08:25:00,11:25:00,2020-06-19 14:47:58,5.3,1450,26
3507,CA1338,,08:25:00,11:25:00,2020-06-21 16:21:49,5.3,1450,24
3567,CA1338,,08:25:00,11:25:00,2020-06-22 14:36:43,5.3,1450,23
3628,CA1338,,08:25:00,11:25:00,2020-06-23 16:23:01,5.3,1450,22
3660,CA1338,,08:25:00,11:25:00,2020-06-24 15:15:03,3.8,1050,21
3743,CA1338,,08:25:00,11:25:00,2020-06-25 15:13:11,3.8,1050,20
3797,CA1338,,08:25:00,11:25:00,2020-06-26 15:35:21,3.8,1050,19
2642,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:10,9.9,2720,45
2715,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:43,9.9,2720,43
2786,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:17,9.9,2720,42
2857,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:23,9.9,2720,41
2946,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:19,9.9,2720,40
3002,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:31,9.9,2720,39
3069,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:25,9.9,2720,38
3145,CA1358,,20:10:00,23:15:00,2020-06-13 15:39:06,6.5,1800,32
3216,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:07,6.5,1800,31
3286,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:49,6.5,1800,30
3358,CA1358,,20:10:00,23:15:00,2020-06-16 17:01:00,5.3,1450,29
3387,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,5.3,1450,26
3492,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:49,5.3,1450,24
3509,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:43,5.3,1450,23
3570,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:01,5.3,1450,22
3631,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:03,4.0,1100,21
3692,CA1358,,20:10:00,23:15:00,2020-06-25 15:13:11,4.0,1100,20
3746,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:21,4.0,1100,19
3800,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:52,4.0,1100,16
3847,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,4.0,1100,15
3894,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,2.5,690,13
3959,CA1358,,20:10:00,23:15:00,2020-07-03 15:04:07,2.5,690,12
